YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 22 03 204 12.4 13.9 99.00 99.00 99.00 999 1013.7  24.6  29.5 999.0 99.0 99.00
2001 07 22 04 269  8.9  9.7 99.00 99.00 99.00 999 1015.0  23.3  29.4 999.0 99.0 99.00
2001 07 22 05 259  2.8  3.2 99.00 99.00 99.00 999 1014.5  24.1  29.5 999.0 99.0 99.00
2001 07 22 06 217  7.7  8.5 99.00 99.00 99.00 999 1013.2  25.1  29.5 999.0 99.0 99.00
2001 07 22 07 225  6.4  7.9 99.00 99.00 99.00 999 1012.1  25.8  29.4 999.0 99.0 99.00
2001 07 22 08 252  7.2  7.9 99.00 99.00 99.00 999 1011.1  27.0  29.6 999.0 99.0 99.00
2001 07 22 09 243  8.7  9.9 99.00 99.00 99.00 999 1011.6  27.4  29.6 999.0 99.0 99.00
2001 07 22 10 265  8.3  9.3 99.00 99.00 99.00 999 1011.7  27.8  29.6 999.0 99.0 99.00
2001 07 22 11 234  8.3  9.4 99.00 99.00 99.00 999 1011.8  27.6  29.5 999.0 99.0 99.00
2001 07 22 12 225 10.3 11.3 99.00 99.00 99.00 999 1012.0  27.7  29.5 999.0 99.0 99.00
2001 07 22 13 225  8.2  9.3 99.00 99.00 99.00 999 1012.8  27.7  29.4 999.0 99.0 99.00
2001 07 22 14 222  7.0  8.4 99.00 99.00 99.00 999 1013.7  27.8  29.2 999.0 99.0 99.00
2001 07 22 15 212  7.9  8.3 99.00 99.00 99.00 999 1014.1  27.8  29.2 999.0 99.0 99.00
2001 07 22 16 214  8.1  8.6 99.00 99.00 99.00 999 1013.8  27.6  29.2 999.0 99.0 99.00
2001 07 22 17 227 11.6 12.8 99.00 99.00 99.00 999 1013.7  27.4  29.1 999.0 99.0 99.00
2001 07 22 18 212 11.6 12.8 99.00 99.00 99.00 999 1013.7  26.7  29.1 999.0 99.0 99.00
2001 07 22 19 238  9.6 10.5 99.00 99.00 99.00 999 1012.9  27.0  29.0 999.0 99.0 99.00
2001 07 22 20 239 10.1 11.7 99.00 99.00 99.00 999 1012.3  27.0  28.9 999.0 99.0 99.00
2001 07 22 21 231  6.4  7.3 99.00 99.00 99.00 999 1012.6  26.7  29.2 999.0 99.0 99.00
2001 07 22 22 190  7.5  8.5 99.00 99.00 99.00 999 1013.6  27.1  29.5 999.0 99.0 99.00
2001 07 22 23 168 11.6 12.8 99.00 99.00 99.00 999 1014.1  26.1  29.4 999.0 99.0 99.00
2001 07 23 00 189 19.7 21.7 99.00 99.00 99.00 999 1013.6  25.5  29.3 999.0 99.0 99.00
2001 07 23 01 213 15.8 18.8 99.00 99.00 99.00 999 1014.3  23.7  29.2 999.0 99.0 99.00
2001 07 23 02 186 11.2 12.1 99.00 99.00 99.00 999 1014.6  25.5  29.1 999.0 99.0 99.00
2001 07 23 03 172  6.1  6.5 99.00 99.00 99.00 999 1014.2  25.6  29.0 999.0 99.0 99.00
2001 07 23 04 182  8.3  9.2 99.00 99.00 99.00 999 1014.1  26.6  29.0 999.0 99.0 99.00
2001 07 23 05 194  9.3 10.5 99.00 99.00 99.00 999 1013.9  27.1  29.0 999.0 99.0 99.00
2001 07 23 06 187 10.2 11.6 99.00 99.00 99.00 999 1014.4  27.1  28.9 999.0 99.0 99.00
2001 07 23 07 178  9.6 10.6 99.00 99.00 99.00 999 1013.7  27.3  28.9 999.0 99.0 99.00
2001 07 23 08 177 11.0 13.6 99.00 99.00 99.00 999 1013.4  27.8  28.8 999.0 99.0 99.00
2001 07 23 09 179 10.6 12.0 99.00 99.00 99.00 999 1013.8  28.4  28.8 999.0 99.0 99.00
2001 07 23 10 165 11.3 12.9 99.00 99.00 99.00 999 1013.8  28.4  28.8 999.0 99.0 99.00
2001 07 23 11 167 11.6 12.4 99.00 99.00 99.00 999 1013.9  28.6  28.8 999.0 99.0 99.00
2001 07 23 12 162 13.0 14.0 99.00 99.00 99.00 999 1013.9  28.8  28.8 999.0 99.0 99.00
2001 07 23 13 155 12.8 13.7 99.00 99.00 99.00 999 1014.1  28.9  28.8 999.0 99.0 99.00
2001 07 23 14 155 11.2 12.4 99.00 99.00 99.00 999 1014.9  28.9  28.8 999.0 99.0 99.00
2001 07 23 15 159  9.8 11.1 99.00 99.00 99.00 999 1015.1  28.7  28.8 999.0 99.0 99.00
2001 07 23 16 158 10.3 11.3 99.00 99.00 99.00 999 1015.8  29.0  28.8 999.0 99.0 99.00
2001 07 23 17 162 10.5 12.0 99.00 99.00 99.00 999 1016.2  29.3  28.9 999.0 99.0 99.00
2001 07 23 18 165  9.9 11.4 99.00 99.00 99.00 999 1015.9  29.4  28.9 999.0 99.0 99.00
2001 07 23 19 148  9.1  9.8 99.00 99.00 99.00 999 1015.5  29.2  29.0 999.0 99.0 99.00
2001 07 23 20 157  5.1  5.9 99.00 99.00 99.00 999 1015.7  28.9  28.9 999.0 99.0 99.00
2001 07 23 21 166  4.7  5.8 99.00 99.00 99.00 999 1015.8  28.2  28.8 999.0 99.0 99.00
2001 07 23 22 146  2.5  2.7 99.00 99.00 99.00 999 1015.5  28.8  28.8 999.0 99.0 99.00
2001 07 23 23 139  4.2  4.6 99.00 99.00 99.00 999 1015.6  29.2  28.9 999.0 99.0 99.00
2001 07 24 00 146  5.4  5.9 99.00 99.00 99.00 999 1015.7  28.8  29.1 999.0 99.0 99.00
2001 07 24 01 149  6.1  6.8 99.00 99.00 99.00 999 1016.1  29.2  29.1 999.0 99.0 99.00
2001 07 24 02 146  5.5  6.1 99.00 99.00 99.00 999 1016.8  29.0  29.0 999.0 99.0 99.00
2001 07 24 03 144  5.6  5.9 99.00 99.00 99.00 999 1017.4  29.2  29.0 999.0 99.0 99.00
2001 07 24 04 139  2.2  2.6 99.00 99.00 99.00 999 1018.1  29.1  28.9 999.0 99.0 99.00
2001 07 24 05 242 13.5 14.3 99.00 99.00 99.00 999 1018.1  23.9  28.7 999.0 99.0 99.00
2001 07 24 06 337  5.7  6.9 99.00 99.00 99.00 999 1017.6  25.0  28.6 999.0 99.0 99.00
2001 07 24 07  13  4.9  5.7 99.00 99.00 99.00 999 1016.8  26.1  28.7 999.0 99.0 99.00
2001 07 24 08  33  6.0  6.6 99.00 99.00 99.00 999 1016.0  26.4  28.7 999.0 99.0 99.00
2001 07 24 09  72  8.5  9.0 99.00 99.00 99.00 999 1015.9  26.3  28.6 999.0 99.0 99.00
2001 07 24 10  63  8.9  9.8 99.00 99.00 99.00 999 1015.9  26.9  28.3 999.0 99.0 99.00
2001 07 24 11  93 10.6 11.5 99.00 99.00 99.00 999 1015.6  27.4  28.3 999.0 99.0 99.00
2001 07 24 12  92 11.2 12.6 99.00 99.00 99.00 999 1016.0  27.8  28.4 999.0 99.0 99.00
2001 07 24 13 100 12.1 13.3 99.00 99.00 99.00 999 1016.2  28.2  28.5 999.0 99.0 99.00
2001 07 24 14 100 12.3 13.7 99.00 99.00 99.00 999 1016.3  28.1  28.6 999.0 99.0 99.00
2001 07 24 15  96 12.5 13.7 99.00 99.00 99.00 999 1016.7  28.2  28.8 999.0 99.0 99.00
2001 07 24 16 101 13.6 15.2 99.00 99.00 99.00 999 1017.0  28.6  29.0 999.0 99.0 99.00
2001 07 24 17 113 12.6 14.2 99.00 99.00 99.00 999 1017.2  28.6  29.2 999.0 99.0 99.00
2001 07 24 18 109 10.6 11.5 99.00 99.00 99.00 999 1017.3  28.6  29.2 999.0 99.0 99.00
2001 07 24 19 121  9.2  9.8 99.00 99.00 99.00 999 1017.1  28.6  29.3 999.0 99.0 99.00
2001 07 24 20 121  6.9  7.5 99.00 99.00 99.00 999 1016.6  28.6  29.3 999.0 99.0 99.00
2001 07 24 21 111  6.4  6.7 99.00 99.00 99.00 999 1015.9  28.5  29.4 999.0 99.0 99.00
2001 07 24 22  95  5.4  6.0 99.00 99.00 99.00 999 1015.9  28.5  29.3 999.0 99.0 99.00
2001 07 24 23  93  6.1  6.5 99.00 99.00 99.00 999 1016.4  28.5  29.2 999.0 99.0 99.00
2001 07 25 00 109  6.5  7.2 99.00 99.00 99.00 999 1016.7  28.5  29.0 999.0 99.0 99.00
2001 07 25 01 132  5.8  6.4 99.00 99.00 99.00 999 1016.8  28.5  28.9 999.0 99.0 99.00
2001 07 25 02 111  4.4  5.1 99.00 99.00 99.00 999 1017.2  28.4  28.8 999.0 99.0 99.00
2001 07 25 03  80  5.3  5.7 99.00 99.00 99.00 999 1017.5  28.4  28.7 999.0 99.0 99.00
2001 07 25 04  95  6.4  6.9 99.00 99.00 99.00 999 1017.7  28.4  28.7 999.0 99.0 99.00
2001 07 25 05  92  4.9  5.7 99.00 99.00 99.00 999 1017.3  28.3  28.7 999.0 99.0 99.00
2001 07 25 06  97  5.2  5.6 99.00 99.00 99.00 999 1016.6  28.4  28.8 999.0 99.0 99.00
2001 07 25 07  89  5.3  5.5 99.00 99.00 99.00 999 1016.3  28.3  28.8 999.0 99.0 99.00
2001 07 25 08 105  6.3  6.7 99.00 99.00 99.00 999 1016.3  28.2  28.6 999.0 99.0 99.00
2001 07 25 09 121  6.8  7.4 99.00 99.00 99.00 999 1016.2  28.2  28.4 999.0 99.0 99.00
2001 07 25 10 137  7.3  8.3 99.00 99.00 99.00 999 1016.1  28.2  28.5 999.0 99.0 99.00
2001 07 25 11 135  5.2  6.1 99.00 99.00 99.00 999 1016.9  25.0  28.5 999.0 99.0 99.00
2001 07 25 12 146  5.7  6.1 99.00 99.00 99.00 999 1016.7  26.4  28.7 999.0 99.0 99.00
2001 07 25 13 127  7.3  7.8 99.00 99.00 99.00 999 1017.5  26.4  28.6 999.0 99.0 99.00
2001 07 25 14 101  5.9  6.3 99.00 99.00 99.00 999 1017.5  27.3  28.9 999.0 99.0 99.00
2001 07 25 15  95  7.9  8.4 99.00 99.00 99.00 999 1017.7  27.7  29.0 999.0 99.0 99.00
2001 07 25 16 118  5.5  6.2 99.00 99.00 99.00 999 1018.5  27.7  29.1 999.0 99.0 99.00
2001 07 25 17 118  7.5  8.4 99.00 99.00 99.00 999 1018.0  28.2  29.1 999.0 99.0 99.00
2001 07 25 18 117  8.3  9.8 99.00 99.00 99.00 999 1017.3  28.2  29.3 999.0 99.0 99.00
2001 07 25 19 115  8.2  8.8 99.00 99.00 99.00 999 1017.2  28.0  29.4 999.0 99.0 99.00
2001 07 25 20 112  7.4  7.9 99.00 99.00 99.00 999 1017.3  28.2  29.5 999.0 99.0 99.00
2001 07 25 21 118  6.2  6.9 99.00 99.00 99.00 999 1017.4  28.4  29.5 999.0 99.0 99.00
2001 07 25 22 119  6.3  6.8 99.00 99.00 99.00 999 1016.9  28.4  29.5 999.0 99.0 99.00
2001 07 25 23 113  7.2  8.1 99.00 99.00 99.00 999 1017.2  28.4  29.5 999.0 99.0 99.00
2001 07 26 00 112  6.1  6.8 99.00 99.00 99.00 999 1016.9  28.4  29.3 999.0 99.0 99.00
2001 07 26 01 104  5.1  5.6 99.00 99.00 99.00 999 1017.0  28.4  29.2 999.0 99.0 99.00
2001 07 26 02 105  6.2  6.5 99.00 99.00 99.00 999 1018.0  28.5  29.2 999.0 99.0 99.00
2001 07 26 03  97  5.7  6.3 99.00 99.00 99.00 999 1018.2  28.6  29.0 999.0 99.0 99.00
2001 07 26 04  96  3.8  4.5 99.00 99.00 99.00 999 1018.1  28.3  29.1 999.0 99.0 99.00
2001 07 26 05 107  4.9  5.3 99.00 99.00 99.00 999 1017.9  28.5  29.0 999.0 99.0 99.00
2001 07 26 06  88  4.1  4.5 99.00 99.00 99.00 999 1017.5  28.4  29.1 999.0 99.0 99.00
2001 07 26 07  55  2.0  2.4 99.00 99.00 99.00 999 1017.2  26.1  28.9 999.0 99.0 99.00
2001 07 26 08  79  3.7  4.4 99.00 99.00 99.00 999 1017.0  27.7  28.8 999.0 99.0 99.00
2001 07 26 09  87  6.1  6.8 99.00 99.00 99.00 999 1017.1  28.5  28.8 999.0 99.0 99.00
2001 07 26 10  91  7.6  9.0 99.00 99.00 99.00 999 1016.7  28.4  28.7 999.0 99.0 99.00
2001 07 26 11 111  8.5  9.0 99.00 99.00 99.00 999 1017.0  28.3  28.7 999.0 99.0 99.00
2001 07 26 12 105  8.6  9.3 99.00 99.00 99.00 999 1017.5  28.4  28.7 999.0 99.0 99.00
2001 07 26 13 107  8.5  9.4 99.00 99.00 99.00 999 1017.8  28.6  28.8 999.0 99.0 99.00
2001 07 26 14 113  7.8  8.9 99.00 99.00 99.00 999 1018.2  28.7  28.9 999.0 99.0 99.00
2001 07 26 15 111  9.5 10.1 99.00 99.00 99.00 999 1018.4  28.8  28.9 999.0 99.0 99.00
2001 07 26 16 115  8.6 10.0 99.00 99.00 99.00 999 1018.5  28.7  28.9 999.0 99.0 99.00
2001 07 26 17 105  7.9  8.4 99.00 99.00 99.00 999 1018.5  28.8  29.0 999.0 99.0 99.00
2001 07 26 18 115  6.8  7.3 99.00 99.00 99.00 999 1018.3  28.7  29.0 999.0 99.0 99.00
2001 07 26 19 117  6.6  7.1 99.00 99.00 99.00 999 1017.4  28.7  29.1 999.0 99.0 99.00
2001 07 26 20 105  7.6  8.3 99.00 99.00 99.00 999 1017.3  28.8  29.0 999.0 99.0 99.00
2001 07 26 21 101  7.4  7.8 99.00 99.00 99.00 999 1017.3  28.9  29.1 999.0 99.0 99.00
2001 07 26 22 122  8.3  9.2 99.00 99.00 99.00 999 1016.5  26.8  29.0 999.0 99.0 99.00
2001 07 26 23 136  3.4  3.8 99.00 99.00 99.00 999 1017.5  27.4  28.9 999.0 99.0 99.00
2001 07 27 00 118  3.5  4.1 99.00 99.00 99.00 999 1018.3  27.8  28.9 999.0 99.0 99.00
2001 07 27 01 105  6.5  7.0 99.00 99.00 99.00 999 1018.5  28.1  28.9 999.0 99.0 99.00
2001 07 27 02 126  7.7  8.4 99.00 99.00 99.00 999 1018.7  27.8  28.8 999.0 99.0 99.00
2001 07 27 03 112  6.0  6.5 99.00 99.00 99.00 999 1019.1  27.9  28.7 999.0 99.0 99.00
2001 07 27 04 119  6.1  6.3 99.00 99.00 99.00 999 1019.4  28.5  28.8 999.0 99.0 99.00
2001 07 27 05 139  5.1  5.5 99.00 99.00 99.00 999 1019.5  28.6  28.7 999.0 99.0 99.00
2001 07 27 06 222  7.8  8.6 99.00 99.00 99.00 999 1019.2  24.9  28.6 999.0 99.0 99.00
2001 07 27 07  77  6.9  7.7 99.00 99.00 99.00 999 1018.3  24.5  28.6 999.0 99.0 99.00
2001 07 27 08  74  5.6  6.0 99.00 99.00 99.00 999 1018.7  25.6  28.6 999.0 99.0 99.00
2001 07 27 09  71  3.7  4.2 99.00 99.00 99.00 999 1018.3  25.9  28.5 999.0 99.0 99.00
2001 07 27 10  91  5.6  6.5 99.00 99.00 99.00 999 1018.2  27.0  28.4 999.0 99.0 99.00
2001 07 27 11 105  8.1  9.1 99.00 99.00 99.00 999 1018.0  27.6  28.3 999.0 99.0 99.00
2001 07 27 12 107  8.8  9.8 99.00 99.00 99.00 999 1019.1  28.5  28.4 999.0 99.0 99.00
2001 07 27 13 115  8.4  9.3 99.00 99.00 99.00 999 1019.9  28.5  28.5 999.0 99.0 99.00
2001 07 27 14 121  8.5  9.3 99.00 99.00 99.00 999 1020.0  28.5  28.6 999.0 99.0 99.00
2001 07 27 15 115  6.9  7.8 99.00 99.00 99.00 999 1020.2  28.5  28.7 999.0 99.0 99.00
2001 07 27 16 107  6.2  6.8 99.00 99.00 99.00 999 1020.8  28.6  28.9 999.0 99.0 99.00
2001 07 27 17 114  5.7  6.1 99.00 99.00 99.00 999 1020.6  28.5  28.9 999.0 99.0 99.00
2001 07 27 18 113  5.4  6.3 99.00 99.00 99.00 999 1020.3  28.6  28.9 999.0 99.0 99.00
2001 07 27 19  98  4.0  4.9 99.00 99.00 99.00 999 1020.1  28.7  29.0 999.0 99.0 99.00
2001 07 27 20 101  4.4  5.2 99.00 99.00 99.00 999 1019.5  28.7  29.0 999.0 99.0 99.00
2001 07 27 21  86  4.2  4.6 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2001 07 27 22  81  5.4  6.2 99.00 99.00 99.00 999 1018.6  28.5  29.1 999.0 99.0 99.00
2001 07 27 23  84  7.3  8.2 99.00 99.00 99.00 999 1018.4  28.6  29.0 999.0 99.0 99.00
2001 07 28 00  84  5.9  6.6 99.00 99.00 99.00 999 1019.1  28.5  28.9 999.0 99.0 99.00
2001 07 28 01  97  6.3  6.7 99.00 99.00 99.00 999 1019.9  28.6  28.9 999.0 99.0 99.00
2001 07 28 02  85  4.6  5.2 99.00 99.00 99.00 999 1020.4  28.6  28.9 999.0 99.0 99.00
2001 07 28 03 106  4.9  5.5 99.00 99.00 99.00 999 1021.0  29.0  28.8 999.0 99.0 99.00
2001 07 28 04  80  4.4  4.7 99.00 99.00 99.00 999 1021.0  28.3  28.8 999.0 99.0 99.00
2001 07 28 05  91  6.0  6.8 99.00 99.00 99.00 999 1020.6  28.6  28.8 999.0 99.0 99.00
2001 07 28 06  64  5.7  6.4 99.00 99.00 99.00 999 1020.1  28.5  28.8 999.0 99.0 99.00
2001 07 28 07  78  6.8  7.4 99.00 99.00 99.00 999 1019.4  28.5  28.8 999.0 99.0 99.00
2001 07 28 08  81  6.3  6.9 99.00 99.00 99.00 999 1019.3  28.4  28.8 999.0 99.0 99.00
2001 07 28 09 108  6.4  7.0 99.00 99.00 99.00 999 1019.5  28.3  28.8 999.0 99.0 99.00
2001 07 28 10  86  6.0  6.8 99.00 99.00 99.00 999 1019.8  28.3  28.8 999.0 99.0 99.00
2001 07 28 11  95  6.4  7.5 99.00 99.00 99.00 999 1019.9  28.2  28.7 999.0 99.0 99.00
2001 07 28 12 100  6.0  6.7 99.00 99.00 99.00 999 1020.4  28.5  28.7 999.0 99.0 99.00
2001 07 28 13  80  6.3  6.8 99.00 99.00 99.00 999 1020.6  28.6  28.8 999.0 99.0 99.00
2001 07 28 14  95  6.0  7.1 99.00 99.00 99.00 999 1020.9  28.5  28.9 999.0 99.0 99.00
2001 07 28 15  92  5.0  5.9 99.00 99.00 99.00 999 1021.3  28.5  29.2 999.0 99.0 99.00
2001 07 28 16 100  6.3  6.8 99.00 99.00 99.00 999 1021.5  28.7  29.0 999.0 99.0 99.00
2001 07 28 17  86  5.4  6.2 99.00 99.00 99.00 999 1021.4  28.6  29.0 999.0 99.0 99.00
2001 07 28 18  88  4.6  4.9 99.00 99.00 99.00 999 1021.2  28.6  29.0 999.0 99.0 99.00
2001 07 28 19  74  5.6  6.1 99.00 99.00 99.00 999 1020.8  28.7  29.1 999.0 99.0 99.00
2001 07 28 20  69  5.3  5.8 99.00 99.00 99.00 999 1020.2  28.7  29.2 999.0 99.0 99.00
2001 07 28 21  64  5.4  5.7 99.00 99.00 99.00 999 1020.2  28.8  29.2 999.0 99.0 99.00
2001 07 28 22  54  5.9  6.3 99.00 99.00 99.00 999 1019.5  28.8  29.2 999.0 99.0 99.00
2001 07 28 23  57  7.1  7.7 99.00 99.00 99.00 999 1019.1  28.6  29.1 999.0 99.0 99.00
2001 07 29 00  62  7.1  7.7 99.00 99.00 99.00 999 1019.0  28.6  29.1 999.0 99.0 99.00
2001 07 29 01  77  8.0  8.8 99.00 99.00 99.00 999 1019.6  28.6  28.9 999.0 99.0 99.00
2001 07 29 02  78  6.4  7.2 99.00 99.00 99.00 999 1020.4  28.6  28.9 999.0 99.0 99.00
2001 07 29 03  56  6.5  7.1 99.00 99.00 99.00 999 1020.6  28.5  28.8 999.0 99.0 99.00
2001 07 29 04  76  6.2  6.8 99.00 99.00 99.00 999 1020.6  28.5  28.8 999.0 99.0 99.00
2001 07 29 05  90  6.5  7.1 99.00 99.00 99.00 999 1020.3  28.4  28.8 999.0 99.0 99.00
2001 07 29 06 113  4.5  5.2 99.00 99.00 99.00 999 1019.8  28.4  28.8 999.0 99.0 99.00
2001 07 29 07 121  4.0  4.7 99.00 99.00 99.00 999 1019.4  28.3  28.9 999.0 99.0 99.00
2001 07 29 08 119  3.0  3.3 99.00 99.00 99.00 999 1018.9  28.3  28.9 999.0 99.0 99.00
2001 07 29 09 110  2.1  2.1 99.00 99.00 99.00 999 1018.9  28.2  28.9 999.0 99.0 99.00
2001 07 29 10 121  4.1  4.4 99.00 99.00 99.00 999 1019.0  28.0  28.8 999.0 99.0 99.00
2001 07 29 11 101  5.5  5.9 99.00 99.00 99.00 999 1019.2  27.9  28.8 999.0 99.0 99.00
2001 07 29 12 114  9.2  9.9 99.00 99.00 99.00 999 1019.6  27.8  28.8 999.0 99.0 99.00
2001 07 29 13 118  5.3  5.9 99.00 99.00 99.00 999 1020.0  28.4  28.8 999.0 99.0 99.00
2001 07 29 14 118  5.0  5.5 99.00 99.00 99.00 999 1020.1  28.6  28.9 999.0 99.0 99.00
2001 07 29 15 126  4.8  5.2 99.00 99.00 99.00 999 1020.2  28.8  29.0 999.0 99.0 99.00
2001 07 29 16 116  5.1  5.5 99.00 99.00 99.00 999 1020.3  28.4  29.1 999.0 99.0 99.00
2001 07 29 17  75  5.6  6.7 99.00 99.00 99.00 999 1020.1  28.0  29.1 999.0 99.0 99.00
2001 07 29 18 127  3.8  4.3 99.00 99.00 99.00 999 1019.8  28.6  29.2 999.0 99.0 99.00
2001 07 29 19 119  3.5  4.3 99.00 99.00 99.00 999 1019.3  28.7  29.2 999.0 99.0 99.00
2001 07 29 20 137  3.3  3.8 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0 99.00
2001 07 29 21 128  3.2  3.6 99.00 99.00 99.00 999 1018.5  28.8  29.5 999.0 99.0 99.00
2001 07 29 22 126  2.8  3.2 99.00 99.00 99.00 999 1018.2  28.8  29.5 999.0 99.0 99.00
2001 07 29 23 120  3.0  3.3 99.00 99.00 99.00 999 1018.3  28.9  29.4 999.0 99.0 99.00
2001 07 30 00 109  3.7  4.2 99.00 99.00 99.00 999 1018.5  28.6  29.3 999.0 99.0 99.00
2001 07 30 01 108  4.8  5.2 99.00 99.00 99.00 999 1018.6  28.5  29.2 999.0 99.0 99.00
2001 07 30 02 101  3.7  4.1 99.00 99.00 99.00 999 1019.0  28.6  29.2 999.0 99.0 99.00
2001 07 30 03  92  2.6  2.9 99.00 99.00 99.00 999 1019.6  28.5  29.1 999.0 99.0 99.00
2001 07 30 04  70  3.4  3.6 99.00 99.00 99.00 999 1019.5  28.4  29.1 999.0 99.0 99.00
2001 07 30 05  79  4.3  4.6 99.00 99.00 99.00 999 1019.1  28.4  29.0 999.0 99.0 99.00
2001 07 30 06  56  3.4  3.9 99.00 99.00 99.00 999 1018.5  28.4  29.0 999.0 99.0 99.00
2001 07 30 07  38  2.4  2.9 99.00 99.00 99.00 999 1018.2  28.4  29.0 999.0 99.0 99.00
2001 07 30 08  59  2.8  3.0 99.00 99.00 99.00 999 1017.7  28.4  28.9 999.0 99.0 99.00
2001 07 30 09  71  3.3  3.8 99.00 99.00 99.00 999 1017.3  28.3  28.9 999.0 99.0 99.00
2001 07 30 10 101  3.8  4.3 99.00 99.00 99.00 999 1017.3  28.4  28.9 999.0 99.0 99.00
2001 07 30 11 124  4.7  5.0 99.00 99.00 99.00 999 1017.7  28.5  28.9 999.0 99.0 99.00
2001 07 30 12 107  3.8  4.2 99.00 99.00 99.00 999 1018.1  28.4  28.9 999.0 99.0 99.00
2001 07 30 13 111  4.6  5.1 99.00 99.00 99.00 999 1018.5  28.6  28.9 999.0 99.0 99.00
2001 07 30 14 112  3.6  4.2 99.00 99.00 99.00 999 1018.7  28.7  29.0 999.0 99.0 99.00
2001 07 30 15 100  3.6  3.9 99.00 99.00 99.00 999 1019.1  28.8  29.1 999.0 99.0 99.00
2001 07 30 16  96  3.0  3.3 99.00 99.00 99.00 999 1019.3  28.9  29.3 999.0 99.0 99.00
2001 07 30 17  68  2.8  3.0 99.00 99.00 99.00 999 1019.1  28.8  29.3 999.0 99.0 99.00
2001 07 30 18  69  4.9  7.4 99.00 99.00 99.00 999 1018.7  28.9  29.3 999.0 99.0 99.00
2001 07 30 19  80  3.4  4.0 99.00 99.00 99.00 999 1018.2  28.6  29.2 999.0 99.0 99.00
2001 07 30 20  70  4.6  5.1 99.00 99.00 99.00 999 1017.2  28.7  29.5 999.0 99.0 99.00
2001 07 30 21  79  5.0  5.5 99.00 99.00 99.00 999 1016.7  28.7  29.4 999.0 99.0 99.00
2001 07 30 22  70  5.8  6.4 99.00 99.00 99.00 999 1016.1  28.9  29.4 999.0 99.0 99.00
2001 07 30 23  80  5.9  6.4 99.00 99.00 99.00 999 1016.1  28.8  29.4 999.0 99.0 99.00
2001 07 31 00  76  4.4  5.0 99.00 99.00 99.00 999 1016.6  28.7  29.3 999.0 99.0 99.00
2001 07 31 01  80  5.0  5.7 99.00 99.00 99.00 999 1017.2  28.7  29.2 999.0 99.0 99.00
2001 07 31 02  71  4.9  5.7 99.00 99.00 99.00 999 1017.7  28.7  29.1 999.0 99.0 99.00
2001 07 31 03  73  5.6  6.6 99.00 99.00 99.00 999 1018.4  28.8  29.1 999.0 99.0 99.00
2001 07 31 04  64  5.6  6.4 99.00 99.00 99.00 999 1018.6  28.8  29.1 999.0 99.0 99.00
2001 07 31 05  46  5.0  5.8 99.00 99.00 99.00 999 1018.5  28.9  29.1 999.0 99.0 99.00
2001 07 31 06  92  6.1  6.6 99.00 99.00 99.00 999 1017.9  27.9  29.0 999.0 99.0 99.00
2001 07 31 07 134  6.5  7.5 99.00 99.00 99.00 999 1017.0  29.0  29.0 999.0 99.0 99.00
2001 07 31 08 118  6.6  6.8 99.00 99.00 99.00 999 1016.8  28.6  29.0 999.0 99.0 99.00
2001 07 31 09 121  4.7  5.3 99.00 99.00 99.00 999 1016.4  28.7  28.9 999.0 99.0 99.00
2001 07 31 10 130  5.9  6.4 99.00 99.00 99.00 999 1016.7  28.6  28.9 999.0 99.0 99.00
2001 07 31 11 109  5.4  5.7 99.00 99.00 99.00 999 1017.4  28.8  28.9 999.0 99.0 99.00
2001 07 31 12 108  5.4  6.0 99.00 99.00 99.00 999 1018.1  28.8  28.9 999.0 99.0 99.00
2001 07 31 13  74  4.0  4.4 99.00 99.00 99.00 999 1018.6  28.8  28.9 999.0 99.0 99.00
2001 07 31 14 100  6.9  7.4 99.00 99.00 99.00 999 1019.0  29.0  29.0 999.0 99.0 99.00
2001 07 31 15 107  8.1  8.8 99.00 99.00 99.00 999 1019.1  29.1  29.1 999.0 99.0 99.00
2001 07 31 16  93  6.5  6.9 99.00 99.00 99.00 999 1019.2  29.0  29.3 999.0 99.0 99.00
2001 07 31 17  76  5.6  6.0 99.00 99.00 99.00 999 1018.6  29.0  29.3 999.0 99.0 99.00
2001 07 31 18  72  5.1  5.5 99.00 99.00 99.00 999 1018.3  29.1  29.3 999.0 99.0 99.00
2001 07 31 19  73  5.3  5.9 99.00 99.00 99.00 999 1017.6  29.2  29.4 999.0 99.0 99.00
2001 07 31 20  85  7.0  7.5 99.00 99.00 99.00 999 1017.5  29.1  29.5 999.0 99.0 99.00
2001 07 31 21  75  7.8  8.4 99.00 99.00 99.00 999 1017.6  29.3  29.5 999.0 99.0 99.00
2001 07 31 22  97 11.0 11.7 99.00 99.00 99.00 999 1017.4  28.6  29.7 999.0 99.0 99.00
2001 07 31 23  91 13.3 15.0 99.00 99.00 99.00 999 1016.9  28.6  29.4 999.0 99.0 99.00
2001 08 01 00  96  9.9 10.9 99.00 99.00 99.00 999 1017.4  28.0  29.3 999.0 99.0 99.00
2001 08 01 01  86 10.0 11.6 99.00 99.00 99.00 999 1017.7  29.0  29.2 999.0 99.0 99.00
2001 08 01 02 104 12.8 14.3 99.00 99.00 99.00 999 1017.8  29.3  29.2 999.0 99.0 99.00
