YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 06 03 14 234 05.8 06.2 99.00 99.00 99.00 999 1013.5  27.6  27.7 999.0 99.0
91 06 03 15 239 06.1 07.0 99.00 99.00 99.00 999 1013.3  27.6  27.8 999.0 99.0
91 06 03 16 234 05.9 06.4 99.00 99.00 99.00 999 1013.4  27.7  27.9 999.0 99.0
91 06 03 17 233 05.7 06.1 99.00 99.00 99.00 999 1013.0  27.7  28.0 999.0 99.0
91 06 03 18 235 05.1 05.8 99.00 99.00 99.00 999 1012.5  28.0  28.3 999.0 99.0
91 06 03 19 222 07.1 07.6 99.00 99.00 99.00 999 1012.1  28.0  28.5 999.0 99.0
91 06 03 20 233 07.2 08.1 99.00 99.00 99.00 999 1011.7  27.5  28.6 999.0 99.0
91 06 03 21 239 06.6 07.2 99.00 99.00 99.00 999 1011.6  27.8  28.4 999.0 99.0
91 06 03 22 244 07.3 08.0 99.00 99.00 99.00 999 1011.9  28.6  28.4 999.0 99.0
91 06 03 23 254 06.7 07.7 99.00 99.00 99.00 999 1011.6  28.6  28.3 999.0 99.0
91 06 04 00 261 06.5 06.9 99.00 99.00 99.00 999 1011.8  28.7  28.2 999.0 99.0
91 06 04 01 262 06.7 07.3 99.00 99.00 99.00 999 1012.1  28.8  28.1 999.0 99.0
91 06 04 02 262 05.6 06.2 99.00 99.00 99.00 999 1012.2  28.7  28.1 999.0 99.0
91 06 04 03 240 03.2 03.9 99.00 99.00 99.00 999 1012.8  28.7  28.0 999.0 99.0
91 06 04 04 235 03.7 04.1 99.00 99.00 99.00 999 1012.5  28.5  28.0 999.0 99.0
91 06 04 05 232 04.1 04.4 99.00 99.00 99.00 999 1012.3  28.2  27.9 999.0 99.0
91 06 04 06 203 04.6 05.3 99.00 99.00 99.00 999 1012.3  27.7  27.9 999.0 99.0
91 06 04 07 217 06.2 06.6 99.00 99.00 99.00 999 1012.2  27.6  28.0 999.0 99.0
91 06 04 08 230 06.5 06.9 99.00 99.00 99.00 999 1012.1  27.6  27.8 999.0 99.0
91 06 04 09 236 07.0 08.0 99.00 99.00 99.00 999 1011.8  27.4  27.8 999.0 99.0
91 06 04 10 242 05.3 05.5 99.00 99.00 99.00 999 1012.2  27.4  27.8 999.0 99.0
91 06 04 11 258 04.5 04.9 99.00 99.00 99.00 999 1012.0  27.5  27.7 999.0 99.0
91 06 04 12 318 03.3 03.8 99.00 99.00 99.00 999 1012.7  27.1  27.9 999.0 99.0
91 06 04 13 294 01.9 02.4 99.00 99.00 99.00 999 1013.1  27.6  28.0 999.0 99.0
91 06 04 14 324 04.9 05.4 99.00 99.00 99.00 999 1013.2  26.7  28.1 999.0 99.0
91 06 04 15 293 02.1 02.3 99.00 99.00 99.00 999 1013.0  26.8  28.1 999.0 99.0
91 06 04 16 287 04.5 04.9 99.00 99.00 99.00 999 1012.8  27.1  28.2 999.0 99.0
91 06 04 17 251 02.9 03.3 99.00 99.00 99.00 999 1012.4  27.6  28.4 999.0 99.0
91 06 04 18 243 03.8 04.2 99.00 99.00 99.00 999 1011.8  28.3  28.5 999.0 99.0
91 06 04 19 232 04.2 04.4 99.00 99.00 99.00 999 1011.2  27.9  28.4 999.0 99.0
91 06 04 20 224 05.0 05.4 99.00 99.00 99.00 999 1011.5  27.9  28.5 999.0 99.0
91 06 04 21 221 05.8 06.4 99.00 99.00 99.00 999 1011.6  27.9  28.5 999.0 99.0
91 06 04 22 227 05.5 06.0 99.00 99.00 99.00 999 1011.0  27.9  28.5 999.0 99.0
91 06 04 23 224 06.4 07.1 99.00 99.00 99.00 999 1011.3  27.8  28.5 999.0 99.0
91 06 05 00 235 05.9 06.4 99.00 99.00 99.00 999 1011.0  27.6  28.4 999.0 99.0
91 06 05 01 229 04.7 05.0 99.00 99.00 99.00 999 1011.5  27.3  28.2 999.0 99.0
91 06 05 02 242 05.8 06.3 99.00 99.00 99.00 999 1011.8  27.7  28.1 999.0 99.0
91 06 05 03 233 05.8 06.3 99.00 99.00 99.00 999 1012.2  27.7  28.0 999.0 99.0
91 06 05 04 231 09.1 10.1 99.00 99.00 99.00 999 1012.0  27.2  27.9 999.0 99.0
91 06 05 05 244 08.3 09.3 99.00 99.00 99.00 999 1012.2  27.4  27.9 999.0 99.0
91 06 05 06 244 10.2 11.1 99.00 99.00 99.00 999 1011.9  27.4  27.9 999.0 99.0
91 06 05 07 241 08.6 10.0 99.00 99.00 99.00 999 1010.8  27.2  27.8 999.0 99.0
91 06 05 08 252 08.3 09.0 99.00 99.00 99.00 999 1010.7  27.0  27.8 999.0 99.0
91 06 05 09 275 06.1 06.9 99.00 99.00 99.00 999 1010.4  27.4  27.8 999.0 99.0
91 06 05 10 288 06.8 07.4 99.00 99.00 99.00 999 1010.3  27.5  27.8 999.0 99.0
91 06 05 11 296 06.2 07.5 99.00 99.00 99.00 999 1010.9  27.4  27.7 999.0 99.0
91 06 05 12 294 07.2 07.8 99.00 99.00 99.00 999 1011.1  27.6  27.8 999.0 99.0
91 06 05 13 301 04.9 06.0 99.00 99.00 99.00 999 1011.3  27.6  27.8 999.0 99.0
91 06 05 14 273 04.8 05.3 99.00 99.00 99.00 999 1011.4  27.7  27.7 999.0 99.0
91 06 05 15 264 05.7 06.1 99.00 99.00 99.00 999 1011.5  27.9  27.7 999.0 99.0
91 06 05 16 225 06.6 07.2 99.00 99.00 99.00 999 1011.8  27.1  27.7 999.0 99.0
91 06 05 17 272 06.2 06.7 99.00 99.00 99.00 999 1011.6  27.7  27.8 999.0 99.0
91 06 05 18 249 06.9 07.4 99.00 99.00 99.00 999 1011.3  28.3  27.8 999.0 99.0
91 06 05 19 240 07.7 08.2 99.00 99.00 99.00 999 1010.4  28.0  27.8 999.0 99.0
91 06 05 20 242 07.3 07.8 99.00 99.00 99.00 999 1010.1  27.5  27.8 999.0 99.0
91 06 05 21 265 07.3 07.6 99.00 99.00 99.00 999 1009.7  28.3  27.9 999.0 99.0
91 06 05 22 271 08.1 09.1 99.00 99.00 99.00 999 1010.1  28.3  28.2 999.0 99.0
91 06 05 23 273 07.8 08.4 99.00 99.00 99.00 999 1010.5  28.4  28.4 999.0 99.0
91 06 06 00 271 05.2 05.8 99.00 99.00 99.00 999 1011.0  28.4  28.3 999.0 99.0
91 06 06 01 248 04.7 05.3 99.00 99.00 99.00 999 1011.3  28.3  28.2 999.0 99.0
91 06 06 02 234 05.0 05.5 99.00 99.00 99.00 999 1011.6  27.9  28.1 999.0 99.0
91 06 06 03 221 04.4 04.7 99.00 99.00 99.00 999 1012.1  27.7  28.1 999.0 99.0
91 06 06 04 209 05.2 05.5 99.00 99.00 99.00 999 1011.6  27.5  27.8 999.0 99.0
91 06 06 05 218 05.9 06.1 99.00 99.00 99.00 999 1011.6  27.8  28.1 999.0 99.0
91 06 06 06 268 02.5 02.8 99.00 99.00 99.00 999 1011.2  26.1  28.2 999.0 99.0
91 06 06 07 238 04.5 05.1 99.00 99.00 99.00 999 1010.9  25.9  28.1 999.0 99.0
91 06 06 08 240 03.3 04.0 99.00 99.00 99.00 999 1010.8  26.5  28.0 999.0 99.0
91 06 06 09 225 06.5 07.0 99.00 99.00 99.00 999 1010.9  26.9  27.7 999.0 99.0
91 06 06 10 241 07.6 08.5 99.00 99.00 99.00 999 1011.3  27.2  27.8 999.0 99.0
91 06 06 11 249 08.8 09.6 99.00 99.00 99.00 999 1011.6  27.7  27.8 999.0 99.0
91 06 06 12 333 03.3 03.6 99.00 99.00 99.00 999 1012.2  26.2  27.8 999.0 99.0
91 06 06 13 243 07.9 08.4 99.00 99.00 99.00 999 1012.1  27.6  27.9 999.0 99.0
91 06 06 14 237 07.8 08.3 99.00 99.00 99.00 999 1012.6  27.5  27.9 999.0 99.0
91 06 06 15 238 07.8 08.6 99.00 99.00 99.00 999 1012.6  27.6  27.9 999.0 99.0
91 06 06 16 243 07.8 08.5 99.00 99.00 99.00 999 1012.8  27.6  27.9 999.0 99.0
91 06 06 17 291 07.0 08.3 99.00 99.00 99.00 999 1013.2  28.0  27.9 999.0 99.0
91 06 06 18 292 06.5 07.5 99.00 99.00 99.00 999 1012.3  25.5  27.8 999.0 99.0
91 06 06 19 286 05.5 06.2 99.00 99.00 99.00 999 1011.7  27.1  27.9 999.0 99.0
91 06 06 20 262 04.3 04.7 99.00 99.00 99.00 999 1012.0  27.5  28.0 999.0 99.0
91 06 06 21 249 05.9 06.4 99.00 99.00 99.00 999 1011.6  27.9  27.9 999.0 99.0
91 06 06 22 209 05.8 06.5 99.00 99.00 99.00 999 1011.7  27.3  27.9 999.0 99.0
91 06 06 23 012 07.0 07.4 99.00 99.00 99.00 999 1012.7  24.7  27.7 999.0 99.0
91 06 07 00 070 03.8 04.1 99.00 99.00 99.00 999 1013.0  24.4  27.6 999.0 99.0
91 06 07 01 345 04.3 04.9 99.00 99.00 99.00 999 1014.0  23.4  27.7 999.0 99.0
91 06 07 02 125 04.7 05.1 99.00 99.00 99.00 999 1013.9  23.8  27.7 999.0 99.0
91 06 07 03 220 06.6 07.4 99.00 99.00 99.00 999 1014.7  24.3  27.8 999.0 99.0
91 06 07 04 232 06.7 07.3 99.00 99.00 99.00 999 1014.4  24.1  27.8 999.0 99.0
91 06 07 05 237 03.7 04.3 99.00 99.00 99.00 999 1013.6  24.5  27.7 999.0 99.0
91 06 07 06 250 05.3 05.8 99.00 99.00 99.00 999 1012.7  25.8  27.8 999.0 99.0
91 06 07 07 243 05.6 06.3 99.00 99.00 99.00 999 1012.5  25.4  28.0 999.0 99.0
91 06 07 08 247 03.9 04.3 99.00 99.00 99.00 999 1012.1  25.3  27.9 999.0 99.0
91 06 07 09 250 03.1 03.6 99.00 99.00 99.00 999 1012.0  26.0  27.8 999.0 99.0
91 06 07 10 260 02.6 02.9 99.00 99.00 99.00 999 1012.3  26.3  27.6 999.0 99.0
91 06 07 11 263 03.7 04.2 99.00 99.00 99.00 999 1013.0  26.4  27.6 999.0 99.0
91 06 07 12 241 03.3 04.1 99.00 99.00 99.00 999 1013.6  26.6  27.6 999.0 99.0
91 06 07 13 254 02.6 02.9 99.00 99.00 99.00 999 1014.2  26.8  27.6 999.0 99.0
91 06 07 14 235 03.0 03.8 99.00 99.00 99.00 999 1014.5  26.9  27.8 999.0 99.0
91 06 07 15 227 04.1 04.6 99.00 99.00 99.00 999 1014.5  26.9  28.2 999.0 99.0
91 06 07 16 209 04.8 05.4 99.00 99.00 99.00 999 1014.6  26.9  28.4 999.0 99.0
91 06 07 17 202 04.6 05.3 99.00 99.00 99.00 999 1014.6  27.1  28.5 999.0 99.0
91 06 07 18 217 05.7 06.2 99.00 99.00 99.00 999 1014.4  27.4  28.5 999.0 99.0
91 06 07 19 199 05.0 05.3 99.00 99.00 99.00 999 1014.2  27.5  28.5 999.0 99.0
91 06 07 20 206 04.5 04.8 99.00 99.00 99.00 999 1013.2  27.5  28.5 999.0 99.0
91 06 07 21 210 06.6 07.4 99.00 99.00 99.00 999 1013.4  27.6  28.5 999.0 99.0
91 06 07 22 215 05.4 05.8 99.00 99.00 99.00 999 1013.3  28.0  28.6 999.0 99.0
91 06 07 23 235 04.2 04.9 99.00 99.00 99.00 999 1014.1  27.7  28.7 999.0 99.0
91 06 08 00 232 04.4 04.8 99.00 99.00 99.00 999 1014.5  27.7  28.5 999.0 99.0
91 06 08 01 031 01.7 02.9 99.00 99.00 99.00 999 1014.9  27.0  28.5 999.0 99.0
91 06 08 02 016 01.6 02.0 99.00 99.00 99.00 999 1015.0  26.2  28.4 999.0 99.0
91 06 08 03 124 00.6 01.1 99.00 99.00 99.00 999 1015.5  26.7  28.4 999.0 99.0
91 06 08 04 213 06.1 06.6 99.00 99.00 99.00 999 1015.1  27.0  28.3 999.0 99.0
91 06 08 05 202 05.0 05.6 99.00 99.00 99.00 999 1014.5  26.8  28.3 999.0 99.0
91 06 08 06 207 04.1 04.5 99.00 99.00 99.00 999 1013.8  27.1  28.2 999.0 99.0
91 06 08 07 221 03.1 03.5 99.00 99.00 99.00 999 1013.4  27.4  28.2 999.0 99.0
91 06 08 08 243 02.1 02.6 99.00 99.00 99.00 999 1013.3  27.5  28.0 999.0 99.0
91 06 08 09 018 03.9 04.3 99.00 99.00 99.00 999 1013.6  26.5  28.0 999.0 99.0
91 06 08 10 064 02.7 03.0 99.00 99.00 99.00 999 1014.2  26.7  28.1 999.0 99.0
91 06 08 11 081 02.6 03.1 99.00 99.00 99.00 999 1014.6  26.5  28.1 999.0 99.0
91 06 08 12 068 00.9 01.1 99.00 99.00 99.00 999 1015.3  26.8  28.2 999.0 99.0
91 06 08 13 093 02.4 02.8 99.00 99.00 99.00 999 1015.7  27.0  28.3 999.0 99.0
91 06 08 14 052 03.2 03.7 99.00 99.00 99.00 999 1016.2  27.0  28.4 999.0 99.0
91 06 08 15 056 03.1 03.4 99.00 99.00 99.00 999 1016.3  27.1  28.5 999.0 99.0
91 06 08 16 053 03.2 03.7 99.00 99.00 99.00 999 1016.7  27.3  28.7 999.0 99.0
91 06 08 17 079 03.3 03.9 99.00 99.00 99.00 999 1016.7  27.4  28.4 999.0 99.0
91 06 08 18 095 03.3 03.7 99.00 99.00 99.00 999 1016.0  27.5  28.3 999.0 99.0
91 06 08 19 098 03.6 03.9 99.00 99.00 99.00 999 1015.3  27.5  28.1 999.0 99.0
91 06 08 20 102 03.9 04.6 99.00 99.00 99.00 999 1014.4  27.6  28.2 999.0 99.0
91 06 08 21 111 04.8 05.0 99.00 99.00 99.00 999 1014.7  27.7  28.2 999.0 99.0
91 06 08 22 120 04.3 05.3 99.00 99.00 99.00 999 1014.7  27.8  28.3 999.0 99.0
91 06 08 23 133 04.4 04.6 99.00 99.00 99.00 999 1015.3  27.8  28.6 999.0 99.0
91 06 09 00 151 03.3 03.7 99.00 99.00 99.00 999 1015.8  27.9  28.5 999.0 99.0
91 06 09 01 178 02.6 02.9 99.00 99.00 99.00 999 1016.2  27.9  28.0 999.0 99.0
91 06 09 02 098 02.1 02.4 99.00 99.00 99.00 999 1016.8  27.8  28.3 999.0 99.0
91 06 09 05 152 01.6 01.8 99.00 99.00 99.00 999 1016.8  27.9  28.6 999.0 99.0
91 06 09 06 099 01.9 02.1 99.00 99.00 99.00 999 1016.5  27.8  28.7 999.0 99.0
91 06 09 07 066 04.1 04.6 99.00 99.00 99.00 999 1015.6  27.1  28.3 999.0 99.0
91 06 09 08 064 03.4 03.6 99.00 99.00 99.00 999 1015.4  26.7  28.3 999.0 99.0
91 06 09 09 049 03.9 04.4 99.00 99.00 99.00 999 1015.6  27.0  28.3 999.0 99.0
91 06 09 10 062 04.7 05.1 99.00 99.00 99.00 999 1015.9  27.2  28.2 999.0 99.0
91 06 09 11 082 03.0 03.2 99.00 99.00 99.00 999 1016.1  27.1  27.9 999.0 99.0
91 06 09 12 063 04.8 05.2 99.00 99.00 99.00 999 1016.7  27.7  27.8 999.0 99.0
91 06 09 13 044 05.9 06.8 99.00 99.00 99.00 999 1017.2  27.4  28.1 999.0 99.0
91 06 09 14 070 06.4 06.9 99.00 99.00 99.00 999 1017.4  27.6  28.2 999.0 99.0
91 06 09 15 095 08.1 08.8 99.00 99.00 99.00 999 1018.0  26.3  28.2 999.0 99.0
91 06 09 16 083 04.4 04.7 99.00 99.00 99.00 999 1017.9  25.6  28.3 999.0 99.0
91 06 09 17 105 05.3 06.0 99.00 99.00 99.00 999 1018.1  26.5  28.3 999.0 99.0
91 06 09 18 166 05.6 06.2 99.00 99.00 99.00 999 1017.5  26.0  28.4 999.0 99.0
91 06 09 19 107 04.2 04.8 99.00 99.00 99.00 999 1017.0  26.7  28.4 999.0 99.0
91 06 09 20 044 02.2 02.4 99.00 99.00 99.00 999 1017.0  26.4  28.5 999.0 99.0
91 06 09 21 045 03.7 04.2 99.00 99.00 99.00 999 1016.4  26.4  28.4 999.0 99.0
91 06 09 22 065 04.2 04.8 99.00 99.00 99.00 999 1016.2  26.7  28.4 999.0 99.0
91 06 09 23 078 04.8 05.2 99.00 99.00 99.00 999 1016.9  27.0  28.7 999.0 99.0
91 06 10 00 071 05.7 06.4 99.00 99.00 99.00 999 1017.5  27.0  28.8 999.0 99.0
91 06 10 01 073 06.1 06.6 99.00 99.00 99.00 999 1017.5  26.7  28.7 999.0 99.0
91 06 10 02 102 05.2 05.6 99.00 99.00 99.00 999 1017.6  26.9  28.7 999.0 99.0
91 06 10 03 088 06.6 07.2 99.00 99.00 99.00 999 1018.2  26.9  28.6 999.0 99.0
91 06 10 04 092 06.9 07.5 99.00 99.00 99.00 999 1018.0  26.9  28.8 999.0 99.0
91 06 10 05 093 06.5 06.9 99.00 99.00 99.00 999 1017.6  27.0  28.7 999.0 99.0
91 06 10 06 072 06.3 06.8 99.00 99.00 99.00 999 1016.8  26.6  28.6 999.0 99.0
91 06 10 07 088 07.2 08.0 99.00 99.00 99.00 999 1016.4  26.6  28.4 999.0 99.0
91 06 10 08 086 06.0 07.0 99.00 99.00 99.00 999 1016.0  26.6  28.3 999.0 99.0
91 06 10 09 097 05.9 06.7 99.00 99.00 99.00 999 1015.7  26.7  28.2 999.0 99.0
91 06 10 10 078 07.0 07.6 99.00 99.00 99.00 999 1016.0  26.8  28.6 999.0 99.0
91 06 10 11 087 06.0 06.7 99.00 99.00 99.00 999 1016.3  26.8  28.4 999.0 99.0
91 06 10 12 100 05.9 06.3 99.00 99.00 99.00 999 1016.7  27.2  28.4 999.0 99.0
91 06 10 13 101 05.1 05.8 99.00 99.00 99.00 999 1017.2  27.2  28.4 999.0 99.0
91 06 10 14 102 05.3 05.7 99.00 99.00 99.00 999 1017.3  27.3  28.4 999.0 99.0
91 06 10 15 083 04.8 05.1 99.00 99.00 99.00 999 1017.3  27.4  28.5 999.0 99.0
91 06 10 16 080 04.4 05.0 99.00 99.00 99.00 999 1017.3  27.4  28.5 999.0 99.0
91 06 10 17 053 04.8 05.2 99.00 99.00 99.00 999 1017.0  27.5  28.6 999.0 99.0
91 06 10 18 059 07.9 08.6 99.00 99.00 99.00 999 1016.8  26.3  28.5 999.0 99.0
91 06 10 19 059 07.1 07.7 99.00 99.00 99.00 999 1016.4  26.7  28.6 999.0 99.0
91 06 10 20 059 08.7 09.2 99.00 99.00 99.00 999 1015.7  26.2  28.8 999.0 99.0
91 06 10 21 070 07.6 08.0 99.00 99.00 99.00 999 1015.5  26.4  29.0 999.0 99.0
91 06 10 22 064 08.4 09.4 99.00 99.00 99.00 999 1015.4  27.0  28.6 999.0 99.0
91 06 10 23 077 07.8 08.5 99.00 99.00 99.00 999 1015.4  27.4  28.7 999.0 99.0
91 06 11 00 083 08.7 09.9 99.00 99.00 99.00 999 1015.7  27.5  28.8 999.0 99.0
91 06 11 01 078 14.8 16.5 99.00 99.00 99.00 999 1016.6  25.1  28.8 999.0 99.0
91 06 11 02 093 12.1 13.6 99.00 99.00 99.00 999 1017.4  25.3  28.8 999.0 99.0
91 06 11 03 097 09.9 11.0 99.00 99.00 99.00 999 1017.6  26.6  28.6 999.0 99.0
91 06 11 04 091 10.5 11.4 99.00 99.00 99.00 999 1017.4  27.4  28.8 999.0 99.0
91 06 11 05 088 10.2 10.8 99.00 99.00 99.00 999 1017.1  27.4  28.6 999.0 99.0
91 06 11 06 093 09.3 10.1 99.00 99.00 99.00 999 1016.6  27.3  28.5 999.0 99.0
91 06 11 07 082 07.9 08.9 99.00 99.00 99.00 999 1016.1  27.3  28.5 999.0 99.0
91 06 11 08 084 06.9 07.5 99.00 99.00 99.00 999 1015.8  27.2  28.5 999.0 99.0
91 06 11 09 075 07.8 08.7 99.00 99.00 99.00 999 1015.5  27.0  28.3 999.0 99.0
91 06 11 10 078 08.2 08.8 99.00 99.00 99.00 999 1015.7  27.0  28.2 999.0 99.0
91 06 11 11 081 07.4 08.1 99.00 99.00 99.00 999 1016.0  27.1  28.1 999.0 99.0
91 06 11 12 077 06.8 07.4 99.00 99.00 99.00 999 1016.6  27.2  28.1 999.0 99.0
91 06 11 13 097 06.7 07.5 99.00 99.00 99.00 999 1017.1  27.4  28.2 999.0 99.0
91 06 11 14 088 06.8 08.3 99.00 99.00 99.00 999 1017.1  27.2  28.3 999.0 99.0
91 06 11 15 086 07.2 08.3 99.00 99.00 99.00 999 1016.9  27.3  28.5 999.0 99.0
91 06 11 16 082 07.7 08.5 99.00 99.00 99.00 999 1016.9  27.4  28.5 999.0 99.0
91 06 11 17 081 07.8 08.5 99.00 99.00 99.00 999 1016.7  27.5  28.5 999.0 99.0
91 06 11 18 087 07.7 08.5 99.00 99.00 99.00 999 1016.3  27.5  28.8 999.0 99.0
91 06 11 19 088 06.6 07.2 99.00 99.00 99.00 999 1016.1  27.5  28.8 999.0 99.0
91 06 11 20 083 07.1 07.6 99.00 99.00 99.00 999 1015.8  27.6  28.8 999.0 99.0
91 06 11 21 085 07.0 07.7 99.00 99.00 99.00 999 1015.2  27.5  28.7 999.0 99.0
91 06 11 22 088 07.3 07.7 99.00 99.00 99.00 999 1014.8  27.6  29.3 999.0 99.0
91 06 11 23 089 07.7 08.2 99.00 99.00 99.00 999 1014.9  27.7  28.9 999.0 99.0
91 06 12 00 085 08.6 09.5 99.00 99.00 99.00 999 1015.3  27.7  28.8 999.0 99.0
91 06 12 01 092 08.1 08.7 99.00 99.00 99.00 999 1015.6  27.6  28.6 999.0 99.0
91 06 12 02 093 09.3 10.3 99.00 99.00 99.00 999 1016.1  27.7  28.7 999.0 99.0
91 06 12 03 092 07.8 09.2 99.00 99.00 99.00 999 1016.6  27.6  28.7 999.0 99.0
91 06 12 04 097 07.0 08.0 99.00 99.00 99.00 999 1017.0  27.6  28.7 999.0 99.0
91 06 12 05 103 06.3 06.8 99.00 99.00 99.00 999 1016.8  27.5  28.6 999.0 99.0
91 06 12 06 096 04.7 05.3 99.00 99.00 99.00 999 1016.4  27.5  28.5 999.0 99.0
91 06 12 07 087 05.9 06.6 99.00 99.00 99.00 999 1015.7  27.4  28.4 999.0 99.0
91 06 12 08 110 06.7 07.2 99.00 99.00 99.00 999 1014.9  27.3  28.4 999.0 99.0
91 06 12 09 102 05.1 05.5 99.00 99.00 99.00 999 1015.2  27.3  28.4 999.0 99.0
91 06 12 10 101 06.0 06.6 99.00 99.00 99.00 999 1015.0  27.2  28.4 999.0 99.0
91 06 12 11 093 05.5 06.3 99.00 99.00 99.00 999 1015.4  27.3  28.4 999.0 99.0
91 06 12 12 103 04.6 05.3 99.00 99.00 99.00 999 1015.8  27.5  28.5 999.0 99.0
91 06 12 13 085 05.3 06.2 99.00 99.00 99.00 999 1016.4  27.4  28.5 999.0 99.0
91 06 12 14 110 05.4 05.8 99.00 99.00 99.00 999 1016.7  27.5  28.5 999.0 99.0
91 06 12 15 093 05.0 05.3 99.00 99.00 99.00 999 1017.0  27.6  28.5 999.0 99.0
91 06 12 16 100 04.7 05.2 99.00 99.00 99.00 999 1017.1  27.7  28.6 999.0 99.0
91 06 12 17 094 04.4 04.8 99.00 99.00 99.00 999 1016.7  27.6  28.7 999.0 99.0
91 06 12 18 107 03.7 04.0 99.00 99.00 99.00 999 1016.6  27.7  28.8 999.0 99.0
91 06 12 19 111 04.3 04.6 99.00 99.00 99.00 999 1016.1  27.8  28.7 999.0 99.0
91 06 12 20 106 04.9 05.5 99.00 99.00 99.00 999 1015.3  27.8  28.7 999.0 99.0
91 06 12 21 113 05.7 06.0 99.00 99.00 99.00 999 1014.8  27.8  28.7 999.0 99.0
91 06 12 22 110 05.3 06.0 99.00 99.00 99.00 999 1014.6  27.7  28.7 999.0 99.0
91 06 12 23 092 04.5 04.8 99.00 99.00 99.00 999 1014.6  27.8  28.6 999.0 99.0
91 06 13 00 089 04.2 04.6 99.00 99.00 99.00 999 1015.3  27.8  28.5 999.0 99.0
91 06 13 01 088 05.1 05.5 99.00 99.00 99.00 999 1015.9  27.7  28.4 999.0 99.0
91 06 13 02 097 05.7 06.2 99.00 99.00 99.00 999 1016.3  27.7  28.4 999.0 99.0
91 06 13 03 092 06.5 07.1 99.00 99.00 99.00 999 1016.3  27.6  28.4 999.0 99.0
91 06 13 04 083 06.3 07.0 99.00 99.00 99.00 999 1016.5  27.8  28.3 999.0 99.0
91 06 13 05 083 06.3 07.1 99.00 99.00 99.00 999 1016.6  27.7  28.3 999.0 99.0
91 06 13 06 093 05.7 06.5 99.00 99.00 99.00 999 1016.0  27.7  28.3 999.0 99.0
91 06 13 07 117 04.9 05.2 99.00 99.00 99.00 999 1015.7  27.7  28.2 999.0 99.0
91 06 13 08 115 06.2 07.5 99.00 99.00 99.00 999 1015.5  27.7  28.3 999.0 99.0
91 06 13 09 130 07.6 08.2 99.00 99.00 99.00 999 1015.6  27.7  28.4 999.0 99.0
91 06 13 10 132 06.9 07.6 99.00 99.00 99.00 999 1015.6  27.5  28.4 999.0 99.0
91 06 13 11 138 05.9 06.3 99.00 99.00 99.00 999 1015.8  27.5  28.4 999.0 99.0
91 06 13 12 132 05.7 06.1 99.00 99.00 99.00 999 1016.3  27.6  28.4 999.0 99.0
91 06 13 13 128 05.3 05.7 99.00 99.00 99.00 999 1016.6  27.6  28.4 999.0 99.0
91 06 13 14 122 05.7 06.7 99.00 99.00 99.00 999 1016.6  27.6  28.5 999.0 99.0
91 06 13 15 138 04.0 04.4 99.00 99.00 99.00 999 1017.0  27.7  28.5 999.0 99.0
91 06 13 16 117 03.5 03.8 99.00 99.00 99.00 999 1017.2  27.9  28.6 999.0 99.0
91 06 13 17 093 04.1 04.4 99.00 99.00 99.00 999 1017.0  27.7  28.7 999.0 99.0
91 06 13 18 096 04.4 05.1 99.00 99.00 99.00 999 1016.7  27.7  28.8 999.0 99.0
91 06 13 19 118 05.1 05.5 99.00 99.00 99.00 999 1016.4  27.8  28.9 999.0 99.0
91 06 13 20 118 04.3 04.9 99.00 99.00 99.00 999 1016.0  27.9  28.9 999.0 99.0
91 06 13 21 107 05.3 06.0 99.00 99.00 99.00 999 1015.3  27.9  28.9 999.0 99.0
91 06 13 22 090 05.4 06.2 99.00 99.00 99.00 999 1015.2  27.9  28.8 999.0 99.0
91 06 13 23 091 05.1 05.7 99.00 99.00 99.00 999 1014.9  27.8  28.6 999.0 99.0
91 06 14 00 101 05.6 06.1 99.00 99.00 99.00 999 1015.6  28.0  28.6 999.0 99.0
91 06 14 01 104 06.5 07.2 99.00 99.00 99.00 999 1016.3  27.8  28.5 999.0 99.0
91 06 14 02 107 06.9 07.7 99.00 99.00 99.00 999 1016.9  27.8  28.4 999.0 99.0
91 06 14 03 091 07.3 08.0 99.00 99.00 99.00 999 1017.1  27.9  28.6 999.0 99.0
91 06 14 04 103 07.8 08.7 99.00 99.00 99.00 999 1017.4  28.1  28.7 999.0 99.0
91 06 14 05 113 07.3 08.1 99.00 99.00 99.00 999 1017.4  28.0  28.6 999.0 99.0
91 06 14 06 109 06.1 06.8 99.00 99.00 99.00 999 1016.9  27.9  28.6 999.0 99.0
91 06 14 07 113 05.9 06.6 99.00 99.00 99.00 999 1016.5  27.8  28.5 999.0 99.0
91 06 14 08 135 05.1 05.6 99.00 99.00 99.00 999 1016.4  27.9  28.4 999.0 99.0
91 06 14 09 111 06.1 06.9 99.00 99.00 99.00 999 1016.4  27.8  28.5 999.0 99.0
91 06 14 10 131 06.8 07.6 99.00 99.00 99.00 999 1016.3  27.6  28.6 999.0 99.0
91 06 14 11 114 06.6 07.4 99.00 99.00 99.00 999 1016.7  27.7  28.5 999.0 99.0
91 06 14 12 111 06.0 06.6 99.00 99.00 99.00 999 1017.2  27.8  28.6 999.0 99.0
91 06 14 13 120 06.5 07.1 99.00 99.00 99.00 999 1017.5  27.9  28.6 999.0 99.0
91 06 14 14 129 06.3 07.0 99.00 99.00 99.00 999 1017.9  27.9  28.7 999.0 99.0
