YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 01 19  96 12.3 13.7 99.00 99.00 99.00 999 1019.2  22.3  22.0 999.0 99.0 99.00
2002 03 01 20  93 11.2 13.4 99.00 99.00 99.00 999 1018.9  22.3  22.1 999.0 99.0 99.00
2002 03 01 21  96 13.6 15.6 99.00 99.00 99.00 999 1017.9  22.3  22.1 999.0 99.0 99.00
2002 03 01 22  95 13.2 14.7 99.00 99.00 99.00 999 1017.6  22.4  22.1 999.0 99.0 99.00
2002 03 01 23  97 13.5 15.4 99.00 99.00 99.00 999 1017.3  22.5  22.0 999.0 99.0 99.00
2002 03 02 00  98 13.6 15.6 99.00 99.00 99.00 999 1017.2  22.6  22.0 999.0 99.0 99.00
2002 03 02 01  96 12.1 13.1 99.00 99.00 99.00 999 1018.1  22.8  22.0 999.0 99.0 99.00
2002 03 02 02  98 12.6 14.2 99.00 99.00 99.00 999 1018.2  22.8  21.9 999.0 99.0 99.00
2002 03 02 03 106 13.2 15.1 99.00 99.00 99.00 999 1017.9  22.9  22.0 999.0 99.0 99.00
2002 03 02 04 116 13.0 15.0 99.00 99.00 99.00 999 1018.1  23.2  22.0 999.0 99.0 99.00
2002 03 02 05 119 13.2 14.6 99.00 99.00 99.00 999 1017.8  23.4  22.0 999.0 99.0 99.00
2002 03 02 06 121 13.0 14.4 99.00 99.00 99.00 999 1017.1  23.4  22.0 999.0 99.0 99.00
2002 03 02 07 118 13.4 14.8 99.00 99.00 99.00 999 1016.2  23.3  21.9 999.0 99.0 99.00
2002 03 02 08 126 12.1 13.3 99.00 99.00 99.00 999 1015.6  23.4  21.9 999.0 99.0 99.00
2002 03 02 09 128 11.0 12.8 99.00 99.00 99.00 999 1015.5  23.3  21.9 999.0 99.0 99.00
2002 03 02 10 125  9.2  9.9 99.00 99.00 99.00 999 1015.7  23.3  22.0 999.0 99.0 99.00
2002 03 02 11 133  9.0 10.3 99.00 99.00 99.00 999 1016.2  23.5  22.1 999.0 99.0 99.00
2002 03 02 12 145 11.7 13.5 99.00 99.00 99.00 999 1016.5  24.1  22.4 999.0 99.0 99.00
2002 03 02 13 144 11.2 12.4 99.00 99.00 99.00 999 1017.0  24.0  22.5 999.0 99.0 99.00
2002 03 02 14 142 10.4 11.6 99.00 99.00 99.00 999 1017.6  23.9  22.5 999.0 99.0 99.00
2002 03 02 15 147 10.2 11.2 99.00 99.00 99.00 999 1018.2  23.9  22.6 999.0 99.0 99.00
2002 03 02 16 142 11.9 13.4 99.00 99.00 99.00 999 1017.8  24.0  22.6 999.0 99.0 99.00
2002 03 02 17 145 10.0 12.1 99.00 99.00 99.00 999 1017.9  24.0  22.7 999.0 99.0 99.00
2002 03 02 18 139  8.6  9.4 99.00 99.00 99.00 999 1017.1  23.9  22.8 999.0 99.0 99.00
2002 03 02 19 138  8.4  9.3 99.00 99.00 99.00 999 1016.2  23.9  22.9 999.0 99.0 99.00
2002 03 02 20 136  7.7  8.3 99.00 99.00 99.00 999 1015.6  24.0  23.0 999.0 99.0 99.00
2002 03 02 21 127  6.5  6.8 99.00 99.00 99.00 999 1015.3  24.0  23.0 999.0 99.0 99.00
2002 03 02 22 118  4.8  5.3 99.00 99.00 99.00 999 1015.8  24.0  23.0 999.0 99.0 99.00
2002 03 02 23 118  4.7  5.0 99.00 99.00 99.00 999 1016.1  23.9  22.8 999.0 99.0 99.00
2002 03 03 00 112  5.4  5.8 99.00 99.00 99.00 999 1016.4  23.9  22.9 999.0 99.0 99.00
2002 03 03 01 117  6.1  6.6 99.00 99.00 99.00 999 1016.7  24.0  22.8 999.0 99.0 99.00
2002 03 03 02 134  7.2  7.8 99.00 99.00 99.00 999 1017.0  24.0  22.8 999.0 99.0 99.00
2002 03 03 03 132  7.4  8.2 99.00 99.00 99.00 999 1017.1  24.0  22.8 999.0 99.0 99.00
2002 03 03 04 126  7.3  7.8 99.00 99.00 99.00 999 1016.7  24.0  22.8 999.0 99.0 99.00
2002 03 03 05 136  8.0  8.6 99.00 99.00 99.00 999 1016.4  24.0  22.8 999.0 99.0 99.00
2002 03 03 06 142  7.4  8.0 99.00 99.00 99.00 999 1015.9  23.9  22.8 999.0 99.0 99.00
2002 03 03 07 148  6.5  6.9 99.00 99.00 99.00 999 1015.5  23.7  22.8 999.0 99.0 99.00
2002 03 03 08 147  5.8  6.3 99.00 99.00 99.00 999 1014.9  23.6  22.8 999.0 99.0 99.00
2002 03 03 09 155  5.8  6.3 99.00 99.00 99.00 999 1014.8  23.6  22.8 999.0 99.0 99.00
2002 03 03 10 151  5.6  6.1 99.00 99.00 99.00 999 1015.0  23.6  22.8 999.0 99.0 99.00
2002 03 03 11 153  4.8  5.3 99.00 99.00 99.00 999 1015.6  23.5  22.7 999.0 99.0 99.00
2002 03 03 12 151  4.8  5.1 99.00 99.00 99.00 999 1016.0  23.5  22.8 999.0 99.0 99.00
2002 03 03 13 146  4.8  5.1 99.00 99.00 99.00 999 1016.4  23.7  22.8 999.0 99.0 99.00
2002 03 03 14 131  3.9  4.2 99.00 99.00 99.00 999 1017.0  23.7  22.8 999.0 99.0 99.00
2002 03 03 15 128  3.6  4.1 99.00 99.00 99.00 999 1017.7  23.9  22.8 999.0 99.0 99.00
2002 03 03 16 154  3.5  3.7 99.00 99.00 99.00 999 1017.9  23.9  22.8 999.0 99.0 99.00
2002 03 03 17 159  5.2  5.5 99.00 99.00 99.00 999 1017.5  24.6  22.9 999.0 99.0 99.00
2002 03 03 18 155  5.3  5.7 99.00 99.00 99.00 999 1016.5  24.5  23.0 999.0 99.0 99.00
2002 03 03 19 163  4.5  4.9 99.00 99.00 99.00 999 1015.9  24.5  23.3 999.0 99.0 99.00
2002 03 03 20 154  4.3  4.7 99.00 99.00 99.00 999 1014.8  24.6  23.4 999.0 99.0 99.00
2002 03 03 21 164  1.9  2.0 99.00 99.00 99.00 999 1014.8  24.9  23.3 999.0 99.0 99.00
2002 03 03 22   0  0.0  0.2 99.00 99.00 99.00 999 1015.2  24.5  23.3 999.0 99.0 99.00
2002 03 03 23  47  1.6  1.8 99.00 99.00 99.00 999 1015.8  23.9  23.1 999.0 99.0 99.00
2002 03 04 00  92  2.2  2.3 99.00 99.00 99.00 999 1016.2  23.7  23.0 999.0 99.0 99.00
2002 03 04 01  98  3.6  3.8 99.00 99.00 99.00 999 1016.6  24.1  22.9 999.0 99.0 99.00
2002 03 04 02 100  2.7  2.8 99.00 99.00 99.00 999 1017.2  24.1  22.9 999.0 99.0 99.00
2002 03 04 03 128  4.1  4.4 99.00 99.00 99.00 999 1017.4  24.5  22.9 999.0 99.0 99.00
2002 03 04 04 136  4.7  5.0 99.00 99.00 99.00 999 1017.5  24.8  22.8 999.0 99.0 99.00
2002 03 04 05 145  5.0  5.3 99.00 99.00 99.00 999 1017.4  24.7  22.8 999.0 99.0 99.00
2002 03 04 06 169  5.3  5.5 99.00 99.00 99.00 999 1017.0  24.6  22.5 999.0 99.0 99.00
2002 03 04 07 190  4.6  5.0 99.00 99.00 99.00 999 1016.8  24.4  22.4 999.0 99.0 99.00
2002 03 04 08 196  4.5  4.9 99.00 99.00 99.00 999 1016.6  24.5  22.4 999.0 99.0 99.00
2002 03 04 09 195  3.9  4.2 99.00 99.00 99.00 999 1016.5  24.2  22.4 999.0 99.0 99.00
2002 03 04 10 216  4.2  4.5 99.00 99.00 99.00 999 1016.7  24.1  22.7 999.0 99.0 99.00
2002 03 04 11 226  4.8  5.3 99.00 99.00 99.00 999 1017.4  24.2  22.9 999.0 99.0 99.00
2002 03 04 12 230  3.6  3.8 99.00 99.00 99.00 999 1018.0  24.1  22.9 999.0 99.0 99.00
2002 03 04 13 347 10.9 11.9 99.00 99.00 99.00 999 1019.3  20.1  23.0 999.0 99.0 99.00
2002 03 04 14 353 11.1 12.1 99.00 99.00 99.00 999 1020.7  19.0  22.9 999.0 99.0 99.00
2002 03 04 15 354 10.6 11.8 99.00 99.00 99.00 999 1021.1  18.9  22.8 999.0 99.0 99.00
2002 03 04 16 352 12.7 13.5 99.00 99.00 99.00 999 1021.5  18.5  22.5 999.0 99.0 99.00
2002 03 04 17 351 13.7 99.0 99.00 99.00 99.00 999 1021.8  18.0  22.6 999.0 99.0 99.00
2002 03 04 18 357 14.3 15.7 99.00 99.00 99.00 999 1022.0  17.4  22.5 999.0 99.0 99.00
2002 03 04 19 351 15.6 17.6 99.00 99.00 99.00 999 1021.5  17.0  22.4 999.0 99.0 99.00
2002 03 04 20 354 16.2 18.1 99.00 99.00 99.00 999 1021.7  16.2  22.3 999.0 99.0 99.00
2002 03 04 21 354 15.2 17.7 99.00 99.00 99.00 999 1022.3  15.7  22.4 999.0 99.0 99.00
2002 03 04 22 349 15.2 16.8 99.00 99.00 99.00 999 1022.9  15.6  22.7 999.0 99.0 99.00
2002 03 04 23 355 13.6 16.3 99.00 99.00 99.00 999 1023.6  15.6  22.7 999.0 99.0 99.00
2002 03 05 00 356 15.7 18.3 99.00 99.00 99.00 999 1023.7  15.4  22.5 999.0 99.0 99.00
2002 03 05 01   5 14.3 16.2 99.00 99.00 99.00 999 1024.8  14.4  22.1 999.0 99.0 99.00
2002 03 05 02  12 10.3 12.1 99.00 99.00 99.00 999 1025.3  15.0  21.7 999.0 99.0 99.00
2002 03 05 03   8 10.3 11.6 99.00 99.00 99.00 999 1025.4  15.6  21.6 999.0 99.0 99.00
2002 03 05 04   7  8.3  9.4 99.00 99.00 99.00 999 1025.7  15.6  21.6 999.0 99.0 99.00
2002 03 05 05   2  8.1  9.3 99.00 99.00 99.00 999 1025.4  15.6  21.6 999.0 99.0 99.00
2002 03 05 06  30  8.4  9.2 99.00 99.00 99.00 999 1024.9  15.4  21.7 999.0 99.0 99.00
2002 03 05 07  10  9.3 10.3 99.00 99.00 99.00 999 1024.6  15.1  21.7 999.0 99.0 99.00
2002 03 05 08   8 10.1 11.4 99.00 99.00 99.00 999 1024.3  14.6  21.8 999.0 99.0 99.00
2002 03 05 09  14 10.1 11.6 99.00 99.00 99.00 999 1024.3  14.8  21.7 999.0 99.0 99.00
2002 03 05 10  16 11.2 12.2 99.00 99.00 99.00 999 1024.4  14.5  21.5 999.0 99.0 99.00
2002 03 05 11  22 12.0 13.1 99.00 99.00 99.00 999 1024.9  14.5  21.5 999.0 99.0 99.00
2002 03 05 12  22 13.4 14.7 99.00 99.00 99.00 999 1025.4  14.2  21.1 999.0 99.0 99.00
2002 03 05 13  23 13.0 14.7 99.00 99.00 99.00 999 1025.8  14.1  20.7 999.0 99.0 99.00
2002 03 05 14  32 12.2 13.9 99.00 99.00 99.00 999 1026.3  14.3  21.0 999.0 99.0 99.00
2002 03 05 15  30 12.9 14.3 99.00 99.00 99.00 999 1026.5  15.2  21.2 999.0 99.0 99.00
2002 03 05 16  41 11.2 12.6 99.00 99.00 99.00 999 1027.0  15.1  21.1 999.0 99.0 99.00
2002 03 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 05 18  41 10.9 12.6 99.00 99.00 99.00 999 1025.1  16.5  21.8 999.0 99.0 99.00
2002 03 05 19  38 10.8 11.9 99.00 99.00 99.00 999 1024.1  17.0  21.8 999.0 99.0 99.00
2002 03 05 20  44 12.3 13.7 99.00 99.00 99.00 999 1023.8  17.4  21.8 999.0 99.0 99.00
2002 03 05 21  52 12.8 14.7 99.00 99.00 99.00 999 1023.1  17.7  21.8 999.0 99.0 99.00
2002 03 05 22  54 11.1 13.5 99.00 99.00 99.00 999 1023.3  18.3  21.5 999.0 99.0 99.00
2002 03 05 23  51 10.7 11.6 99.00 99.00 99.00 999 1023.8  18.5  21.7 999.0 99.0 99.00
2002 03 06 00  56 12.0 13.0 99.00 99.00 99.00 999 1023.8  19.2  21.5 999.0 99.0 99.00
2002 03 06 01  51 10.9 13.3 99.00 99.00 99.00 999 1024.1  19.4  21.1 999.0 99.0 99.00
2002 03 06 02  47 10.8 12.4 99.00 99.00 99.00 999 1024.5  19.2  21.1 999.0 99.0 99.00
2002 03 06 03  47 10.9 12.1 99.00 99.00 99.00 999 1024.8  19.2  21.2 999.0 99.0 99.00
2002 03 06 04  45 10.7 11.7 99.00 99.00 99.00 999 1024.8  19.3  21.7 999.0 99.0 99.00
2002 03 06 05  46 10.9 12.4 99.00 99.00 99.00 999 1024.2  19.4  21.9 999.0 99.0 99.00
2002 03 06 06  37 10.8 11.9 99.00 99.00 99.00 999 1023.5  19.3  22.0 999.0 99.0 99.00
2002 03 06 07  47 10.3 11.5 99.00 99.00 99.00 999 1022.8  19.2  22.1 999.0 99.0 99.00
2002 03 06 08  41  9.6 11.1 99.00 99.00 99.00 999 1022.5  19.0  22.1 999.0 99.0 99.00
2002 03 06 09  43  9.7 10.9 99.00 99.00 99.00 999 1022.1  18.8  22.1 999.0 99.0 99.00
2002 03 06 10  49 11.2 12.5 99.00 99.00 99.00 999 1021.9  18.8  22.1 999.0 99.0 99.00
2002 03 06 11  40  9.4 10.7 99.00 99.00 99.00 999 1022.3  18.9  22.1 999.0 99.0 99.00
2002 03 06 12  43  9.5 10.2 99.00 99.00 99.00 999 1022.6  18.9  22.1 999.0 99.0 99.00
2002 03 06 13  62 10.2 11.4 99.00 99.00 99.00 999 1022.4  19.1  22.3 999.0 99.0 99.00
2002 03 06 14  42 10.0 10.7 99.00 99.00 99.00 999 1023.0  19.2  22.5 999.0 99.0 99.00
2002 03 06 15  47 11.0 12.4 99.00 99.00 99.00 999 1022.9  19.3  22.6 999.0 99.0 99.00
2002 03 06 16  50  9.8 11.0 99.00 99.00 99.00 999 1023.0  19.8  22.6 999.0 99.0 99.00
2002 03 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 06 18  67 11.8 13.0 99.00 99.00 99.00 999 1021.4  20.9  22.6 999.0 99.0 99.00
2002 03 06 19  69 11.0 12.3 99.00 99.00 99.00 999 1021.0  21.1  22.6 999.0 99.0 99.00
2002 03 06 20  77 11.6 13.4 99.00 99.00 99.00 999 1020.1  21.3  22.7 999.0 99.0 99.00
2002 03 06 21  73 10.4 12.3 99.00 99.00 99.00 999 1020.0  21.3  22.7 999.0 99.0 99.00
2002 03 06 22  70 10.8 12.7 99.00 99.00 99.00 999 1019.6  21.5  22.7 999.0 99.0 99.00
2002 03 06 23  66  9.4 10.4 99.00 99.00 99.00 999 1020.4  21.5  22.7 999.0 99.0 99.00
2002 03 07 00  43  9.5 10.6 99.00 99.00 99.00 999 1020.6  21.3  22.7 999.0 99.0 99.00
2002 03 07 01  43  9.9 11.2 99.00 99.00 99.00 999 1021.0  21.0  22.6 999.0 99.0 99.00
2002 03 07 02  74 10.5 11.7 99.00 99.00 99.00 999 1021.0  21.3  22.6 999.0 99.0 99.00
2002 03 07 03  92 12.6 14.0 99.00 99.00 99.00 999 1019.6  21.5  22.6 999.0 99.0 99.00
2002 03 07 04  67  9.9 11.1 99.00 99.00 99.00 999 1020.2  21.4  22.6 999.0 99.0 99.00
2002 03 07 05  55  9.0  9.9 99.00 99.00 99.00 999 1020.2  20.9  22.6 999.0 99.0 99.00
2002 03 07 06  57  7.9  8.8 99.00 99.00 99.00 999 1020.3  21.1  22.6 999.0 99.0 99.00
2002 03 07 07  56  8.5  9.3 99.00 99.00 99.00 999 1019.6  20.5  22.6 999.0 99.0 99.00
2002 03 07 08  55  8.6  9.9 99.00 99.00 99.00 999 1019.2  20.9  22.6 999.0 99.0 99.00
2002 03 07 09  72  6.4  7.0 99.00 99.00 99.00 999 1018.9  21.1  22.6 999.0 99.0 99.00
2002 03 07 10  73  5.9  6.8 99.00 99.00 99.00 999 1019.1  21.0  22.6 999.0 99.0 99.00
2002 03 07 11  29 10.1 10.9 99.00 99.00 99.00 999 1018.8  20.9  22.6 999.0 99.0 99.00
2002 03 07 12   7  5.0  5.8 99.00 99.00 99.00 999 1019.8  20.3  22.7 999.0 99.0 99.00
2002 03 07 13  66  5.8  6.3 99.00 99.00 99.00 999 1020.2  20.8  22.7 999.0 99.0 99.00
2002 03 07 14  71  7.7  8.2 99.00 99.00 99.00 999 1020.0  20.9  22.7 999.0 99.0 99.00
2002 03 07 15  60  8.3  8.8 99.00 99.00 99.00 999 1020.5  21.0  22.6 999.0 99.0 99.00
2002 03 07 16  54  7.7  8.5 99.00 99.00 99.00 999 1020.7  21.7  22.6 999.0 99.0 99.00
2002 03 07 17  44  7.4  8.3 99.00 99.00 99.00 999 1020.4  21.3  22.8 999.0 99.0 99.00
2002 03 07 18  58  6.8  8.0 99.00 99.00 99.00 999 1019.8  21.9  22.8 999.0 99.0 99.00
2002 03 07 19  32  6.4  6.8 99.00 99.00 99.00 999 1019.3  21.4  22.8 999.0 99.0 99.00
2002 03 07 20  24  9.6 10.6 99.00 99.00 99.00 999 1018.4  20.7  22.8 999.0 99.0 99.00
2002 03 07 21   3 10.5 11.5 99.00 99.00 99.00 999 1018.6  20.5  22.8 999.0 99.0 99.00
2002 03 07 22 352  6.7  7.6 99.00 99.00 99.00 999 1019.6  20.4  22.8 999.0 99.0 99.00
2002 03 07 23  60  9.1 10.2 99.00 99.00 99.00 999 1018.3  20.9  22.7 999.0 99.0 99.00
2002 03 08 00  89 10.1 11.6 99.00 99.00 99.00 999 1018.0  21.7  22.6 999.0 99.0 99.00
2002 03 08 01 106  9.4 10.8 99.00 99.00 99.00 999 1018.4  22.1  22.7 999.0 99.0 99.00
2002 03 08 02  54  6.8  7.5 99.00 99.00 99.00 999 1019.7  22.7  22.7 999.0 99.0 99.00
2002 03 08 03  24  7.5  8.3 99.00 99.00 99.00 999 1020.5  20.7  22.6 999.0 99.0 99.00
2002 03 08 04  58  8.3  9.4 99.00 99.00 99.00 999 1020.7  20.5  22.5 999.0 99.0 99.00
2002 03 08 05  74  8.2  9.1 99.00 99.00 99.00 999 1019.9  21.1  22.5 999.0 99.0 99.00
2002 03 08 06  75  7.9  8.7 99.00 99.00 99.00 999 1019.5  21.3  22.5 999.0 99.0 99.00
2002 03 08 07  72  4.9  5.2 99.00 99.00 99.00 999 1019.2  21.4  22.6 999.0 99.0 99.00
2002 03 08 08  72  4.0  4.4 99.00 99.00 99.00 999 1018.6  21.1  22.7 999.0 99.0 99.00
2002 03 08 09  55  5.0  5.4 99.00 99.00 99.00 999 1018.0  20.7  22.7 999.0 99.0 99.00
2002 03 08 10  63  4.0  4.2 99.00 99.00 99.00 999 1018.5  20.9  22.7 999.0 99.0 99.00
2002 03 08 11  57  4.6  4.9 99.00 99.00 99.00 999 1019.0  20.5  22.7 999.0 99.0 99.00
2002 03 08 12  27  5.3  6.1 99.00 99.00 99.00 999 1019.6  20.6  22.7 999.0 99.0 99.00
2002 03 08 13  39  7.3  8.1 99.00 99.00 99.00 999 1020.1  20.1  22.7 999.0 99.0 99.00
2002 03 08 14  43  7.0  7.7 99.00 99.00 99.00 999 1020.5  20.6  22.6 999.0 99.0 99.00
2002 03 08 15  58  6.1  6.5 99.00 99.00 99.00 999 1020.7  21.2  22.6 999.0 99.0 99.00
2002 03 08 16  63  4.9  5.2 99.00 99.00 99.00 999 1020.7  21.5  22.7 999.0 99.0 99.00
2002 03 08 17  71  6.4  7.2 99.00 99.00 99.00 999 1020.2  22.1  22.9 999.0 99.0 99.00
2002 03 08 18  68  5.1  5.5 99.00 99.00 99.00 999 1019.5  22.1  23.1 999.0 99.0 99.00
2002 03 08 19  64  5.1  5.8 99.00 99.00 99.00 999 1018.9  22.5  23.1 999.0 99.0 99.00
2002 03 08 20  67  5.7  6.6 99.00 99.00 99.00 999 1018.5  23.0  23.2 999.0 99.0 99.00
2002 03 08 21  69  6.6  7.2 99.00 99.00 99.00 999 1018.4  23.2  23.2 999.0 99.0 99.00
2002 03 08 22  71  6.6  7.5 99.00 99.00 99.00 999 1018.7  23.1  23.2 999.0 99.0 99.00
2002 03 08 23  73  7.3  7.9 99.00 99.00 99.00 999 1019.1  23.2  23.3 999.0 99.0 99.00
2002 03 09 00  76  7.0  7.6 99.00 99.00 99.00 999 1019.4  23.2  23.2 999.0 99.0 99.00
2002 03 09 01  79  6.5  7.3 99.00 99.00 99.00 999 1019.8  23.1  23.2 999.0 99.0 99.00
2002 03 09 02  73  6.0  6.5 99.00 99.00 99.00 999 1020.4  22.8  23.2 999.0 99.0 99.00
2002 03 09 03  71  6.1  6.6 99.00 99.00 99.00 999 1020.8  22.7  23.2 999.0 99.0 99.00
2002 03 09 04  74  6.8  7.5 99.00 99.00 99.00 999 1020.9  22.6  23.1 999.0 99.0 99.00
2002 03 09 05  74  6.7  7.5 99.00 99.00 99.00 999 1020.6  22.6  23.1 999.0 99.0 99.00
2002 03 09 06  69  5.6  6.0 99.00 99.00 99.00 999 1020.3  22.5  23.1 999.0 99.0 99.00
2002 03 09 07  55  4.5  5.0 99.00 99.00 99.00 999 1019.9  22.1  23.1 999.0 99.0 99.00
2002 03 09 08  34  4.0  4.4 99.00 99.00 99.00 999 1020.0  21.6  23.1 999.0 99.0 99.00
2002 03 09 09  41  4.8  5.1 99.00 99.00 99.00 999 1020.0  21.3  23.1 999.0 99.0 99.00
2002 03 09 10  55  5.6  6.1 99.00 99.00 99.00 999 1020.2  21.3  23.0 999.0 99.0 99.00
2002 03 09 11  58  4.7  5.4 99.00 99.00 99.00 999 1020.8  21.5  23.0 999.0 99.0 99.00
2002 03 09 12  52  6.6  7.8 99.00 99.00 99.00 999 1021.1  21.4  23.0 999.0 99.0 99.00
2002 03 09 13  47  6.1  6.6 99.00 99.00 99.00 999 1021.9  21.8  22.9 999.0 99.0 99.00
2002 03 09 14  57  5.4  6.1 99.00 99.00 99.00 999 1022.2  22.2  23.0 999.0 99.0 99.00
2002 03 09 15  43  5.1  5.7 99.00 99.00 99.00 999 1022.7  22.7  23.0 999.0 99.0 99.00
2002 03 09 16  69  7.5  7.9 99.00 99.00 99.00 999 1022.7  23.0  23.1 999.0 99.0 99.00
2002 03 09 17  70  6.4  7.1 99.00 99.00 99.00 999 1022.2  23.1  23.2 999.0 99.0 99.00
2002 03 09 18  50  5.5  5.8 99.00 99.00 99.00 999 1021.8  23.1  23.3 999.0 99.0 99.00
2002 03 09 19  74  5.4  5.7 99.00 99.00 99.00 999 1021.1  23.4  23.4 999.0 99.0 99.00
2002 03 09 20  63  4.9  5.3 99.00 99.00 99.00 999 1021.0  23.6  23.6 999.0 99.0 99.00
2002 03 09 21  66  4.7  5.1 99.00 99.00 99.00 999 1021.1  23.8  23.7 999.0 99.0 99.00
2002 03 09 22  71  4.3  4.7 99.00 99.00 99.00 999 1021.3  23.8  23.7 999.0 99.0 99.00
2002 03 09 23  73  3.8  4.3 99.00 99.00 99.00 999 1021.6  23.7  23.7 999.0 99.0 99.00
2002 03 10 00  59  3.5  3.8 99.00 99.00 99.00 999 1022.1  23.5  23.6 999.0 99.0 99.00
2002 03 10 01  25  3.7  4.0 99.00 99.00 99.00 999 1022.6  23.3  23.6 999.0 99.0 99.00
2002 03 10 02  15  5.5  6.0 99.00 99.00 99.00 999 1023.2  22.5  23.6 999.0 99.0 99.00
2002 03 10 03  31  4.4  4.8 99.00 99.00 99.00 999 1023.3  22.5  23.6 999.0 99.0 99.00
2002 03 10 04  30  5.6  6.1 99.00 99.00 99.00 999 1023.5  22.4  23.5 999.0 99.0 99.00
2002 03 10 05  38  5.6  6.2 99.00 99.00 99.00 999 1023.2  22.4  23.5 999.0 99.0 99.00
2002 03 10 06  17  4.9  5.1 99.00 99.00 99.00 999 1023.0  21.9  23.3 999.0 99.0 99.00
2002 03 10 07   1  7.6  8.5 99.00 99.00 99.00 999 1022.7  21.8  23.1 999.0 99.0 99.00
2002 03 10 08   2  7.3  7.6 99.00 99.00 99.00 999 1022.0  21.6  23.0 999.0 99.0 99.00
2002 03 10 09 358  6.3  7.1 99.00 99.00 99.00 999 1021.6  21.4  23.0 999.0 99.0 99.00
2002 03 10 10   1  7.5  8.1 99.00 99.00 99.00 999 1021.8  21.1  23.0 999.0 99.0 99.00
2002 03 10 11   2  5.7  6.1 99.00 99.00 99.00 999 1022.0  21.0  23.2 999.0 99.0 99.00
2002 03 10 12   7  4.4  4.9 99.00 99.00 99.00 999 1022.4  21.1  23.3 999.0 99.0 99.00
2002 03 10 13   4  4.6  4.8 99.00 99.00 99.00 999 1022.7  21.1  23.3 999.0 99.0 99.00
2002 03 10 14  13  4.4  4.8 99.00 99.00 99.00 999 1022.9  21.1  23.4 999.0 99.0 99.00
2002 03 10 15 358  6.2  7.2 99.00 99.00 99.00 999 1023.4  21.3  23.4 999.0 99.0 99.00
2002 03 10 16 347  4.2  4.6 99.00 99.00 99.00 999 1023.4  21.7  23.5 999.0 99.0 99.00
2002 03 10 17   7  7.4  8.1 99.00 99.00 99.00 999 1023.1  21.9  23.5 999.0 99.0 99.00
2002 03 10 18   7  7.5  8.4 99.00 99.00 99.00 999 1022.3  21.2  23.5 999.0 99.0 99.00
2002 03 10 19  14  7.2  7.6 99.00 99.00 99.00 999 1021.7  21.2  23.6 999.0 99.0 99.00
2002 03 10 20   3  7.1  7.6 99.00 99.00 99.00 999 1021.1  21.7  23.7 999.0 99.0 99.00
2002 03 10 21   1  7.4  7.9 99.00 99.00 99.00 999 1020.6  22.1  23.8 999.0 99.0 99.00
2002 03 10 22 352  6.6  7.1 99.00 99.00 99.00 999 1020.5  22.2  23.9 999.0 99.0 99.00
2002 03 10 23 344  6.0  6.5 99.00 99.00 99.00 999 1020.7  22.2  23.7 999.0 99.0 99.00
2002 03 11 00 339  5.3  6.0 99.00 99.00 99.00 999 1021.0  22.0  23.7 999.0 99.0 99.00
2002 03 11 01 348  6.2  6.7 99.00 99.00 99.00 999 1021.3  21.7  23.6 999.0 99.0 99.00
2002 03 11 02  16  6.7  7.5 99.00 99.00 99.00 999 1021.9  21.8  23.6 999.0 99.0 99.00
2002 03 11 03   6  7.3  8.0 99.00 99.00 99.00 999 1022.1  21.1  23.1 999.0 99.0 99.00
2002 03 11 04   5  8.2  8.7 99.00 99.00 99.00 999 1022.0  20.5  23.1 999.0 99.0 99.00
2002 03 11 05   8  6.5  7.3 99.00 99.00 99.00 999 1021.3  20.9  23.1 999.0 99.0 99.00
2002 03 11 06   8  6.1  6.7 99.00 99.00 99.00 999 1020.6  20.9  23.1 999.0 99.0 99.00
2002 03 11 07  23  5.2  5.6 99.00 99.00 99.00 999 1020.0  21.4  23.0 999.0 99.0 99.00
2002 03 11 08  23  4.8  5.2 99.00 99.00 99.00 999 1019.4  21.5  23.0 999.0 99.0 99.00
2002 03 11 09  33  6.4  6.9 99.00 99.00 99.00 999 1018.9  21.5  23.0 999.0 99.0 99.00
2002 03 11 10  30  6.7  7.4 99.00 99.00 99.00 999 1018.8  21.4  23.0 999.0 99.0 99.00
2002 03 11 11  26  6.5  7.0 99.00 99.00 99.00 999 1018.9  21.0  23.0 999.0 99.0 99.00
2002 03 11 12  29  7.1  8.0 99.00 99.00 99.00 999 1019.5  20.8  23.0 999.0 99.0 99.00
2002 03 11 13  33  7.0  7.9 99.00 99.00 99.00 999 1020.2  20.9  23.1 999.0 99.0 99.00
2002 03 11 14  33  7.1  7.8 99.00 99.00 99.00 999 1020.8  21.4  23.1 999.0 99.0 99.00
2002 03 11 15  34  6.6  7.2 99.00 99.00 99.00 999 1021.2  21.8  23.1 999.0 99.0 99.00
2002 03 11 16  37  6.9  7.8 99.00 99.00 99.00 999 1021.2  22.1  23.2 999.0 99.0 99.00
2002 03 11 17  37  6.2  7.0 99.00 99.00 99.00 999 1020.6  22.4  23.3 999.0 99.0 99.00
2002 03 11 18  49  6.2  6.8 99.00 99.00 99.00 999 1019.8  22.7  23.4 999.0 99.0 99.00
