YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 20 13 121  3.8  4.2 99.00 99.00 99.00 999 1018.5  28.5  29.1 999.0 99.0 99.00
2003 07 20 14 101  3.3  3.7 99.00 99.00 99.00 999 1018.7  28.5  29.2 999.0 99.0 99.00
2003 07 20 15 288  1.4  1.7 99.00 99.00 99.00 999 1019.2  28.7  29.3 999.0 99.0 99.00
2003 07 20 16 297  1.0  1.2 99.00 99.00 99.00 999 1019.2  28.8  29.5 999.0 99.0 99.00
2003 07 20 17  67  0.8  1.2 99.00 99.00 99.00 999 1019.2  28.9  29.6 999.0 99.0 99.00
2003 07 20 18 297  0.9  1.1 99.00 99.00 99.00 999 1018.9  28.9  29.6 999.0 99.0 99.00
2003 07 20 19 300  1.0  1.5 99.00 99.00 99.00 999 1018.4  28.8  29.8 999.0 99.0 99.00
2003 07 20 20 179  0.8  1.0 99.00 99.00 99.00 999 1017.9  29.2  29.9 999.0 99.0 99.00
2003 07 20 21 217  0.8  1.2 99.00 99.00 99.00 999 1017.6  29.3  30.0 999.0 99.0 99.00
2003 07 20 22 119  1.4  1.6 99.00 99.00 99.00 999 1017.6  29.0  29.9 999.0 99.0 99.00
2003 07 20 23  82  3.0  3.3 99.00 99.00 99.00 999 1017.5  28.6  29.7 999.0 99.0 99.00
2003 07 21 00  54  2.8  2.9 99.00 99.00 99.00 999 1017.6  28.7  29.6 999.0 99.0 99.00
2003 07 21 01  88  0.9  1.1 99.00 99.00 99.00 999 1018.1  28.5  29.5 999.0 99.0 99.00
2003 07 21 02  45  0.4  0.8 99.00 99.00 99.00 999 1018.4  28.6  29.5 999.0 99.0 99.00
2003 07 21 03  73  1.6  1.9 99.00 99.00 99.00 999 1018.5  28.6  29.4 999.0 99.0 99.00
2003 07 21 04 357  0.2  0.6 99.00 99.00 99.00 999 1018.1  28.5  29.4 999.0 99.0 99.00
2003 07 21 05  48  1.8  2.2 99.00 99.00 99.00 999 1018.1  28.5  29.4 999.0 99.0 99.00
2003 07 21 06 108  2.0  2.3 99.00 99.00 99.00 999 1017.9  28.4  29.3 999.0 99.0 99.00
2003 07 21 07  75  1.9  2.1 99.00 99.00 99.00 999 1017.2  28.4  29.3 999.0 99.0 99.00
2003 07 21 08  70  1.8  2.3 99.00 99.00 99.00 999 1016.7  28.3  29.3 999.0 99.0 99.00
2003 07 21 09  75  2.6  2.8 99.00 99.00 99.00 999 1016.4  28.3  29.2 999.0 99.0 99.00
2003 07 21 10 108  3.3  3.7 99.00 99.00 99.00 999 1016.5  28.3  29.2 999.0 99.0 99.00
2003 07 21 11 120  2.7  3.2 99.00 99.00 99.00 999 1016.9  28.2  29.1 999.0 99.0 99.00
2003 07 21 12  74  2.9  3.3 99.00 99.00 99.00 999 1017.4  28.4  28.9 999.0 99.0 99.00
2003 07 21 13 115  3.4  4.0 99.00 99.00 99.00 999 1017.6  28.5  29.0 999.0 99.0 99.00
2003 07 21 14 103  4.1  4.9 99.00 99.00 99.00 999 1017.4  28.7  29.1 999.0 99.0 99.00
2003 07 21 15 112  3.1  3.6 99.00 99.00 99.00 999 1017.7  28.7  29.2 999.0 99.0 99.00
2003 07 21 16 124  3.8  4.1 99.00 99.00 99.00 999 1017.7  28.8  29.5 999.0 99.0 99.00
2003 07 21 17 119  3.1  3.4 99.00 99.00 99.00 999 1017.8  28.8  29.6 999.0 99.0 99.00
2003 07 21 18 135  3.7  4.4 99.00 99.00 99.00 999 1017.7  28.9  29.8 999.0 99.0 99.00
2003 07 21 19 142  2.6  3.0 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0 99.00
2003 07 21 20 103  0.9  1.2 99.00 99.00 99.00 999 1016.9  29.2  30.2 999.0 99.0 99.00
2003 07 21 21 160  1.8  2.1 99.00 99.00 99.00 999 1016.4  29.2  30.1 999.0 99.0 99.00
2003 07 21 22 140  1.2  1.4 99.00 99.00 99.00 999 1016.3  29.2  30.0 999.0 99.0 99.00
2003 07 21 23 147  0.4  0.8 99.00 99.00 99.00 999 1016.5  29.4  29.8 999.0 99.0 99.00
2003 07 22 00  70  0.4  0.7 99.00 99.00 99.00 999 1016.9  29.0  29.7 999.0 99.0 99.00
2003 07 22 01  90  1.1  1.4 99.00 99.00 99.00 999 1017.2  28.8  29.6 999.0 99.0 99.00
2003 07 22 02  37  0.6  1.0 99.00 99.00 99.00 999 1017.7  28.8  29.5 999.0 99.0 99.00
2003 07 22 03  59  1.8  2.2 99.00 99.00 99.00 999 1017.9  28.7  29.4 999.0 99.0 99.00
2003 07 22 04  82  2.9  3.2 99.00 99.00 99.00 999 1017.8  28.8  29.3 999.0 99.0 99.00
2003 07 22 05 105  3.9  4.1 99.00 99.00 99.00 999 1017.7  28.6  29.3 999.0 99.0 99.00
2003 07 22 06  75  2.4  2.7 99.00 99.00 99.00 999 1017.6  28.5  29.2 999.0 99.0 99.00
2003 07 22 07  92  3.6  3.9 99.00 99.00 99.00 999 1017.1  28.5  29.2 999.0 99.0 99.00
2003 07 22 08 104  3.6  3.9 99.00 99.00 99.00 999 1016.9  28.6  29.1 999.0 99.0 99.00
2003 07 22 09 114  4.5  4.8 99.00 99.00 99.00 999 1016.8  28.6  29.1 999.0 99.0 99.00
2003 07 22 10 110  3.9  4.5 99.00 99.00 99.00 999 1017.1  28.6  29.1 999.0 99.0 99.00
2003 07 22 11 153  5.6  6.2 99.00 99.00 99.00 999 1017.5  28.6  29.1 999.0 99.0 99.00
2003 07 22 12 134  5.7  6.3 99.00 99.00 99.00 999 1017.8  28.7  29.1 999.0 99.0 99.00
2003 07 22 13 144  6.2  6.7 99.00 99.00 99.00 999 1018.3  28.8  29.2 999.0 99.0 99.00
2003 07 22 14 136  5.0  6.3 99.00 99.00 99.00 999 1018.4  28.8  29.3 999.0 99.0 99.00
2003 07 22 15 138  4.8  5.3 99.00 99.00 99.00 999 1018.6  28.8  29.3 999.0 99.0 99.00
2003 07 22 16 131  4.6  4.9 99.00 99.00 99.00 999 1018.8  28.9  29.4 999.0 99.0 99.00
2003 07 22 17 126  4.9  5.4 99.00 99.00 99.00 999 1018.6  28.8  29.5 999.0 99.0 99.00
2003 07 22 18 126  3.2  3.5 99.00 99.00 99.00 999 1018.4  28.8  29.7 999.0 99.0 99.00
2003 07 22 19 126  3.3  3.8 99.00 99.00 99.00 999 1017.8  28.9  29.7 999.0 99.0 99.00
2003 07 22 20 126  4.6  5.4 99.00 99.00 99.00 999 1017.1  28.9  29.8 999.0 99.0 99.00
2003 07 22 21 129  2.9  3.3 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0 99.00
2003 07 22 22 132  2.1  2.5 99.00 99.00 99.00 999 1017.0  29.0  29.7 999.0 99.0 99.00
2003 07 22 23 113  3.2  3.4 99.00 99.00 99.00 999 1016.9  29.0  29.7 999.0 99.0 99.00
2003 07 23 00 318  1.1  1.7 99.00 99.00 99.00 999 1017.5  28.9  29.6 999.0 99.0 99.00
2003 07 23 01 100  3.7  4.3 99.00 99.00 99.00 999 1018.4  28.9  29.7 999.0 99.0 99.00
2003 07 23 02 103  5.7  6.1 99.00 99.00 99.00 999 1018.6  29.0  29.6 999.0 99.0 99.00
2003 07 23 03  96  5.5  5.8 99.00 99.00 99.00 999 1018.5  28.9  29.5 999.0 99.0 99.00
2003 07 23 04  90  7.1  8.2 99.00 99.00 99.00 999 1018.2  28.8  29.3 999.0 99.0 99.00
2003 07 23 05 112  7.2  7.7 99.00 99.00 99.00 999 1017.9  28.9  29.3 999.0 99.0 99.00
2003 07 23 06  85  7.2  7.8 99.00 99.00 99.00 999 1017.4  28.8  29.3 999.0 99.0 99.00
2003 07 23 07  97  6.3  7.6 99.00 99.00 99.00 999 1017.2  28.8  29.2 999.0 99.0 99.00
2003 07 23 08 110  7.5  8.2 99.00 99.00 99.00 999 1016.7  28.8  29.2 999.0 99.0 99.00
2003 07 23 09 134  7.2  7.9 99.00 99.00 99.00 999 1016.4  28.8  29.2 999.0 99.0 99.00
2003 07 23 10 133  6.8  7.2 99.00 99.00 99.00 999 1016.8  28.8  29.2 999.0 99.0 99.00
2003 07 23 11 117  6.2  6.9 99.00 99.00 99.00 999 1017.3  28.9  29.1 999.0 99.0 99.00
2003 07 23 12 123  5.9  6.3 99.00 99.00 99.00 999 1017.6  28.9  29.1 999.0 99.0 99.00
2003 07 23 13 134  6.3  7.1 99.00 99.00 99.00 999 1018.1  28.9  29.1 999.0 99.0 99.00
2003 07 23 14 128  6.1  6.8 99.00 99.00 99.00 999 1018.0  29.0  29.2 999.0 99.0 99.00
2003 07 23 15 135  5.1  5.5 99.00 99.00 99.00 999 1018.3  29.0  29.3 999.0 99.0 99.00
2003 07 23 16 124  5.9  6.5 99.00 99.00 99.00 999 1018.5  29.0  29.4 999.0 99.0 99.00
2003 07 23 17 134  6.0  6.6 99.00 99.00 99.00 999 1018.0  29.0  29.5 999.0 99.0 99.00
2003 07 23 18 132  6.1  6.6 99.00 99.00 99.00 999 1017.6  29.1  29.6 999.0 99.0 99.00
2003 07 23 19 117  5.5  5.9 99.00 99.00 99.00 999 1017.5  29.1  29.6 999.0 99.0 99.00
2003 07 23 20 124  5.4  5.8 99.00 99.00 99.00 999 1017.1  29.2  29.8 999.0 99.0 99.00
2003 07 23 21 115  4.6  4.9 99.00 99.00 99.00 999 1016.3  29.0  29.8 999.0 99.0 99.00
2003 07 23 22 117  3.3  3.7 99.00 99.00 99.00 999 1016.6  29.2  29.8 999.0 99.0 99.00
2003 07 23 23  83  2.8  3.2 99.00 99.00 99.00 999 1016.9  29.2  29.8 999.0 99.0 99.00
2003 07 24 00  84  4.8  5.8 99.00 99.00 99.00 999 1017.6  29.3  29.8 999.0 99.0 99.00
2003 07 24 01  73  5.1  6.0 99.00 99.00 99.00 999 1018.0  29.1  29.8 999.0 99.0 99.00
2003 07 24 02  50  4.3  4.8 99.00 99.00 99.00 999 1018.3  29.0  29.7 999.0 99.0 99.00
2003 07 24 03  85  4.4  4.7 99.00 99.00 99.00 999 1018.8  29.1  29.7 999.0 99.0 99.00
2003 07 24 04  39  3.4  3.9 99.00 99.00 99.00 999 1018.8  29.1  29.7 999.0 99.0 99.00
2003 07 24 05  45 11.2 11.9 99.00 99.00 99.00 999 1018.2  26.2  29.6 999.0 99.0 99.00
2003 07 24 06  13  4.7  5.2 99.00 99.00 99.00 999 1016.9  26.2  29.5 999.0 99.0 99.00
2003 07 24 07  43  4.6  5.1 99.00 99.00 99.00 999 1016.5  27.1  29.4 999.0 99.0 99.00
2003 07 24 08  60  8.9  9.6 99.00 99.00 99.00 999 1016.5  27.9  29.4 999.0 99.0 99.00
2003 07 24 09  84  7.5  8.3 99.00 99.00 99.00 999 1015.6  28.0  29.3 999.0 99.0 99.00
2003 07 24 10  72  4.7  5.3 99.00 99.00 99.00 999 1015.2  27.4  29.3 999.0 99.0 99.00
2003 07 24 11  93  6.5  7.2 99.00 99.00 99.00 999 1016.0  27.6  29.3 999.0 99.0 99.00
2003 07 24 12 110  7.2  7.6 99.00 99.00 99.00 999 1016.4  27.9  29.2 999.0 99.0 99.00
2003 07 24 13 116  6.3  6.8 99.00 99.00 99.00 999 1017.2  28.0  29.2 999.0 99.0 99.00
2003 07 24 14 118  5.7  6.3 99.00 99.00 99.00 999 1017.8  28.3  29.2 999.0 99.0 99.00
2003 07 24 15 114  8.2  9.0 99.00 99.00 99.00 999 1018.5  28.3  29.3 999.0 99.0 99.00
2003 07 24 16 122  8.8  9.8 99.00 99.00 99.00 999 1019.1  28.4  29.3 999.0 99.0 99.00
2003 07 24 17 127  7.4  8.5 99.00 99.00 99.00 999 1018.8  28.4  29.5 999.0 99.0 99.00
2003 07 24 18 134  7.8  8.8 99.00 99.00 99.00 999 1018.2  28.4  29.6 999.0 99.0 99.00
2003 07 24 19 137  6.6  7.6 99.00 99.00 99.00 999 1017.7  28.2  29.6 999.0 99.0 99.00
2003 07 24 20 143  8.1  9.2 99.00 99.00 99.00 999 1017.7  28.3  29.7 999.0 99.0 99.00
2003 07 24 21 135  7.3  7.8 99.00 99.00 99.00 999 1017.3  28.3  29.7 999.0 99.0 99.00
2003 07 24 22 141  8.2  9.2 99.00 99.00 99.00 999 1017.2  28.1  29.7 999.0 99.0 99.00
2003 07 24 23 138  6.0  6.7 99.00 99.00 99.00 999 1017.0  28.3  29.5 999.0 99.0 99.00
2003 07 25 00 128  6.0  6.5 99.00 99.00 99.00 999 1017.6  28.2  29.5 999.0 99.0 99.00
2003 07 25 01 150  7.3  8.2 99.00 99.00 99.00 999 1018.1  28.0  29.5 999.0 99.0 99.00
2003 07 25 02 145  6.7  7.5 99.00 99.00 99.00 999 1018.8  27.7  29.5 999.0 99.0 99.00
2003 07 25 03 126  4.5  5.2 99.00 99.00 99.00 999 1018.8  27.8  29.4 999.0 99.0 99.00
2003 07 25 04 123  4.9  5.6 99.00 99.00 99.00 999 1018.7  27.9  29.4 999.0 99.0 99.00
2003 07 25 05 112  5.4  5.7 99.00 99.00 99.00 999 1018.5  27.9  29.4 999.0 99.0 99.00
2003 07 25 06 101  4.5  5.0 99.00 99.00 99.00 999 1018.3  28.0  29.4 999.0 99.0 99.00
2003 07 25 07  96  5.9  7.0 99.00 99.00 99.00 999 1017.7  28.2  29.4 999.0 99.0 99.00
2003 07 25 08  93  6.7  7.2 99.00 99.00 99.00 999 1017.4  28.4  29.3 999.0 99.0 99.00
2003 07 25 09 110  6.6  7.7 99.00 99.00 99.00 999 1017.4  28.3  29.3 999.0 99.0 99.00
2003 07 25 10 120  6.9  7.6 99.00 99.00 99.00 999 1017.4  28.5  29.2 999.0 99.0 99.00
2003 07 25 11 110  6.4  7.0 99.00 99.00 99.00 999 1017.7  28.5  29.2 999.0 99.0 99.00
2003 07 25 12 113  6.6  7.3 99.00 99.00 99.00 999 1018.1  28.6  29.2 999.0 99.0 99.00
2003 07 25 13 115  6.6  7.0 99.00 99.00 99.00 999 1018.8  28.8  29.2 999.0 99.0 99.00
2003 07 25 14 114  6.3  6.9 99.00 99.00 99.00 999 1019.2  28.7  29.2 999.0 99.0 99.00
2003 07 25 15 155  6.9  7.9 99.00 99.00 99.00 999 1019.6  27.8  29.3 999.0 99.0 99.00
2003 07 25 16 129  2.5  2.8 99.00 99.00 99.00 999 1020.0  28.7  29.3 999.0 99.0 99.00
2003 07 25 17 122  2.0  2.3 99.00 99.00 99.00 999 1019.8  27.2  29.3 999.0 99.0 99.00
2003 07 25 18 101  5.8  6.2 99.00 99.00 99.00 999 1019.5  28.4  29.3 999.0 99.0 99.00
2003 07 25 19 104  5.0  5.5 99.00 99.00 99.00 999 1019.0  28.7  29.5 999.0 99.0 99.00
2003 07 25 20 104  5.0  5.6 99.00 99.00 99.00 999 1018.5  28.7  29.6 999.0 99.0 99.00
2003 07 25 21  85  3.9  4.5 99.00 99.00 99.00 999 1018.2  29.0  29.6 999.0 99.0 99.00
2003 07 25 22  82  4.6  4.9 99.00 99.00 99.00 999 1018.2  29.0  29.7 999.0 99.0 99.00
2003 07 25 23  50  5.4  5.9 99.00 99.00 99.00 999 1018.7  28.7  29.7 999.0 99.0 99.00
2003 07 26 00  55  4.2  4.7 99.00 99.00 99.00 999 1019.0  28.4  29.6 999.0 99.0 99.00
2003 07 26 01  74  4.7  5.3 99.00 99.00 99.00 999 1019.3  28.9  29.6 999.0 99.0 99.00
2003 07 26 02  55  6.2  6.8 99.00 99.00 99.00 999 1020.0  29.1  29.5 999.0 99.0 99.00
2003 07 26 03  67  6.8  8.1 99.00 99.00 99.00 999 1020.0  29.1  29.5 999.0 99.0 99.00
2003 07 26 04  59  8.3  9.0 99.00 99.00 99.00 999 1019.7  28.7  29.4 999.0 99.0 99.00
2003 07 26 05  84  8.1  8.9 99.00 99.00 99.00 999 1019.3  29.2  29.3 999.0 99.0 99.00
2003 07 26 06  84  6.7  7.2 99.00 99.00 99.00 999 1018.8  28.5  29.3 999.0 99.0 99.00
2003 07 26 07  72  7.2  8.2 99.00 99.00 99.00 999 1018.4  28.5  29.2 999.0 99.0 99.00
2003 07 26 08  89  9.5 10.3 99.00 99.00 99.00 999 1017.9  28.6  29.2 999.0 99.0 99.00
2003 07 26 09  90  7.8  8.4 99.00 99.00 99.00 999 1018.0  28.4  29.2 999.0 99.0 99.00
2003 07 26 10  98  6.5  7.0 99.00 99.00 99.00 999 1018.3  28.4  29.3 999.0 99.0 99.00
2003 07 26 11  93  6.8  7.5 99.00 99.00 99.00 999 1018.8  28.4  29.2 999.0 99.0 99.00
2003 07 26 12  91  6.2  6.8 99.00 99.00 99.00 999 1019.3  28.7  29.2 999.0 99.0 99.00
2003 07 26 13 133  5.2  5.9 99.00 99.00 99.00 999 1020.2  27.9  29.2 999.0 99.0 99.00
2003 07 26 14 114  5.0  5.5 99.00 99.00 99.00 999 1020.3  28.4  29.2 999.0 99.0 99.00
2003 07 26 15 100  5.6  6.1 99.00 99.00 99.00 999 1020.7  28.9  29.3 999.0 99.0 99.00
2003 07 26 16  82  3.8  4.4 99.00 99.00 99.00 999 1021.1  28.7  29.5 999.0 99.0 99.00
2003 07 26 17  46  2.5  2.8 99.00 99.00 99.00 999 1021.2  27.2  29.4 999.0 99.0 99.00
2003 07 26 18 129  7.9  8.3 99.00 99.00 99.00 999 1020.4  27.1  29.4 999.0 99.0 99.00
2003 07 26 19 106  6.6  7.3 99.00 99.00 99.00 999 1020.0  28.7  29.5 999.0 99.0 99.00
2003 07 26 20 102  6.2  7.1 99.00 99.00 99.00 999 1019.4  28.6  29.5 999.0 99.0 99.00
2003 07 26 21  99  5.3  5.9 99.00 99.00 99.00 999 1019.3  28.7  29.6 999.0 99.0 99.00
2003 07 26 22  95  6.7  7.3 99.00 99.00 99.00 999 1018.9  28.9  29.6 999.0 99.0 99.00
2003 07 26 23  96  5.7  6.5 99.00 99.00 99.00 999 1019.2  28.7  29.6 999.0 99.0 99.00
2003 07 27 00  82  5.4  6.0 99.00 99.00 99.00 999 1019.5  28.8  29.5 999.0 99.0 99.00
2003 07 27 01  83  7.1  7.6 99.00 99.00 99.00 999 1019.9  28.7  29.5 999.0 99.0 99.00
2003 07 27 02  82  6.5  7.1 99.00 99.00 99.00 999 1020.2  28.4  29.4 999.0 99.0 99.00
2003 07 27 03  86  6.9  8.0 99.00 99.00 99.00 999 1020.7  28.8  29.4 999.0 99.0 99.00
2003 07 27 04  84  8.1  8.9 99.00 99.00 99.00 999 1020.4  28.8  29.4 999.0 99.0 99.00
2003 07 27 05  92  7.4  7.8 99.00 99.00 99.00 999 1019.9  28.7  29.4 999.0 99.0 99.00
2003 07 27 06  89  7.7  8.4 99.00 99.00 99.00 999 1019.4  28.7  29.4 999.0 99.0 99.00
2003 07 27 07 108  7.8  9.1 99.00 99.00 99.00 999 1019.2  28.6  29.4 999.0 99.0 99.00
2003 07 27 08 115  8.1  8.9 99.00 99.00 99.00 999 1018.8  28.5  29.2 999.0 99.0 99.00
2003 07 27 09 118  6.4  7.1 99.00 99.00 99.00 999 1018.8  28.4  29.2 999.0 99.0 99.00
2003 07 27 10 114  6.7  7.3 99.00 99.00 99.00 999 1019.2  28.5  29.2 999.0 99.0 99.00
2003 07 27 11 109  6.0  6.4 99.00 99.00 99.00 999 1019.4  28.3  29.2 999.0 99.0 99.00
2003 07 27 12  95  5.7  6.4 99.00 99.00 99.00 999 1019.6  28.5  29.2 999.0 99.0 99.00
2003 07 27 13 101  4.7  5.1 99.00 99.00 99.00 999 1020.2  28.5  29.2 999.0 99.0 99.00
2003 07 27 14  89  4.0  4.4 99.00 99.00 99.00 999 1020.6  28.6  29.2 999.0 99.0 99.00
2003 07 27 15  91  5.8  6.1 99.00 99.00 99.00 999 1020.9  28.7  29.3 999.0 99.0 99.00
2003 07 27 16  84  4.4  5.1 99.00 99.00 99.00 999 1020.9  28.5  29.4 999.0 99.0 99.00
2003 07 27 17  89  4.2  4.6 99.00 99.00 99.00 999 1020.8  28.7  29.6 999.0 99.0 99.00
2003 07 27 18 100  5.4  6.2 99.00 99.00 99.00 999 1020.2  28.7  29.7 999.0 99.0 99.00
2003 07 27 19  96  4.2  4.4 99.00 99.00 99.00 999 1019.8  28.9  29.8 999.0 99.0 99.00
2003 07 27 20 103  4.6  5.1 99.00 99.00 99.00 999 1019.0  28.9  29.9 999.0 99.0 99.00
2003 07 27 21 101  3.6  3.9 99.00 99.00 99.00 999 1018.6  28.9  29.8 999.0 99.0 99.00
2003 07 27 22  90  3.9  4.1 99.00 99.00 99.00 999 1017.6  28.7  29.8 999.0 99.0 99.00
2003 07 27 23  95  4.2  4.5 99.00 99.00 99.00 999 1018.1  28.7  29.8 999.0 99.0 99.00
2003 07 28 00  81  4.7  5.0 99.00 99.00 99.00 999 1018.9  29.0  29.7 999.0 99.0 99.00
2003 07 28 01  74  4.2  4.7 99.00 99.00 99.00 999 1019.3  28.8  29.6 999.0 99.0 99.00
2003 07 28 02  79  3.7  4.0 99.00 99.00 99.00 999 1019.5  28.8  29.6 999.0 99.0 99.00
2003 07 28 03  46  3.1  3.8 99.00 99.00 99.00 999 1019.5  28.3  29.6 999.0 99.0 99.00
2003 07 28 04  68  5.6  6.2 99.00 99.00 99.00 999 1018.9  28.4  29.6 999.0 99.0 99.00
2003 07 28 05  54  5.1  6.0 99.00 99.00 99.00 999 1018.3  28.2  29.6 999.0 99.0 99.00
2003 07 28 06  52  4.6  5.1 99.00 99.00 99.00 999 1017.6  28.2  29.5 999.0 99.0 99.00
2003 07 28 07  29  3.0  4.0 99.00 99.00 99.00 999 1017.3  28.0  29.5 999.0 99.0 99.00
2003 07 28 08  43  1.6  3.5 99.00 99.00 99.00 999 1017.1  28.1  29.5 999.0 99.0 99.00
2003 07 28 09 339  0.4  1.1 99.00 99.00 99.00 999 1017.1  28.0  29.4 999.0 99.0 99.00
2003 07 28 10   0  2.0  2.6 99.00 99.00 99.00 999 1017.2  27.8  29.4 999.0 99.0 99.00
2003 07 28 11   0  2.6  3.1 99.00 99.00 99.00 999 1017.3  27.8  29.3 999.0 99.0 99.00
2003 07 28 12   2  1.7  2.3 99.00 99.00 99.00 999 1018.0  28.1  29.2 999.0 99.0 99.00
2003 07 28 13 292  0.8  1.1 99.00 99.00 99.00 999 1018.1  27.4  29.2 999.0 99.0 99.00
2003 07 28 14 348  0.6  0.8 99.00 99.00 99.00 999 1018.5  27.5  29.2 999.0 99.0 99.00
2003 07 28 15  70  3.9  4.3 99.00 99.00 99.00 999 1018.6  27.6  29.3 999.0 99.0 99.00
2003 07 28 16  88  2.2  2.6 99.00 99.00 99.00 999 1018.6  27.9  29.4 999.0 99.0 99.00
2003 07 28 17  28  1.2  1.5 99.00 99.00 99.00 999 1018.5  28.3  29.6 999.0 99.0 99.00
2003 07 28 18 103  0.7  0.9 99.00 99.00 99.00 999 1017.9  28.4  29.8 999.0 99.0 99.00
2003 07 28 19 122  0.9  1.1 99.00 99.00 99.00 999 1017.0  28.8  29.8 999.0 99.0 99.00
2003 07 28 20 340  1.1  1.6 99.00 99.00 99.00 999 1016.5  29.3  29.9 999.0 99.0 99.00
2003 07 28 21 300  0.5  1.1 99.00 99.00 99.00 999 1016.0  29.3  30.0 999.0 99.0 99.00
2003 07 28 22  42  4.0  4.3 99.00 99.00 99.00 999 1015.8  28.9  30.0 999.0 99.0 99.00
2003 07 28 23  64  3.6  4.1 99.00 99.00 99.00 999 1016.6  29.0  30.2 999.0 99.0 99.00
2003 07 29 00  85  2.1  2.4 99.00 99.00 99.00 999 1016.8  28.8  29.9 999.0 99.0 99.00
2003 07 29 01  77  1.4  1.6 99.00 99.00 99.00 999 1017.3  28.8  29.9 999.0 99.0 99.00
2003 07 29 02  91  3.8  4.0 99.00 99.00 99.00 999 1017.7  28.8  30.0 999.0 99.0 99.00
2003 07 29 03   0  0.0  0.2 99.00 99.00 99.00 999 1017.8  28.4  29.8 999.0 99.0 99.00
2003 07 29 04  65  3.5  3.8 99.00 99.00 99.00 999 1017.3  28.9  29.8 999.0 99.0 99.00
2003 07 29 05 110  3.3  3.7 99.00 99.00 99.00 999 1016.8  28.5  29.8 999.0 99.0 99.00
2003 07 29 06 111  3.4  4.1 99.00 99.00 99.00 999 1016.6  28.4  29.7 999.0 99.0 99.00
2003 07 29 07 123  4.6  5.3 99.00 99.00 99.00 999 1015.8  28.2  29.7 999.0 99.0 99.00
2003 07 29 08 137  4.5  5.2 99.00 99.00 99.00 999 1015.5  28.2  29.7 999.0 99.0 99.00
2003 07 29 09 165  3.6  4.2 99.00 99.00 99.00 999 1015.0  27.9  29.6 999.0 99.0 99.00
2003 07 29 10 156  3.4  3.8 99.00 99.00 99.00 999 1014.8  28.0  29.6 999.0 99.0 99.00
2003 07 29 11 172  1.7  2.2 99.00 99.00 99.00 999 1015.1  28.1  29.5 999.0 99.0 99.00
2003 07 29 12 198  2.2  2.5 99.00 99.00 99.00 999 1015.8  28.5  29.4 999.0 99.0 99.00
2003 07 29 13 225  0.8  0.9 99.00 99.00 99.00 999 1016.7  28.9  29.5 999.0 99.0 99.00
2003 07 29 14   0  0.0  0.2 99.00 99.00 99.00 999 1017.3  29.7  29.5 999.0 99.0 99.00
2003 07 29 15 127  0.9  1.1 99.00 99.00 99.00 999 1017.7  29.0  29.6 999.0 99.0 99.00
2003 07 29 16   6  0.5  0.7 99.00 99.00 99.00 999 1017.9  29.0  29.7 999.0 99.0 99.00
2003 07 29 17 130  0.2  0.5 99.00 99.00 99.00 999 1017.7  29.0  29.8 999.0 99.0 99.00
2003 07 29 18 110  2.3  2.7 99.00 99.00 99.00 999 1017.4  28.9  29.9 999.0 99.0 99.00
2003 07 29 19 125  1.2  1.5 99.00 99.00 99.00 999 1016.5  29.2  29.9 999.0 99.0 99.00
2003 07 29 20 112  1.8  2.1 99.00 99.00 99.00 999 1016.4  29.1  30.0 999.0 99.0 99.00
2003 07 29 21 130  3.0  3.7 99.00 99.00 99.00 999 1016.1  28.8  30.4 999.0 99.0 99.00
2003 07 29 22 140  2.8  3.0 99.00 99.00 99.00 999 1015.6  28.9  30.4 999.0 99.0 99.00
2003 07 29 23 118  2.3  3.0 99.00 99.00 99.00 999 1016.1  28.6  30.2 999.0 99.0 99.00
2003 07 30 00 116  2.7  3.2 99.00 99.00 99.00 999 1016.6  28.6  30.0 999.0 99.0 99.00
2003 07 30 01 139  4.4  5.1 99.00 99.00 99.00 999 1017.1  28.7  30.2 999.0 99.0 99.00
2003 07 30 02 133  4.2  4.6 99.00 99.00 99.00 999 1017.4  28.7  30.0 999.0 99.0 99.00
2003 07 30 03 148  4.2  4.5 99.00 99.00 99.00 999 1017.7  28.7  30.0 999.0 99.0 99.00
2003 07 30 04 118  3.7  4.2 99.00 99.00 99.00 999 1018.2  28.6  30.1 999.0 99.0 99.00
2003 07 30 05 122  3.3  4.1 99.00 99.00 99.00 999 1018.0  28.7  29.8 999.0 99.0 99.00
2003 07 30 06 116  4.5  5.0 99.00 99.00 99.00 999 1017.3  28.5  29.8 999.0 99.0 99.00
2003 07 30 07 128  3.9  4.4 99.00 99.00 99.00 999 1017.1  28.4  29.7 999.0 99.0 99.00
2003 07 30 08 145  3.4  3.9 99.00 99.00 99.00 999 1016.9  28.4  29.6 999.0 99.0 99.00
2003 07 30 09 182  2.1  2.7 99.00 99.00 99.00 999 1016.9  28.3  29.6 999.0 99.0 99.00
2003 07 30 10 999  2.6  3.0 99.00 99.00 99.00 999 1016.8  28.3  29.7 999.0 99.0 99.00
2003 07 30 11 147  4.0  4.4 99.00 99.00 99.00 999 1017.2  28.2  29.7 999.0 99.0 99.00
2003 07 30 12 159  3.3  3.7 99.00 99.00 99.00 999 1017.5  28.6  29.6 999.0 99.0 99.00
