YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 17 07  89 10.5 11.3 99.00 99.00 99.00 999 1018.0  28.5  28.9 999.0 99.0
96 07 17 08  86 11.7 12.8 99.00 99.00 99.00 999 1017.5  28.6  28.8 999.0 99.0
96 07 17 09 105 10.2 11.8 99.00 99.00 99.00 999 1017.8  27.1  28.8 999.0 99.0
96 07 17 10 100 11.6 12.7 99.00 99.00 99.00 999 1017.9  28.1  28.8 999.0 99.0
96 07 17 11 117 11.4 12.8 99.00 99.00 99.00 999 1018.2  27.7  28.9 999.0 99.0
96 07 17 12 113 10.1 11.2 99.00 99.00 99.00 999 1019.2  27.8  28.8 999.0 99.0
96 07 17 13 105  8.9  9.9 99.00 99.00 99.00 999 1020.0  28.3  28.8 999.0 99.0
96 07 17 14 107  5.4  7.3 99.00 99.00 99.00 999 1020.5  27.3  28.9 999.0 99.0
96 07 17 15 122  5.3  6.2 99.00 99.00 99.00 999 1020.4  28.0  28.9 999.0 99.0
96 07 17 16 103  9.7 10.5 99.00 99.00 99.00 999 1020.1  28.9  28.9 999.0 99.0
96 07 17 17 108  7.3  8.1 99.00 99.00 99.00 999 1019.9  28.5  29.0 999.0 99.0
96 07 17 18  96  8.3  9.3 99.00 99.00 99.00 999 1019.6  28.8  29.1 999.0 99.0
96 07 17 19  93  8.2  9.1 99.00 99.00 99.00 999 1019.3  28.9  29.2 999.0 99.0
96 07 17 20  86  7.9  9.3 99.00 99.00 99.00 999 1019.1  28.9  29.3 999.0 99.0
96 07 17 21  83  8.4  9.5 99.00 99.00 99.00 999 1018.6  29.0  29.3 999.0 99.0
96 07 17 22  90  9.6 11.0 99.00 99.00 99.00 999 1018.0  29.0  29.4 999.0 99.0
96 07 17 23  87 10.1 10.9 99.00 99.00 99.00 999 1017.9  28.9  29.4 999.0 99.0
96 07 18 00  78 10.6 11.7 99.00 99.00 99.00 999 1018.6  28.7  29.1 999.0 99.0
96 07 18 01  86 10.1 11.8 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0
96 07 18 02  85  9.3 10.5 99.00 99.00 99.00 999 1019.7  28.8  29.0 999.0 99.0
96 07 18 03  88  9.9 10.8 99.00 99.00 99.00 999 1020.4  28.6  29.0 999.0 99.0
96 07 18 04 108  7.9  8.9 99.00 99.00 99.00 999 1020.8  28.8  29.0 999.0 99.0
96 07 18 05  92  9.8 10.9 99.00 99.00 99.00 999 1020.7  28.8  29.0 999.0 99.0
96 07 18 06 100  8.9  9.7 99.00 99.00 99.00 999 1020.4  28.6  29.0 999.0 99.0
96 07 18 07 109  6.8  7.4 99.00 99.00 99.00 999 1020.0  27.9  28.9 999.0 99.0
96 07 18 08 103  5.1  5.5 99.00 99.00 99.00 999 1019.4  27.7  28.9 999.0 99.0
96 07 18 09  97  6.8  7.3 99.00 99.00 99.00 999 1019.0  28.1  28.9 999.0 99.0
96 07 18 10  94  6.9  8.0 99.00 99.00 99.00 999 1019.0  28.1  28.9 999.0 99.0
96 07 18 11  83  8.0  8.8 99.00 99.00 99.00 999 1018.8  28.2  28.8 999.0 99.0
96 07 18 12  90  7.8  8.8 99.00 99.00 99.00 999 1019.1  28.3  28.9 999.0 99.0
96 07 18 13  89  8.3  9.1 99.00 99.00 99.00 999 1019.7  28.5  28.9 999.0 99.0
96 07 18 14  86  9.0  9.6 99.00 99.00 99.00 999 1020.1  28.4  28.9 999.0 99.0
96 07 18 15  82  8.1  8.9 99.00 99.00 99.00 999 1020.4  28.5  28.9 999.0 99.0
96 07 18 16  86  7.5  8.8 99.00 99.00 99.00 999 1020.7  28.4  28.9 999.0 99.0
96 07 18 17  84  8.4  8.9 99.00 99.00 99.00 999 1020.4  28.5  29.0 999.0 99.0
96 07 18 18  85  8.8  9.3 99.00 99.00 99.00 999 1019.8  28.5  29.0 999.0 99.0
96 07 18 19  91  9.0  9.9 99.00 99.00 99.00 999 1019.6  28.5  29.1 999.0 99.0
96 07 18 20  89  8.0  8.9 99.00 99.00 99.00 999 1019.1  28.5  29.2 999.0 99.0
96 07 18 21  77  9.6 10.7 99.00 99.00 99.00 999 1018.7  28.5  29.3 999.0 99.0
96 07 18 22  81  8.1  8.8 99.00 99.00 99.00 999 1018.4  28.6  29.3 999.0 99.0
96 07 18 23  85  8.1  8.7 99.00 99.00 99.00 999 1018.5  28.6  29.4 999.0 99.0
96 07 19 00  88  8.5  9.7 99.00 99.00 99.00 999 1019.1  28.5  29.2 999.0 99.0
96 07 19 01  93  8.6  9.7 99.00 99.00 99.00 999 1019.4  28.4  29.0 999.0 99.0
96 07 19 02  84  8.5  9.9 99.00 99.00 99.00 999 1019.5  28.4  29.0 999.0 99.0
96 07 19 03  87  8.0  8.9 99.00 99.00 99.00 999 1019.7  28.4  29.0 999.0 99.0
96 07 19 04  81  7.1  7.9 99.00 99.00 99.00 999 1019.7  28.4  28.9 999.0 99.0
96 07 19 05  83  8.2  9.6 99.00 99.00 99.00 999 1019.4  28.4  29.0 999.0 99.0
96 07 19 06  80  8.2  8.8 99.00 99.00 99.00 999 1018.9  28.3  29.0 999.0 99.0
96 07 19 07  92  8.7  9.6 99.00 99.00 99.00 999 1018.0  28.3  28.9 999.0 99.0
96 07 19 08 108  7.1  8.2 99.00 99.00 99.00 999 1017.7  27.8  28.9 999.0 99.0
96 07 19 09  96  6.3  7.1 99.00 99.00 99.00 999 1017.8  27.9  28.8 999.0 99.0
96 07 19 10  95  6.3  7.1 99.00 99.00 99.00 999 1017.8  28.0  28.8 999.0 99.0
96 07 19 11  89  6.5  7.1 99.00 99.00 99.00 999 1017.9  28.0  28.8 999.0 99.0
96 07 19 12  86  6.7  7.7 99.00 99.00 99.00 999 1018.0  28.2  28.8 999.0 99.0
96 07 19 13  92  6.9  7.4 99.00 99.00 99.00 999 1018.5  28.4  28.9 999.0 99.0
96 07 19 14 101  7.3  8.0 99.00 99.00 99.00 999 1018.9  28.3  29.0 999.0 99.0
96 07 19 15  98  7.3  7.9 99.00 99.00 99.00 999 1019.1  28.4  29.0 999.0 99.0
96 07 19 16  99  6.6  7.7 99.00 99.00 99.00 999 1019.3  28.5  29.0 999.0 99.0
96 07 19 17 100  6.8  7.4 99.00 99.00 99.00 999 1019.3  28.5  29.1 999.0 99.0
96 07 19 18  91  5.7  6.2 99.00 99.00 99.00 999 1019.2  28.6  29.1 999.0 99.0
96 07 19 19  83  6.1  6.7 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0
96 07 19 20  98  7.2  7.8 99.00 99.00 99.00 999 1018.1  28.3  29.3 999.0 99.0
96 07 19 21  77  6.8  7.8 99.00 99.00 99.00 999 1017.4  28.7  29.4 999.0 99.0
96 07 19 22  92  6.0  6.4 99.00 99.00 99.00 999 1017.7  28.7  29.5 999.0 99.0
96 07 19 23  92  6.2  6.6 99.00 99.00 99.00 999 1017.8  28.7  29.4 999.0 99.0
96 07 20 00  94  6.4  7.1 99.00 99.00 99.00 999 1017.8  28.5  29.3 999.0 99.0
96 07 20 01 110  6.2  7.3 99.00 99.00 99.00 999 1018.1  28.4  29.2 999.0 99.0
96 07 20 02 111  6.5  7.0 99.00 99.00 99.00 999 1018.2  28.4  29.2 999.0 99.0
96 07 20 03  98  5.8  6.0 99.00 99.00 99.00 999 1018.5  28.4  29.1 999.0 99.0
96 07 20 04  91  5.3  5.8 99.00 99.00 99.00 999 1018.3  28.2  29.1 999.0 99.0
96 07 20 05 115  5.5  6.0 99.00 99.00 99.00 999 1018.2  28.2  29.1 999.0 99.0
96 07 20 06 106  5.4  6.0 99.00 99.00 99.00 999 1017.9  28.1  29.1 999.0 99.0
96 07 20 07 117  6.0  6.9 99.00 99.00 99.00 999 1017.1  28.1  29.1 999.0 99.0
96 07 20 08 114  4.7  5.4 99.00 99.00 99.00 999 1016.8  28.2  29.0 999.0 99.0
96 07 20 09 116  4.5  4.8 99.00 99.00 99.00 999 1016.6  28.0  29.0 999.0 99.0
96 07 20 10 100  3.9  4.6 99.00 99.00 99.00 999 1016.6  28.0  29.0 999.0 99.0
96 07 20 11 107  3.0  3.6 99.00 99.00 99.00 999 1017.1  27.7  28.9 999.0 99.0
96 07 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 20 13  67  3.2  4.0 99.00 99.00 99.00 999 1018.0  28.4  29.0 999.0 99.0
96 07 20 14  63  4.3  4.8 99.00 99.00 99.00 999 1018.2  28.2  29.1 999.0 99.0
96 07 20 15  69  4.9  5.5 99.00 99.00 99.00 999 1018.6  28.4  29.1 999.0 99.0
96 07 20 16  75  4.1  4.6 99.00 99.00 99.00 999 1018.8  28.6  29.2 999.0 99.0
96 07 20 17  53  4.1  5.5 99.00 99.00 99.00 999 1018.9  27.4  29.2 999.0 99.0
96 07 20 18  83  5.4  6.1 99.00 99.00 99.00 999 1018.2  28.4  29.2 999.0 99.0
96 07 20 19  92  4.1  4.6 99.00 99.00 99.00 999 1017.9  28.6  29.3 999.0 99.0
96 07 20 20 116  3.7  4.3 99.00 99.00 99.00 999 1017.4  28.5  29.4 999.0 99.0
96 07 20 21 101  4.4  4.9 99.00 99.00 99.00 999 1016.8  28.5  29.5 999.0 99.0
96 07 20 22 100  4.2  5.2 99.00 99.00 99.00 999 1016.9  28.7  29.5 999.0 99.0
96 07 20 23  90  3.0  3.3 99.00 99.00 99.00 999 1016.9  28.5  29.5 999.0 99.0
96 07 21 00  95  3.7  4.0 99.00 99.00 99.00 999 1016.7  28.4  29.5 999.0 99.0
96 07 21 01  99  4.4  4.9 99.00 99.00 99.00 999 1016.9  28.4  29.5 999.0 99.0
96 07 21 02 102  4.7  5.6 99.00 99.00 99.00 999 1017.2  28.3  29.4 999.0 99.0
96 07 21 03  99  4.3  4.8 99.00 99.00 99.00 999 1017.8  28.3  29.4 999.0 99.0
96 07 21 04  90  3.9  4.1 99.00 99.00 99.00 999 1018.1  28.2  29.3 999.0 99.0
96 07 21 05 104  3.6  4.0 99.00 99.00 99.00 999 1018.3  28.3  29.2 999.0 99.0
96 07 21 06  90  2.9  3.3 99.00 99.00 99.00 999 1018.0  28.2  29.2 999.0 99.0
96 07 21 07  77  3.2  3.7 99.00 99.00 99.00 999 1017.6  28.0  29.2 999.0 99.0
96 07 21 08  83  3.0  4.1 99.00 99.00 99.00 999 1017.5  28.0  29.2 999.0 99.0
96 07 21 09  76  3.4  4.0 99.00 99.00 99.00 999 1017.4  28.0  29.2 999.0 99.0
96 07 21 10  82  3.6  4.4 99.00 99.00 99.00 999 1017.3  28.0  29.1 999.0 99.0
96 07 21 11  92  2.9  3.1 99.00 99.00 99.00 999 1017.5  28.1  29.1 999.0 99.0
96 07 21 12  90  2.8  3.1 99.00 99.00 99.00 999 1018.3  28.4  29.1 999.0 99.0
96 07 21 13  83  3.2  3.7 99.00 99.00 99.00 999 1018.6  28.4  29.1 999.0 99.0
96 07 21 14  90  3.7  4.4 99.00 99.00 99.00 999 1018.6  28.4  29.2 999.0 99.0
96 07 21 15  71  4.4  4.9 99.00 99.00 99.00 999 1018.8  28.3  29.3 999.0 99.0
96 07 21 16  83  4.7  5.3 99.00 99.00 99.00 999 1019.0  28.4  29.4 999.0 99.0
96 07 21 17  91  4.6  5.0 99.00 99.00 99.00 999 1019.0  28.5  29.5 999.0 99.0
96 07 21 18  97  4.3  4.7 99.00 99.00 99.00 999 1018.9  28.6  29.5 999.0 99.0
96 07 21 19 115  4.6  5.3 99.00 99.00 99.00 999 1018.6  28.7  29.6 999.0 99.0
96 07 21 20 101  4.0  4.3 99.00 99.00 99.00 999 1018.3  28.8  29.6 999.0 99.0
96 07 21 21 110  4.3  4.8 99.00 99.00 99.00 999 1018.0  28.9  29.7 999.0 99.0
96 07 21 22 102  3.1  3.6 99.00 99.00 99.00 999 1017.9  28.9  29.8 999.0 99.0
96 07 21 23  95  2.6  3.0 99.00 99.00 99.00 999 1017.9  28.9  29.8 999.0 99.0
96 07 22 00 118  2.4  2.9 99.00 99.00 99.00 999 1018.3  28.8  29.8 999.0 99.0
96 07 22 01 114  2.3  3.2 99.00 99.00 99.00 999 1018.8  28.7  29.7 999.0 99.0
96 07 22 02 103  2.8  3.1 99.00 99.00 99.00 999 1019.3  28.7  29.7 999.0 99.0
96 07 22 03  99  2.9  3.2 99.00 99.00 99.00 999 1019.6  28.5  29.7 999.0 99.0
96 07 22 04  97  3.4  3.7 99.00 99.00 99.00 999 1020.0  28.5  29.6 999.0 99.0
96 07 22 05  81  3.3  4.0 99.00 99.00 99.00 999 1019.8  28.4  29.6 999.0 99.0
96 07 22 06 103  2.9  3.5 99.00 99.00 99.00 999 1019.3  28.5  29.4 999.0 99.0
96 07 22 07  90  3.4  4.0 99.00 99.00 99.00 999 1018.5  28.2  29.4 999.0 99.0
96 07 22 08  99  3.3  3.6 99.00 99.00 99.00 999 1018.1  28.2  29.4 999.0 99.0
96 07 22 09 102  4.0  4.5 99.00 99.00 99.00 999 1018.1  28.2  29.4 999.0 99.0
96 07 22 10 105  3.9  4.2 99.00 99.00 99.00 999 1018.4  28.2  29.3 999.0 99.0
96 07 22 11  95  2.7  3.3 99.00 99.00 99.00 999 1018.4  28.2  29.3 999.0 99.0
96 07 22 12  93  3.9  4.5 99.00 99.00 99.00 999 1018.7  28.6  29.4 999.0 99.0
96 07 22 13  94  2.6  2.9 99.00 99.00 99.00 999 1019.0  28.7  29.5 999.0 99.0
96 07 22 14  83  3.2  3.8 99.00 99.00 99.00 999 1019.3  28.7  29.5 999.0 99.0
96 07 22 15  73  2.9  3.4 99.00 99.00 99.00 999 1019.4  28.6  29.5 999.0 99.0
96 07 22 16  89  2.3  2.8 99.00 99.00 99.00 999 1019.3  28.7  29.6 999.0 99.0
96 07 22 17  92  3.0  3.6 99.00 99.00 99.00 999 1018.8  28.6  29.7 999.0 99.0
96 07 22 18  95  3.1  3.6 99.00 99.00 99.00 999 1018.6  28.6  29.8 999.0 99.0
96 07 22 19 118  3.0  3.5 99.00 99.00 99.00 999 1018.2  28.7  29.7 999.0 99.0
96 07 22 20 138  1.9  2.2 99.00 99.00 99.00 999 1017.9  28.8  29.8 999.0 99.0
96 07 22 21 124  1.5  1.9 99.00 99.00 99.00 999 1017.5  29.0  30.0 999.0 99.0
96 07 22 22  58   .7  1.0 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0
96 07 22 23  48  1.0  1.2 99.00 99.00 99.00 999 1017.6  29.3  30.0 999.0 99.0
96 07 23 00  97  1.8  2.4 99.00 99.00 99.00 999 1018.0  28.8  30.2 999.0 99.0
96 07 23 01 133  2.6  2.9 99.00 99.00 99.00 999 1018.5  28.9  30.0 999.0 99.0
96 07 23 02 107  3.6  4.0 99.00 99.00 99.00 999 1018.7  28.8  29.9 999.0 99.0
96 07 23 03 122  3.2  3.6 99.00 99.00 99.00 999 1018.4  28.7  29.8 999.0 99.0
96 07 23 04 143  4.7  5.3 99.00 99.00 99.00 999 1018.4  28.6  29.8 999.0 99.0
96 07 23 05 139  4.5  5.0 99.00 99.00 99.00 999 1017.8  28.5  29.7 999.0 99.0
96 07 23 06 136  4.2  4.5 99.00 99.00 99.00 999 1017.8  28.4  29.6 999.0 99.0
96 07 23 07 136  3.9  4.4 99.00 99.00 99.00 999 1017.3  28.4  29.5 999.0 99.0
96 07 23 08 137  3.3  3.8 99.00 99.00 99.00 999 1017.0  28.2  29.5 999.0 99.0
96 07 23 09 151  4.7  5.5 99.00 99.00 99.00 999 1016.8  28.3  29.4 999.0 99.0
96 07 23 10 151  2.6  2.9 99.00 99.00 99.00 999 1017.1  28.3  29.4 999.0 99.0
96 07 23 11 134  3.1  3.6 99.00 99.00 99.00 999 1017.8  28.1  29.4 999.0 99.0
96 07 23 12 138  3.5  3.9 99.00 99.00 99.00 999 1018.2  28.5  29.5 999.0 99.0
96 07 23 13 140  4.2  4.9 99.00 99.00 99.00 999 1018.4  28.4  29.7 999.0 99.0
96 07 23 14 155  3.3  3.6 99.00 99.00 99.00 999 1018.8  28.4  29.8 999.0 99.0
96 07 23 15 147  3.9  4.3 99.00 99.00 99.00 999 1018.9  28.5  29.9 999.0 99.0
96 07 23 16 173  4.3  5.1 99.00 99.00 99.00 999 1019.2  28.6  29.7 999.0 99.0
96 07 23 17 174  4.5  5.3 99.00 99.00 99.00 999 1019.0  28.7  30.0 999.0 99.0
96 07 23 18 198  3.9  4.3 99.00 99.00 99.00 999 1018.8  28.9  29.9 999.0 99.0
96 07 23 19 229  1.2  2.2 99.00 99.00 99.00 999 1018.1  29.1  30.0 999.0 99.0
96 07 23 20 189  2.7  3.2 99.00 99.00 99.00 999 1017.9  29.0  30.0 999.0 99.0
96 07 23 21 154  3.3  3.8 99.00 99.00 99.00 999 1017.5  29.1  29.8 999.0 99.0
96 07 23 22 127  2.7  3.1 99.00 99.00 99.00 999 1017.7  29.2  30.2 999.0 99.0
96 07 23 23 125  4.1  4.5 99.00 99.00 99.00 999 1017.7  29.1  30.0 999.0 99.0
96 07 24 00 172  5.7  6.5 99.00 99.00 99.00 999 1018.1  28.5  30.0 999.0 99.0
96 07 24 01 223  8.9  9.9 99.00 99.00 99.00 999 1018.4  27.5  30.1 999.0 99.0
96 07 24 02 195  2.0  2.4 99.00 99.00 99.00 999 1018.8  28.3  30.1 999.0 99.0
96 07 24 03 152  2.9  3.2 99.00 99.00 99.00 999 1019.3  28.4  30.0 999.0 99.0
96 07 24 04 145  6.4  6.9 99.00 99.00 99.00 999 1019.2  29.0  30.0 999.0 99.0
96 07 24 05 133  6.6  7.2 99.00 99.00 99.00 999 1018.6  28.9  29.9 999.0 99.0
96 07 24 06 142  4.5  5.0 99.00 99.00 99.00 999 1018.0  28.8  29.9 999.0 99.0
96 07 24 07 134  5.8  6.8 99.00 99.00 99.00 999 1017.8  28.6  29.9 999.0 99.0
96 07 24 08 148  4.1  4.4 99.00 99.00 99.00 999 1017.9  28.6  29.8 999.0 99.0
96 07 24 09 181  2.6  2.8 99.00 99.00 99.00 999 1018.0  28.9  29.7 999.0 99.0
96 07 24 10 137  4.2  4.4 99.00 99.00 99.00 999 1018.6  28.6  29.7 999.0 99.0
96 07 24 11 162  4.0  4.7 99.00 99.00 99.00 999 1019.2  28.9  29.7 999.0 99.0
96 07 24 12 163  5.6  6.1 99.00 99.00 99.00 999 1019.9  29.0  29.7 999.0 99.0
96 07 24 13 165  4.3  5.3 99.00 99.00 99.00 999 1020.3  29.0  29.6 999.0 99.0
96 07 24 14 134  5.2  5.8 99.00 99.00 99.00 999 1020.5  29.1  29.6 999.0 99.0
96 07 24 15 120  4.6  4.9 99.00 99.00 99.00 999 1020.8  28.9  29.8 999.0 99.0
96 07 24 16 131  5.1  5.7 99.00 99.00 99.00 999 1020.7  28.8  29.7 999.0 99.0
96 07 24 17 115  5.1  5.5 99.00 99.00 99.00 999 1020.3  28.8  29.7 999.0 99.0
96 07 24 18 111  5.9  6.3 99.00 99.00 99.00 999 1019.7  28.9  29.9 999.0 99.0
96 07 24 19 108  4.8  5.5 99.00 99.00 99.00 999 1019.4  29.0  30.0 999.0 99.0
96 07 24 20 109  4.5  4.8 99.00 99.00 99.00 999 1019.1  29.1  30.0 999.0 99.0
96 07 24 21  90  4.3  4.7 99.00 99.00 99.00 999 1019.0  29.2  30.0 999.0 99.0
96 07 24 22  94  5.8  6.8 99.00 99.00 99.00 999 1018.7  29.1  29.9 999.0 99.0
96 07 24 23  86  5.6  6.2 99.00 99.00 99.00 999 1018.8  29.2  29.8 999.0 99.0
96 07 25 00  87  5.8  6.8 99.00 99.00 99.00 999 1019.0  28.9  29.8 999.0 99.0
96 07 25 01  91  6.7  7.5 99.00 99.00 99.00 999 1019.4  29.0  29.8 999.0 99.0
96 07 25 02  91  6.8  8.0 99.00 99.00 99.00 999 1019.8  29.0  29.7 999.0 99.0
96 07 25 03  93  8.2  8.8 99.00 99.00 99.00 999 1020.0  29.0  29.7 999.0 99.0
96 07 25 04  97  7.4  8.3 99.00 99.00 99.00 999 1020.3  29.0  29.8 999.0 99.0
96 07 25 05 105  9.1 10.3 99.00 99.00 99.00 999 1019.8  29.0  29.7 999.0 99.0
96 07 25 06 111  7.5  8.2 99.00 99.00 99.00 999 1019.6  29.0  29.7 999.0 99.0
96 07 25 07  94  7.3  8.2 99.00 99.00 99.00 999 1019.0  29.0  29.7 999.0 99.0
96 07 25 08 102  6.2  6.6 99.00 99.00 99.00 999 1019.2  28.9  29.7 999.0 99.0
96 07 25 09 105  7.6  8.9 99.00 99.00 99.00 999 1018.8  28.8  29.6 999.0 99.0
96 07 25 10 112  7.6  8.6 99.00 99.00 99.00 999 1019.0  28.8  29.6 999.0 99.0
96 07 25 11 104  8.0  9.3 99.00 99.00 99.00 999 1019.3  28.7  29.5 999.0 99.0
96 07 25 12  95  7.9  8.7 99.00 99.00 99.00 999 1019.7  28.9  29.5 999.0 99.0
96 07 25 13  98  6.9  7.9 99.00 99.00 99.00 999 1020.1  28.8  29.5 999.0 99.0
96 07 25 14  96  8.8 10.0 99.00 99.00 99.00 999 1019.9  28.9  29.5 999.0 99.0
96 07 25 15 101  7.7  8.5 99.00 99.00 99.00 999 1020.3  29.1  29.6 999.0 99.0
96 07 25 16  89  7.9  8.9 99.00 99.00 99.00 999 1019.9  28.9  29.6 999.0 99.0
96 07 25 17  81  7.9  8.7 99.00 99.00 99.00 999 1019.8  29.0  29.7 999.0 99.0
96 07 25 18  91  7.6  8.3 99.00 99.00 99.00 999 1019.3  29.1  29.6 999.0 99.0
96 07 25 19  83  7.5  8.5 99.00 99.00 99.00 999 1018.9  29.2  29.7 999.0 99.0
96 07 25 20  92  6.6  7.9 99.00 99.00 99.00 999 1018.4  29.1  29.7 999.0 99.0
96 07 25 21  82  8.1  9.6 99.00 99.00 99.00 999 1018.0  29.2  29.7 999.0 99.0
96 07 25 22  85  8.9  9.7 99.00 99.00 99.00 999 1017.9  29.3  29.6 999.0 99.0
96 07 25 23  79  8.3  9.0 99.00 99.00 99.00 999 1018.3  29.1  29.6 999.0 99.0
96 07 26 00  85  8.4  9.3 99.00 99.00 99.00 999 1018.7  29.0  29.5 999.0 99.0
96 07 26 01  81  7.3  8.0 99.00 99.00 99.00 999 1019.3  29.0  29.5 999.0 99.0
96 07 26 02  86  8.1  8.8 99.00 99.00 99.00 999 1019.6  29.0  29.5 999.0 99.0
96 07 26 03  95  9.3 10.6 99.00 99.00 99.00 999 1019.8  29.2  29.5 999.0 99.0
96 07 26 04  95  8.6  9.6 99.00 99.00 99.00 999 1020.1  29.1  29.6 999.0 99.0
96 07 26 05  83  8.6  9.4 99.00 99.00 99.00 999 1019.7  29.1  29.5 999.0 99.0
96 07 26 06  97  7.4  8.6 99.00 99.00 99.00 999 1019.2  28.9  29.5 999.0 99.0
96 07 26 07  87  6.6  7.4 99.00 99.00 99.00 999 1018.8  28.8  29.4 999.0 99.0
96 07 26 08  82  8.4  9.7 99.00 99.00 99.00 999 1018.3  28.9  29.4 999.0 99.0
96 07 26 09  84  9.2  9.8 99.00 99.00 99.00 999 1018.2  28.8  29.3 999.0 99.0
96 07 26 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 26 11  82  9.9 10.7 99.00 99.00 99.00 999 1018.8  28.7  29.2 999.0 99.0
96 07 26 12  92 10.2 10.9 99.00 99.00 99.00 999 1019.0  28.9  29.2 999.0 99.0
96 07 26 13  91  9.3 10.5 99.00 99.00 99.00 999 1019.2  29.1  29.2 999.0 99.0
96 07 26 14  93  8.9 10.2 99.00 99.00 99.00 999 1019.3  29.1  29.2 999.0 99.0
96 07 26 15  83  9.1  9.7 99.00 99.00 99.00 999 1019.5  29.0  29.2 999.0 99.0
96 07 26 16  83  9.4 10.1 99.00 99.00 99.00 999 1019.6  28.9  29.3 999.0 99.0
96 07 26 17  79  9.6 10.8 99.00 99.00 99.00 999 1019.4  28.9  29.4 999.0 99.0
96 07 26 18  83  9.2 10.2 99.00 99.00 99.00 999 1018.9  28.8  29.5 999.0 99.0
96 07 26 19  83  9.6 10.5 99.00 99.00 99.00 999 1018.5  28.8  29.5 999.0 99.0
96 07 26 20  81  9.2 10.3 99.00 99.00 99.00 999 1018.0  28.9  29.5 999.0 99.0
96 07 26 21  74  8.9  9.9 99.00 99.00 99.00 999 1018.1  29.0  29.5 999.0 99.0
96 07 26 22  80  9.2 10.5 99.00 99.00 99.00 999 1018.0  29.0  29.5 999.0 99.0
96 07 26 23  74 10.1 11.1 99.00 99.00 99.00 999 1018.4  29.0  29.5 999.0 99.0
96 07 27 00  78  9.0 10.2 99.00 99.00 99.00 999 1018.6  29.0  29.4 999.0 99.0
96 07 27 01  76  9.2 10.5 99.00 99.00 99.00 999 1019.0  29.0  29.3 999.0 99.0
96 07 27 02  73  9.7 10.7 99.00 99.00 99.00 999 1019.3  29.1  29.3 999.0 99.0
96 07 27 03  60  9.3 10.6 99.00 99.00 99.00 999 1019.7  29.1  29.2 999.0 99.0
96 07 27 04  66 11.4 12.4 99.00 99.00 99.00 999 1019.5  29.0  29.3 999.0 99.0
96 07 27 05  71 11.2 12.0 99.00 99.00 99.00 999 1019.3  29.0  29.2 999.0 99.0
96 07 27 06  76 11.7 13.5 99.00 99.00 99.00 999 1018.6  28.7  29.2 999.0 99.0
96 07 27 07  76 11.9 13.1 99.00 99.00 99.00 999 1018.1  28.6  29.1 999.0 99.0
96 07 27 08  86 11.8 13.2 99.00 99.00 99.00 999 1017.8  28.6  29.1 999.0 99.0
96 07 27 09  94 10.0 11.2 99.00 99.00 99.00 999 1017.9  28.6  29.1 999.0 99.0
96 07 27 10  88  9.5 10.3 99.00 99.00 99.00 999 1018.0  28.4  29.1 999.0 99.0
96 07 27 11  87  9.2 10.2 99.00 99.00 99.00 999 1018.5  28.4  29.1 999.0 99.0
96 07 27 12  85  9.7 10.4 99.00 99.00 99.00 999 1019.0  28.5  29.1 999.0 99.0
96 07 27 13  83  9.0 10.2 99.00 99.00 99.00 999 1019.3  28.6  29.1 999.0 99.0
96 07 27 14  79  9.3 10.6 99.00 99.00 99.00 999 1019.5  28.6  29.2 999.0 99.0
96 07 27 15  81 11.1 12.6 99.00 99.00 99.00 999 1019.6  28.9  29.1 999.0 99.0
96 07 27 16  79  9.8 11.1 99.00 99.00 99.00 999 1020.0  28.9  29.1 999.0 99.0
96 07 27 17  87 10.5 11.8 99.00 99.00 99.00 999 1019.8  29.0  29.2 999.0 99.0
96 07 27 18  84 11.4 12.5 99.00 99.00 99.00 999 1019.4  29.0  29.2 999.0 99.0
96 07 27 19  89 10.1 11.3 99.00 99.00 99.00 999 1019.2  28.9  29.2 999.0 99.0
96 07 27 20  89 10.0 11.2 99.00 99.00 99.00 999 1018.9  29.1  29.3 999.0 99.0
96 07 27 21  83 10.5 11.3 99.00 99.00 99.00 999 1018.7  29.0  29.3 999.0 99.0
96 07 27 22  82  8.8  9.6 99.00 99.00 99.00 999 1018.4  29.1  29.3 999.0 99.0
96 07 27 23  83 10.4 11.4 99.00 99.00 99.00 999 1019.0  29.1  29.3 999.0 99.0
96 07 28 00  83  9.4 10.6 99.00 99.00 99.00 999 1019.2  29.0  29.2 999.0 99.0
96 07 28 01  73 11.1 12.1 99.00 99.00 99.00 999 1019.8  28.2  29.2 999.0 99.0
96 07 28 02  78 10.6 12.0 99.00 99.00 99.00 999 1019.8  28.7  29.2 999.0 99.0
96 07 28 03  72 10.2 11.5 99.00 99.00 99.00 999 1020.6  28.6  29.1 999.0 99.0
96 07 28 04  76 11.2 12.6 99.00 99.00 99.00 999 1020.5  28.7  29.1 999.0 99.0
96 07 28 05  74 11.5 12.3 99.00 99.00 99.00 999 1020.4  28.5  29.1 999.0 99.0
