YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 05 20 00  27  3.0  3.4 99.00 99.00 99.00 999 1017.4  26.0  27.3 999.0 99.0
1999 05 20 01  69  3.7  4.1 99.00 99.00 99.00 999 1017.9  25.9  27.3 999.0 99.0
1999 05 20 02 108  3.6  4.0 99.00 99.00 99.00 999 1018.4  26.3  27.0 999.0 99.0
1999 05 20 03 108  3.6  4.1 99.00 99.00 99.00 999 1018.0  26.4  27.2 999.0 99.0
1999 05 20 04 123  4.5  5.4 99.00 99.00 99.00 999 1018.6  26.4  27.0 999.0 99.0
1999 05 20 05 139  5.1  5.5 99.00 99.00 99.00 999 1018.1  26.4  26.9 999.0 99.0
1999 05 20 06 149  5.7  6.3 99.00 99.00 99.00 999 1017.5  26.4  26.9 999.0 99.0
1999 05 20 07 142  3.7  4.9 99.00 99.00 99.00 999 1017.3  26.4  26.9 999.0 99.0
1999 05 20 08 167  3.2  3.6 99.00 99.00 99.00 999 1017.2  26.2  26.9 999.0 99.0
1999 05 20 09 162  2.0  2.2 99.00 99.00 99.00 999 1017.0  26.2  26.9 999.0 99.0
1999 05 20 10 134  2.3  2.9 99.00 99.00 99.00 999 1017.3  26.2  26.7 999.0 99.0
1999 05 20 11 147  1.9  2.2 99.00 99.00 99.00 999 1017.7  26.3  26.9 999.0 99.0
1999 05 20 12 106  1.1  1.5 99.00 99.00 99.00 999 1018.2  26.9  27.1 999.0 99.0
1999 05 20 13 133  2.5  2.7 99.00 99.00 99.00 999 1018.5  26.9  27.3 999.0 99.0
1999 05 20 14 129  1.7  2.1 99.00 99.00 99.00 999 1019.1  26.9  27.4 999.0 99.0
1999 05 20 15 155  2.1  2.4 99.00 99.00 99.00 999 1019.2  27.1  27.1 999.0 99.0
1999 05 20 16 105  1.8  2.1 99.00 99.00 99.00 999 1019.6  26.9  27.3 999.0 99.0
1999 05 20 17 116  4.4  4.8 99.00 99.00 99.00 999 1019.2  26.9  27.3 999.0 99.0
1999 05 20 18 117  4.4  4.8 99.00 99.00 99.00 999 1018.5  26.9  27.2 999.0 99.0
1999 05 20 19 108  3.4  3.8 99.00 99.00 99.00 999 1018.2  26.8  27.2 999.0 99.0
1999 05 20 20  95  3.2  3.6 99.00 99.00 99.00 999 1017.3  26.7  27.2 999.0 99.0
1999 05 20 21  83  4.3  4.6 99.00 99.00 99.00 999 1017.6  26.9  27.1 999.0 99.0
1999 05 20 22 117  4.5  5.1 99.00 99.00 99.00 999 1017.8  27.1  27.1 999.0 99.0
1999 05 20 23 113  6.9  7.5 99.00 99.00 99.00 999 1017.8  27.2  27.3 999.0 99.0
1999 05 21 00  86  5.6  6.0 99.00 99.00 99.00 999 1018.8  27.2  27.2 999.0 99.0
1999 05 21 01  94  7.3  8.5 99.00 99.00 99.00 999 1019.2  27.2  27.2 999.0 99.0
1999 05 21 02  72  5.4  5.7 99.00 99.00 99.00 999 1019.6  26.4  27.1 999.0 99.0
1999 05 21 03 109  7.8  8.2 99.00 99.00 99.00 999 1018.9  27.2  26.9 999.0 99.0
1999 05 21 04  89  5.8  6.4 99.00 99.00 99.00 999 1019.7  27.1  26.1 999.0 99.0
1999 05 21 05  99  6.2  7.1 99.00 99.00 99.00 999 1018.9  26.9  26.2 999.0 99.0
1999 05 21 06  87  5.9  6.2 99.00 99.00 99.00 999 1018.7  26.8  26.4 999.0 99.0
1999 05 21 07  82  6.3  6.7 99.00 99.00 99.00 999 1018.7  26.9  26.3 999.0 99.0
1999 05 21 08  75  5.9  6.3 99.00 99.00 99.00 999 1018.5  26.9  26.7 999.0 99.0
1999 05 21 09  81  7.9  8.3 99.00 99.00 99.00 999 1018.3  26.8  26.9 999.0 99.0
1999 05 21 10  75  7.6  8.6 99.00 99.00 99.00 999 1018.6  26.6  26.8 999.0 99.0
1999 05 21 11  78  6.5  6.8 99.00 99.00 99.00 999 1019.3  26.7  26.7 999.0 99.0
1999 05 21 12  74  6.2  6.6 99.00 99.00 99.00 999 1019.8  26.8  26.9 999.0 99.0
1999 05 21 13  69  6.7  7.1 99.00 99.00 99.00 999 1020.2  26.9  27.1 999.0 99.0
1999 05 21 14  77  7.5  8.0 99.00 99.00 99.00 999 1020.4  26.8  27.3 999.0 99.0
1999 05 21 15  77  6.3  6.7 99.00 99.00 99.00 999 1020.9  26.9  27.2 999.0 99.0
1999 05 21 16  63  6.7  7.4 99.00 99.00 99.00 999 1020.8  26.8  27.2 999.0 99.0
1999 05 21 17  70  6.2  6.8 99.00 99.00 99.00 999 1020.4  26.9  27.4 999.0 99.0
1999 05 21 18  73  6.2  6.7 99.00 99.00 99.00 999 1020.1  26.9  27.5 999.0 99.0
1999 05 21 19  63  6.4  7.0 99.00 99.00 99.00 999 1019.6  26.9  27.5 999.0 99.0
1999 05 21 20  62  7.3  8.3 99.00 99.00 99.00 999 1019.4  26.7  27.5 999.0 99.0
1999 05 21 21  75  8.1  8.5 99.00 99.00 99.00 999 1018.8  26.5  27.4 999.0 99.0
1999 05 21 22  68  8.0  8.6 99.00 99.00 99.00 999 1018.9  26.5  27.4 999.0 99.0
1999 05 21 23  55  8.7  9.4 99.00 99.00 99.00 999 1019.3  26.5  27.3 999.0 99.0
1999 05 22 00  67  8.3  8.9 99.00 99.00 99.00 999 1019.6  26.5  27.3 999.0 99.0
1999 05 22 01  69  8.0  8.9 99.00 99.00 99.00 999 1020.2  26.6  27.3 999.0 99.0
1999 05 22 02  60  8.1  8.8 99.00 99.00 99.00 999 1020.6  26.6  27.3 999.0 99.0
1999 05 22 03  80  8.5  9.5 99.00 99.00 99.00 999 1020.7  26.6  27.2 999.0 99.0
1999 05 22 04  80  8.6  9.3 99.00 99.00 99.00 999 1020.3  26.7  27.2 999.0 99.0
1999 05 22 05  73  8.7  9.6 99.00 99.00 99.00 999 1019.8  26.6  27.2 999.0 99.0
1999 05 22 06  95  6.9  7.8 99.00 99.00 99.00 999 1019.3  26.6  27.4 999.0 99.0
1999 05 22 07 111  6.6  7.3 99.00 99.00 99.00 999 1018.6  26.5  27.4 999.0 99.0
1999 05 22 08  91  7.6  7.9 99.00 99.00 99.00 999 1018.3  26.5  27.5 999.0 99.0
1999 05 22 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 05 22 10 121  5.3  5.9 99.00 99.00 99.00 999 1018.5  25.7  27.2 999.0 99.0
1999 05 22 11  76  6.1  6.8 99.00 99.00 99.00 999 1019.0  26.3  26.9 999.0 99.0
1999 05 22 12  64  5.6  6.1 99.00 99.00 99.00 999 1019.5  26.5  27.0 999.0 99.0
1999 05 22 13  62  5.9  6.3 99.00 99.00 99.00 999 1020.0  26.4  27.2 999.0 99.0
1999 05 22 14  69  5.8  6.8 99.00 99.00 99.00 999 1020.4  26.4  27.4 999.0 99.0
1999 05 22 15  69  6.1  6.5 99.00 99.00 99.00 999 1020.7  26.5  27.4 999.0 99.0
1999 05 22 16  66  6.1  6.7 99.00 99.00 99.00 999 1021.0  26.5  27.5 999.0 99.0
1999 05 22 17  70  6.4  6.7 99.00 99.00 99.00 999 1021.2  26.5  27.5 999.0 99.0
1999 05 22 18  73  6.7  7.5 99.00 99.00 99.00 999 1020.7  26.5  27.6 999.0 99.0
1999 05 22 19  78  8.1  8.5 99.00 99.00 99.00 999 1019.5  26.5  27.4 999.0 99.0
1999 05 22 20  64  6.6  7.5 99.00 99.00 99.00 999 1019.3  26.4  27.3 999.0 99.0
1999 05 22 21  62  6.1  6.5 99.00 99.00 99.00 999 1019.5  26.3  27.3 999.0 99.0
1999 05 22 22  54  5.6  6.8 99.00 99.00 99.00 999 1019.8  26.2  27.3 999.0 99.0
1999 05 22 23  48  5.6  6.1 99.00 99.00 99.00 999 1019.5  26.1  27.2 999.0 99.0
1999 05 23 00  62  7.2  8.1 99.00 99.00 99.00 999 1019.6  26.1  27.3 999.0 99.0
1999 05 23 01  76  7.3  8.0 99.00 99.00 99.00 999 1019.5  26.0  27.4 999.0 99.0
1999 05 23 02  65  6.9  7.5 99.00 99.00 99.00 999 1019.7  25.9  27.4 999.0 99.0
1999 05 23 03  81  6.1  6.6 99.00 99.00 99.00 999 1019.6  26.1  27.1 999.0 99.0
1999 05 23 04  87  5.7  6.2 99.00 99.00 99.00 999 1019.6  26.0  27.1 999.0 99.0
1999 05 23 05  62  4.1  5.0 99.00 99.00 99.00 999 1019.4  26.0  27.1 999.0 99.0
1999 05 23 06  42  2.9  4.1 99.00 99.00 99.00 999 1018.6  25.8  27.6 999.0 99.0
1999 05 23 07  73  2.8  3.4 99.00 99.00 99.00 999 1017.9  25.5  27.6 999.0 99.0
1999 05 23 08  57  3.2  3.6 99.00 99.00 99.00 999 1017.4  25.6  27.3 999.0 99.0
1999 05 23 09  67  3.1  3.4 99.00 99.00 99.00 999 1017.2  25.6  27.2 999.0 99.0
1999 05 23 10  53  1.8  2.2 99.00 99.00 99.00 999 1017.1  25.4  27.1 999.0 99.0
1999 05 23 11  39  2.2  2.5 99.00 99.00 99.00 999 1017.6  25.6  27.2 999.0 99.0
1999 05 23 12  17  2.5  3.0 99.00 99.00 99.00 999 1018.3  26.0  27.2 999.0 99.0
1999 05 23 13   4  3.1  3.8 99.00 99.00 99.00 999 1018.9  26.1  27.3 999.0 99.0
1999 05 23 14  15  2.4  2.9 99.00 99.00 99.00 999 1019.1  26.0  27.5 999.0 99.0
1999 05 23 15  20  4.6  5.0 99.00 99.00 99.00 999 1019.6  26.0  27.7 999.0 99.0
1999 05 23 16  25  5.5  5.9 99.00 99.00 99.00 999 1019.8  26.1  27.9 999.0 99.0
1999 05 23 17  41  6.2  6.8 99.00 99.00 99.00 999 1019.3  26.2  27.9 999.0 99.0
1999 05 23 18  44  6.3  6.8 99.00 99.00 99.00 999 1018.9  26.2  27.9 999.0 99.0
1999 05 23 19  35  7.0  7.3 99.00 99.00 99.00 999 1018.3  26.6  27.7 999.0 99.0
1999 05 23 20  56  6.4  7.1 99.00 99.00 99.00 999 1017.6  26.9  27.6 999.0 99.0
1999 05 23 21  50  6.2  6.8 99.00 99.00 99.00 999 1017.3  26.6  27.7 999.0 99.0
1999 05 23 22  68  6.2  6.5 99.00 99.00 99.00 999 1017.2  26.7  27.6 999.0 99.0
1999 05 23 23  58  5.5  6.5 99.00 99.00 99.00 999 1017.2  26.8  27.5 999.0 99.0
1999 05 24 00  69  5.2  5.8 99.00 99.00 99.00 999 1017.3  26.3  27.6 999.0 99.0
1999 05 24 01  64  4.6  5.5 99.00 99.00 99.00 999 1017.8  26.2  27.7 999.0 99.0
1999 05 24 02  87  3.8  4.1 99.00 99.00 99.00 999 1018.1  26.3  27.7 999.0 99.0
1999 05 24 03  77  4.5  5.3 99.00 99.00 99.00 999 1018.3  26.2  27.7 999.0 99.0
1999 05 24 04  91  4.0  4.4 99.00 99.00 99.00 999 1018.5  26.2  27.4 999.0 99.0
1999 05 24 05 109  4.6  5.4 99.00 99.00 99.00 999 1018.0  26.3  27.4 999.0 99.0
1999 05 24 06 144  3.9  4.5 99.00 99.00 99.00 999 1017.3  26.2  27.5 999.0 99.0
1999 05 24 07 174  2.8  3.8 99.00 99.00 99.00 999 1016.7  25.8  27.5 999.0 99.0
1999 05 24 08 195  3.2  4.0 99.00 99.00 99.00 999 1016.6  25.9  27.5 999.0 99.0
1999 05 24 09 229  3.2  3.6 99.00 99.00 99.00 999 1016.5  25.9  27.5 999.0 99.0
1999 05 24 10 242  3.3  3.9 99.00 99.00 99.00 999 1016.9  25.9  27.5 999.0 99.0
1999 05 24 11 257  2.3  2.8 99.00 99.00 99.00 999 1017.6  26.0  27.4 999.0 99.0
1999 05 24 12 242  2.2  2.7 99.00 99.00 99.00 999 1018.1  26.9  27.4 999.0 99.0
1999 05 24 13 251  2.8  3.1 99.00 99.00 99.00 999 1018.8  27.3  27.5 999.0 99.0
1999 05 24 14 250  3.3  3.9 99.00 99.00 99.00 999 1018.8  27.7  27.5 999.0 99.0
1999 05 24 15 250  2.4  2.7 99.00 99.00 99.00 999 1018.8  28.2  27.9 999.0 99.0
1999 05 24 16 187  1.6  1.9 99.00 99.00 99.00 999 1018.5  29.0  28.0 999.0 99.0
1999 05 24 17 148  2.2  2.5 99.00 99.00 99.00 999 1018.2  28.0  28.0 999.0 99.0
1999 05 24 18 163  4.1  4.4 99.00 99.00 99.00 999 1017.6  29.0  28.1 999.0 99.0
1999 05 24 19 166  6.4  7.1 99.00 99.00 99.00 999 1017.0  28.4  28.0 999.0 99.0
1999 05 24 20 164  6.1  6.5 99.00 99.00 99.00 999 1016.7  28.1  27.9 999.0 99.0
1999 05 24 21 165  6.4  7.1 99.00 99.00 99.00 999 1016.5  28.1  27.7 999.0 99.0
1999 05 24 22 172  8.1  8.6 99.00 99.00 99.00 999 1016.4  28.0  27.5 999.0 99.0
1999 05 24 23 171  7.7  8.2 99.00 99.00 99.00 999 1016.5  27.9  27.5 999.0 99.0
1999 05 25 00 187  8.6  8.9 99.00 99.00 99.00 999 1017.0  27.5  27.6 999.0 99.0
1999 05 25 01 187  7.1  7.5 99.00 99.00 99.00 999 1017.8  27.4  27.6 999.0 99.0
1999 05 25 02 251  5.6  5.9 99.00 99.00 99.00 999 1018.5  27.8  27.6 999.0 99.0
1999 05 25 03 263  5.7  6.5 99.00 99.00 99.00 999 1019.1  27.3  27.6 999.0 99.0
1999 05 25 04 272  4.8  5.3 99.00 99.00 99.00 999 1019.3  26.9  27.7 999.0 99.0
1999 05 25 05 290  4.9  5.4 99.00 99.00 99.00 999 1018.9  26.3  27.7 999.0 99.0
1999 05 25 06 292  3.6  4.1 99.00 99.00 99.00 999 1018.6  25.9  27.3 999.0 99.0
1999 05 25 07 306   .7  1.3 99.00 99.00 99.00 999 1018.1  25.7  27.3 999.0 99.0
1999 05 25 08 303  1.9  2.1 99.00 99.00 99.00 999 1018.1  25.4  27.2 999.0 99.0
1999 05 25 09   0   .0   .1 99.00 99.00 99.00 999 1018.1  25.1  27.1 999.0 99.0
1999 05 25 10 307  3.6  4.3 99.00 99.00 99.00 999 1018.5  25.1  27.1 999.0 99.0
1999 05 25 11 328  4.6  5.3 99.00 99.00 99.00 999 1019.2  24.6  27.1 999.0 99.0
1999 05 25 12 344  4.5  4.8 99.00 99.00 99.00 999 1019.8  24.8  27.1 999.0 99.0
1999 05 25 13 360  3.2  3.3 99.00 99.00 99.00 999 1020.2  25.5  27.2 999.0 99.0
1999 05 25 14 353  3.1  3.5 99.00 99.00 99.00 999 1020.4  25.8  27.2 999.0 99.0
1999 05 25 15  16  3.3  3.7 99.00 99.00 99.00 999 1020.5  26.2  27.6 999.0 99.0
1999 05 25 16  35  1.6  2.1 99.00 99.00 99.00 999 1020.7  26.7  28.1 999.0 99.0
1999 05 25 17  95  1.6  1.9 99.00 99.00 99.00 999 1020.5  26.8  28.3 999.0 99.0
1999 05 25 18 115  4.5  4.7 99.00 99.00 99.00 999 1020.2  27.1  28.5 999.0 99.0
1999 05 25 19 119  5.1  5.5 99.00 99.00 99.00 999 1019.6  27.5  28.7 999.0 99.0
1999 05 25 20 129  6.9  7.1 99.00 99.00 99.00 999 1019.2  27.8  28.4 999.0 99.0
1999 05 25 21 126  7.6  7.9 99.00 99.00 99.00 999 1018.7  27.7  28.2 999.0 99.0
1999 05 25 22 131  7.7  8.0 99.00 99.00 99.00 999 1018.3  27.6  28.1 999.0 99.0
1999 05 25 23 137  6.0  6.4 99.00 99.00 99.00 999 1018.5  27.5  28.0 999.0 99.0
1999 05 26 00 144  5.1  5.5 99.00 99.00 99.00 999 1019.1  27.3  28.0 999.0 99.0
1999 05 26 01 158  4.2  4.5 99.00 99.00 99.00 999 1019.8  27.2  27.7 999.0 99.0
1999 05 26 02 157  5.4  5.8 99.00 99.00 99.00 999 1020.2  27.2  27.6 999.0 99.0
1999 05 26 03 163  4.5  4.8 99.00 99.00 99.00 999 1020.6  27.1  27.5 999.0 99.0
1999 05 26 04 154  3.3  3.7 99.00 99.00 99.00 999 1020.6  27.0  27.6 999.0 99.0
1999 05 26 05 170  2.8  3.3 99.00 99.00 99.00 999 1020.2  26.9  27.7 999.0 99.0
1999 05 26 06 179  1.8  2.1 99.00 99.00 99.00 999 1019.7  26.7  27.8 999.0 99.0
1999 05 26 07 161  2.6  2.9 99.00 99.00 99.00 999 1019.2  26.6  27.8 999.0 99.0
1999 05 26 08 194   .2   .8 99.00 99.00 99.00 999 1019.0  26.4  27.6 999.0 99.0
1999 05 26 09 293  1.4  2.2 99.00 99.00 99.00 999 1018.8  26.5  27.4 999.0 99.0
1999 05 26 10 325  2.9  3.1 99.00 99.00 99.00 999 1018.9  26.0  27.5 999.0 99.0
1999 05 26 11 346  3.3  3.6 99.00 99.00 99.00 999 1019.4  26.1  27.5 999.0 99.0
1999 05 26 12 350  2.6  2.8 99.00 99.00 99.00 999 1019.9  26.5  27.4 999.0 99.0
1999 05 26 13 356  3.0  3.3 99.00 99.00 99.00 999 1020.4  26.7  27.4 999.0 99.0
1999 05 26 14   7  2.6  2.8 99.00 99.00 99.00 999 1020.6  26.8  27.5 999.0 99.0
1999 05 26 15   2  2.3  2.4 99.00 99.00 99.00 999 1020.8  26.8  27.6 999.0 99.0
1999 05 26 16  31  1.0  1.2 99.00 99.00 99.00 999 1020.8  27.0  27.8 999.0 99.0
1999 05 26 17  58  1.7  2.1 99.00 99.00 99.00 999 1020.3  27.0  28.0 999.0 99.0
1999 05 26 18  97  2.9  3.3 99.00 99.00 99.00 999 1019.9  27.1  28.4 999.0 99.0
1999 05 26 19  91  4.0  4.4 99.00 99.00 99.00 999 1019.3  27.3  28.4 999.0 99.0
1999 05 26 20 119  5.3  5.8 99.00 99.00 99.00 999 1018.6  27.5  28.5 999.0 99.0
1999 05 26 21 111  5.0  5.5 99.00 99.00 99.00 999 1018.3  27.5  28.5 999.0 99.0
1999 05 26 22 130  5.9  6.3 99.00 99.00 99.00 999 1017.9  27.6  28.3 999.0 99.0
1999 05 26 23 133  5.2  5.6 99.00 99.00 99.00 999 1017.7  27.6  28.0 999.0 99.0
1999 05 27 00 142  5.1  5.8 99.00 99.00 99.00 999 1018.4  27.5  27.9 999.0 99.0
1999 05 27 01 151  5.1  5.6 99.00 99.00 99.00 999 1018.8  27.4  27.8 999.0 99.0
1999 05 27 02 156  4.3  4.5 99.00 99.00 99.00 999 1019.2  27.3  27.8 999.0 99.0
1999 05 27 03 141  2.5  2.9 99.00 99.00 99.00 999 1019.6  27.3  27.7 999.0 99.0
1999 05 27 04 138  3.4  4.1 99.00 99.00 99.00 999 1019.6  27.3  27.7 999.0 99.0
1999 05 27 05 176  2.1  2.4 99.00 99.00 99.00 999 1019.5  27.0  27.7 999.0 99.0
1999 05 27 06 206  1.0  1.4 99.00 99.00 99.00 999 1019.0  26.7  27.8 999.0 99.0
1999 05 27 07 198  1.1  1.5 99.00 99.00 99.00 999 1018.2  26.7  27.7 999.0 99.0
1999 05 27 08 176  1.9  2.3 99.00 99.00 99.00 999 1017.8  26.5  27.7 999.0 99.0
1999 05 27 09 154  2.8  3.0 99.00 99.00 99.00 999 1017.8  26.6  27.7 999.0 99.0
1999 05 27 10   0   .0   .0 99.00 99.00 99.00 999 1018.0  26.5  27.5 999.0 99.0
1999 05 27 11 307  2.0  2.5 99.00 99.00 99.00 999 1018.3  26.9  27.5 999.0 99.0
1999 05 27 12 314  2.6  2.9 99.00 99.00 99.00 999 1018.8  26.8  27.6 999.0 99.0
1999 05 27 13 287  1.6  2.0 99.00 99.00 99.00 999 1019.2  26.9  27.6 999.0 99.0
1999 05 27 14 295  2.3  2.6 99.00 99.00 99.00 999 1019.4  26.7  27.7 999.0 99.0
1999 05 27 15   0   .0   .0 99.00 99.00 99.00 999 1019.3  27.8  27.8 999.0 99.0
1999 05 27 16   0   .0   .0 99.00 99.00 99.00 999 1019.1  28.1  28.1 999.0 99.0
1999 05 27 17   0   .0   .0 99.00 99.00 99.00 999 1019.1  27.6  28.2 999.0 99.0
1999 05 27 18 121  4.2  4.5 99.00 99.00 99.00 999 1018.6  27.4  28.3 999.0 99.0
1999 05 27 19 103  5.8  6.3 99.00 99.00 99.00 999 1018.1  27.6  28.5 999.0 99.0
1999 05 27 20 108  5.6  6.0 99.00 99.00 99.00 999 1017.5  27.8  28.4 999.0 99.0
1999 05 27 21 140  4.8  5.0 99.00 99.00 99.00 999 1017.6  27.6  28.1 999.0 99.0
1999 05 27 22 135  4.2  4.4 99.00 99.00 99.00 999 1017.3  27.8  28.1 999.0 99.0
1999 05 27 23 131  3.8  4.1 99.00 99.00 99.00 999 1017.3  27.7  28.0 999.0 99.0
1999 05 28 00 143  4.2  4.9 99.00 99.00 99.00 999 1017.8  27.7  27.9 999.0 99.0
1999 05 28 01 138  3.2  3.6 99.00 99.00 99.00 999 1018.5  27.7  27.9 999.0 99.0
1999 05 28 02 131  4.0  4.2 99.00 99.00 99.00 999 1018.9  27.7  28.0 999.0 99.0
1999 05 28 03 145  4.2  4.6 99.00 99.00 99.00 999 1019.2  27.6  28.0 999.0 99.0
1999 05 28 04 178  4.1  4.4 99.00 99.00 99.00 999 1019.1  27.4  28.0 999.0 99.0
1999 05 28 05 185  4.2  4.5 99.00 99.00 99.00 999 1018.4  27.3  28.1 999.0 99.0
1999 05 28 06 179  5.1  5.4 99.00 99.00 99.00 999 1018.0  27.2  28.1 999.0 99.0
1999 05 28 07 150  4.5  4.9 99.00 99.00 99.00 999 1017.7  27.1  28.1 999.0 99.0
1999 05 28 08 170  4.7  5.0 99.00 99.00 99.00 999 1017.8  27.1  28.1 999.0 99.0
1999 05 28 09 171  3.4  3.7 99.00 99.00 99.00 999 1018.2  27.1  28.0 999.0 99.0
1999 05 28 10 174  4.1  4.6 99.00 99.00 99.00 999 1018.6  27.1  28.0 999.0 99.0
1999 05 28 11 177  3.2  3.5 99.00 99.00 99.00 999 1019.2  27.2  27.7 999.0 99.0
1999 05 28 12 166  3.1  3.8 99.00 99.00 99.00 999 1019.6  28.0  27.6 999.0 99.0
1999 05 28 13 184  3.4  3.7 99.00 99.00 99.00 999 1019.9  29.2  27.5 999.0 99.0
1999 05 28 14 186  2.0  2.1 99.00 99.00 99.00 999 1020.4  30.1  27.7 999.0 99.0
1999 05 28 15 195  1.0  1.9 99.00 99.00 99.00 999 1020.6  29.8  28.0 999.0 99.0
1999 05 28 16 194  1.5  1.7 99.00 99.00 99.00 999 1021.1  30.4  28.4 999.0 99.0
1999 05 28 17 154  3.5  3.9 99.00 99.00 99.00 999 1020.6  30.0  28.5 999.0 99.0
1999 05 28 18 152  3.0  3.5 99.00 99.00 99.00 999 1020.2  28.5  28.7 999.0 99.0
1999 05 28 19 148  4.5  4.8 99.00 99.00 99.00 999 1019.6  28.5  29.0 999.0 99.0
1999 05 28 20 141  5.3  6.0 99.00 99.00 99.00 999 1018.8  28.4  29.1 999.0 99.0
1999 05 28 21 152  6.6  7.1 99.00 99.00 99.00 999 1018.3  28.5  29.1 999.0 99.0
1999 05 28 22 142  7.2  7.7 99.00 99.00 99.00 999 1018.4  28.7  29.1 999.0 99.0
1999 05 28 23 144  5.8  6.2 99.00 99.00 99.00 999 1018.5  28.5  28.7 999.0 99.0
1999 05 29 00 152  5.1  5.4 99.00 99.00 99.00 999 1019.0  28.4  28.4 999.0 99.0
1999 05 29 01 176  5.9  6.1 99.00 99.00 99.00 999 1019.3  28.4  28.5 999.0 99.0
1999 05 29 02 155  4.4  5.0 99.00 99.00 99.00 999 1019.8  28.2  28.6 999.0 99.0
1999 05 29 03 133  4.1  4.4 99.00 99.00 99.00 999 1020.2  28.1  28.6 999.0 99.0
1999 05 29 04 139  3.0  3.4 99.00 99.00 99.00 999 1020.4  28.1  28.6 999.0 99.0
1999 05 29 05 128  4.3  4.5 99.00 99.00 99.00 999 1020.3  28.1  28.5 999.0 99.0
1999 05 29 06 146  3.5  4.0 99.00 99.00 99.00 999 1019.6  28.0  28.4 999.0 99.0
1999 05 29 07 162  2.9  3.4 99.00 99.00 99.00 999 1019.2  27.8  28.4 999.0 99.0
1999 05 29 08 140  2.4  2.9 99.00 99.00 99.00 999 1019.1  27.9  28.4 999.0 99.0
1999 05 29 09 164  1.4  1.6 99.00 99.00 99.00 999 1019.1  27.6  28.4 999.0 99.0
1999 05 29 10 171   .4  1.3 99.00 99.00 99.00 999 1019.2  27.5  28.4 999.0 99.0
1999 05 29 11 172  1.4  1.6 99.00 99.00 99.00 999 1019.8  27.5  28.3 999.0 99.0
1999 05 29 12 138  5.7  5.9 99.00 99.00 99.00 999 1020.4  27.5  28.1 999.0 99.0
1999 05 29 13 171  3.0  3.3 99.00 99.00 99.00 999 1021.0  28.4  28.2 999.0 99.0
1999 05 29 14 140  3.4  3.7 99.00 99.00 99.00 999 1020.9  28.0  28.3 999.0 99.0
1999 05 29 15 126  3.1  3.6 99.00 99.00 99.00 999 1021.1  28.1  28.5 999.0 99.0
1999 05 29 16 112  3.9  4.2 99.00 99.00 99.00 999 1021.2  28.0  28.6 999.0 99.0
1999 05 29 17 119  4.5  5.0 99.00 99.00 99.00 999 1021.1  28.1  28.8 999.0 99.0
1999 05 29 18 110  5.6  6.2 99.00 99.00 99.00 999 1020.7  28.1  28.9 999.0 99.0
1999 05 29 19 130  5.0  5.6 99.00 99.00 99.00 999 1020.7  28.0  29.1 999.0 99.0
1999 05 29 20 142  4.1  4.9 99.00 99.00 99.00 999 1020.4  27.8  29.1 999.0 99.0
1999 05 29 21 170  3.7  4.2 99.00 99.00 99.00 999 1020.1  26.1  28.9 999.0 99.0
1999 05 29 22 319 12.8 13.9 99.00 99.00 99.00 999 1020.7  24.0  28.8 999.0 99.0
1999 05 29 23  81 15.6 17.6 99.00 99.00 99.00 999 1019.9  24.0  28.6 999.0 99.0
1999 05 30 00 105  7.1  7.9 99.00 99.00 99.00 999 1019.3  25.3  28.6 999.0 99.0
1999 05 30 01  95  6.5  7.2 99.00 99.00 99.00 999 1019.5  26.5  28.6 999.0 99.0
1999 05 30 02  96  6.2  6.7 99.00 99.00 99.00 999 1020.8  27.2  28.4 999.0 99.0
1999 05 30 03  89  5.6  6.0 99.00 99.00 99.00 999 1021.3  27.6  28.2 999.0 99.0
1999 05 30 04  45  2.9  3.2 99.00 99.00 99.00 999 1021.3  27.0  28.4 999.0 99.0
1999 05 30 05   8  2.5  3.2 99.00 99.00 99.00 999 1020.6  25.9  28.3 999.0 99.0
1999 05 30 06  43  2.4  2.8 99.00 99.00 99.00 999 1020.1  26.4  28.3 999.0 99.0
1999 05 30 07  19  3.5  4.1 99.00 99.00 99.00 999 1019.5  26.3  28.4 999.0 99.0
1999 05 30 08  31  1.9  2.5 99.00 99.00 99.00 999 1019.7  27.0  28.5 999.0 99.0
1999 05 30 09  54  5.3  6.0 99.00 99.00 99.00 999 1019.7  26.5  28.4 999.0 99.0
1999 05 30 10  41  3.9  4.2 99.00 99.00 99.00 999 1020.1  26.1  28.3 999.0 99.0
1999 05 30 11  32  4.7  5.2 99.00 99.00 99.00 999 1020.2  25.8  28.2 999.0 99.0
1999 05 30 12  54  3.8  4.2 99.00 99.00 99.00 999 1020.4  26.7  28.1 999.0 99.0
1999 05 30 13  69  5.4  5.7 99.00 99.00 99.00 999 1021.0  27.2  28.1 999.0 99.0
1999 05 30 14 101  6.2  7.0 99.00 99.00 99.00 999 1021.1  26.9  28.1 999.0 99.0
1999 05 30 15  91  4.8  5.3 99.00 99.00 99.00 999 1021.7  27.3  28.1 999.0 99.0
1999 05 30 16  89  7.7  8.7 99.00 99.00 99.00 999 1021.5  27.2  28.3 999.0 99.0
1999 05 30 17  60 13.2 15.4 99.00 99.00 99.00 999 1021.4  23.3  28.4 999.0 99.0
