YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 16 17 102  5.6  6.2 99.00 99.00 99.00 999 1015.6  27.0  27.9 999.0 99.0
96 06 16 18 109  6.1  6.6 99.00 99.00 99.00 999 1015.2  27.3  28.1 999.0 99.0
96 06 16 19 104  6.5  7.2 99.00 99.00 99.00 999 1014.6  27.3  28.3 999.0 99.0
96 06 16 20 107  7.1  7.4 99.00 99.00 99.00 999 1014.0  27.4  28.5 999.0 99.0
96 06 16 21  93  6.8  7.6 99.00 99.00 99.00 999 1013.9  27.2  28.5 999.0 99.0
96 06 16 22 102  8.4  9.1 99.00 99.00 99.00 999 1013.3  27.4  28.3 999.0 99.0
96 06 16 23  93  8.9  9.6 99.00 99.00 99.00 999 1013.8  26.9  28.1 999.0 99.0
96 06 17 00  64  7.1  7.9 99.00 99.00 99.00 999 1014.6  25.2  27.9 999.0 99.0
96 06 17 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 17 02  81  7.4  8.1 99.00 99.00 99.00 999 1015.1  27.2  27.5 999.0 99.0
96 06 17 03 100  7.3  7.9 99.00 99.00 99.00 999 1015.4  25.2  27.4 999.0 99.0
96 06 17 04  95  4.8  5.4 99.00 99.00 99.00 999 1015.2  26.0  27.3 999.0 99.0
96 06 17 05  71  4.8  5.1 99.00 99.00 99.00 999 1014.6  26.3  27.4 999.0 99.0
96 06 17 06  99  5.5  5.9 99.00 99.00 99.00 999 1013.5  26.1  27.4 999.0 99.0
96 06 17 07  90  4.7  5.3 99.00 99.00 99.00 999 1013.2  26.6  27.6 999.0 99.0
96 06 17 08 109  5.8  6.3 99.00 99.00 99.00 999 1013.0  26.7  27.8 999.0 99.0
96 06 17 09 107  5.0  5.6 99.00 99.00 99.00 999 1012.9  26.7  27.9 999.0 99.0
96 06 17 10  99  3.1  3.6 99.00 99.00 99.00 999 1013.2  26.7  27.8 999.0 99.0
96 06 17 11  74  3.0  3.5 99.00 99.00 99.00 999 1013.5  26.7  27.8 999.0 99.0
96 06 17 12  63  3.9  4.2 99.00 99.00 99.00 999 1013.9  26.1  27.6 999.0 99.0
96 06 17 13  65  1.8  2.0 99.00 99.00 99.00 999 1014.3  26.9  27.6 999.0 99.0
96 06 17 14  90  2.3  2.7 99.00 99.00 99.00 999 1014.6  27.1  27.7 999.0 99.0
96 06 17 15  34  2.1  2.3 99.00 99.00 99.00 999 1014.7  27.3  27.7 999.0 99.0
96 06 17 16  78  2.5  2.8 99.00 99.00 99.00 999 1014.8  27.3  27.7 999.0 99.0
96 06 17 17  21  2.4  2.6 99.00 99.00 99.00 999 1014.6  27.3  28.1 999.0 99.0
96 06 17 18  65  3.5  3.8 99.00 99.00 99.00 999 1014.2  27.4  28.4 999.0 99.0
96 06 17 19  62  3.4  4.2 99.00 99.00 99.00 999 1013.3  27.4  28.5 999.0 99.0
96 06 17 20  67  2.8  3.2 99.00 99.00 99.00 999 1012.9  27.6  28.6 999.0 99.0
96 06 17 21 111  1.9  2.3 99.00 99.00 99.00 999 1012.9  27.5  28.7 999.0 99.0
96 06 17 22 139   .7   .9 99.00 99.00 99.00 999 1012.6  27.5  28.6 999.0 99.0
96 06 17 23 179   .8   .9 99.00 99.00 99.00 999 1012.6  27.5  28.3 999.0 99.0
96 06 18 00 167  1.7  2.2 99.00 99.00 99.00 999 1012.9  27.6  28.4 999.0 99.0
96 06 18 01 231  2.0  2.2 99.00 99.00 99.00 999 1013.0  27.1  28.1 999.0 99.0
96 06 18 02 294  2.4  2.7 99.00 99.00 99.00 999 1013.4  27.1  28.1 999.0 99.0
96 06 18 03 185  1.5  1.6 99.00 99.00 99.00 999 1013.6  26.9  28.2 999.0 99.0
96 06 18 04 227  1.0  1.2 99.00 99.00 99.00 999 1013.5  26.9  28.0 999.0 99.0
96 06 18 05 293   .8  1.0 99.00 99.00 99.00 999 1013.0  26.6  28.2 999.0 99.0
96 06 18 06 161  2.6  2.8 99.00 99.00 99.00 999 1012.5  26.8  28.2 999.0 99.0
96 06 18 07 228  4.0  4.4 99.00 99.00 99.00 999 1012.0  26.7  28.2 999.0 99.0
96 06 18 08 234  4.2  4.6 99.00 99.00 99.00 999 1012.1  26.6  28.3 999.0 99.0
96 06 18 09 219  3.2  3.8 99.00 99.00 99.00 999 1012.3  26.7  28.3 999.0 99.0
96 06 18 10 287  3.6  4.2 99.00 99.00 99.00 999 1012.6  26.6  28.2 999.0 99.0
96 06 18 11 292  2.9  3.6 99.00 99.00 99.00 999 1013.4  26.6  28.2 999.0 99.0
96 06 18 12 317  2.0  2.2 99.00 99.00 99.00 999 1014.0  26.3  28.2 999.0 99.0
96 06 18 13 300   .7  1.0 99.00 99.00 99.00 999 1013.7  26.7  28.1 999.0 99.0
96 06 18 14   0   .0   .1 99.00 99.00 99.00 999 1014.3  27.4  28.1 999.0 99.0
96 06 18 15 173   .6   .9 99.00 99.00 99.00 999 1014.2  27.8  28.1 999.0 99.0
96 06 18 16 164   .9  1.3 99.00 99.00 99.00 999 1014.4  28.2  28.5 999.0 99.0
96 06 18 17 175  1.2  1.5 99.00 99.00 99.00 999 1014.2  28.9  28.7 999.0 99.0
96 06 18 18 154  1.8  2.3 99.00 99.00 99.00 999 1013.7  27.7  28.8 999.0 99.0
96 06 18 19 137  3.1  3.4 99.00 99.00 99.00 999 1013.0  27.8  29.0 999.0 99.0
96 06 18 20 145  4.3  4.8 99.00 99.00 99.00 999 1012.7  28.3  29.1 999.0 99.0
96 06 18 21 131  5.4  5.5 99.00 99.00 99.00 999 1012.5  28.2  29.0 999.0 99.0
96 06 18 22 154  7.4  7.8 99.00 99.00 99.00 999 1012.5  28.3  28.9 999.0 99.0
96 06 18 23 162  7.8  8.3 99.00 99.00 99.00 999 1013.0  28.4  28.8 999.0 99.0
96 06 19 00 173  7.7  8.3 99.00 99.00 99.00 999 1013.6  28.4  28.8 999.0 99.0
96 06 19 01 215  5.5  6.2 99.00 99.00 99.00 999 1013.3  28.0  28.5 999.0 99.0
96 06 19 02 189  7.1  7.5 99.00 99.00 99.00 999 1013.4  27.8  28.4 999.0 99.0
96 06 19 03 198  5.6  6.5 99.00 99.00 99.00 999 1014.4  28.0  28.3 999.0 99.0
96 06 19 04 223  5.1  5.5 99.00 99.00 99.00 999 1014.5  27.8  28.0 999.0 99.0
96 06 19 05 193  7.7  8.8 99.00 99.00 99.00 999 1014.3  28.0  27.9 999.0 99.0
96 06 19 06 185  8.6  9.4 99.00 99.00 99.00 999 1014.4  27.8  27.8 999.0 99.0
96 06 19 07 238  8.0  8.7 99.00 99.00 99.00 999 1014.3  27.0  28.1 999.0 99.0
96 06 19 08 215  8.4  9.3 99.00 99.00 99.00 999 1014.2  27.3  28.4 999.0 99.0
96 06 19 09 216  7.8  8.6 99.00 99.00 99.00 999 1013.6  27.7  28.5 999.0 99.0
96 06 19 10 205  7.4  8.5 99.00 99.00 99.00 999 1013.5  27.6  28.5 999.0 99.0
96 06 19 11 316  5.2  5.7 99.00 99.00 99.00 999 1014.6  25.8  28.4 999.0 99.0
96 06 19 12 323  4.3  5.1 99.00 99.00 99.00 999 1015.6  26.6  28.4 999.0 99.0
96 06 19 13 303  2.8  3.1 99.00 99.00 99.00 999 1016.3  26.9  28.3 999.0 99.0
96 06 19 14 251  3.2  3.7 99.00 99.00 99.00 999 1016.4  28.2  28.2 999.0 99.0
96 06 19 15 302  2.0  2.3 99.00 99.00 99.00 999 1016.5  27.7  28.4 999.0 99.0
96 06 19 16 195  2.0  2.2 99.00 99.00 99.00 999 1017.2  28.1  28.1 999.0 99.0
96 06 19 17 157  3.7  4.0 99.00 99.00 99.00 999 1016.6  26.6  28.0 999.0 99.0
96 06 19 18 161  4.9  5.2 99.00 99.00 99.00 999 1015.9  27.3  28.2 999.0 99.0
96 06 19 19 194  4.5  5.2 99.00 99.00 99.00 999 1015.4  27.9  28.3 999.0 99.0
96 06 19 20 182  4.1  4.6 99.00 99.00 99.00 999 1014.9  28.3  28.6 999.0 99.0
96 06 19 21 174  4.1  4.3 99.00 99.00 99.00 999 1014.7  28.8  28.8 999.0 99.0
96 06 19 22 158  4.2  4.7 99.00 99.00 99.00 999 1014.7  28.3  28.9 999.0 99.0
96 06 19 23 149  4.1  4.4 99.00 99.00 99.00 999 1014.9  27.9  29.0 999.0 99.0
96 06 20 00 155  2.6  3.0 99.00 99.00 99.00 999 1015.4  27.9  28.8 999.0 99.0
96 06 20 01 226 10.1 11.4 99.00 99.00 99.00 999 1016.5  24.4  28.6 999.0 99.0
96 06 20 02 173  4.7  5.3 99.00 99.00 99.00 999 1015.9  24.3  28.6 999.0 99.0
96 06 20 03 148  3.6  4.2 99.00 99.00 99.00 999 1015.7  25.5  28.5 999.0 99.0
96 06 20 04 151  5.7  6.1 99.00 99.00 99.00 999 1015.7  26.4  28.5 999.0 99.0
96 06 20 05 150  3.4  3.8 99.00 99.00 99.00 999 1015.1  26.4  28.5 999.0 99.0
96 06 20 06 185  5.3  5.7 99.00 99.00 99.00 999 1014.8  26.7  28.4 999.0 99.0
96 06 20 07 192  4.5  5.1 99.00 99.00 99.00 999 1014.8  27.2  28.4 999.0 99.0
96 06 20 08 182  4.6  5.2 99.00 99.00 99.00 999 1014.4  27.2  28.3 999.0 99.0
96 06 20 09 199  4.4  5.1 99.00 99.00 99.00 999 1014.9  27.3  28.3 999.0 99.0
96 06 20 10 181  3.9  4.5 99.00 99.00 99.00 999 1014.8  27.4  28.3 999.0 99.0
96 06 20 11 176  3.2  3.7 99.00 99.00 99.00 999 1015.1  27.4  28.3 999.0 99.0
96 06 20 12 153  5.5  7.4 99.00 99.00 99.00 999 1015.8  27.2  28.2 999.0 99.0
96 06 20 13 111  8.5  9.3 99.00 99.00 99.00 999 1016.5  25.2  28.2 999.0 99.0
96 06 20 14 161  8.0  8.3 99.00 99.00 99.00 999 1016.6  25.4  28.2 999.0 99.0
96 06 20 15 160  5.5  5.9 99.00 99.00 99.00 999 1016.1  26.8  28.4 999.0 99.0
96 06 20 16 198  9.2 10.3 99.00 99.00 99.00 999 1016.2  25.1  28.3 999.0 99.0
96 06 20 17 180  7.2  7.9 99.00 99.00 99.00 999 1016.4  25.1  28.1 999.0 99.0
96 06 20 18 164  5.6  6.4 99.00 99.00 99.00 999 1016.5  25.3  28.1 999.0 99.0
96 06 20 19 182  5.1  5.7 99.00 99.00 99.00 999 1016.7  24.8  28.0 999.0 99.0
96 06 20 20 193  3.4  3.7 99.00 99.00 99.00 999 1016.1  24.4  28.1 999.0 99.0
96 06 20 21 240  4.2  4.5 99.00 99.00 99.00 999 1016.5  24.0  28.1 999.0 99.0
96 06 20 22 220  4.5  4.8 99.00 99.00 99.00 999 1015.8  24.0  28.1 999.0 99.0
96 06 20 23 247  2.3  2.8 99.00 99.00 99.00 999 1015.1  24.3  28.1 999.0 99.0
96 06 21 00 269  6.0  6.4 99.00 99.00 99.00 999 1015.3  24.5  28.0 999.0 99.0
96 06 21 01 246  6.3  7.0 99.00 99.00 99.00 999 1015.3  24.4  27.9 999.0 99.0
96 06 21 02 222  6.2  6.7 99.00 99.00 99.00 999 1015.8  25.1  27.9 999.0 99.0
96 06 21 03 217  5.5  5.9 99.00 99.00 99.00 999 1016.0  25.7  27.8 999.0 99.0
96 06 21 04 154  5.0  5.6 99.00 99.00 99.00 999 1015.5  25.8  27.7 999.0 99.0
96 06 21 05 147  4.9  5.3 99.00 99.00 99.00 999 1015.3  26.2  27.7 999.0 99.0
96 06 21 06 134  4.3  4.9 99.00 99.00 99.00 999 1015.1  26.5  27.7 999.0 99.0
96 06 21 07 145  3.7  4.5 99.00 99.00 99.00 999 1014.8  26.4  27.7 999.0 99.0
96 06 21 08 131  4.6  5.0 99.00 99.00 99.00 999 1014.7  26.6  27.7 999.0 99.0
96 06 21 09 141  5.1  5.7 99.00 99.00 99.00 999 1015.0  26.8  27.8 999.0 99.0
96 06 21 10 153  5.3  5.7 99.00 99.00 99.00 999 1015.1  26.9  27.8 999.0 99.0
96 06 21 11 171  4.2  4.4 99.00 99.00 99.00 999 1015.5  27.1  27.9 999.0 99.0
96 06 21 12 172  4.7  5.1 99.00 99.00 99.00 999 1016.1  28.5  27.9 999.0 99.0
96 06 21 13 179  4.4  4.8 99.00 99.00 99.00 999 1016.4  29.2  28.0 999.0 99.0
96 06 21 14 185  4.2  4.6 99.00 99.00 99.00 999 1016.4  28.8  28.0 999.0 99.0
96 06 21 15 177  3.7  4.0 99.00 99.00 99.00 999 1016.5  29.2  28.0 999.0 99.0
96 06 21 16 177  4.8  5.0 99.00 99.00 99.00 999 1016.8  29.6  27.9 999.0 99.0
96 06 21 17 181  6.2  6.5 99.00 99.00 99.00 999 1016.1  28.6  27.6 999.0 99.0
96 06 21 18 168  5.7  6.0 99.00 99.00 99.00 999 1015.6  29.3  27.6 999.0 99.0
96 06 21 19 174  7.4  8.1 99.00 99.00 99.00 999 1014.8  29.1  28.2 999.0 99.0
96 06 21 20 169  7.8  8.2 99.00 99.00 99.00 999 1014.5  28.9  28.4 999.0 99.0
96 06 21 21 211  4.9  5.6 99.00 99.00 99.00 999 1015.5  27.0  28.4 999.0 99.0
96 06 21 22 315  4.0  4.8 99.00 99.00 99.00 999 1015.8  23.7  28.4 999.0 99.0
96 06 21 23 205  3.9  4.3 99.00 99.00 99.00 999 1016.0  24.2  28.4 999.0 99.0
96 06 22 00 174  3.8  4.3 99.00 99.00 99.00 999 1015.9  24.5  28.2 999.0 99.0
96 06 22 01 137  4.6  5.1 99.00 99.00 99.00 999 1016.4  25.2  28.1 999.0 99.0
96 06 22 02 138  6.4  6.9 99.00 99.00 99.00 999 1016.6  25.3  28.0 999.0 99.0
96 06 22 03 134  4.8  5.4 99.00 99.00 99.00 999 1017.1  25.5  27.8 999.0 99.0
96 06 22 04 135  3.3  3.7 99.00 99.00 99.00 999 1016.7  25.6  27.6 999.0 99.0
96 06 22 05 150  2.4  2.9 99.00 99.00 99.00 999 1016.2  25.8  27.6 999.0 99.0
96 06 22 06 199  3.1  3.5 99.00 99.00 99.00 999 1015.5  25.8  27.5 999.0 99.0
96 06 22 07 204  2.6  2.9 99.00 99.00 99.00 999 1015.0  26.1  27.5 999.0 99.0
96 06 22 08 223  2.8  3.4 99.00 99.00 99.00 999 1015.0  26.2  27.7 999.0 99.0
96 06 22 09 209  3.7  4.2 99.00 99.00 99.00 999 1015.3  26.3  27.7 999.0 99.0
96 06 22 10 232  3.9  4.4 99.00 99.00 99.00 999 1015.5  26.4  27.8 999.0 99.0
96 06 22 11 243  3.8  4.2 99.00 99.00 99.00 999 1016.0  26.6  27.9 999.0 99.0
96 06 22 12 252  3.1  3.4 99.00 99.00 99.00 999 1016.1  27.3  27.9 999.0 99.0
96 06 22 13 234  4.5  4.9 99.00 99.00 99.00 999 1016.6  27.9  28.0 999.0 99.0
96 06 22 14 237  3.8  4.3 99.00 99.00 99.00 999 1016.8  28.1  28.0 999.0 99.0
96 06 22 15 235  2.8  3.1 99.00 99.00 99.00 999 1017.1  28.7  28.0 999.0 99.0
96 06 22 16 168  1.4  1.5 99.00 99.00 99.00 999 1016.9  28.8  27.8 999.0 99.0
96 06 22 17 172  3.1  3.3 99.00 99.00 99.00 999 1016.8  30.4  27.9 999.0 99.0
96 06 22 18 174  6.5  6.8 99.00 99.00 99.00 999 1015.9  29.6  28.0 999.0 99.0
96 06 22 19 211  9.8 10.8 99.00 99.00 99.00 999 1015.2  27.5  28.2 999.0 99.0
96 06 22 20 189  5.1  5.9 99.00 99.00 99.00 999 1015.4  27.8  28.1 999.0 99.0
96 06 22 21 177  5.0  5.3 99.00 99.00 99.00 999 1015.3  28.4  28.2 999.0 99.0
96 06 22 22 214  4.1  4.5 99.00 99.00 99.00 999 1015.4  26.2  28.3 999.0 99.0
96 06 22 23 216  3.1  3.3 99.00 99.00 99.00 999 1015.1  26.2  28.1 999.0 99.0
96 06 23 00 213  4.2  4.4 99.00 99.00 99.00 999 1015.4  27.6  28.1 999.0 99.0
96 06 23 01 196  3.4  3.7 99.00 99.00 99.00 999 1015.6  27.3  28.1 999.0 99.0
96 06 23 02 203  3.6  3.8 99.00 99.00 99.00 999 1015.9  28.0  28.1 999.0 99.0
96 06 23 03 231  4.9  5.1 99.00 99.00 99.00 999 1016.5  27.4  28.1 999.0 99.0
96 06 23 04 241  3.9  4.2 99.00 99.00 99.00 999 1016.3  26.6  28.1 999.0 99.0
96 06 23 05 241  3.8  4.3 99.00 99.00 99.00 999 1016.0  27.3  28.0 999.0 99.0
96 06 23 06 232  5.1  5.5 99.00 99.00 99.00 999 1015.8  27.7  28.0 999.0 99.0
96 06 23 07 246  2.7  3.6 99.00 99.00 99.00 999 1015.5  26.1  28.0 999.0 99.0
96 06 23 08 224  4.4  4.6 99.00 99.00 99.00 999 1014.9  26.7  27.9 999.0 99.0
96 06 23 09 259  4.7  5.3 99.00 99.00 99.00 999 1015.3  27.2  28.0 999.0 99.0
96 06 23 10 262  5.6  6.0 99.00 99.00 99.00 999 1015.4  27.3  28.0 999.0 99.0
96 06 23 11 265  6.8  7.3 99.00 99.00 99.00 999 1015.8  27.0  28.1 999.0 99.0
96 06 23 12 273  5.4  5.9 99.00 99.00 99.00 999 1016.3  27.0  28.0 999.0 99.0
96 06 23 13 283  4.9  5.5 99.00 99.00 99.00 999 1016.9  27.0  28.1 999.0 99.0
96 06 23 14 295  5.5  6.0 99.00 99.00 99.00 999 1016.7  27.5  28.1 999.0 99.0
96 06 23 15 285  3.6  4.1 99.00 99.00 99.00 999 1017.4  28.3  28.1 999.0 99.0
96 06 23 16 254  1.9  2.1 99.00 99.00 99.00 999 1017.5  29.7  28.2 999.0 99.0
96 06 23 17 184  2.6  2.7 99.00 99.00 99.00 999 1017.3  30.8  28.2 999.0 99.0
96 06 23 18 145  4.6  4.8 99.00 99.00 99.00 999 1016.8  28.9  28.4 999.0 99.0
96 06 23 19 133  5.7  6.1 99.00 99.00 99.00 999 1016.4  28.4  28.3 999.0 99.0
96 06 23 20 165  5.6  5.9 99.00 99.00 99.00 999 1015.9  28.7  28.4 999.0 99.0
96 06 23 21 182  5.3  5.4 99.00 99.00 99.00 999 1015.7  28.3  28.3 999.0 99.0
96 06 23 22 186  6.0  6.4 99.00 99.00 99.00 999 1015.5  26.9  28.3 999.0 99.0
96 06 23 23 167  5.4  5.6 99.00 99.00 99.00 999 1015.6  27.4  28.5 999.0 99.0
96 06 24 00 276  6.0  7.3 99.00 99.00 99.00 999 1016.1  26.4  28.5 999.0 99.0
96 06 24 01 214  4.8  5.3 99.00 99.00 99.00 999 1015.7  26.1  28.5 999.0 99.0
96 06 24 02 270  8.1  8.6 99.00 99.00 99.00 999 1016.5  26.4  28.4 999.0 99.0
96 06 24 03 265  4.7  5.4 99.00 99.00 99.00 999 1016.6  26.1  28.3 999.0 99.0
96 06 24 04 310  3.6  4.2 99.00 99.00 99.00 999 1016.7  26.3  28.3 999.0 99.0
96 06 24 05 294  2.2  2.6 99.00 99.00 99.00 999 1016.2  26.3  28.3 999.0 99.0
96 06 24 06 266  4.0  4.3 99.00 99.00 99.00 999 1015.9  26.4  28.3 999.0 99.0
96 06 24 07 253  2.6  2.9 99.00 99.00 99.00 999 1015.5  26.1  28.3 999.0 99.0
96 06 24 08 284  3.7  4.2 99.00 99.00 99.00 999 1015.5  26.3  28.3 999.0 99.0
96 06 24 09 300  2.0  2.2 99.00 99.00 99.00 999 1015.7  26.5  28.4 999.0 99.0
96 06 24 10 269  2.1  2.3 99.00 99.00 99.00 999 1015.8  26.3  28.4 999.0 99.0
96 06 24 11 297  4.3  4.7 99.00 99.00 99.00 999 1015.7  26.7  28.2 999.0 99.0
96 06 24 12 273  2.3  2.6 99.00 99.00 99.00 999 1016.7  26.9  28.2 999.0 99.0
96 06 24 13 292  1.6  1.8 99.00 99.00 99.00 999 1017.3  26.9  28.3 999.0 99.0
96 06 24 14 296  2.6  2.8 99.00 99.00 99.00 999 1017.2  26.8  28.4 999.0 99.0
96 06 24 15 337  2.7  3.7 99.00 99.00 99.00 999 1017.4  27.0  28.5 999.0 99.0
96 06 24 16 346  1.6  1.9 99.00 99.00 99.00 999 1017.9  27.4  28.5 999.0 99.0
96 06 24 17  76  1.2  1.5 99.00 99.00 99.00 999 1017.3  27.6  28.6 999.0 99.0
96 06 24 18 110  2.8  3.2 99.00 99.00 99.00 999 1016.3  27.7  28.6 999.0 99.0
96 06 24 19 133  3.3  3.7 99.00 99.00 99.00 999 1016.0  27.7  28.7 999.0 99.0
96 06 24 20 133  1.2  1.6 99.00 99.00 99.00 999 1015.1  28.1  28.7 999.0 99.0
96 06 24 21  85  2.3  2.5 99.00 99.00 99.00 999 1014.7  28.3  28.7 999.0 99.0
96 06 24 22 153  3.8  4.1 99.00 99.00 99.00 999 1014.6  28.2  28.9 999.0 99.0
96 06 24 23 153  4.9  5.2 99.00 99.00 99.00 999 1015.1  28.9  29.0 999.0 99.0
96 06 25 00 188  6.5  6.9 99.00 99.00 99.00 999 1015.6  28.5  28.9 999.0 99.0
96 06 25 01 191  6.6  7.8 99.00 99.00 99.00 999 1015.2  28.3  28.8 999.0 99.0
96 06 25 02 194  6.0  6.6 99.00 99.00 99.00 999 1015.7  28.3  28.8 999.0 99.0
96 06 25 03 188  5.7  6.2 99.00 99.00 99.00 999 1016.0  28.4  28.8 999.0 99.0
96 06 25 04 207  4.4  4.9 99.00 99.00 99.00 999 1016.4  28.3  28.4 999.0 99.0
96 06 25 05 197  6.0  6.7 99.00 99.00 99.00 999 1016.2  28.1  28.3 999.0 99.0
96 06 25 06 191  6.3  6.6 99.00 99.00 99.00 999 1015.7  27.7  28.1 999.0 99.0
96 06 25 07 199  6.4  6.8 99.00 99.00 99.00 999 1015.4  27.8  27.9 999.0 99.0
96 06 25 08 198  5.8  6.4 99.00 99.00 99.00 999 1015.4  27.8  27.9 999.0 99.0
96 06 25 09 199  6.2  7.0 99.00 99.00 99.00 999 1015.9  27.8  28.0 999.0 99.0
96 06 25 10 194  7.0  7.7 99.00 99.00 99.00 999 1016.0  27.8  28.2 999.0 99.0
96 06 25 11 205  7.8  8.1 99.00 99.00 99.00 999 1016.4  28.0  28.0 999.0 99.0
96 06 25 12 227  6.6  7.1 99.00 99.00 99.00 999 1017.0  28.1  27.9 999.0 99.0
96 06 25 13 225  5.7  6.2 99.00 99.00 99.00 999 1017.4  28.9  28.2 999.0 99.0
96 06 25 14 217  5.4  6.2 99.00 99.00 99.00 999 1017.6  29.2  28.7 999.0 99.0
96 06 25 15 195  4.7  5.3 99.00 99.00 99.00 999 1017.7  29.3  28.9 999.0 99.0
96 06 25 16 169  5.1  5.7 99.00 99.00 99.00 999 1017.6  30.2  29.1 999.0 99.0
96 06 25 17 163  6.5  6.9 99.00 99.00 99.00 999 1017.2  29.6  28.6 999.0 99.0
96 06 25 18 163  9.1  9.6 99.00 99.00 99.00 999 1016.7  29.5  28.5 999.0 99.0
96 06 25 19 173  8.4  8.7 99.00 99.00 99.00 999 1016.6  29.4  28.7 999.0 99.0
96 06 25 20 186  7.4  7.8 99.00 99.00 99.00 999 1016.0  29.2  28.8 999.0 99.0
96 06 25 21 214  3.7  4.5 99.00 99.00 99.00 999 1015.6  29.7  28.8 999.0 99.0
96 06 25 22 180  8.6  9.0 99.00 99.00 99.00 999 1015.9  29.3  28.9 999.0 99.0
96 06 25 23 211  6.7  7.8 99.00 99.00 99.00 999 1016.4  29.2  28.9 999.0 99.0
96 06 26 00 232  6.1  6.6 99.00 99.00 99.00 999 1016.6  28.1  29.1 999.0 99.0
96 06 26 01 199  4.6  5.0 99.00 99.00 99.00 999 1017.2  28.7  29.1 999.0 99.0
96 06 26 02 187  8.2  8.8 99.00 99.00 99.00 999 1017.1  28.8  29.2 999.0 99.0
96 06 26 03 198  8.2  9.2 99.00 99.00 99.00 999 1017.6  28.9  29.2 999.0 99.0
96 06 26 04 207  7.8  8.3 99.00 99.00 99.00 999 1018.2  28.7  29.3 999.0 99.0
96 06 26 05 218  6.8  7.5 99.00 99.00 99.00 999 1017.9  28.8  29.2 999.0 99.0
96 06 26 06 236  5.6  6.8 99.00 99.00 99.00 999 1017.6  28.5  29.0 999.0 99.0
96 06 26 07 231  5.3  5.8 99.00 99.00 99.00 999 1017.4  28.3  28.6 999.0 99.0
96 06 26 08 228  5.7  6.4 99.00 99.00 99.00 999 1017.1  27.1  28.4 999.0 99.0
96 06 26 09 231  5.5  5.8 99.00 99.00 99.00 999 1017.1  27.1  28.1 999.0 99.0
96 06 26 10 223  5.1  5.5 99.00 99.00 99.00 999 1017.0  27.4  28.2 999.0 99.0
96 06 26 11 219  7.1  7.8 99.00 99.00 99.00 999 1017.4  27.9  28.3 999.0 99.0
96 06 26 12 217  7.1  7.6 99.00 99.00 99.00 999 1018.1  28.7  28.2 999.0 99.0
96 06 26 13 237  6.0  6.4 99.00 99.00 99.00 999 1018.6  29.0  28.4 999.0 99.0
96 06 26 14 235  5.9  6.6 99.00 99.00 99.00 999 1019.0  29.2  28.8 999.0 99.0
96 06 26 15 244  5.5  5.7 99.00 99.00 99.00 999 1019.1  29.8  28.9 999.0 99.0
96 06 26 16 234  4.9  5.3 99.00 99.00 99.00 999 1019.1  30.6  29.1 999.0 99.0
96 06 26 17 224  3.1  3.4 99.00 99.00 99.00 999 1018.8  31.0  29.4 999.0 99.0
96 06 26 18 202  3.1  3.8 99.00 99.00 99.00 999 1018.0  31.6  28.8 999.0 99.0
96 06 26 19 210  7.7  8.2 99.00 99.00 99.00 999 1017.1  31.6  28.9 999.0 99.0
96 06 26 20 328  8.8  9.6 99.00 99.00 99.00 999 1017.3  27.2  28.8 999.0 99.0
96 06 26 21 241  5.2  6.2 99.00 99.00 99.00 999 1018.2  23.6  28.6 999.0 99.0
96 06 26 22 248  7.3  8.0 99.00 99.00 99.00 999 1016.8  25.5  28.8 999.0 99.0
96 06 26 23 258  7.2  7.7 99.00 99.00 99.00 999 1016.4  26.8  28.9 999.0 99.0
96 06 27 00 269  5.9  6.3 99.00 99.00 99.00 999 1016.7  27.2  29.2 999.0 99.0
96 06 27 01 238  5.3  5.9 99.00 99.00 99.00 999 1016.7  27.2  29.2 999.0 99.0
96 06 27 02 235  4.7  5.1 99.00 99.00 99.00 999 1016.7  28.1  29.2 999.0 99.0
96 06 27 03 282  3.7  4.0 99.00 99.00 99.00 999 1017.3  28.3  29.2 999.0 99.0
96 06 27 04 312  4.1  4.6 99.00 99.00 99.00 999 1017.7  28.0  29.2 999.0 99.0
96 06 27 05 291  2.3  2.7 99.00 99.00 99.00 999 1017.4  27.6  28.9 999.0 99.0
96 06 27 06 300  4.0  4.3 99.00 99.00 99.00 999 1016.5  27.5  28.9 999.0 99.0
96 06 27 07 257  2.6  3.0 99.00 99.00 99.00 999 1016.0  27.3  28.9 999.0 99.0
96 06 27 08 242  4.7  5.1 99.00 99.00 99.00 999 1015.7  27.6  28.8 999.0 99.0
96 06 27 09 268  5.3  5.6 99.00 99.00 99.00 999 1015.5  27.2  28.7 999.0 99.0
96 06 27 10 263  5.0  5.6 99.00 99.00 99.00 999 1015.5  26.9  28.7 999.0 99.0
96 06 27 11 279  4.5  5.1 99.00 99.00 99.00 999 1015.8  27.1  28.6 999.0 99.0
96 06 27 12 285  6.2  6.5 99.00 99.00 99.00 999 1016.5  27.2  28.6 999.0 99.0
96 06 27 13 308  4.0  4.5 99.00 99.00 99.00 999 1016.9  27.6  28.7 999.0 99.0
96 06 27 14 295  3.8  4.2 99.00 99.00 99.00 999 1017.2  27.7  28.7 999.0 99.0
96 06 27 15 290  3.2  3.6 99.00 99.00 99.00 999 1017.3  28.3  28.8 999.0 99.0
