YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 24 02  92  7.1  7.8 99.00 99.00 99.00 999 1018.5  29.1  29.2 999.0 99.0 99.00
2002 07 24 03 101  6.4  7.2 99.00 99.00 99.00 999 1019.1  29.0  29.0 999.0 99.0 99.00
2002 07 24 04  92  7.6  8.3 99.00 99.00 99.00 999 1019.3  29.1  29.1 999.0 99.0 99.00
2002 07 24 05  93  6.8  7.5 99.00 99.00 99.00 999 1019.0  29.2  29.2 999.0 99.0 99.00
2002 07 24 06  96  6.8  7.3 99.00 99.00 99.00 999 1018.6  29.1  29.0 999.0 99.0 99.00
2002 07 24 07  74  5.7  6.4 99.00 99.00 99.00 999 1018.1  29.0  28.9 999.0 99.0 99.00
2002 07 24 08  87  6.8  7.6 99.00 99.00 99.00 999 1017.9  28.8  29.0 999.0 99.0 99.00
2002 07 24 09  67  5.8  6.8 99.00 99.00 99.00 999 1017.8  28.8  28.9 999.0 99.0 99.00
2002 07 24 10  85  6.1  6.6 99.00 99.00 99.00 999 1018.2  28.8  29.0 999.0 99.0 99.00
2002 07 24 11 109  6.0  6.6 99.00 99.00 99.00 999 1018.5  28.8  29.1 999.0 99.0 99.00
2002 07 24 12 112  5.9  6.3 99.00 99.00 99.00 999 1018.9  28.9  29.0 999.0 99.0 99.00
2002 07 24 13 111  5.1  5.4 99.00 99.00 99.00 999 1019.3  29.0  29.2 999.0 99.0 99.00
2002 07 24 14 115  6.8  7.1 99.00 99.00 99.00 999 1019.8  29.0  29.2 999.0 99.0 99.00
2002 07 24 15 106  3.9  4.5 99.00 99.00 99.00 999 1019.3  29.0  29.2 999.0 99.0 99.00
2002 07 24 16 125  6.4  6.9 99.00 99.00 99.00 999 1019.8  27.9  29.4 999.0 99.0 99.00
2002 07 24 17 132  6.3  6.8 99.00 99.00 99.00 999 1020.0  28.5  29.5 999.0 99.0 99.00
2002 07 24 18 127  6.7  7.3 99.00 99.00 99.00 999 1019.5  28.5  29.7 999.0 99.0 99.00
2002 07 24 19 120  5.3  5.7 99.00 99.00 99.00 999 1018.5  28.6  29.9 999.0 99.0 99.00
2002 07 24 20 127  5.4  5.9 99.00 99.00 99.00 999 1018.1  28.8  30.2 999.0 99.0 99.00
2002 07 24 21 143  6.9  7.8 99.00 99.00 99.00 999 1017.8  27.3  30.0 999.0 99.0 99.00
2002 07 24 22 139  6.2  6.7 99.00 99.00 99.00 999 1017.1  28.6  29.3 999.0 99.0 99.00
2002 07 24 23 119  3.3  4.0 99.00 99.00 99.00 999 1017.1  28.1  29.4 999.0 99.0 99.00
2002 07 25 00 101  5.4  5.8 99.00 99.00 99.00 999 1017.8  28.6  29.3 999.0 99.0 99.00
2002 07 25 01 117  5.0  5.4 99.00 99.00 99.00 999 1018.6  28.7  29.3 999.0 99.0 99.00
2002 07 25 02 122  3.6  4.0 99.00 99.00 99.00 999 1019.0  28.6  29.3 999.0 99.0 99.00
2002 07 25 03 122  5.3  5.8 99.00 99.00 99.00 999 1019.2  28.6  29.2 999.0 99.0 99.00
2002 07 25 04  94  4.3  4.8 99.00 99.00 99.00 999 1019.4  28.6  29.2 999.0 99.0 99.00
2002 07 25 05  82  4.7  5.0 99.00 99.00 99.00 999 1019.3  28.6  29.2 999.0 99.0 99.00
2002 07 25 06  92  3.8  4.2 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0 99.00
2002 07 25 07 119  5.3  6.0 99.00 99.00 99.00 999 1017.9  28.6  29.1 999.0 99.0 99.00
2002 07 25 08 111  5.4  5.9 99.00 99.00 99.00 999 1017.7  28.6  29.1 999.0 99.0 99.00
2002 07 25 09 122  6.0  6.5 99.00 99.00 99.00 999 1017.8  28.5  29.0 999.0 99.0 99.00
2002 07 25 10 128  4.1  4.7 99.00 99.00 99.00 999 1018.1  28.6  28.9 999.0 99.0 99.00
2002 07 25 11 123  4.7  5.3 99.00 99.00 99.00 999 1018.6  28.7  29.0 999.0 99.0 99.00
2002 07 25 12 113  4.6  5.4 99.00 99.00 99.00 999 1018.7  28.5  29.1 999.0 99.0 99.00
2002 07 25 13 123  5.9  6.4 99.00 99.00 99.00 999 1018.6  28.8  29.1 999.0 99.0 99.00
2002 07 25 14 139  6.1  6.6 99.00 99.00 99.00 999 1019.2  28.6  29.2 999.0 99.0 99.00
2002 07 25 15 133  8.2  8.8 99.00 99.00 99.00 999 1019.9  28.6  29.2 999.0 99.0 99.00
2002 07 25 16 131  6.8  7.5 99.00 99.00 99.00 999 1019.9  28.4  29.3 999.0 99.0 99.00
2002 07 25 17 157  4.8  5.1 99.00 99.00 99.00 999 1019.4  28.1  29.3 999.0 99.0 99.00
2002 07 25 18 165  6.7  7.6 99.00 99.00 99.00 999 1019.0  28.7  29.4 999.0 99.0 99.00
2002 07 25 19 149  4.2  4.7 99.00 99.00 99.00 999 1018.7  28.2  29.4 999.0 99.0 99.00
2002 07 25 20 124  6.5  6.8 99.00 99.00 99.00 999 1018.3  28.5  29.5 999.0 99.0 99.00
2002 07 25 21 127  5.4  6.2 99.00 99.00 99.00 999 1018.3  28.8  29.6 999.0 99.0 99.00
2002 07 25 22 150  5.1  5.8 99.00 99.00 99.00 999 1018.4  28.1  29.6 999.0 99.0 99.00
2002 07 25 23 110  4.3  4.6 99.00 99.00 99.00 999 1017.8  28.4  29.4 999.0 99.0 99.00
2002 07 26 00 108  4.4  4.8 99.00 99.00 99.00 999 1018.5  28.5  29.4 999.0 99.0 99.00
2002 07 26 01 119  5.6  6.1 99.00 99.00 99.00 999 1019.2  29.0  29.3 999.0 99.0 99.00
2002 07 26 02 112  5.3  6.3 99.00 99.00 99.00 999 1019.5  28.9  29.4 999.0 99.0 99.00
2002 07 26 03 101  5.5  6.1 99.00 99.00 99.00 999 1019.8  29.1  29.4 999.0 99.0 99.00
2002 07 26 04  59  4.5  5.7 99.00 99.00 99.00 999 1020.1  28.1  29.4 999.0 99.0 99.00
2002 07 26 05 113  5.3  5.8 99.00 99.00 99.00 999 1019.6  29.1  29.3 999.0 99.0 99.00
2002 07 26 06  90  4.8  5.9 99.00 99.00 99.00 999 1019.4  28.7  29.3 999.0 99.0 99.00
2002 07 26 07  97  6.5  7.2 99.00 99.00 99.00 999 1019.0  28.8  29.2 999.0 99.0 99.00
2002 07 26 08 106  6.8  7.6 99.00 99.00 99.00 999 1018.5  28.9  29.2 999.0 99.0 99.00
2002 07 26 09 122  8.3  9.2 99.00 99.00 99.00 999 1018.6  28.9  29.1 999.0 99.0 99.00
2002 07 26 10 120  9.3 10.2 99.00 99.00 99.00 999 1018.9  28.8  29.1 999.0 99.0 99.00
2002 07 26 11 129  8.9  9.5 99.00 99.00 99.00 999 1019.4  28.8  29.2 999.0 99.0 99.00
2002 07 26 12 123  7.9  8.5 99.00 99.00 99.00 999 1019.7  28.8  29.2 999.0 99.0 99.00
2002 07 26 13 116  6.7  7.2 99.00 99.00 99.00 999 1020.1  28.8  29.2 999.0 99.0 99.00
2002 07 26 14 162  9.2 10.0 99.00 99.00 99.00 999 1020.2  28.0  29.3 999.0 99.0 99.00
2002 07 26 15 132  7.4  8.0 99.00 99.00 99.00 999 1020.7  28.8  29.4 999.0 99.0 99.00
2002 07 26 16 130  6.9  8.4 99.00 99.00 99.00 999 1020.4  28.9  29.3 999.0 99.0 99.00
2002 07 26 17 136  7.5  7.9 99.00 99.00 99.00 999 1020.5  28.4  29.4 999.0 99.0 99.00
2002 07 26 18 127  8.4  9.2 99.00 99.00 99.00 999 1020.3  28.8  29.6 999.0 99.0 99.00
2002 07 26 19 133  6.6  7.4 99.00 99.00 99.00 999 1019.6  28.6  29.5 999.0 99.0 99.00
2002 07 26 20 134  5.6  6.1 99.00 99.00 99.00 999 1019.0  28.5  29.5 999.0 99.0 99.00
2002 07 26 21 136  7.1  7.9 99.00 99.00 99.00 999 1018.4  28.0  29.4 999.0 99.0 99.00
2002 07 26 22 141  7.1  7.9 99.00 99.00 99.00 999 1018.2  28.6  29.4 999.0 99.0 99.00
2002 07 26 23 140  3.3  3.9 99.00 99.00 99.00 999 1018.3  28.6  29.4 999.0 99.0 99.00
2002 07 27 00 122  5.4  5.8 99.00 99.00 99.00 999 1018.7  28.8  29.4 999.0 99.0 99.00
2002 07 27 01 112  5.5  5.8 99.00 99.00 99.00 999 1019.1  28.9  29.3 999.0 99.0 99.00
2002 07 27 02 103  4.6  5.3 99.00 99.00 99.00 999 1019.8  28.9  29.3 999.0 99.0 99.00
2002 07 27 03 106  4.1  4.5 99.00 99.00 99.00 999 1020.4  29.0  29.3 999.0 99.0 99.00
2002 07 27 04 101  3.4  3.6 99.00 99.00 99.00 999 1020.8  29.0  29.3 999.0 99.0 99.00
2002 07 27 05 118  4.2  4.9 99.00 99.00 99.00 999 1020.3  29.1  29.3 999.0 99.0 99.00
2002 07 27 06 148  4.5  5.1 99.00 99.00 99.00 999 1019.9  29.1  29.2 999.0 99.0 99.00
2002 07 27 07 133  6.7  7.2 99.00 99.00 99.00 999 1019.0  28.9  29.1 999.0 99.0 99.00
2002 07 27 08 119  4.8  5.7 99.00 99.00 99.00 999 1018.7  28.9  29.2 999.0 99.0 99.00
2002 07 27 09 116  7.6  8.3 99.00 99.00 99.00 999 1018.5  28.8  29.2 999.0 99.0 99.00
2002 07 27 10 104  6.4  7.0 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0 99.00
2002 07 27 11 121  7.4  8.4 99.00 99.00 99.00 999 1018.7  28.6  29.2 999.0 99.0 99.00
2002 07 27 12 135  7.8  8.9 99.00 99.00 99.00 999 1019.1  28.8  29.3 999.0 99.0 99.00
2002 07 27 13 127  7.8  8.3 99.00 99.00 99.00 999 1019.3  28.8  29.3 999.0 99.0 99.00
2002 07 27 14 130  7.7  8.0 99.00 99.00 99.00 999 1019.5  29.0  29.3 999.0 99.0 99.00
2002 07 27 15 134  7.1  7.7 99.00 99.00 99.00 999 1019.7  29.0  29.4 999.0 99.0 99.00
2002 07 27 16 127  6.1  6.6 99.00 99.00 99.00 999 1019.9  29.0  29.5 999.0 99.0 99.00
2002 07 27 17 134  5.3  5.9 99.00 99.00 99.00 999 1020.0  29.0  29.6 999.0 99.0 99.00
2002 07 27 18 123  5.1  5.5 99.00 99.00 99.00 999 1019.8  29.1  29.7 999.0 99.0 99.00
2002 07 27 19 124  5.9  6.3 99.00 99.00 99.00 999 1019.3  29.1  29.7 999.0 99.0 99.00
2002 07 27 20 114  4.3  4.8 99.00 99.00 99.00 999 1019.2  29.1  29.9 999.0 99.0 99.00
2002 07 27 21  94  4.8  5.4 99.00 99.00 99.00 999 1019.2  29.2  29.8 999.0 99.0 99.00
2002 07 27 22 103  5.6  6.0 99.00 99.00 99.00 999 1018.7  29.2  29.6 999.0 99.0 99.00
2002 07 27 23  89  4.9  5.3 99.00 99.00 99.00 999 1018.7  29.2  29.5 999.0 99.0 99.00
2002 07 28 00  90  4.4  5.1 99.00 99.00 99.00 999 1019.4  29.1  29.4 999.0 99.0 99.00
2002 07 28 01  72  3.4  3.9 99.00 99.00 99.00 999 1019.7  28.5  29.4 999.0 99.0 99.00
2002 07 28 02  90  6.0  6.9 99.00 99.00 99.00 999 1019.8  28.8  29.3 999.0 99.0 99.00
2002 07 28 03  88  5.4  5.8 99.00 99.00 99.00 999 1020.0  28.7  29.3 999.0 99.0 99.00
2002 07 28 04  93  4.1  4.7 99.00 99.00 99.00 999 1019.9  28.9  29.4 999.0 99.0 99.00
2002 07 28 05  87  4.0  4.4 99.00 99.00 99.00 999 1019.5  28.8  29.4 999.0 99.0 99.00
2002 07 28 06 107  5.9  6.5 99.00 99.00 99.00 999 1018.8  29.0  29.4 999.0 99.0 99.00
2002 07 28 07 117  6.3  6.7 99.00 99.00 99.00 999 1018.3  29.1  29.2 999.0 99.0 99.00
2002 07 28 08 111  6.1  6.8 99.00 99.00 99.00 999 1018.1  29.0  29.2 999.0 99.0 99.00
2002 07 28 09 123  6.2  6.5 99.00 99.00 99.00 999 1018.0  28.7  29.1 999.0 99.0 99.00
2002 07 28 10 115  4.7  5.3 99.00 99.00 99.00 999 1018.2  28.6  29.2 999.0 99.0 99.00
2002 07 28 11 139  4.5  4.9 99.00 99.00 99.00 999 1018.6  28.6  29.1 999.0 99.0 99.00
2002 07 28 12 138  6.1  6.6 99.00 99.00 99.00 999 1019.4  28.7  29.2 999.0 99.0 99.00
2002 07 28 13 121  5.6  6.0 99.00 99.00 99.00 999 1019.8  29.0  29.3 999.0 99.0 99.00
2002 07 28 14 114  5.9  6.5 99.00 99.00 99.00 999 1020.0  29.0  29.4 999.0 99.0 99.00
2002 07 28 15 115  5.5  6.1 99.00 99.00 99.00 999 1020.4  29.1  29.5 999.0 99.0 99.00
2002 07 28 16 112  5.5  6.1 99.00 99.00 99.00 999 1020.7  29.1  29.5 999.0 99.0 99.00
2002 07 28 17 102  5.7  6.6 99.00 99.00 99.00 999 1020.6  29.0  29.6 999.0 99.0 99.00
2002 07 28 18 105  6.2  6.6 99.00 99.00 99.00 999 1020.5  29.0  29.7 999.0 99.0 99.00
2002 07 28 19 100  6.0  7.2 99.00 99.00 99.00 999 1020.0  29.0  29.7 999.0 99.0 99.00
2002 07 28 20  91  5.9  6.9 99.00 99.00 99.00 999 1019.8  29.1  30.0 999.0 99.0 99.00
2002 07 28 21  90  5.6  5.9 99.00 99.00 99.00 999 1019.2  29.1  29.8 999.0 99.0 99.00
2002 07 28 22  87  6.4  6.8 99.00 99.00 99.00 999 1019.0  29.1  29.6 999.0 99.0 99.00
2002 07 28 23  95  6.4  6.7 99.00 99.00 99.00 999 1018.9  29.2  29.5 999.0 99.0 99.00
2002 07 29 00  81  6.9  7.3 99.00 99.00 99.00 999 1018.6  28.9  29.4 999.0 99.0 99.00
2002 07 29 01  83  5.7  6.3 99.00 99.00 99.00 999 1018.8  28.9  29.4 999.0 99.0 99.00
2002 07 29 02  91  6.5  7.5 99.00 99.00 99.00 999 1019.4  29.1  29.4 999.0 99.0 99.00
2002 07 29 03  95  6.3  6.8 99.00 99.00 99.00 999 1020.0  29.1  29.3 999.0 99.0 99.00
2002 07 29 04  93  7.3  8.1 99.00 99.00 99.00 999 1019.6  29.1  29.3 999.0 99.0 99.00
2002 07 29 05 111  7.5  8.6 99.00 99.00 99.00 999 1019.1  29.1  29.3 999.0 99.0 99.00
2002 07 29 06 105  7.6  8.3 99.00 99.00 99.00 999 1018.8  29.1  29.3 999.0 99.0 99.00
2002 07 29 07 108  8.0  8.6 99.00 99.00 99.00 999 1017.9  28.8  29.2 999.0 99.0 99.00
2002 07 29 08 137  8.3  9.1 99.00 99.00 99.00 999 1018.2  28.8  29.1 999.0 99.0 99.00
2002 07 29 09 161 14.4 15.9 99.00 99.00 99.00 999 1018.4  24.9  29.1 999.0 99.0 99.00
2002 07 29 10 148  7.7  8.9 99.00 99.00 99.00 999 1017.5  27.3  29.2 999.0 99.0 99.00
2002 07 29 11 139  8.6  9.5 99.00 99.00 99.00 999 1017.1  28.9  29.2 999.0 99.0 99.00
2002 07 29 12 106  6.4  7.3 99.00 99.00 99.00 999 1017.5  28.0  29.2 999.0 99.0 99.00
2002 07 29 13 118  8.3  9.7 99.00 99.00 99.00 999 1018.6  28.5  29.2 999.0 99.0 99.00
2002 07 29 14 133  7.8  8.4 99.00 99.00 99.00 999 1019.4  28.9  29.3 999.0 99.0 99.00
2002 07 29 15  94  7.1  7.9 99.00 99.00 99.00 999 1019.7  28.5  29.3 999.0 99.0 99.00
2002 07 29 16  91  6.5  7.1 99.00 99.00 99.00 999 1020.1  28.7  29.4 999.0 99.0 99.00
2002 07 29 17  93  4.5  5.3 99.00 99.00 99.00 999 1020.0  28.6  29.6 999.0 99.0 99.00
2002 07 29 18  92  5.3  5.7 99.00 99.00 99.00 999 1019.8  28.7  29.6 999.0 99.0 99.00
2002 07 29 19  89  5.8  6.5 99.00 99.00 99.00 999 1019.0  28.9  29.7 999.0 99.0 99.00
2002 07 29 20  89  5.6  6.1 99.00 99.00 99.00 999 1018.6  29.1  29.8 999.0 99.0 99.00
2002 07 29 21  91  5.5  6.0 99.00 99.00 99.00 999 1017.8  29.2  29.8 999.0 99.0 99.00
2002 07 29 22  81  6.2  6.9 99.00 99.00 99.00 999 1018.1  29.2  29.7 999.0 99.0 99.00
2002 07 29 23  77  6.4  7.0 99.00 99.00 99.00 999 1018.3  29.2  29.6 999.0 99.0 99.00
2002 07 30 00  65  6.5  7.2 99.00 99.00 99.00 999 1018.4  29.3  29.5 999.0 99.0 99.00
2002 07 30 01  87  7.1  7.6 99.00 99.00 99.00 999 1019.4  29.2  29.4 999.0 99.0 99.00
2002 07 30 02  73  8.1  9.0 99.00 99.00 99.00 999 1019.6  28.9  29.4 999.0 99.0 99.00
2002 07 30 03  81  8.7  9.7 99.00 99.00 99.00 999 1019.7  29.3  29.3 999.0 99.0 99.00
2002 07 30 04  91  7.9  8.5 99.00 99.00 99.00 999 1019.8  29.0  29.2 999.0 99.0 99.00
2002 07 30 05 124  5.9  6.5 99.00 99.00 99.00 999 1019.5  27.0  29.2 999.0 99.0 99.00
2002 07 30 06  94  3.3  4.1 99.00 99.00 99.00 999 1019.0  27.8  29.3 999.0 99.0 99.00
2002 07 30 07  97  6.1  6.8 99.00 99.00 99.00 999 1018.4  28.4  29.2 999.0 99.0 99.00
2002 07 30 08 109  8.1  8.5 99.00 99.00 99.00 999 1017.4  29.0  29.3 999.0 99.0 99.00
2002 07 30 09 116  8.1  8.9 99.00 99.00 99.00 999 1017.6  29.0  29.3 999.0 99.0 99.00
2002 07 30 10 121  6.7  7.6 99.00 99.00 99.00 999 1018.0  28.9  29.4 999.0 99.0 99.00
2002 07 30 11 121  5.6  6.1 99.00 99.00 99.00 999 1018.2  29.0  29.3 999.0 99.0 99.00
2002 07 30 12 120  4.2  4.5 99.00 99.00 99.00 999 1019.1  29.0  29.3 999.0 99.0 99.00
2002 07 30 13 119  4.7  5.0 99.00 99.00 99.00 999 1019.4  29.1  29.4 999.0 99.0 99.00
2002 07 30 14 110  4.6  4.9 99.00 99.00 99.00 999 1019.6  29.0  29.4 999.0 99.0 99.00
2002 07 30 15  75  3.6  4.1 99.00 99.00 99.00 999 1019.7  29.0  29.4 999.0 99.0 99.00
2002 07 30 16 106  3.8  4.0 99.00 99.00 99.00 999 1019.9  29.1  29.5 999.0 99.0 99.00
2002 07 30 17  89  4.2  4.5 99.00 99.00 99.00 999 1019.6  29.0  29.6 999.0 99.0 99.00
2002 07 30 18  91  3.2  4.0 99.00 99.00 99.00 999 1019.5  29.1  29.8 999.0 99.0 99.00
2002 07 30 19  84  3.7  4.1 99.00 99.00 99.00 999 1018.8  29.2  29.8 999.0 99.0 99.00
2002 07 30 20  74  4.1  4.7 99.00 99.00 99.00 999 1018.4  29.2  30.1 999.0 99.0 99.00
2002 07 30 21  83  4.0  4.6 99.00 99.00 99.00 999 1018.0  29.0  30.1 999.0 99.0 99.00
2002 07 30 22  85  4.9  5.5 99.00 99.00 99.00 999 1017.6  29.0  29.8 999.0 99.0 99.00
2002 07 30 23  80  5.2  6.0 99.00 99.00 99.00 999 1018.0  29.0  29.5 999.0 99.0 99.00
2002 07 31 00  75  4.6  5.1 99.00 99.00 99.00 999 1018.6  28.6  29.4 999.0 99.0 99.00
2002 07 31 01  80  3.2  3.6 99.00 99.00 99.00 999 1018.9  28.9  29.4 999.0 99.0 99.00
2002 07 31 02 116  2.5  2.7 99.00 99.00 99.00 999 1019.3  28.8  29.3 999.0 99.0 99.00
2002 07 31 03 108  5.6  5.9 99.00 99.00 99.00 999 1019.1  28.7  29.3 999.0 99.0 99.00
2002 07 31 04 125  5.9  6.3 99.00 99.00 99.00 999 1019.5  28.8  29.3 999.0 99.0 99.00
2002 07 31 05 118  2.7  2.9 99.00 99.00 99.00 999 1019.1  28.7  29.3 999.0 99.0 99.00
2002 07 31 06  93  2.6  2.8 99.00 99.00 99.00 999 1018.2  28.6  29.3 999.0 99.0 99.00
2002 07 31 07  71  3.3  3.6 99.00 99.00 99.00 999 1017.5  28.6  29.3 999.0 99.0 99.00
2002 07 31 08  81  3.1  3.5 99.00 99.00 99.00 999 1016.9  28.4  29.2 999.0 99.0 99.00
2002 07 31 09  99  2.2  2.4 99.00 99.00 99.00 999 1016.9  28.3  29.2 999.0 99.0 99.00
2002 07 31 10 126  2.1  2.6 99.00 99.00 99.00 999 1016.9  28.3  29.3 999.0 99.0 99.00
2002 07 31 11 145  3.0  3.3 99.00 99.00 99.00 999 1016.9  28.5  29.2 999.0 99.0 99.00
2002 07 31 12 112  2.4  2.8 99.00 99.00 99.00 999 1017.1  28.8  29.2 999.0 99.0 99.00
2002 07 31 13  93  1.1  1.3 99.00 99.00 99.00 999 1017.4  29.1  29.5 999.0 99.0 99.00
2002 07 31 14  33  1.3  1.5 99.00 99.00 99.00 999 1017.9  29.1  29.3 999.0 99.0 99.00
2002 07 31 15  65  2.5  2.9 99.00 99.00 99.00 999 1018.0  28.9  29.5 999.0 99.0 99.00
2002 07 31 16  75  3.1  3.4 99.00 99.00 99.00 999 1018.0  28.8  29.6 999.0 99.0 99.00
2002 07 31 17  28  1.3  2.0 99.00 99.00 99.00 999 1017.7  28.9  29.6 999.0 99.0 99.00
2002 07 31 18  35  1.1  2.7 99.00 99.00 99.00 999 1017.3  29.1  29.9 999.0 99.0 99.00
2002 07 31 19 102  3.4  3.8 99.00 99.00 99.00 999 1016.8  29.0  30.4 999.0 99.0 99.00
2002 07 31 20 108  4.0  4.5 99.00 99.00 99.00 999 1016.8  29.1  29.9 999.0 99.0 99.00
2002 07 31 21 336 12.2 13.6 99.00 99.00 99.00 999 1016.6  27.0  29.4 999.0 99.0 99.00
2002 07 31 22 325  4.2  5.0 99.00 99.00 99.00 999 1015.8  26.1  29.5 999.0 99.0 99.00
2002 07 31 23 324  2.6  3.0 99.00 99.00 99.00 999 1015.5  27.0  29.4 999.0 99.0 99.00
2002 08 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.0  28.3  29.5 999.0 99.0 99.00
2002 08 01 01 201  1.2  1.6 99.00 99.00 99.00 999 1016.4  28.2  29.6 999.0 99.0 99.00
2002 08 01 02 317  0.2  0.4 99.00 99.00 99.00 999 1016.7  28.2  29.7 999.0 99.0 99.00
2002 08 01 03 265  1.0  1.3 99.00 99.00 99.00 999 1016.7  28.4  29.6 999.0 99.0 99.00
2002 08 01 04 276  0.5  0.9 99.00 99.00 99.00 999 1016.7  28.5  29.5 999.0 99.0 99.00
2002 08 01 05 253  1.2  2.1 99.00 99.00 99.00 999 1016.2  28.4  29.5 999.0 99.0 99.00
2002 08 01 06 231  2.5  2.7 99.00 99.00 99.00 999 1015.4  28.4  29.5 999.0 99.0 99.00
2002 08 01 07 254  2.5  2.7 99.00 99.00 99.00 999 1015.1  28.3  29.3 999.0 99.0 99.00
2002 08 01 08 276  3.5  3.9 99.00 99.00 99.00 999 1014.7  28.6  29.3 999.0 99.0 99.00
2002 08 01 09 304  3.2  3.6 99.00 99.00 99.00 999 1014.4  28.8  29.4 999.0 99.0 99.00
2002 08 01 10 308  3.0  3.6 99.00 99.00 99.00 999 1014.3  28.6  29.3 999.0 99.0 99.00
2002 08 01 11 340  3.2  4.5 99.00 99.00 99.00 999 1014.4  28.4  29.3 999.0 99.0 99.00
2002 08 01 12   5  3.3  3.8 99.00 99.00 99.00 999 1014.7  28.4  29.3 999.0 99.0 99.00
2002 08 01 13   1  4.5  5.0 99.00 99.00 99.00 999 1014.7  28.6  29.4 999.0 99.0 99.00
2002 08 01 14   9  3.8  4.4 99.00 99.00 99.00 999 1015.0  28.6  29.3 999.0 99.0 99.00
2002 08 01 15  31  3.8  4.1 99.00 99.00 99.00 999 1015.2  28.8  29.5 999.0 99.0 99.00
2002 08 01 16   9  1.5  2.0 99.00 99.00 99.00 999 1015.2  29.1  29.7 999.0 99.0 99.00
2002 08 01 17 348  0.3  0.6 99.00 99.00 99.00 999 1015.0  29.2  29.6 999.0 99.0 99.00
2002 08 01 18 182  1.6  2.6 99.00 99.00 99.00 999 1014.6  29.3  29.7 999.0 99.0 99.00
2002 08 01 19 175  3.7  4.6 99.00 99.00 99.00 999 1014.0  29.2  29.6 999.0 99.0 99.00
2002 08 01 20 163  3.6  4.0 99.00 99.00 99.00 999 1013.0  29.2  29.7 999.0 99.0 99.00
2002 08 01 21 168  4.1  4.5 99.00 99.00 99.00 999 1012.4  29.4  29.7 999.0 99.0 99.00
2002 08 01 22 188  4.5  4.9 99.00 99.00 99.00 999 1012.3  29.4  30.1 999.0 99.0 99.00
2002 08 01 23 208  5.4  5.7 99.00 99.00 99.00 999 1012.9  29.3  30.0 999.0 99.0 99.00
2002 08 02 00 230  4.7  5.1 99.00 99.00 99.00 999 1012.8  29.2  29.7 999.0 99.0 99.00
2002 08 02 01 255  4.5  4.8 99.00 99.00 99.00 999 1013.6  29.2  29.6 999.0 99.0 99.00
2002 08 02 02 244  4.1  4.4 99.00 99.00 99.00 999 1013.8  29.2  29.9 999.0 99.0 99.00
2002 08 02 03 357  2.0  2.7 99.00 99.00 99.00 999 1014.3  28.3  29.8 999.0 99.0 99.00
2002 08 02 04 329  0.1  0.5 99.00 99.00 99.00 999 1014.1  28.8  29.8 999.0 99.0 99.00
2002 08 02 05 301  4.3  4.9 99.00 99.00 99.00 999 1013.6  29.4  29.8 999.0 99.0 99.00
2002 08 02 06 299  4.0  5.0 99.00 99.00 99.00 999 1013.2  29.3  29.4 999.0 99.0 99.00
2002 08 02 07 293  2.8  3.2 99.00 99.00 99.00 999 1012.6  29.3  29.2 999.0 99.0 99.00
2002 08 02 08 305  2.6  3.0 99.00 99.00 99.00 999 1012.2  29.1  29.3 999.0 99.0 99.00
2002 08 02 09 284  2.6  2.8 99.00 99.00 99.00 999 1012.1  29.1  29.3 999.0 99.0 99.00
2002 08 02 10 277  2.8  3.1 99.00 99.00 99.00 999 1012.4  29.1  29.4 999.0 99.0 99.00
2002 08 02 11 316  1.6  1.8 99.00 99.00 99.00 999 1013.1  28.7  29.4 999.0 99.0 99.00
2002 08 02 12 350  1.1  1.2 99.00 99.00 99.00 999 1013.5  29.0  29.4 999.0 99.0 99.00
2002 08 02 13  40  0.5  0.7 99.00 99.00 99.00 999 1013.8  30.4  29.5 999.0 99.0 99.00
2002 08 02 14  46  0.8  1.1 99.00 99.00 99.00 999 1013.9  29.6  29.5 999.0 99.0 99.00
2002 08 02 15 232  2.7  2.9 99.00 99.00 99.00 999 1014.1  29.1  29.6 999.0 99.0 99.00
2002 08 02 16 214  4.1  4.7 99.00 99.00 99.00 999 1014.1  29.1  29.7 999.0 99.0 99.00
2002 08 02 17 226  4.2  4.6 99.00 99.00 99.00 999 1013.9  29.1  29.7 999.0 99.0 99.00
2002 08 02 18 217  4.1  4.4 99.00 99.00 99.00 999 1014.1  29.4  29.7 999.0 99.0 99.00
2002 08 02 19 214  5.1  5.6 99.00 99.00 99.00 999 1013.4  29.5  29.8 999.0 99.0 99.00
2002 08 02 20 234  4.6  5.2 99.00 99.00 99.00 999 1012.9  29.5  29.7 999.0 99.0 99.00
2002 08 02 21 223  4.4  4.9 99.00 99.00 99.00 999 1012.9  29.6  30.0 999.0 99.0 99.00
2002 08 02 22 213  5.1  5.4 99.00 99.00 99.00 999 1012.6  29.6  30.1 999.0 99.0 99.00
2002 08 02 23 242  3.8  4.2 99.00 99.00 99.00 999 1013.1  29.6  30.0 999.0 99.0 99.00
2002 08 03 00 206  4.9  5.3 99.00 99.00 99.00 999 1013.4  29.4  29.9 999.0 99.0 99.00
2002 08 03 01 208  3.1  3.4 99.00 99.00 99.00 999 1013.5  29.3  29.9 999.0 99.0 99.00
