YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 27 21  72  9.3 10.2 99.00 99.00 99.00 999 1020.1  28.8  29.5 999.0 99.0
96 07 27 22  79 10.6 11.4 99.00 99.00 99.00 999 1020.2  28.8  29.7 999.0 99.0
96 07 27 23  98  6.3  7.1 99.00 99.00 99.00 999 1020.8  27.3  29.6 999.0 99.0
96 07 28 00 106  7.2  8.5 99.00 99.00 99.00 999 1021.4  26.3  29.5 999.0 99.0
96 07 28 01  89 10.3 11.9 99.00 99.00 99.00 999 1021.1  28.7  29.3 999.0 99.0
96 07 28 02  95 10.6 12.6 99.00 99.00 99.00 999 1021.4  28.7  29.2 999.0 99.0
96 07 28 03  93  9.8 11.0 99.00 99.00 99.00 999 1021.5  28.6  29.1 999.0 99.0
96 07 28 04  98  9.6 10.8 99.00 99.00 99.00 999 1022.1  28.6  29.1 999.0 99.0
96 07 28 05 106 10.8 11.7 99.00 99.00 99.00 999 1021.9  28.6  29.1 999.0 99.0
96 07 28 06 100  9.3 10.6 99.00 99.00 99.00 999 1021.7  28.5  29.1 999.0 99.0
96 07 28 07  98  9.2 10.6 99.00 99.00 99.00 999 1021.2  28.5  29.1 999.0 99.0
96 07 28 08 101  9.3  9.8 99.00 99.00 99.00 999 1021.0  28.4  29.1 999.0 99.0
96 07 28 09  94  9.1 10.0 99.00 99.00 99.00 999 1020.6  28.3  29.1 999.0 99.0
96 07 28 10  89  8.8 10.1 99.00 99.00 99.00 999 1020.5  28.3  29.1 999.0 99.0
96 07 28 11  92  8.4  9.2 99.00 99.00 99.00 999 1021.0  28.4  29.1 999.0 99.0
96 07 28 12  83  8.9 10.4 99.00 99.00 99.00 999 1021.5  28.5  29.1 999.0 99.0
96 07 28 13  84 10.0 10.6 99.00 99.00 99.00 999 1021.6  28.5  29.1 999.0 99.0
96 07 28 14  83  9.3 10.5 99.00 99.00 99.00 999 1022.0  28.5  29.2 999.0 99.0
96 07 28 15  86  9.4 10.3 99.00 99.00 99.00 999 1022.1  28.5  29.3 999.0 99.0
96 07 28 16  84  9.1 10.2 99.00 99.00 99.00 999 1022.2  28.6  29.4 999.0 99.0
96 07 28 17  76 10.2 10.8 99.00 99.00 99.00 999 1022.1  28.5  29.4 999.0 99.0
96 07 28 18  84 10.4 11.2 99.00 99.00 99.00 999 1021.6  28.5  29.4 999.0 99.0
96 07 28 19  79 10.4 11.2 99.00 99.00 99.00 999 1021.4  28.6  29.4 999.0 99.0
96 07 28 20  81 10.6 11.7 99.00 99.00 99.00 999 1021.0  28.7  29.5 999.0 99.0
96 07 28 21  80  9.2 10.2 99.00 99.00 99.00 999 1021.0  28.7  29.5 999.0 99.0
96 07 28 22  79  9.3 10.4 99.00 99.00 99.00 999 1020.5  28.8  29.3 999.0 99.0
96 07 28 23  75 10.1 11.1 99.00 99.00 99.00 999 1020.6  28.8  29.3 999.0 99.0
96 07 29 00  75 10.9 11.7 99.00 99.00 99.00 999 1020.9  28.7  29.2 999.0 99.0
96 07 29 01  84 10.2 12.1 99.00 99.00 99.00 999 1021.4  28.8  29.1 999.0 99.0
96 07 29 02  85  9.9 11.5 99.00 99.00 99.00 999 1021.9  28.9  29.1 999.0 99.0
96 07 29 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 29 04  80  9.6 10.2 99.00 99.00 99.00 999 1021.9  28.6  28.9 999.0 99.0
96 07 29 05  76  9.0 10.1 99.00 99.00 99.00 999 1021.6  28.4  28.9 999.0 99.0
96 07 29 06  83  9.0  9.5 99.00 99.00 99.00 999 1021.2  28.3  28.9 999.0 99.0
96 07 29 07  78  8.1  9.0 99.00 99.00 99.00 999 1020.9  28.2  29.0 999.0 99.0
96 07 29 08  74  9.0 10.1 99.00 99.00 99.00 999 1020.4  28.2  29.1 999.0 99.0
96 07 29 09  79 10.2 11.2 99.00 99.00 99.00 999 1020.4  28.2  29.0 999.0 99.0
96 07 29 10 104  7.7  8.3 99.00 99.00 99.00 999 1020.9  26.5  28.9 999.0 99.0
96 07 29 11  89  8.4 99.0 99.00 99.00 99.00 999 1020.5  27.6  28.9 999.0 99.0
96 07 29 12 105  8.8  9.3 99.00 99.00 99.00 999 1021.3  26.7  28.9 999.0 99.0
96 07 29 13  88  8.8  9.8 99.00 99.00 99.00 999 1021.3  27.2  28.9 999.0 99.0
96 07 29 14  77  6.0  6.8 99.00 99.00 99.00 999 1021.5  27.1  28.9 999.0 99.0
96 07 29 15  90  7.2  7.7 99.00 99.00 99.00 999 1021.7  28.0  29.0 999.0 99.0
96 07 29 16  89  6.9  7.5 99.00 99.00 99.00 999 1021.8  28.0  29.0 999.0 99.0
96 07 29 17 108  6.4  7.7 99.00 99.00 99.00 999 1021.8  28.3  28.9 999.0 99.0
96 07 29 18  93  9.3 12.2 99.00 99.00 99.00 999 1021.6  28.4  28.8 999.0 99.0
96 07 29 19 100  8.8  9.9 99.00 99.00 99.00 999 1021.1  28.3  28.9 999.0 99.0
96 07 29 20 103  8.2  9.2 99.00 99.00 99.00 999 1020.5  28.3  29.0 999.0 99.0
96 07 29 21  95  7.1  8.1 99.00 99.00 99.00 999 1019.9  28.3  29.1 999.0 99.0
96 07 29 22  98  7.1  8.1 99.00 99.00 99.00 999 1019.8  28.3  29.1 999.0 99.0
96 07 29 23  77  6.4  7.1 99.00 99.00 99.00 999 1019.9  28.3  29.0 999.0 99.0
96 07 30 00  79  7.3  8.1 99.00 99.00 99.00 999 1020.3  28.5  28.9 999.0 99.0
96 07 30 01  80  6.1  7.1 99.00 99.00 99.00 999 1020.8  28.5  28.8 999.0 99.0
96 07 30 02  83  6.8  7.6 99.00 99.00 99.00 999 1021.3  28.4  28.8 999.0 99.0
96 07 30 03 112  8.8 10.1 99.00 99.00 99.00 999 1022.0  27.5  28.8 999.0 99.0
96 07 30 04 107  8.5  9.8 99.00 99.00 99.00 999 1021.8  27.5  28.7 999.0 99.0
96 07 30 05 107  8.2  8.8 99.00 99.00 99.00 999 1021.5  27.8  28.6 999.0 99.0
96 07 30 06 122  4.6  4.9 99.00 99.00 99.00 999 1020.8  27.8  28.6 999.0 99.0
96 07 30 07  91  6.6  9.6 99.00 99.00 99.00 999 1020.5  28.1  28.6 999.0 99.0
96 07 30 08 125  6.7  7.2 99.00 99.00 99.00 999 1020.3  28.3  28.8 999.0 99.0
96 07 30 09 126  5.5  6.2 99.00 99.00 99.00 999 1020.0  28.1  28.9 999.0 99.0
96 07 30 10 129  5.9  6.3 99.00 99.00 99.00 999 1020.4  28.0  28.9 999.0 99.0
96 07 30 11 121  5.5  5.9 99.00 99.00 99.00 999 1020.4  28.0  28.9 999.0 99.0
96 07 30 12 125  4.4  4.7 99.00 99.00 99.00 999 1020.6  28.2  28.9 999.0 99.0
96 07 30 13 108  4.3  4.8 99.00 99.00 99.00 999 1021.0  28.3  29.0 999.0 99.0
96 07 30 14 102  5.6  6.0 99.00 99.00 99.00 999 1021.3  28.2  29.1 999.0 99.0
96 07 30 15  97  5.8  6.1 99.00 99.00 99.00 999 1021.6  28.3  29.2 999.0 99.0
96 07 30 16 102  5.9  6.4 99.00 99.00 99.00 999 1021.9  28.3  29.5 999.0 99.0
96 07 30 17 104  7.3 99.0 99.00 99.00 99.00 999 9999.0  28.4 999.0 999.0 99.0
96 07 30 18 100  6.9  7.9 99.00 99.00 99.00 999 1021.6  28.5  29.8 999.0 99.0
96 07 30 19 102  5.8  6.5 99.00 99.00 99.00 999 1021.0  28.5  29.9 999.0 99.0
96 07 30 20  87  6.5  7.2 99.00 99.00 99.00 999 1019.9  28.5  29.9 999.0 99.0
96 07 30 21  80  7.2  7.7 99.00 99.00 99.00 999 1019.0  28.4  29.7 999.0 99.0
96 07 30 22  88  7.0  7.5 99.00 99.00 99.00 999 1019.7  28.6  29.6 999.0 99.0
96 07 30 23  97  4.5  5.3 99.00 99.00 99.00 999 1020.4  28.6  29.4 999.0 99.0
96 07 31 00  89  5.5  6.1 99.00 99.00 99.00 999 1020.7  28.6  29.3 999.0 99.0
96 07 31 01  91  5.9  6.4 99.00 99.00 99.00 999 1021.3  28.6  29.2 999.0 99.0
96 07 31 02  83  5.7  6.5 99.00 99.00 99.00 999 1021.2  28.6  29.3 999.0 99.0
96 07 31 03 108  7.0  8.3 99.00 99.00 99.00 999 1021.0  27.1  29.2 999.0 99.0
96 07 31 04 117  5.4  5.8 99.00 99.00 99.00 999 1021.1  28.0  29.2 999.0 99.0
96 07 31 05 129  7.1  7.8 99.00 99.00 99.00 999 1020.8  28.4  29.2 999.0 99.0
96 07 31 06 139  4.9  5.6 99.00 99.00 99.00 999 1020.3  27.7  29.2 999.0 99.0
96 07 31 07 125  4.2  4.5 99.00 99.00 99.00 999 1019.6  27.6  29.1 999.0 99.0
96 07 31 08  98  5.1  6.0 99.00 99.00 99.00 999 1019.1  27.8  28.9 999.0 99.0
96 07 31 09 105  5.5  5.9 99.00 99.00 99.00 999 1019.4  27.8  28.9 999.0 99.0
96 07 31 10 129  5.8  6.3 99.00 99.00 99.00 999 1019.5  27.9  29.0 999.0 99.0
96 07 31 11 118  5.8  6.2 99.00 99.00 99.00 999 1019.9  28.2  29.1 999.0 99.0
96 07 31 12 108  5.9  6.5 99.00 99.00 99.00 999 1020.2  28.3  29.1 999.0 99.0
96 07 31 13 113  5.4  5.7 99.00 99.00 99.00 999 1020.7  28.3  29.1 999.0 99.0
96 07 31 14 106  4.7  5.1 99.00 99.00 99.00 999 1020.8  28.4  29.2 999.0 99.0
96 07 31 15 103  5.0  5.6 99.00 99.00 99.00 999 1021.3  28.4  29.4 999.0 99.0
96 07 31 16 107  5.3  5.6 99.00 99.00 99.00 999 1021.3  28.4  29.6 999.0 99.0
96 07 31 17 108  6.0  6.5 99.00 99.00 99.00 999 1021.3  28.4  29.9 999.0 99.0
96 07 31 18 108  5.3  6.0 99.00 99.00 99.00 999 1020.7  28.5  30.1 999.0 99.0
96 07 31 19 100  4.8  5.3 99.00 99.00 99.00 999 1020.4  28.4  29.9 999.0 99.0
96 07 31 20 112  5.3  5.9 99.00 99.00 99.00 999 1019.8  28.6  30.2 999.0 99.0
96 07 31 21  96  5.4  6.0 99.00 99.00 99.00 999 1019.3  28.5  30.4 999.0 99.0
96 07 31 22  93  4.9  5.5 99.00 99.00 99.00 999 1019.0  28.4  29.9 999.0 99.0
96 07 31 23 103  5.0  5.4 99.00 99.00 99.00 999 1018.7  28.3  29.7 999.0 99.0
96 08 01 00 101  4.2  4.8 99.00 99.00 99.00 999 1019.0  28.4  29.8 999.0 99.0
96 08 01 01  72  4.1  4.7 99.00 99.00 99.00 999 1019.5  28.4  30.0 999.0 99.0
96 08 01 02  67  4.8  5.7 99.00 99.00 99.00 999 1019.7  28.4  29.8 999.0 99.0
96 08 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 04  87  4.7  5.5 99.00 99.00 99.00 999 1019.8  28.1  29.6 999.0 99.0
96 08 01 05  94  4.0  4.4 99.00 99.00 99.00 999 1019.7  28.2  29.4 999.0 99.0
96 08 01 06  89  4.4  4.9 99.00 99.00 99.00 999 1019.1  28.2  29.3 999.0 99.0
96 08 01 07  99  3.4  3.7 99.00 99.00 99.00 999 1018.6  28.0  29.3 999.0 99.0
96 08 01 08  96  3.9  4.2 99.00 99.00 99.00 999 1018.1  27.9  29.1 999.0 99.0
96 08 01 09  96  4.3  4.7 99.00 99.00 99.00 999 1018.0  27.9  29.1 999.0 99.0
96 08 01 10 110  3.7  4.1 99.00 99.00 99.00 999 1017.8  27.7  29.3 999.0 99.0
96 08 01 11 129  4.8  5.3 99.00 99.00 99.00 999 1018.0  28.0  29.3 999.0 99.0
96 08 01 12 134  4.7  5.2 99.00 99.00 99.00 999 1018.1  28.0  29.3 999.0 99.0
96 08 01 13 131  3.6  4.0 99.00 99.00 99.00 999 1018.4  28.3  29.4 999.0 99.0
96 08 01 14 121  3.6  3.9 99.00 99.00 99.00 999 1018.6  28.3  29.5 999.0 99.0
96 08 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 16 111  2.5  3.0 99.00 99.00 99.00 999 1019.0  28.4  29.8 999.0 99.0
96 08 01 17 120  3.1  3.6 99.00 99.00 99.00 999 1018.6  28.4  29.9 999.0 99.0
96 08 01 18 109  2.9  3.2 99.00 99.00 99.00 999 1018.1  28.4  30.1 999.0 99.0
96 08 01 19 104  3.2  3.8 99.00 99.00 99.00 999 1017.9  28.5  30.1 999.0 99.0
96 08 01 20 129  3.2  3.6 99.00 99.00 99.00 999 1017.1  28.4  30.3 999.0 99.0
96 08 01 21 126  3.4  4.2 99.00 99.00 99.00 999 1017.3  28.6  30.4 999.0 99.0
96 08 01 22 128  3.6  3.9 99.00 99.00 99.00 999 1017.0  28.6  30.2 999.0 99.0
96 08 01 23 131  3.6  4.2 99.00 99.00 99.00 999 1016.8  28.6  29.9 999.0 99.0
96 08 02 00 127  3.3  3.7 99.00 99.00 99.00 999 1017.3  28.6  29.7 999.0 99.0
96 08 02 01 104  2.9  3.2 99.00 99.00 99.00 999 1018.1  28.5  29.6 999.0 99.0
96 08 02 02 106  3.0  3.4 99.00 99.00 99.00 999 1018.6  28.5  29.5 999.0 99.0
96 08 02 03  92  3.4  4.0 99.00 99.00 99.00 999 1018.9  28.5  29.5 999.0 99.0
96 08 02 04  91  4.0  4.4 99.00 99.00 99.00 999 1018.8  28.4  29.5 999.0 99.0
96 08 02 05  71  3.3  3.8 99.00 99.00 99.00 999 1018.5  28.4  29.7 999.0 99.0
96 08 02 06  75  3.4  4.1 99.00 99.00 99.00 999 1018.0  28.2  29.7 999.0 99.0
96 08 02 07  94  3.8  4.0 99.00 99.00 99.00 999 1017.4  28.2  29.7 999.0 99.0
96 08 02 08 102  4.4  5.1 99.00 99.00 99.00 999 1016.8  28.2  29.7 999.0 99.0
96 08 02 09 112  4.3  4.8 99.00 99.00 99.00 999 1017.0  28.2  29.5 999.0 99.0
96 08 02 10 125  3.8  4.2 99.00 99.00 99.00 999 1016.9  28.1  29.5 999.0 99.0
96 08 02 11 155  5.5  6.2 99.00 99.00 99.00 999 1016.9  28.0  29.5 999.0 99.0
96 08 02 12 174  3.5  4.4 99.00 99.00 99.00 999 1017.1  27.6  29.5 999.0 99.0
96 08 02 13 143  5.4  6.0 99.00 99.00 99.00 999 1017.6  28.4  29.6 999.0 99.0
96 08 02 14 146  5.7  6.2 99.00 99.00 99.00 999 1017.8  28.4  29.6 999.0 99.0
96 08 02 15 149  5.2  5.8 99.00 99.00 99.00 999 1018.0  28.4  29.7 999.0 99.0
96 08 02 16 149  4.4  4.8 99.00 99.00 99.00 999 1018.0  28.4  29.8 999.0 99.0
96 08 02 17 160  3.4  3.7 99.00 99.00 99.00 999 1017.9  28.5  30.0 999.0 99.0
96 08 02 18 141  3.1  3.4 99.00 99.00 99.00 999 1017.6  28.4  30.1 999.0 99.0
96 08 02 19 149  2.9  3.2 99.00 99.00 99.00 999 1017.3  28.7  30.3 999.0 99.0
96 08 02 20 144  2.3  3.0 99.00 99.00 99.00 999 1016.9  28.6  30.5 999.0 99.0
96 08 02 21  70  2.4  3.0 99.00 99.00 99.00 999 1016.8  28.9  31.0 999.0 99.0
96 08 02 22  93  2.1  2.5 99.00 99.00 99.00 999 1016.5  28.7  30.8 999.0 99.0
96 08 02 23 100  2.2  2.6 99.00 99.00 99.00 999 1016.8  28.8  30.3 999.0 99.0
96 08 01 00 101  4.2  4.8 99.00 99.00 99.00 999 1019.0  28.4  29.8 999.0 99.0
96 08 01 01  72  4.1  4.7 99.00 99.00 99.00 999 1019.5  28.4  30.0 999.0 99.0
96 08 01 02  67  4.8  5.7 99.00 99.00 99.00 999 1019.7  28.4  29.8 999.0 99.0
96 08 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 04  87  4.7  5.5 99.00 99.00 99.00 999 1019.8  28.1  29.6 999.0 99.0
96 08 01 05  94  4.0  4.4 99.00 99.00 99.00 999 1019.7  28.2  29.4 999.0 99.0
96 08 01 06  89  4.4  4.9 99.00 99.00 99.00 999 1019.1  28.2  29.3 999.0 99.0
96 08 01 07  99  3.4  3.7 99.00 99.00 99.00 999 1018.6  28.0  29.3 999.0 99.0
96 08 01 08  96  3.9  4.2 99.00 99.00 99.00 999 1018.1  27.9  29.1 999.0 99.0
96 08 01 09  96  4.3  4.7 99.00 99.00 99.00 999 1018.0  27.9  29.1 999.0 99.0
96 08 01 10 110  3.7  4.1 99.00 99.00 99.00 999 1017.8  27.7  29.3 999.0 99.0
96 08 01 11 129  4.8  5.3 99.00 99.00 99.00 999 1018.0  28.0  29.3 999.0 99.0
96 08 01 12 134  4.7  5.2 99.00 99.00 99.00 999 1018.1  28.0  29.3 999.0 99.0
96 08 01 13 131  3.6  4.0 99.00 99.00 99.00 999 1018.4  28.3  29.4 999.0 99.0
96 08 01 14 121  3.6  3.9 99.00 99.00 99.00 999 1018.6  28.3  29.5 999.0 99.0
96 08 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 16 111  2.5  3.0 99.00 99.00 99.00 999 1019.0  28.4  29.8 999.0 99.0
96 08 01 17 120  3.1  3.6 99.00 99.00 99.00 999 1018.6  28.4  29.9 999.0 99.0
96 08 01 18 109  2.9  3.2 99.00 99.00 99.00 999 1018.1  28.4  30.1 999.0 99.0
96 08 01 19 104  3.2  3.8 99.00 99.00 99.00 999 1017.9  28.5  30.1 999.0 99.0
96 08 01 20 129  3.2  3.6 99.00 99.00 99.00 999 1017.1  28.4  30.3 999.0 99.0
96 08 01 21 126  3.4  4.2 99.00 99.00 99.00 999 1017.3  28.6  30.4 999.0 99.0
96 08 01 22 128  3.6  3.9 99.00 99.00 99.00 999 1017.0  28.6  30.2 999.0 99.0
96 08 01 23 131  3.6  4.2 99.00 99.00 99.00 999 1016.8  28.6  29.9 999.0 99.0
96 08 02 00 127  3.3  3.7 99.00 99.00 99.00 999 1017.3  28.6  29.7 999.0 99.0
96 08 02 01 104  2.9  3.2 99.00 99.00 99.00 999 1018.1  28.5  29.6 999.0 99.0
96 08 02 02 106  3.0  3.4 99.00 99.00 99.00 999 1018.6  28.5  29.5 999.0 99.0
96 08 02 03  92  3.4  4.0 99.00 99.00 99.00 999 1018.9  28.5  29.5 999.0 99.0
96 08 02 04  91  4.0  4.4 99.00 99.00 99.00 999 1018.8  28.4  29.5 999.0 99.0
96 08 02 05  71  3.3  3.8 99.00 99.00 99.00 999 1018.5  28.4  29.7 999.0 99.0
96 08 02 06  75  3.4  4.1 99.00 99.00 99.00 999 1018.0  28.2  29.7 999.0 99.0
96 08 02 07  94  3.8  4.0 99.00 99.00 99.00 999 1017.4  28.2  29.7 999.0 99.0
96 08 02 08 102  4.4  5.1 99.00 99.00 99.00 999 1016.8  28.2  29.7 999.0 99.0
96 08 02 09 112  4.3  4.8 99.00 99.00 99.00 999 1017.0  28.2  29.5 999.0 99.0
96 08 02 10 125  3.8  4.2 99.00 99.00 99.00 999 1016.9  28.1  29.5 999.0 99.0
96 08 02 11 155  5.5  6.2 99.00 99.00 99.00 999 1016.9  28.0  29.5 999.0 99.0
96 08 02 12 174  3.5  4.4 99.00 99.00 99.00 999 1017.1  27.6  29.5 999.0 99.0
96 08 02 13 143  5.4  6.0 99.00 99.00 99.00 999 1017.6  28.4  29.6 999.0 99.0
96 08 02 14 146  5.7  6.2 99.00 99.00 99.00 999 1017.8  28.4  29.6 999.0 99.0
96 08 02 15 149  5.2  5.8 99.00 99.00 99.00 999 1018.0  28.4  29.7 999.0 99.0
96 08 02 16 149  4.4  4.8 99.00 99.00 99.00 999 1018.0  28.4  29.8 999.0 99.0
96 08 02 17 160  3.4  3.7 99.00 99.00 99.00 999 1017.9  28.5  30.0 999.0 99.0
96 08 02 18 141  3.1  3.4 99.00 99.00 99.00 999 1017.6  28.4  30.1 999.0 99.0
96 08 02 19 149  2.9  3.2 99.00 99.00 99.00 999 1017.3  28.7  30.3 999.0 99.0
96 08 02 20 144  2.3  3.0 99.00 99.00 99.00 999 1016.9  28.6  30.5 999.0 99.0
96 08 02 21  70  2.4  3.0 99.00 99.00 99.00 999 1016.8  28.9  31.0 999.0 99.0
96 08 02 22  93  2.1  2.5 99.00 99.00 99.00 999 1016.5  28.7  30.8 999.0 99.0
96 08 02 23 100  2.2  2.6 99.00 99.00 99.00 999 1016.8  28.8  30.3 999.0 99.0
96 08 03 00  61  3.0  3.2 99.00 99.00 99.00 999 1017.4  28.7  30.0 999.0 99.0
96 08 03 01  82  3.0  3.3 99.00 99.00 99.00 999 1017.7  28.6  29.9 999.0 99.0
96 08 03 02  71  3.0  3.3 99.00 99.00 99.00 999 1018.0  28.6  29.6 999.0 99.0
96 08 03 03  98  3.1  3.4 99.00 99.00 99.00 999 1018.4  28.5  29.5 999.0 99.0
96 08 03 04 110  5.4  6.0 99.00 99.00 99.00 999 1018.3  28.6  29.5 999.0 99.0
96 08 03 05  92  4.8  5.2 99.00 99.00 99.00 999 1018.3  28.6  29.4 999.0 99.0
96 08 03 06  84  5.0  5.6 99.00 99.00 99.00 999 1017.7  28.2  29.2 999.0 99.0
96 08 03 07 100  4.0  4.2 99.00 99.00 99.00 999 1017.2  28.2  29.3 999.0 99.0
96 08 03 08  94  3.5  3.7 99.00 99.00 99.00 999 1016.8  28.2  29.3 999.0 99.0
96 08 03 09 113  4.5  5.3 99.00 99.00 99.00 999 1016.7  28.0  29.3 999.0 99.0
96 08 03 10 138  4.8  5.3 99.00 99.00 99.00 999 1016.7  28.2  29.1 999.0 99.0
96 08 03 11 138  5.7  6.8 99.00 99.00 99.00 999 1017.2  28.1  29.2 999.0 99.0
96 08 03 12 152  6.5  7.1 99.00 99.00 99.00 999 1017.8  28.3  29.3 999.0 99.0
96 08 03 13 146  6.0  6.4 99.00 99.00 99.00 999 1018.0  28.0  29.4 999.0 99.0
96 08 03 14 141  4.5  5.2 99.00 99.00 99.00 999 1018.0  28.5  29.5 999.0 99.0
96 08 03 15 151  6.4  7.0 99.00 99.00 99.00 999 1018.4  28.8  29.7 999.0 99.0
96 08 03 16 154  4.7  5.3 99.00 99.00 99.00 999 1018.6  28.7  29.8 999.0 99.0
96 08 03 17 136  4.3  4.6 99.00 99.00 99.00 999 1018.7  28.6  30.0 999.0 99.0
96 08 03 18 148  3.8  4.1 99.00 99.00 99.00 999 1018.4  28.8  30.1 999.0 99.0
96 08 03 19 137  4.0  4.5 99.00 99.00 99.00 999 1017.7  28.8  30.2 999.0 99.0
96 08 03 20 133  4.3  4.7 99.00 99.00 99.00 999 1017.5  28.9  30.3 999.0 99.0
96 08 03 21 116  2.0  2.3 99.00 99.00 99.00 999 1017.2  29.1  30.4 999.0 99.0
96 08 03 22  68  1.7  1.9 99.00 99.00 99.00 999 1017.4  29.1  30.7 999.0 99.0
96 08 03 23  66  1.8  2.2 99.00 99.00 99.00 999 1017.6  28.7  31.0 999.0 99.0
96 08 04 00  60  3.3  3.7 99.00 99.00 99.00 999 1018.0  28.7  30.4 999.0 99.0
96 08 04 01  53  4.0  4.5 99.00 99.00 99.00 999 1018.7  28.8  30.1 999.0 99.0
96 08 04 02  57  3.4  3.6 99.00 99.00 99.00 999 1018.8  28.8  29.9 999.0 99.0
96 08 04 03  76  2.7  3.2 99.00 99.00 99.00 999 1019.3  28.7  29.6 999.0 99.0
96 08 04 04 111  3.6  4.2 99.00 99.00 99.00 999 1018.9  28.4  29.4 999.0 99.0
96 08 04 05  70  5.4  5.9 99.00 99.00 99.00 999 1018.7  28.7  29.5 999.0 99.0
96 08 04 06  86  5.8  6.2 99.00 99.00 99.00 999 1017.8  28.7  29.4 999.0 99.0
96 08 04 07  82  4.4  4.9 99.00 99.00 99.00 999 1017.4  28.5  29.4 999.0 99.0
96 08 04 08  89  4.4  4.8 99.00 99.00 99.00 999 1017.0  28.5  29.4 999.0 99.0
96 08 04 09 104  4.2  4.7 99.00 99.00 99.00 999 1017.0  28.3  29.3 999.0 99.0
96 08 04 10 106  5.5  6.3 99.00 99.00 99.00 999 1017.2  28.4  29.3 999.0 99.0
96 08 04 11 121  7.4  8.1 99.00 99.00 99.00 999 1017.8  28.5  29.2 999.0 99.0
96 08 04 12 122  6.9  7.5 99.00 99.00 99.00 999 1018.4  28.7  29.1 999.0 99.0
96 08 04 13 125  6.6  7.1 99.00 99.00 99.00 999 1018.8  28.6  29.3 999.0 99.0
96 08 04 14 118  5.1  5.8 99.00 99.00 99.00 999 1019.2  28.7  29.6 999.0 99.0
96 08 04 15 101  4.5  4.8 99.00 99.00 99.00 999 1019.8  28.8  29.8 999.0 99.0
96 08 04 16  86  4.5  5.1 99.00 99.00 99.00 999 1019.7  28.7  29.9 999.0 99.0
96 08 04 17  84  4.7  5.5 99.00 99.00 99.00 999 1019.5  28.7  29.9 999.0 99.0
96 08 04 18 117  3.4  3.7 99.00 99.00 99.00 999 1019.4  27.5  29.9 999.0 99.0
96 08 04 19  96  4.2  4.8 99.00 99.00 99.00 999 1019.0  28.7  29.9 999.0 99.0
96 08 04 20  82  4.9  5.6 99.00 99.00 99.00 999 1018.6  28.7  30.0 999.0 99.0
96 08 04 21  78  5.6  6.3 99.00 99.00 99.00 999 1018.2  28.8  30.2 999.0 99.0
96 08 04 22  76  6.7  7.4 99.00 99.00 99.00 999 1017.7  28.9  30.0 999.0 99.0
96 08 04 23  71  6.6  7.2 99.00 99.00 99.00 999 1018.1  28.9  30.0 999.0 99.0
96 08 05 00  76  6.6  7.1 99.00 99.00 99.00 999 1018.7  28.9  29.9 999.0 99.0
96 08 05 01  69  7.2  7.8 99.00 99.00 99.00 999 1018.6  28.9  29.9 999.0 99.0
96 08 05 02  96  7.2  7.7 99.00 99.00 99.00 999 1019.3  28.6  29.8 999.0 99.0
96 08 05 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 05 04 108  8.9 99.0 99.00 99.00 99.00 999 9999.0  28.4 999.0 999.0 99.0
96 08 05 05 120 10.2 11.0 99.00 99.00 99.00 999 1019.0  27.9  29.6 999.0 99.0
96 08 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 05 07 121  6.2  6.9 99.00 99.00 99.00 999 1018.5  27.9  29.5 999.0 99.0
96 08 05 08 133  6.5  7.1 99.00 99.00 99.00 999 1018.3  28.0  29.6 999.0 99.0
96 08 05 09 122  6.3  7.2 99.00 99.00 99.00 999 1017.9  28.2  29.5 999.0 99.0
96 08 05 10 127  8.9  9.5 99.00 99.00 99.00 999 1017.9  28.5  29.4 999.0 99.0
96 08 05 11 125  7.8  8.5 99.00 99.00 99.00 999 1018.2  28.2  29.4 999.0 99.0
96 08 05 12 117  7.9  8.8 99.00 99.00 99.00 999 1018.5  28.4  29.4 999.0 99.0
96 08 05 13 126  7.4  8.6 99.00 99.00 99.00 999 1019.4  28.3  29.5 999.0 99.0
96 08 05 14 134  6.6  7.3 99.00 99.00 99.00 999 1020.0  28.4  29.5 999.0 99.0
96 08 05 15 134  7.4  8.1 99.00 99.00 99.00 999 1020.6  28.6  29.7 999.0 99.0
96 08 05 16 135  5.9  6.9 99.00 99.00 99.00 999 1020.7  27.6  29.8 999.0 99.0
96 08 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 05 18 131  5.3  6.2 99.00 99.00 99.00 999 1019.8  28.5  30.1 999.0 99.0
96 08 05 19  93  4.3  4.6 99.00 99.00 99.00 999 1019.3  28.3  30.0 999.0 99.0
