#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 07 12 00 314 11.5 12.9 99.00 99.00 99.00 999 1016.0  18.0  24.3 999.0 99.0 99.00
2009 04 07 13 00 311 11.0 11.9 99.00 99.00 99.00 999 1016.5  17.9  24.2 999.0 99.0 99.00
2009 04 07 14 00 335  9.7 10.9 99.00 99.00 99.00 999 1017.5  17.4  24.3 999.0 99.0 99.00
2009 04 07 15 00 355  8.5  9.9 99.00 99.00 99.00 999 1018.2  17.3  24.2 999.0 99.0 99.00
2009 04 07 16 00 354  7.4  7.9 99.00 99.00 99.00 999 1018.4  17.0  24.2 999.0 99.0 99.00
2009 04 07 17 00 320  7.9  8.6 99.00 99.00 99.00 999 1017.9  17.4  24.3 999.0 99.0 99.00
2009 04 07 18 00 298  6.4  7.1 99.00 99.00 99.00 999 1017.4  18.0  24.5 999.0 99.0 99.00
2009 04 07 19 00 298  9.5 11.6 99.00 99.00 99.00 999 1016.8  19.3  24.6 999.0 99.0 99.00
2009 04 07 20 00 287 14.2 15.8 99.00 99.00 99.00 999 1016.5  19.4  24.6 999.0 99.0 99.00
2009 04 07 21 00 293  9.1 10.3 99.00 99.00 99.00 999 1016.1  19.9  24.5 999.0 99.0 99.00
2009 04 07 22 00 291 10.9 12.3 99.00 99.00 99.00 999 1016.1  20.7  24.6 999.0 99.0 99.00
2009 04 07 23 00 303 11.0 13.8 99.00 99.00 99.00 999 1016.7  20.2  24.6 999.0 99.0 99.00
2009 04 08 00 00 290 11.0 12.5 99.00 99.00 99.00 999 1017.4  19.3  24.4 999.0 99.0 99.00
2009 04 08 01 00 309 12.2 13.6 99.00 99.00 99.00 999 1018.5  18.3  24.3 999.0 99.0 99.00
2009 04 08 02 00 295 11.5 12.6 99.00 99.00 99.00 999 1019.4  17.7  24.3 999.0 99.0 99.00
2009 04 08 03 00 300 11.3 12.7 99.00 99.00 99.00 999 1019.8  17.3  24.2 999.0 99.0 99.00
2009 04 08 04 00 316  9.7 11.1 99.00 99.00 99.00 999 1019.8  17.1  24.0 999.0 99.0 99.00
2009 04 08 05 00 332  9.4 10.8 99.00 99.00 99.00 999 1019.9  16.6  23.8 999.0 99.0 99.00
2009 04 08 06 00 320  7.2  8.4 99.00 99.00 99.00 999 1019.5  16.0  23.7 999.0 99.0 99.00
2009 04 08 07 00 331  7.4  8.6 99.00 99.00 99.00 999 1019.1  15.6  23.6 999.0 99.0 99.00
2009 04 08 08 00 342  8.5 10.1 99.00 99.00 99.00 999 1019.5  15.1  23.5 999.0 99.0 99.00
2009 04 08 09 00 340  9.0 10.7 99.00 99.00 99.00 999 1019.5  15.1  23.5 999.0 99.0 99.00
2009 04 08 10 00 338 11.6 12.7 99.00 99.00 99.00 999 1020.0  15.1  23.9 999.0 99.0 99.00
2009 04 08 11 00 351  9.9 11.4 99.00 99.00 99.00 999 1020.8  14.7  23.7 999.0 99.0 99.00
2009 04 08 12 00 356  8.5 10.5 99.00 99.00 99.00 999 1021.4  14.4  23.6 999.0 99.0 99.00
2009 04 08 13 00 358  7.7  8.8 99.00 99.00 99.00 999 1022.2  14.5  23.6 999.0 99.0 99.00
2009 04 08 14 00 350  6.2  7.9 99.00 99.00 99.00 999 1022.8  14.2  23.4 999.0 99.0 99.00
2009 04 08 15 00 353  5.7  6.3 99.00 99.00 99.00 999 1022.8  14.5  23.5 999.0 99.0 99.00
2009 04 08 16 00 356  4.0  5.4 99.00 99.00 99.00 999 1022.6  14.9  23.7 999.0 99.0 99.00
2009 04 08 17 00   2  2.0  2.8 99.00 99.00 99.00 999 1022.0  15.5  23.8 999.0 99.0 99.00
2009 04 08 18 00  28  2.3  2.9 99.00 99.00 99.00 999 1021.4  15.9  23.9 999.0 99.0 99.00
2009 04 08 19 00  55  2.4  3.3 99.00 99.00 99.00 999 1020.7  16.5  24.0 999.0 99.0 99.00
2009 04 08 20 00  80  3.0  3.8 99.00 99.00 99.00 999 1019.7  17.1  24.1 999.0 99.0 99.00
2009 04 08 21 00  54  2.0  2.8 99.00 99.00 99.00 999 1019.2  17.8  24.2 999.0 99.0 99.00
2009 04 08 22 00  71  3.1  4.0 99.00 99.00 99.00 999 1019.1  18.2  24.2 999.0 99.0 99.00
2009 04 08 23 00 121  1.0  1.6 99.00 99.00 99.00 999 1019.2  18.7  24.4 999.0 99.0 99.00
2009 04 09 00 00 191  2.7  3.3 99.00 99.00 99.00 999 1019.1  18.4  24.1 999.0 99.0 99.00
2009 04 09 01 00 173  3.1  3.4 99.00 99.00 99.00 999 1019.5  18.5  24.2 999.0 99.0 99.00
2009 04 09 02 00 203  3.4  4.0 99.00 99.00 99.00 999 1019.9  18.5  24.3 999.0 99.0 99.00
2009 04 09 03 00 203  2.6  3.3 99.00 99.00 99.00 999 1020.5  18.5  24.3 999.0 99.0 99.00
2009 04 09 04 00 194  2.5  3.0 99.00 99.00 99.00 999 1020.5  18.6  24.3 999.0 99.0 99.00
2009 04 09 05 00 292  4.2  4.8 99.00 99.00 99.00 999 1020.2  18.1  24.1 999.0 99.0 99.00
2009 04 09 06 00 296  5.3  6.1 99.00 99.00 99.00 999 1019.8  17.7  23.9 999.0 99.0 99.00
2009 04 09 07 00 330  4.7  5.7 99.00 99.00 99.00 999 1018.9  17.7  23.6 999.0 99.0 99.00
2009 04 09 08 00 323  0.7  1.0 99.00 99.00 99.00 999 1018.5  17.6  23.5 999.0 99.0 99.00
2009 04 09 09 00 336  1.0  1.3 99.00 99.00 99.00 999 1018.6  17.7  23.4 999.0 99.0 99.00
2009 04 09 10 00 294  1.9  2.7 99.00 99.00 99.00 999 1019.4  17.7  23.7 999.0 99.0 99.00
2009 04 09 11 00 322  3.6  3.9 99.00 99.00 99.00 999 1020.2  17.5  24.0 999.0 99.0 99.00
2009 04 09 12 00 321  2.8  3.3 99.00 99.00 99.00 999 1020.7  17.9  24.0 999.0 99.0 99.00
2009 04 09 13 00 315  2.6  3.5 99.00 99.00 99.00 999 1021.2  18.0  24.1 999.0 99.0 99.00
2009 04 09 14 00 306  2.7  3.5 99.00 99.00 99.00 999 1021.9  18.4  24.2 999.0 99.0 99.00
2009 04 09 15 00 349  2.8  3.2 99.00 99.00 99.00 999 1021.8  18.4  24.3 999.0 99.0 99.00
2009 04 09 16 00 345  0.7  1.3 99.00 99.00 99.00 999 1021.9  18.8  24.3 999.0 99.0 99.00
2009 04 09 17 00 353  2.0  2.6 99.00 99.00 99.00 999 1021.4  19.1  24.4 999.0 99.0 99.00
2009 04 09 18 00 267  1.3  1.6 99.00 99.00 99.00 999 1020.8  20.5  24.4 999.0 99.0 99.00
2009 04 09 19 00  91  4.2  4.8 99.00 99.00 99.00 999 1019.9  20.5  24.4 999.0 99.0 99.00
2009 04 09 20 00 115  5.4  5.8 99.00 99.00 99.00 999 1019.2  20.9  24.6 999.0 99.0 99.00
2009 04 09 21 00 118  6.4  7.6 99.00 99.00 99.00 999 1018.8  20.8  24.6 999.0 99.0 99.00
2009 04 09 22 00 108  6.2  7.0 99.00 99.00 99.00 999 1019.1  21.1  24.5 999.0 99.0 99.00
2009 04 09 23 00 127  7.1  7.9 99.00 99.00 99.00 999 1019.2  21.1  24.5 999.0 99.0 99.00
2009 04 10 00 00 113  6.9  7.9 99.00 99.00 99.00 999 1019.2  21.1  24.5 999.0 99.0 99.00
2009 04 10 01 00 126  7.2  8.4 99.00 99.00 99.00 999 1019.5  21.6  24.5 999.0 99.0 99.00
2009 04 10 02 00 130  8.5  9.5 99.00 99.00 99.00 999 1019.8  21.7  24.7 999.0 99.0 99.00
2009 04 10 03 00 118 10.0 11.5 99.00 99.00 99.00 999 1019.8  21.9  24.6 999.0 99.0 99.00
2009 04 10 04 00 118  9.3 10.6 99.00 99.00 99.00 999 1019.5  22.1  24.6 999.0 99.0 99.00
2009 04 10 05 00 122  9.7 10.6 99.00 99.00 99.00 999 1019.1  22.4  24.5 999.0 99.0 99.00
2009 04 10 06 00 117  8.6  9.5 99.00 99.00 99.00 999 1019.0  22.1  24.5 999.0 99.0 99.00
2009 04 10 07 00 136  9.4 10.3 99.00 99.00 99.00 999 1018.6  22.1  24.4 999.0 99.0 99.00
2009 04 10 08 00 147  9.2 10.3 99.00 99.00 99.00 999 1018.4  22.0  24.3 999.0 99.0 99.00
2009 04 10 09 00 145  8.1  9.1 99.00 99.00 99.00 999 1018.6  22.0  24.3 999.0 99.0 99.00
2009 04 10 10 00 152  8.2  9.3 99.00 99.00 99.00 999 1018.6  22.5  24.2 999.0 99.0 99.00
2009 04 10 11 00 134  7.8  8.4 99.00 99.00 99.00 999 1019.1  22.5  24.4 999.0 99.0 99.00
2009 04 10 12 00 137  9.2 10.1 99.00 99.00 99.00 999 1019.9  22.9  24.3 999.0 99.0 99.00
2009 04 10 13 00 133  9.3 10.1 99.00 99.00 99.00 999 1020.5  23.0  24.2 999.0 99.0 99.00
2009 04 10 14 00 124  7.5  8.5 99.00 99.00 99.00 999 1020.9  23.2  24.2 999.0 99.0 99.00
2009 04 10 15 00 124  8.3  8.9 99.00 99.00 99.00 999 1021.1  23.3  24.2 999.0 99.0 99.00
2009 04 10 16 00 122  9.0  9.7 99.00 99.00 99.00 999 1021.5  23.4  24.2 999.0 99.0 99.00
2009 04 10 17 00 131 11.8 12.4 99.00 99.00 99.00 999 1020.3  23.2  24.4 999.0 99.0 99.00
2009 04 10 18 00 134 10.3 11.1 99.00 99.00 99.00 999 1020.2  23.3  24.6 999.0 99.0 99.00
2009 04 10 19 00 135  8.8  9.8 99.00 99.00 99.00 999 1019.7  23.4  24.5 999.0 99.0 99.00
2009 04 10 20 00 133  7.2  7.7 99.00 99.00 99.00 999 1019.4  23.5  24.4 999.0 99.0 99.00
2009 04 10 21 00 129  5.8  6.4 99.00 99.00 99.00 999 1019.2  23.6  24.5 999.0 99.0 99.00
2009 04 10 22 00 132  6.8  7.3 99.00 99.00 99.00 999 1018.8  23.9  24.8 999.0 99.0 99.00
2009 04 10 23 00 134  7.4  7.8 99.00 99.00 99.00 999 1018.6  24.0  24.5 999.0 99.0 99.00
2009 04 11 00 00 131  7.0  7.5 99.00 99.00 99.00 999 1018.4  24.0  23.7 999.0 99.0 99.00
2009 04 11 01 00 134  7.3  7.9 99.00 99.00 99.00 999 1018.6  23.9  23.2 999.0 99.0 99.00
2009 04 11 02 00 129  7.9  8.5 99.00 99.00 99.00 999 1019.0  23.9  23.4 999.0 99.0 99.00
2009 04 11 03 00 136  7.5  8.2 99.00 99.00 99.00 999 1019.3  24.0  23.4 999.0 99.0 99.00
2009 04 11 04 00 151  8.2  8.6 99.00 99.00 99.00 999 1019.2  24.0  23.4 999.0 99.0 99.00
2009 04 11 05 00 146  7.2  8.1 99.00 99.00 99.00 999 1018.9  23.9  23.4 999.0 99.0 99.00
2009 04 11 06 00 158  7.7  8.3 99.00 99.00 99.00 999 1018.7  24.0  23.5 999.0 99.0 99.00
2009 04 11 07 00 155  7.5  7.9 99.00 99.00 99.00 999 1018.2  24.0  23.9 999.0 99.0 99.00
2009 04 11 08 00 161  7.7  8.2 99.00 99.00 99.00 999 1017.8  23.9  24.1 999.0 99.0 99.00
2009 04 11 09 00 159  6.8  7.2 99.00 99.00 99.00 999 1018.0  23.9  24.1 999.0 99.0 99.00
2009 04 11 10 00 160  6.9  7.4 99.00 99.00 99.00 999 1018.3  23.9  24.1 999.0 99.0 99.00
2009 04 11 11 00 162  5.7  6.0 99.00 99.00 99.00 999 1018.9  23.8  23.9 999.0 99.0 99.00
2009 04 11 12 00 162  6.0  6.3 99.00 99.00 99.00 999 1019.4  24.3  23.9 999.0 99.0 99.00
2009 04 11 13 00 175  5.1  5.3 99.00 99.00 99.00 999 1019.9  25.1  23.8 999.0 99.0 99.00
2009 04 11 14 00 176  5.6  5.8 99.00 99.00 99.00 999 1020.1  25.3  23.7 999.0 99.0 99.00
2009 04 11 15 00 177  5.1  5.3 99.00 99.00 99.00 999 1020.4  26.0  23.5 999.0 99.0 99.00
2009 04 11 16 00 189  5.6  5.8 99.00 99.00 99.00 999 1020.5  25.8  23.5 999.0 99.0 99.00
2009 04 11 17 00 164  5.4  5.8 99.00 99.00 99.00 999 1019.7  26.0  23.5 999.0 99.0 99.00
2009 04 11 18 00 170  6.7  7.3 99.00 99.00 99.00 999 1018.8  25.9  24.1 999.0 99.0 99.00
2009 04 11 19 00 177  7.7  8.4 99.00 99.00 99.00 999 1018.2  25.4  24.3 999.0 99.0 99.00
2009 04 11 20 00 183  8.9  9.4 99.00 99.00 99.00 999 1017.3  25.3  24.4 999.0 99.0 99.00
2009 04 11 21 00 187  9.1  9.7 99.00 99.00 99.00 999 1016.8  25.2  24.6 999.0 99.0 99.00
2009 04 11 22 00 195  9.8 10.3 99.00 99.00 99.00 999 1016.6  25.4  24.7 999.0 99.0 99.00
2009 04 11 23 00 185  8.1  8.3 99.00 99.00 99.00 999 1016.6  25.2  23.8 999.0 99.0 99.00
2009 04 12 00 00 201  8.8  9.1 99.00 99.00 99.00 999 1016.6  25.1  22.8 999.0 99.0 99.00
2009 04 12 01 00 210  6.6  7.5 99.00 99.00 99.00 999 1017.2  24.8  22.7 999.0 99.0 99.00
2009 04 12 02 00 239  5.1  5.8 99.00 99.00 99.00 999 1017.5  24.6  22.9 999.0 99.0 99.00
2009 04 12 03 00 280  6.0  6.5 99.00 99.00 99.00 999 1018.1  24.5  23.5 999.0 99.0 99.00
2009 04 12 04 00 289  6.3  6.9 99.00 99.00 99.00 999 1018.2  24.0  23.0 999.0 99.0 99.00
2009 04 12 05 00 305  6.2  7.2 99.00 99.00 99.00 999 1017.9  23.4  23.1 999.0 99.0 99.00
2009 04 12 06 00 324  5.7  6.1 99.00 99.00 99.00 999 1017.4  23.1  23.1 999.0 99.0 99.00
2009 04 12 07 00 336  3.5  3.8 99.00 99.00 99.00 999 1016.9  22.9  23.0 999.0 99.0 99.00
2009 04 12 08 00 331  2.6  2.9 99.00 99.00 99.00 999 1016.6  22.9  23.0 999.0 99.0 99.00
2009 04 12 09 00 322  2.7  2.9 99.00 99.00 99.00 999 1016.5  22.8  23.1 999.0 99.0 99.00
2009 04 12 10 00 324  2.3  2.4 99.00 99.00 99.00 999 1016.7  22.5  22.9 999.0 99.0 99.00
2009 04 12 11 00 349  3.1  3.7 99.00 99.00 99.00 999 1017.2  22.5  23.7 999.0 99.0 99.00
2009 04 12 12 00 342  3.9  4.1 99.00 99.00 99.00 999 1017.9  22.4  23.7 999.0 99.0 99.00
2009 04 12 13 00   5  4.4  4.8 99.00 99.00 99.00 999 1018.3  22.3  23.2 999.0 99.0 99.00
2009 04 12 14 00   4  4.3  4.6 99.00 99.00 99.00 999 1018.5  22.5  23.4 999.0 99.0 99.00
2009 04 12 15 00   8  2.9  3.3 99.00 99.00 99.00 999 1019.1  22.9  23.4 999.0 99.0 99.00
2009 04 12 16 00  14  4.6  4.9 99.00 99.00 99.00 999 1019.0  23.2  23.7 999.0 99.0 99.00
2009 04 12 17 00  32  3.3  3.8 99.00 99.00 99.00 999 1018.5  23.3  23.5 999.0 99.0 99.00
2009 04 12 18 00  32  3.3  3.8 99.00 99.00 99.00 999 1018.0  23.5  23.9 999.0 99.0 99.00
2009 04 12 19 00  41  4.3  4.7 99.00 99.00 99.00 999 1017.6  23.7  24.0 999.0 99.0 99.00
2009 04 12 20 00  83  4.8  5.0 99.00 99.00 99.00 999 1017.0  24.3  24.0 999.0 99.0 99.00
2009 04 12 21 00  90  5.2  5.5 99.00 99.00 99.00 999 1016.6  24.5  24.1 999.0 99.0 99.00
2009 04 12 22 00 103  5.9  6.4 99.00 99.00 99.00 999 1016.7  24.6  24.0 999.0 99.0 99.00
2009 04 12 23 00 109  5.8  6.1 99.00 99.00 99.00 999 1016.5  24.6  24.0 999.0 99.0 99.00
2009 04 13 00 00 103  5.7  6.1 99.00 99.00 99.00 999 1016.7  24.6  24.1 999.0 99.0 99.00
2009 04 13 01 00 103  5.1  5.4 99.00 99.00 99.00 999 1017.1  24.5  24.1 999.0 99.0 99.00
2009 04 13 02 00 106  5.1  5.4 99.00 99.00 99.00 999 1017.8  24.4  24.3 999.0 99.0 99.00
2009 04 13 03 00  88  5.0  5.4 99.00 99.00 99.00 999 1018.1  24.4  24.4 999.0 99.0 99.00
2009 04 13 04 00  79  6.4  6.6 99.00 99.00 99.00 999 1018.1  24.4  24.4 999.0 99.0 99.00
2009 04 13 05 00  88  4.9  5.5 99.00 99.00 99.00 999 1017.7  24.3  24.4 999.0 99.0 99.00
2009 04 13 06 00 106  5.1  5.3 99.00 99.00 99.00 999 1017.0  24.3  24.4 999.0 99.0 99.00
2009 04 13 07 00 110  5.8  6.1 99.00 99.00 99.00 999 1016.3  24.3  24.2 999.0 99.0 99.00
2009 04 13 08 00  96  5.8  6.0 99.00 99.00 99.00 999 1016.0  24.2  24.2 999.0 99.0 99.00
2009 04 13 09 00  99  6.0  6.4 99.00 99.00 99.00 999 1015.9  24.2  24.1 999.0 99.0 99.00
2009 04 13 10 00  97  7.2  7.7 99.00 99.00 99.00 999 1015.9  24.3  24.1 999.0 99.0 99.00
2009 04 13 11 00 106  7.3  8.1 99.00 99.00 99.00 999 1016.0  24.3  24.1 999.0 99.0 99.00
2009 04 13 12 00 127  8.0  8.7 99.00 99.00 99.00 999 1016.6  24.6  24.2 999.0 99.0 99.00
2009 04 13 13 00 122  9.2  9.5 99.00 99.00 99.00 999 1017.1  24.7  24.2 999.0 99.0 99.00
2009 04 13 14 00 126  8.2  8.6 99.00 99.00 99.00 999 1017.4  24.7  24.3 999.0 99.0 99.00
2009 04 13 15 00 123  8.3  9.0 99.00 99.00 99.00 999 1017.7  24.6  24.3 999.0 99.0 99.00
2009 04 13 16 00 121  7.3  7.6 99.00 99.00 99.00 999 1017.8  24.6  24.3 999.0 99.0 99.00
2009 04 13 17 00 124  5.9  6.5 99.00 99.00 99.00 999 1017.6  24.7  24.5 999.0 99.0 99.00
2009 04 13 18 00 129  6.2  6.6 99.00 99.00 99.00 999 1017.1  24.8  24.5 999.0 99.0 99.00
2009 04 13 19 00 140  7.9  8.5 99.00 99.00 99.00 999 1016.4  24.8  24.5 999.0 99.0 99.00
2009 04 13 20 00 134  7.9  8.9 99.00 99.00 99.00 999 1015.5  24.8  24.6 999.0 99.0 99.00
2009 04 13 21 00 138  6.9  7.6 99.00 99.00 99.00 999 1015.5  25.0  24.8 999.0 99.0 99.00
2009 04 13 22 00 136  6.1  6.7 99.00 99.00 99.00 999 1015.7  25.1  24.9 999.0 99.0 99.00
2009 04 13 23 00 131  4.7  5.2 99.00 99.00 99.00 999 1016.2  25.1  24.9 999.0 99.0 99.00
2009 04 14 00 00 128  5.2  5.4 99.00 99.00 99.00 999 1016.3  24.9  24.8 999.0 99.0 99.00
2009 04 14 01 00 126  5.9  6.2 99.00 99.00 99.00 999 1016.1  24.8  24.0 999.0 99.0 99.00
2009 04 14 02 00 126  6.3  6.8 99.00 99.00 99.00 999 1016.7  24.9  23.9 999.0 99.0 99.00
2009 04 14 03 00 123  6.8  7.1 99.00 99.00 99.00 999 1016.6  24.9  24.5 999.0 99.0 99.00
2009 04 14 04 00 130  7.7  8.0 99.00 99.00 99.00 999 1016.7  25.0  23.6 999.0 99.0 99.00
2009 04 14 05 00 151  9.9 10.5 99.00 99.00 99.00 999 1016.5  24.9  23.6 999.0 99.0 99.00
2009 04 14 06 00 154 10.3 10.8 99.00 99.00 99.00 999 1015.8  24.9  23.7 999.0 99.0 99.00
2009 04 14 07 00 155  9.5 10.1 99.00 99.00 99.00 999 1015.2  25.0  23.8 999.0 99.0 99.00
2009 04 14 08 00 155 11.9 13.5 99.00 99.00 99.00 999 1014.3  25.0  23.8 999.0 99.0 99.00
2009 04 14 09 00 161 10.4 11.3 99.00 99.00 99.00 999 1014.5  24.9  23.8 999.0 99.0 99.00
2009 04 14 10 00 162 11.8 12.6 99.00 99.00 99.00 999 1014.5  24.8  24.1 999.0 99.0 99.00
2009 04 14 11 00 164 10.1 11.0 99.00 99.00 99.00 999 1015.0  24.8  24.2 999.0 99.0 99.00
2009 04 14 12 00 163 10.7 11.2 99.00 99.00 99.00 999 1015.1  25.0  24.1 999.0 99.0 99.00
2009 04 14 13 00 162 10.5 11.4 99.00 99.00 99.00 999 1015.4  25.4  24.2 999.0 99.0 99.00
2009 04 14 14 00 180  9.5 10.4 99.00 99.00 99.00 999 1016.1  25.7  24.0 999.0 99.0 99.00
2009 04 14 15 00 186  9.9 10.4 99.00 99.00 99.00 999 1016.4  25.7  24.0 999.0 99.0 99.00
2009 04 14 16 00 191  8.3  8.9 99.00 99.00 99.00 999 1016.6  25.6  24.1 999.0 99.0 99.00
2009 04 14 17 00 180  7.2  8.0 99.00 99.00 99.00 999 1016.5  26.0  24.0 999.0 99.0 99.00
2009 04 14 18 00 178  8.4  9.3 99.00 99.00 99.00 999 1015.9  25.8  24.0 999.0 99.0 99.00
2009 04 14 19 00 179 12.1 12.8 99.00 99.00 99.00 999 1014.7  25.5  24.1 999.0 99.0 99.00
2009 04 14 20 00 183 10.6 11.3 99.00 99.00 99.00 999 1014.5  25.5  24.2 999.0 99.0 99.00
2009 04 14 21 00 178  9.7 10.3 99.00 99.00 99.00 999 1014.6  25.6  24.9 999.0 99.0 99.00
2009 04 14 22 00 172  8.4  8.9 99.00 99.00 99.00 999 1014.8  25.7  25.2 999.0 99.0 99.00
2009 04 14 23 00 180  6.5  6.7 99.00 99.00 99.00 999 1015.5  25.1  25.4 999.0 99.0 99.00
2009 04 15 00 00   1  9.6 10.7 99.00 99.00 99.00 999 1016.9  24.0  25.3 999.0 99.0 99.00
2009 04 15 01 00 350 11.6 12.5 99.00 99.00 99.00 999 1017.6  25.0  24.9 999.0 99.0 99.00
2009 04 15 02 00 332 10.6 11.6 99.00 99.00 99.00 999 1017.6  25.0  24.9 999.0 99.0 99.00
2009 04 15 03 00 321  5.2  5.8 99.00 99.00 99.00 999 1016.8  24.8  24.5 999.0 99.0 99.00
2009 04 15 04 00 293  9.0 10.9 99.00 99.00 99.00 999 1016.4  24.9  24.3 999.0 99.0 99.00
2009 04 15 05 00 223 10.0 10.7 99.00 99.00 99.00 999 1014.8  24.2  24.1 999.0 99.0 99.00
2009 04 15 06 00 185 14.3 15.1 99.00 99.00 99.00 999 1011.9  24.4  24.3 999.0 99.0 99.00
2009 04 15 07 00 165 12.6 13.3 99.00 99.00 99.00 999 1012.1  24.7  24.3 999.0 99.0 99.00
2009 04 15 08 00 158 12.1 13.0 99.00 99.00 99.00 999 1012.9  24.9  24.2 999.0 99.0 99.00
2009 04 15 09 00 160  9.7 10.5 99.00 99.00 99.00 999 1013.6  24.6  24.1 999.0 99.0 99.00
2009 04 15 10 00 177  4.3  4.6 99.00 99.00 99.00 999 1014.8  23.9  24.1 999.0 99.0 99.00
2009 04 15 11 00 320  6.7  7.2 99.00 99.00 99.00 999 1016.4  24.0  24.2 999.0 99.0 99.00
2009 04 15 12 00 331  4.3  4.6 99.00 99.00 99.00 999 1017.1  23.5  24.2 999.0 99.0 99.00
2009 04 15 13 00 356  2.7  2.9 99.00 99.00 99.00 999 1017.3  23.8  24.3 999.0 99.0 99.00
2009 04 15 14 00  10  1.7  1.8 99.00 99.00 99.00 999 1017.6  24.2  24.5 999.0 99.0 99.00
2009 04 15 15 00 275  0.1  0.2 99.00 99.00 99.00 999 1017.3  25.4  24.6 999.0 99.0 99.00
2009 04 15 16 00 182  0.5  0.8 99.00 99.00 99.00 999 1017.1  25.5  24.6 999.0 99.0 99.00
2009 04 15 17 00 170  5.9  6.4 99.00 99.00 99.00 999 1016.5  26.3  24.8 999.0 99.0 99.00
2009 04 15 18 00 179  9.6 11.0 99.00 99.00 99.00 999 1015.5  26.0  24.9 999.0 99.0 99.00
2009 04 15 19 00 181  9.3 10.0 99.00 99.00 99.00 999 1015.0  25.9  24.9 999.0 99.0 99.00
2009 04 15 20 00 213  9.8 10.6 99.00 99.00 99.00 999 1014.5  27.5  24.9 999.0 99.0 99.00
2009 04 15 21 00 216 10.2 11.1 99.00 99.00 99.00 999 1014.3  27.7  25.1 999.0 99.0 99.00
2009 04 15 22 00 230  9.4  9.9 99.00 99.00 99.00 999 1014.6  27.7  25.5 999.0 99.0 99.00
2009 04 15 23 00 253  8.5  8.9 99.00 99.00 99.00 999 1015.0  28.1  25.7 999.0 99.0 99.00
2009 04 16 00 00 268  9.4  9.8 99.00 99.00 99.00 999 1015.3  27.4  25.6 999.0 99.0 99.00
2009 04 16 01 00 268  9.3  9.6 99.00 99.00 99.00 999 1015.8  26.7  25.5 999.0 99.0 99.00
2009 04 16 02 00 276  8.1  8.7 99.00 99.00 99.00 999 1016.5  25.8  25.5 999.0 99.0 99.00
2009 04 16 03 00 282  6.2  6.7 99.00 99.00 99.00 999 1016.6  25.5  25.4 999.0 99.0 99.00
2009 04 16 04 00 283  6.3  6.5 99.00 99.00 99.00 999 1016.6  25.1  25.0 999.0 99.0 99.00
2009 04 16 05 00 289  5.6  6.6 99.00 99.00 99.00 999 1016.5  24.7  24.9 999.0 99.0 99.00
2009 04 16 06 00 298  5.3  6.0 99.00 99.00 99.00 999 1016.3  24.4  24.9 999.0 99.0 99.00
2009 04 16 07 00 304  5.1  5.6 99.00 99.00 99.00 999 1016.0  24.0  24.9 999.0 99.0 99.00
2009 04 16 08 00 303  4.9  5.3 99.00 99.00 99.00 999 1015.9  23.7  24.7 999.0 99.0 99.00
2009 04 16 09 00 287  4.2  4.6 99.00 99.00 99.00 999 1016.0  23.4  24.8 999.0 99.0 99.00
2009 04 16 10 00 303  4.7  5.1 99.00 99.00 99.00 999 1016.4  22.8  24.9 999.0 99.0 99.00
2009 04 16 11 00 319  6.7  7.4 99.00 99.00 99.00 999 1016.7  22.1  24.9 999.0 99.0 99.00
2009 04 16 12 00 317  6.2  6.6 99.00 99.00 99.00 999 1017.5  21.4  24.9 999.0 99.0 99.00
2009 04 16 13 00 346  2.6  3.4 99.00 99.00 99.00 999 1018.2  21.1  24.9 999.0 99.0 99.00
2009 04 16 14 00   1  3.5  4.0 99.00 99.00 99.00 999 1018.4  20.9  25.3 999.0 99.0 99.00
2009 04 16 15 00 359  2.4  2.6 99.00 99.00 99.00 999 1018.5  21.7  25.4 999.0 99.0 99.00
2009 04 16 16 00   0  0.3  0.4 99.00 99.00 99.00 999 1018.3  22.7  25.2 999.0 99.0 99.00
2009 04 16 17 00 152  1.4  1.8 99.00 99.00 99.00 999 1017.8  23.7  25.2 999.0 99.0 99.00
2009 04 16 18 00 132  3.4  3.8 99.00 99.00 99.00 999 1017.1  23.4  25.3 999.0 99.0 99.00
2009 04 16 19 00 127  3.7  3.9 99.00 99.00 99.00 999 1016.4  24.0  25.3 999.0 99.0 99.00
2009 04 16 20 00  83  2.9  3.1 99.00 99.00 99.00 999 1016.2  24.6  25.2 999.0 99.0 99.00
2009 04 16 21 00  92  4.3  4.6 99.00 99.00 99.00 999 1016.3  24.5  25.5 999.0 99.0 99.00
2009 04 16 22 00  72  4.4  4.7 99.00 99.00 99.00 999 1016.7  24.6  25.7 999.0 99.0 99.00
2009 04 16 23 00  56  5.6  5.8 99.00 99.00 99.00 999 1017.3  24.7  25.8 999.0 99.0 99.00
2009 04 17 00 00  39  5.7  6.2 99.00 99.00 99.00 999 1017.7  24.9  25.8 999.0 99.0 99.00
2009 04 17 01 00  50  8.8  9.5 99.00 99.00 99.00 999 1018.1  24.3  25.8 999.0 99.0 99.00
2009 04 17 02 00  55  9.5 10.6 99.00 99.00 99.00 999 1018.6  24.1  25.6 999.0 99.0 99.00
