YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 16 18  84  2.7  3.2 99.00 99.00 99.00 999 1013.6  24.4  25.4 999.0 99.0 99.00
2003 04 16 19 104  2.7  3.2 99.00 99.00 99.00 999 1012.9  24.5  25.5 999.0 99.0 99.00
2003 04 16 20 128  2.2  2.6 99.00 99.00 99.00 999 1011.9  24.6  25.7 999.0 99.0 99.00
2003 04 16 21 108  2.0  2.6 99.00 99.00 99.00 999 1011.8  24.8  26.0 999.0 99.0 99.00
2003 04 16 22   0  0.0  0.0 99.00 99.00 99.00 999 1011.6  25.1  25.6 999.0 99.0 99.00
2003 04 16 23 264  1.8  2.1 99.00 99.00 99.00 999 1012.0  24.7  25.0 999.0 99.0 99.00
2003 04 17 00 284  1.8  2.0 99.00 99.00 99.00 999 1012.0  24.2  24.9 999.0 99.0 99.00
2003 04 17 01 311  2.3  2.7 99.00 99.00 99.00 999 1012.5  24.4  24.7 999.0 99.0 99.00
2003 04 17 02   1  4.2  4.9 99.00 99.00 99.00 999 1012.8  23.6  24.6 999.0 99.0 99.00
2003 04 17 03   9  1.2  2.0 99.00 99.00 99.00 999 1013.0  23.8  24.9 999.0 99.0 99.00
2003 04 17 04   0  0.0  0.0 99.00 99.00 99.00 999 1012.6  23.8  24.7 999.0 99.0 99.00
2003 04 17 05   0  0.0  0.0 99.00 99.00 99.00 999 1012.1  24.1  24.9 999.0 99.0 99.00
2003 04 17 06 312  1.2  1.8 99.00 99.00 99.00 999 1011.9  24.2  25.1 999.0 99.0 99.00
2003 04 17 07 326  2.9  3.7 99.00 99.00 99.00 999 1011.3  23.4  25.1 999.0 99.0 99.00
2003 04 17 08 323  1.3  2.3 99.00 99.00 99.00 999 1010.9  23.4  25.1 999.0 99.0 99.00
2003 04 17 09 334  4.1  4.6 99.00 99.00 99.00 999 1010.8  22.7  25.1 999.0 99.0 99.00
2003 04 17 10 341  4.5  5.0 99.00 99.00 99.00 999 1010.9  22.7  25.1 999.0 99.0 99.00
2003 04 17 11 336  3.3  4.1 99.00 99.00 99.00 999 1011.3  22.4  25.1 999.0 99.0 99.00
2003 04 17 12 315  0.8  1.4 99.00 99.00 99.00 999 1011.8  22.9  25.0 999.0 99.0 99.00
2003 04 17 13 351  4.8  5.5 99.00 99.00 99.00 999 1012.4  22.3  25.0 999.0 99.0 99.00
2003 04 17 14  26  3.3  4.1 99.00 99.00 99.00 999 1012.8  22.9  24.9 999.0 99.0 99.00
2003 04 17 15  39  2.9  3.9 99.00 99.00 99.00 999 1013.3  23.6  25.2 999.0 99.0 99.00
2003 04 17 16  52  3.8  4.3 99.00 99.00 99.00 999 1013.2  24.2  25.3 999.0 99.0 99.00
2003 04 17 17  45  4.3  4.8 99.00 99.00 99.00 999 1012.9  24.2  25.3 999.0 99.0 99.00
2003 04 17 18  57  5.2  5.7 99.00 99.00 99.00 999 1012.4  24.4  25.2 999.0 99.0 99.00
2003 04 17 19  59  4.3  4.9 99.00 99.00 99.00 999 1011.7  24.8  25.3 999.0 99.0 99.00
2003 04 17 20  78  4.7  5.3 99.00 99.00 99.00 999 1010.9  24.8  25.6 999.0 99.0 99.00
2003 04 17 21  66  3.0  3.8 99.00 99.00 99.00 999 1010.9  25.1  25.1 999.0 99.0 99.00
2003 04 17 22  92  2.6  3.0 99.00 99.00 99.00 999 1010.8  25.2  25.3 999.0 99.0 99.00
2003 04 17 23  86  2.0  2.5 99.00 99.00 99.00 999 1011.2  25.0  25.3 999.0 99.0 99.00
2003 04 18 00  69  3.7  4.1 99.00 99.00 99.00 999 1011.4  25.0  25.2 999.0 99.0 99.00
2003 04 18 01  85  3.2  3.9 99.00 99.00 99.00 999 1012.0  25.0  25.4 999.0 99.0 99.00
2003 04 18 02  60  3.8  4.4 99.00 99.00 99.00 999 1012.7  25.0  25.4 999.0 99.0 99.00
2003 04 18 03  53  2.8  3.3 99.00 99.00 99.00 999 1013.0  25.0  25.0 999.0 99.0 99.00
2003 04 18 04 133  4.3  6.4 99.00 99.00 99.00 999 1013.0  24.4  24.8 999.0 99.0 99.00
2003 04 18 05  74  3.2  3.9 99.00 99.00 99.00 999 1013.0  25.0  24.9 999.0 99.0 99.00
2003 04 18 06 104  2.3  2.7 99.00 99.00 99.00 999 1012.7  24.9  25.0 999.0 99.0 99.00
2003 04 18 07 118  2.6  3.3 99.00 99.00 99.00 999 1012.3  24.7  25.1 999.0 99.0 99.00
2003 04 18 08 124  2.3  2.7 99.00 99.00 99.00 999 1012.0  24.7  25.1 999.0 99.0 99.00
2003 04 18 09 130  2.0  2.4 99.00 99.00 99.00 999 1011.6  24.6  25.1 999.0 99.0 99.00
2003 04 18 10 126  2.1  2.6 99.00 99.00 99.00 999 1012.1  24.6  25.2 999.0 99.0 99.00
2003 04 18 11   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  24.6  25.4 999.0 99.0 99.00
2003 04 18 12   0  0.0  0.1 99.00 99.00 99.00 999 1013.5  25.2  25.4 999.0 99.0 99.00
2003 04 18 13   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  25.2  25.5 999.0 99.0 99.00
2003 04 18 14 104  0.5  1.3 99.00 99.00 99.00 999 1014.2  25.3  25.6 999.0 99.0 99.00
2003 04 18 15   0  0.0  0.0 99.00 99.00 99.00 999 1014.5  25.1  25.7 999.0 99.0 99.00
2003 04 18 16  60  0.8  1.2 99.00 99.00 99.00 999 1014.6  25.1  25.7 999.0 99.0 99.00
2003 04 18 17  75  2.7  3.5 99.00 99.00 99.00 999 1014.6  25.1  25.6 999.0 99.0 99.00
2003 04 18 18  97  3.2  4.6 99.00 99.00 99.00 999 1014.4  25.2  25.9 999.0 99.0 99.00
2003 04 18 19 103  3.7  4.2 99.00 99.00 99.00 999 1013.8  25.2  26.0 999.0 99.0 99.00
2003 04 18 20 100  3.8  4.3 99.00 99.00 99.00 999 1013.4  25.3  26.2 999.0 99.0 99.00
2003 04 18 21 117  4.3  4.8 99.00 99.00 99.00 999 1013.2  25.4  26.9 999.0 99.0 99.00
2003 04 18 22 105  3.6  4.4 99.00 99.00 99.00 999 1013.3  25.3  26.4 999.0 99.0 99.00
2003 04 18 23 123  3.7  4.3 99.00 99.00 99.00 999 1013.4  25.3  26.1 999.0 99.0 99.00
2003 04 19 00 114  2.7  3.5 99.00 99.00 99.00 999 1013.6  25.4  26.1 999.0 99.0 99.00
2003 04 19 01  97  4.5  5.0 99.00 99.00 99.00 999 1014.1  25.3  26.0 999.0 99.0 99.00
2003 04 19 02 100  5.5  5.9 99.00 99.00 99.00 999 1014.7  25.3  25.4 999.0 99.0 99.00
2003 04 19 03  91  6.1  6.7 99.00 99.00 99.00 999 1015.1  25.3  25.4 999.0 99.0 99.00
2003 04 19 04 106  4.8  5.2 99.00 99.00 99.00 999 1015.4  25.2  25.5 999.0 99.0 99.00
2003 04 19 05 114  4.5  4.9 99.00 99.00 99.00 999 1015.2  25.1  25.5 999.0 99.0 99.00
2003 04 19 06  65  4.1  4.9 99.00 99.00 99.00 999 1014.8  25.0  25.5 999.0 99.0 99.00
2003 04 19 07  72  4.0  4.9 99.00 99.00 99.00 999 1014.6  25.1  25.5 999.0 99.0 99.00
2003 04 19 08  80  2.7  3.1 99.00 99.00 99.00 999 1014.5  25.2  25.6 999.0 99.0 99.00
2003 04 19 09  68  2.9  3.4 99.00 99.00 99.00 999 1014.6  25.1  25.6 999.0 99.0 99.00
2003 04 19 10  76  2.7  3.0 99.00 99.00 99.00 999 1014.9  25.1  25.7 999.0 99.0 99.00
2003 04 19 11 112  4.9  5.3 99.00 99.00 99.00 999 1015.3  25.0  25.6 999.0 99.0 99.00
2003 04 19 12 109  6.0  7.0 99.00 99.00 99.00 999 1015.8  25.2  25.5 999.0 99.0 99.00
2003 04 19 13 116  5.7  6.6 99.00 99.00 99.00 999 1016.2  25.2  25.6 999.0 99.0 99.00
2003 04 19 14 113  4.6  5.5 99.00 99.00 99.00 999 1017.0  25.3  25.7 999.0 99.0 99.00
2003 04 19 15 113  3.8  4.3 99.00 99.00 99.00 999 1017.4  25.4  25.8 999.0 99.0 99.00
2003 04 19 16 120  4.0  4.4 99.00 99.00 99.00 999 1017.3  25.4  25.8 999.0 99.0 99.00
2003 04 19 17 124  4.8  5.7 99.00 99.00 99.00 999 1017.1  25.4  25.9 999.0 99.0 99.00
2003 04 19 18 194  4.0  4.5 99.00 99.00 99.00 999 1017.0  23.3  26.0 999.0 99.0 99.00
2003 04 19 19  87  4.9  5.6 99.00 99.00 99.00 999 1016.8  24.0  26.0 999.0 99.0 99.00
2003 04 19 20 107  8.4  9.6 99.00 99.00 99.00 999 1015.9  25.3  26.1 999.0 99.0 99.00
2003 04 19 21 102  6.8  7.8 99.00 99.00 99.00 999 1015.7  25.3  26.2 999.0 99.0 99.00
2003 04 19 22  99  8.5  9.2 99.00 99.00 99.00 999 1015.4  25.3  26.3 999.0 99.0 99.00
2003 04 19 23  91  8.2  9.2 99.00 99.00 99.00 999 1015.5  25.2  26.2 999.0 99.0 99.00
2003 04 20 00  80  9.5 10.3 99.00 99.00 99.00 999 1016.0  25.2  26.1 999.0 99.0 99.00
2003 04 20 01  87  9.4 11.3 99.00 99.00 99.00 999 1016.8  25.2  26.0 999.0 99.0 99.00
2003 04 20 02  79  9.7 12.3 99.00 99.00 99.00 999 1017.6  25.1  25.8 999.0 99.0 99.00
2003 04 20 03  67  6.6  7.5 99.00 99.00 99.00 999 1018.0  25.2  25.8 999.0 99.0 99.00
2003 04 20 04  75 10.4 11.5 99.00 99.00 99.00 999 1017.9  24.9  25.8 999.0 99.0 99.00
2003 04 20 05  72 11.1 11.9 99.00 99.00 99.00 999 1017.3  24.9  25.8 999.0 99.0 99.00
2003 04 20 06  77 11.1 11.9 99.00 99.00 99.00 999 1016.8  24.7  25.7 999.0 99.0 99.00
2003 04 20 07  77  9.8 11.3 99.00 99.00 99.00 999 1016.7  24.7  25.6 999.0 99.0 99.00
2003 04 20 08  75  9.9 11.6 99.00 99.00 99.00 999 1016.5  24.6  25.5 999.0 99.0 99.00
2003 04 20 09  82  9.4  9.9 99.00 99.00 99.00 999 1016.2  24.6  25.5 999.0 99.0 99.00
2003 04 20 10  77  9.6 10.7 99.00 99.00 99.00 999 1016.3  24.4  25.5 999.0 99.0 99.00
2003 04 20 11  85 10.3 11.2 99.00 99.00 99.00 999 1017.0  24.5  25.4 999.0 99.0 99.00
2003 04 20 12  84  9.0  9.7 99.00 99.00 99.00 999 1017.7  24.5  25.5 999.0 99.0 99.00
2003 04 20 13  91  6.1  7.0 99.00 99.00 99.00 999 1018.1  24.7  25.6 999.0 99.0 99.00
2003 04 20 14  93  7.9  8.6 99.00 99.00 99.00 999 1018.4  24.8  25.6 999.0 99.0 99.00
2003 04 20 15  83  9.1 10.0 99.00 99.00 99.00 999 1018.6  24.7  25.7 999.0 99.0 99.00
2003 04 20 16  89  6.5  6.9 99.00 99.00 99.00 999 1018.6  24.7  25.6 999.0 99.0 99.00
2003 04 20 17  92  6.4  7.1 99.00 99.00 99.00 999 1018.4  24.8  25.7 999.0 99.0 99.00
2003 04 20 18  91  6.7  7.8 99.00 99.00 99.00 999 1017.9  24.8  25.8 999.0 99.0 99.00
2003 04 20 19  84  5.3  5.8 99.00 99.00 99.00 999 1017.6  24.7  25.9 999.0 99.0 99.00
2003 04 20 20  65  6.8  8.7 99.00 99.00 99.00 999 1017.3  24.7  25.8 999.0 99.0 99.00
2003 04 20 21  64  8.2  9.0 99.00 99.00 99.00 999 1017.1  24.7  25.8 999.0 99.0 99.00
2003 04 20 22  68  8.0  9.0 99.00 99.00 99.00 999 1016.9  24.7  25.7 999.0 99.0 99.00
2003 04 20 23  62  6.9  8.2 99.00 99.00 99.00 999 1017.1  24.6  25.6 999.0 99.0 99.00
2003 04 21 00  53  6.5  7.9 99.00 99.00 99.00 999 1017.3  24.5  25.6 999.0 99.0 99.00
2003 04 21 01  50  6.9  8.1 99.00 99.00 99.00 999 1017.5  24.4  25.4 999.0 99.0 99.00
2003 04 21 02  55  7.1  8.2 99.00 99.00 99.00 999 1017.7  24.4  25.3 999.0 99.0 99.00
2003 04 21 03  58  6.4  7.8 99.00 99.00 99.00 999 1017.8  24.4  25.6 999.0 99.0 99.00
2003 04 21 04  68  7.5  8.9 99.00 99.00 99.00 999 1018.0  24.5  25.7 999.0 99.0 99.00
2003 04 21 05  68  5.0  5.7 99.00 99.00 99.00 999 1017.6  24.4  25.5 999.0 99.0 99.00
2003 04 21 06  46  5.3  6.0 99.00 99.00 99.00 999 1016.7  24.2  25.7 999.0 99.0 99.00
2003 04 21 07  56  5.6  6.0 99.00 99.00 99.00 999 1016.2  24.3  25.6 999.0 99.0 99.00
2003 04 21 08  27  5.3  6.2 99.00 99.00 99.00 999 1015.5  24.2  25.5 999.0 99.0 99.00
2003 04 21 09  55  6.7  8.1 99.00 99.00 99.00 999 1015.7  24.2  25.6 999.0 99.0 99.00
2003 04 21 10  55  7.5  8.6 99.00 99.00 99.00 999 1015.8  24.2  25.6 999.0 99.0 99.00
2003 04 21 11  59  8.0  8.8 99.00 99.00 99.00 999 1016.4  24.0  25.4 999.0 99.0 99.00
2003 04 21 12  53  7.8  9.6 99.00 99.00 99.00 999 1016.5  24.1  25.3 999.0 99.0 99.00
2003 04 21 13  50  8.0  9.3 99.00 99.00 99.00 999 1016.6  24.2  25.3 999.0 99.0 99.00
2003 04 21 14  51  5.3  5.9 99.00 99.00 99.00 999 1017.0  24.4  25.0 999.0 99.0 99.00
2003 04 21 15  64  5.5  6.1 99.00 99.00 99.00 999 1016.9  24.5  25.5 999.0 99.0 99.00
2003 04 21 16  75  4.6  5.6 99.00 99.00 99.00 999 1017.1  24.7  25.7 999.0 99.0 99.00
2003 04 21 17  87  5.9  6.3 99.00 99.00 99.00 999 1016.2  24.5  25.9 999.0 99.0 99.00
2003 04 21 18  96  4.9  5.5 99.00 99.00 99.00 999 1015.6  24.3  25.9 999.0 99.0 99.00
2003 04 21 19  69  4.4  5.4 99.00 99.00 99.00 999 1014.6  24.6  25.9 999.0 99.0 99.00
2003 04 21 20  75  5.0  5.9 99.00 99.00 99.00 999 1014.1  24.6  25.8 999.0 99.0 99.00
2003 04 21 21  73  4.6  5.6 99.00 99.00 99.00 999 1014.3  24.6  25.9 999.0 99.0 99.00
2003 04 21 22  74  4.8  5.5 99.00 99.00 99.00 999 1014.2  24.7  26.0 999.0 99.0 99.00
2003 04 21 23  76  2.7  3.2 99.00 99.00 99.00 999 1014.0  24.6  25.9 999.0 99.0 99.00
2003 04 22 00  79  3.0  3.7 99.00 99.00 99.00 999 1014.3  24.6  25.8 999.0 99.0 99.00
2003 04 22 01  32  0.5  1.3 99.00 99.00 99.00 999 1014.6  24.5  25.5 999.0 99.0 99.00
2003 04 22 02  21  0.5  1.2 99.00 99.00 99.00 999 1015.0  24.4  25.0 999.0 99.0 99.00
2003 04 22 03  42  0.2  0.8 99.00 99.00 99.00 999 1015.0  24.4  25.4 999.0 99.0 99.00
2003 04 22 04  44  1.7  2.2 99.00 99.00 99.00 999 1014.8  24.4  25.7 999.0 99.0 99.00
2003 04 22 05  50  0.9  1.3 99.00 99.00 99.00 999 1014.4  24.3  25.7 999.0 99.0 99.00
2003 04 22 06  18  1.1  1.8 99.00 99.00 99.00 999 1013.8  24.2  25.7 999.0 99.0 99.00
2003 04 22 07   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  24.0  25.5 999.0 99.0 99.00
2003 04 22 08   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  24.0  25.4 999.0 99.0 99.00
2003 04 22 09   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  23.9  25.4 999.0 99.0 99.00
2003 04 22 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.6  23.8  25.4 999.0 99.0 99.00
2003 04 22 11   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  23.7  25.4 999.0 99.0 99.00
2003 04 22 12   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.7  25.3 999.0 99.0 99.00
2003 04 22 13   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  24.6  25.4 999.0 99.0 99.00
2003 04 22 14 323  2.2  2.4 99.00 99.00 99.00 999 1015.1  24.4  25.8 999.0 99.0 99.00
2003 04 22 15 278  2.4  3.3 99.00 99.00 99.00 999 1015.6  24.6  25.9 999.0 99.0 99.00
2003 04 22 16 241  1.0  2.1 99.00 99.00 99.00 999 1015.3  24.7  26.0 999.0 99.0 99.00
2003 04 22 17 211  0.9  1.9 99.00 99.00 99.00 999 1014.6  25.0  26.0 999.0 99.0 99.00
2003 04 22 18 188  2.2  2.7 99.00 99.00 99.00 999 1013.8  25.0  26.3 999.0 99.0 99.00
2003 04 22 19 194  5.2  5.9 99.00 99.00 99.00 999 1013.2  24.9  26.4 999.0 99.0 99.00
2003 04 22 20 221  6.4  6.9 99.00 99.00 99.00 999 1012.7  25.2  26.5 999.0 99.0 99.00
2003 04 22 21 219  6.2  6.5 99.00 99.00 99.00 999 1012.3  25.6  26.6 999.0 99.0 99.00
2003 04 22 22 247  8.1  9.4 99.00 99.00 99.00 999 1012.0  26.3  26.5 999.0 99.0 99.00
2003 04 22 23 263  9.8 10.5 99.00 99.00 99.00 999 1012.2  26.5  26.4 999.0 99.0 99.00
2003 04 23 00 274  8.2  9.0 99.00 99.00 99.00 999 1012.4  26.6  26.5 999.0 99.0 99.00
2003 04 23 01 282  8.9  9.7 99.00 99.00 99.00 999 1012.8  26.3  26.3 999.0 99.0 99.00
2003 04 23 02 270  6.8  7.3 99.00 99.00 99.00 999 1013.1  25.8  26.1 999.0 99.0 99.00
2003 04 23 03 287  5.0  5.8 99.00 99.00 99.00 999 1013.6  25.6  26.2 999.0 99.0 99.00
2003 04 23 04 303  3.0  3.7 99.00 99.00 99.00 999 1013.7  24.8  26.0 999.0 99.0 99.00
2003 04 23 05 292  2.9  3.7 99.00 99.00 99.00 999 1013.8  24.6  25.9 999.0 99.0 99.00
2003 04 23 06 290  3.8  4.5 99.00 99.00 99.00 999 1013.5  24.5  25.8 999.0 99.0 99.00
2003 04 23 07 300  3.8  4.4 99.00 99.00 99.00 999 1013.0  24.5  25.7 999.0 99.0 99.00
2003 04 23 08 307  5.6  6.4 99.00 99.00 99.00 999 1012.9  24.4  25.7 999.0 99.0 99.00
2003 04 23 09 317  6.7  7.6 99.00 99.00 99.00 999 1013.1  24.4  25.8 999.0 99.0 99.00
2003 04 23 10 315  9.3  9.9 99.00 99.00 99.00 999 1013.3  24.1  25.9 999.0 99.0 99.00
2003 04 23 11 328  9.3 10.8 99.00 99.00 99.00 999 1013.7  23.9  25.8 999.0 99.0 99.00
2003 04 23 12 330  9.8 10.6 99.00 99.00 99.00 999 1014.4  22.8  25.9 999.0 99.0 99.00
2003 04 23 13 347 10.5 11.7 99.00 99.00 99.00 999 1014.4  22.9  25.9 999.0 99.0 99.00
2003 04 23 14 346  8.3 10.3 99.00 99.00 99.00 999 1014.8  23.4  26.0 999.0 99.0 99.00
2003 04 23 15 338  4.7  6.4 99.00 99.00 99.00 999 1015.3  23.8  26.1 999.0 99.0 99.00
2003 04 23 16 357  4.6  5.8 99.00 99.00 99.00 999 1014.8  24.3  26.4 999.0 99.0 99.00
2003 04 23 17 318  3.4  4.1 99.00 99.00 99.00 999 1014.7  25.2  26.5 999.0 99.0 99.00
2003 04 23 18  90  3.7  4.2 99.00 99.00 99.00 999 1014.4  25.0  26.4 999.0 99.0 99.00
2003 04 23 19 120  3.2  3.8 99.00 99.00 99.00 999 1014.3  24.5  26.2 999.0 99.0 99.00
2003 04 23 20 136  3.5  4.1 99.00 99.00 99.00 999 1013.8  24.7  26.4 999.0 99.0 99.00
2003 04 23 21 136  4.3  4.7 99.00 99.00 99.00 999 1013.6  24.9  26.3 999.0 99.0 99.00
2003 04 23 22 122  5.7  6.1 99.00 99.00 99.00 999 1013.5  25.0  26.3 999.0 99.0 99.00
2003 04 23 23 120  4.3  5.1 99.00 99.00 99.00 999 1013.9  25.1  26.2 999.0 99.0 99.00
2003 04 24 00 161  2.5  3.3 99.00 99.00 99.00 999 1014.1  25.2  26.2 999.0 99.0 99.00
2003 04 24 01 188  2.3  3.2 99.00 99.00 99.00 999 1014.7  25.6  26.1 999.0 99.0 99.00
2003 04 24 02 164  2.0  2.7 99.00 99.00 99.00 999 1014.9  25.5  26.0 999.0 99.0 99.00
2003 04 24 03 149  3.7  4.6 99.00 99.00 99.00 999 1015.0  25.0  26.1 999.0 99.0 99.00
2003 04 24 04 147  3.1  3.7 99.00 99.00 99.00 999 1015.1  25.0  26.0 999.0 99.0 99.00
2003 04 24 05 168  2.2  2.8 99.00 99.00 99.00 999 1014.7  24.9  25.9 999.0 99.0 99.00
2003 04 24 06 180  2.9  3.3 99.00 99.00 99.00 999 1014.2  24.9  25.9 999.0 99.0 99.00
2003 04 24 07 162  0.8  3.4 99.00 99.00 99.00 999 1013.5  24.8  25.9 999.0 99.0 99.00
2003 04 24 08 127  1.9  2.5 99.00 99.00 99.00 999 1013.7  24.7  25.8 999.0 99.0 99.00
2003 04 24 09 112  2.6  3.0 99.00 99.00 99.00 999 1013.7  24.8  25.7 999.0 99.0 99.00
2003 04 24 10 129  2.1  2.8 99.00 99.00 99.00 999 1014.0  24.6  25.8 999.0 99.0 99.00
2003 04 24 11 101  5.1  5.6 99.00 99.00 99.00 999 1014.5  24.6  25.7 999.0 99.0 99.00
2003 04 24 12  91  4.7  5.9 99.00 99.00 99.00 999 1015.1  25.0  25.7 999.0 99.0 99.00
2003 04 24 13  92  6.0  6.6 99.00 99.00 99.00 999 1015.2  25.2  25.7 999.0 99.0 99.00
2003 04 24 14  96  6.5  8.0 99.00 99.00 99.00 999 1015.4  25.1  25.8 999.0 99.0 99.00
2003 04 24 15 106  5.8  6.4 99.00 99.00 99.00 999 1015.4  25.2  26.0 999.0 99.0 99.00
2003 04 24 16 102  5.5  6.1 99.00 99.00 99.00 999 1015.3  25.3  26.1 999.0 99.0 99.00
2003 04 24 17 116  5.4  6.0 99.00 99.00 99.00 999 1014.9  25.4  26.3 999.0 99.0 99.00
2003 04 24 18 114  6.0  6.3 99.00 99.00 99.00 999 1014.4  25.4  26.4 999.0 99.0 99.00
2003 04 24 19 107  5.0  5.6 99.00 99.00 99.00 999 1014.0  25.4  26.5 999.0 99.0 99.00
2003 04 24 20 111  6.0  6.8 99.00 99.00 99.00 999 1013.6  25.4  26.6 999.0 99.0 99.00
2003 04 24 21 107  6.4  7.0 99.00 99.00 99.00 999 1013.0  25.3  26.6 999.0 99.0 99.00
2003 04 24 22 107  5.3  5.9 99.00 99.00 99.00 999 1013.1  25.4  26.5 999.0 99.0 99.00
2003 04 24 23 102  3.7  4.3 99.00 99.00 99.00 999 1013.6  25.3  26.3 999.0 99.0 99.00
2003 04 25 00  66  2.5  3.2 99.00 99.00 99.00 999 1013.8  25.2  26.3 999.0 99.0 99.00
2003 04 25 01  63  3.8  4.4 99.00 99.00 99.00 999 1013.8  25.1  26.2 999.0 99.0 99.00
2003 04 25 02  63  4.9  5.5 99.00 99.00 99.00 999 1013.8  25.2  26.0 999.0 99.0 99.00
2003 04 25 03  61  4.7  5.4 99.00 99.00 99.00 999 1013.7  25.2  26.0 999.0 99.0 99.00
2003 04 25 04  66  5.4  6.1 99.00 99.00 99.00 999 1013.3  24.9  26.1 999.0 99.0 99.00
2003 04 25 05 104  9.5 10.8 99.00 99.00 99.00 999 1012.9  24.9  26.1 999.0 99.0 99.00
2003 04 25 06 109  7.4  8.2 99.00 99.00 99.00 999 1012.6  25.0  26.1 999.0 99.0 99.00
2003 04 25 07 126  7.4  8.3 99.00 99.00 99.00 999 1012.1  25.1  26.1 999.0 99.0 99.00
2003 04 25 08 136  7.2  8.5 99.00 99.00 99.00 999 1011.6  25.0  26.0 999.0 99.0 99.00
2003 04 25 09 152  5.0  6.5 99.00 99.00 99.00 999 1011.6  25.2  26.0 999.0 99.0 99.00
2003 04 25 10 140  9.9 10.7 99.00 99.00 99.00 999 1011.5  25.3  25.9 999.0 99.0 99.00
2003 04 25 11 165 10.8 11.7 99.00 99.00 99.00 999 1011.6  25.6  25.9 999.0 99.0 99.00
2003 04 25 12 155 10.4 11.2 99.00 99.00 99.00 999 1011.6  25.6  25.8 999.0 99.0 99.00
2003 04 25 13 162  8.6 10.3 99.00 99.00 99.00 999 1012.3  25.7  26.0 999.0 99.0 99.00
2003 04 25 14 152 12.0 13.5 99.00 99.00 99.00 999 1011.5  25.8  26.0 999.0 99.0 99.00
2003 04 25 15 166 10.5 11.3 99.00 99.00 99.00 999 1012.4  26.0  26.0 999.0 99.0 99.00
2003 04 25 16 169 10.9 11.5 99.00 99.00 99.00 999 1012.0  25.9  26.2 999.0 99.0 99.00
2003 04 25 17 158 12.4 13.7 99.00 99.00 99.00 999 1011.0  25.9  26.3 999.0 99.0 99.00
2003 04 25 18 164 12.6 13.7 99.00 99.00 99.00 999 1010.8  25.8  26.5 999.0 99.0 99.00
2003 04 25 19 171 10.8 11.8 99.00 99.00 99.00 999 1010.3  25.9  26.3 999.0 99.0 99.00
2003 04 25 20 165  9.9 10.8 99.00 99.00 99.00 999 1010.1  25.9  26.3 999.0 99.0 99.00
2003 04 25 21 158  6.7  7.3 99.00 99.00 99.00 999 1009.9  26.0  26.2 999.0 99.0 99.00
2003 04 25 22 148  5.8  6.3 99.00 99.00 99.00 999 1009.7  26.0  26.2 999.0 99.0 99.00
2003 04 25 23 149  7.1  7.8 99.00 99.00 99.00 999 1009.1  26.0  26.2 999.0 99.0 99.00
2003 04 26 00 155  6.8  7.2 99.00 99.00 99.00 999 1009.6  25.9  26.2 999.0 99.0 99.00
2003 04 26 01 159  7.5  8.4 99.00 99.00 99.00 999 1010.1  26.0  25.9 999.0 99.0 99.00
2003 04 26 02 168  7.5  8.5 99.00 99.00 99.00 999 1010.5  26.1  25.9 999.0 99.0 99.00
2003 04 26 03 165  8.2  9.1 99.00 99.00 99.00 999 1010.5  26.0  26.1 999.0 99.0 99.00
2003 04 26 04 172  9.8 10.6 99.00 99.00 99.00 999 1010.1  26.1  26.0 999.0 99.0 99.00
2003 04 26 05 174  8.3  9.4 99.00 99.00 99.00 999 1010.2  26.0  26.0 999.0 99.0 99.00
2003 04 26 06 175 10.7 11.5 99.00 99.00 99.00 999 1009.4  26.1  26.0 999.0 99.0 99.00
2003 04 26 07 196  9.1 10.6 99.00 99.00 99.00 999 1008.9  26.2  26.0 999.0 99.0 99.00
2003 04 26 08 204 11.7 12.7 99.00 99.00 99.00 999 1008.3  26.2  25.9 999.0 99.0 99.00
2003 04 26 09 199 14.0 15.1 99.00 99.00 99.00 999 1008.3  26.0  25.8 999.0 99.0 99.00
2003 04 26 10 198 12.1 13.7 99.00 99.00 99.00 999 1008.4  25.9  25.9 999.0 99.0 99.00
2003 04 26 11 204 12.6 14.2 99.00 99.00 99.00 999 1009.4  26.1  25.8 999.0 99.0 99.00
2003 04 26 12 206 11.2 12.0 99.00 99.00 99.00 999 1010.5  26.2  25.8 999.0 99.0 99.00
2003 04 26 13 214  9.7 11.1 99.00 99.00 99.00 999 1010.5  26.3  25.8 999.0 99.0 99.00
2003 04 26 14 211  9.3 12.4 99.00 99.00 99.00 999 1010.7  25.4  25.9 999.0 99.0 99.00
2003 04 26 15   5 15.8 18.0 99.00 99.00 99.00 999 1012.6  21.0  25.9 999.0 99.0 99.00
2003 04 26 16  37 12.2 13.6 99.00 99.00 99.00 999 1012.6  21.8  25.7 999.0 99.0 99.00
2003 04 26 17  37 13.8 15.4 99.00 99.00 99.00 999 1012.5  22.9  25.7 999.0 99.0 99.00
