YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 08 17 04  65  6.0  6.6 99.00 99.00 99.00 999 1019.1  29.5  30.1 999.0 99.0
1999 08 17 05  75  7.0  7.9 99.00 99.00 99.00 999 1018.4  29.5  30.1 999.0 99.0
1999 08 17 06  72  6.1  6.8 99.00 99.00 99.00 999 1017.9  29.5  30.1 999.0 99.0
1999 08 17 07  66  6.1  7.2 99.00 99.00 99.00 999 1017.5  29.1  30.1 999.0 99.0
1999 08 17 08  59  4.7  5.3 99.00 99.00 99.00 999 1017.1  29.0  30.0 999.0 99.0
1999 08 17 09  61  4.5  5.1 99.00 99.00 99.00 999 1016.7  28.8  30.0 999.0 99.0
1999 08 17 10  50  4.5  5.4 99.00 99.00 99.00 999 1016.8  28.7  30.0 999.0 99.0
1999 08 17 11  96  5.3  6.0 99.00 99.00 99.00 999 1016.6  29.3  30.0 999.0 99.0
1999 08 17 12  35  5.4  6.1 99.00 99.00 99.00 999 1017.2  28.8  30.0 999.0 99.0
1999 08 17 13  31  5.9  6.5 99.00 99.00 99.00 999 1017.9  28.7  30.0 999.0 99.0
1999 08 17 14  38  6.1  6.6 99.00 99.00 99.00 999 1018.1  28.2  30.0 999.0 99.0
1999 08 17 15  49  7.0  7.7 99.00 99.00 99.00 999 1018.0  28.4  29.9 999.0 99.0
1999 08 17 16  42  3.4  4.0 99.00 99.00 99.00 999 1018.0  27.6  29.8 999.0 99.0
1999 08 17 17  36  5.3  5.9 99.00 99.00 99.00 999 1017.1  28.6  29.8 999.0 99.0
1999 08 17 18  98  7.0  7.8 99.00 99.00 99.00 999 1017.1  27.0  29.9 999.0 99.0
1999 08 17 19  49  7.3  8.2 99.00 99.00 99.00 999 1016.2  27.9  29.8 999.0 99.0
1999 08 17 20  57  6.4  6.8 99.00 99.00 99.00 999 1015.9  27.8  29.8 999.0 99.0
1999 08 17 21 117  8.5  9.6 99.00 99.00 99.00 999 1016.3  27.7  29.8 999.0 99.0
1999 08 17 22 128  4.9  5.6 99.00 99.00 99.00 999 1016.2  26.9  29.7 999.0 99.0
1999 08 17 23 110  6.2  6.8 99.00 99.00 99.00 999 1016.3  27.6  29.8 999.0 99.0
1999 08 18 00  85  5.4  6.0 99.00 99.00 99.00 999 1015.5  27.9  29.8 999.0 99.0
1999 08 18 01  81  5.1  6.3 99.00 99.00 99.00 999 1015.7  28.0  29.7 999.0 99.0
1999 08 18 02  47  4.7  5.2 99.00 99.00 99.00 999 1016.0  28.0  29.6 999.0 99.0
1999 08 18 03  43  6.3  6.7 99.00 99.00 99.00 999 1016.2  28.1  29.6 999.0 99.0
1999 08 18 04  46  7.1  8.0 99.00 99.00 99.00 999 1015.9  28.1  29.5 999.0 99.0
1999 08 18 05  69  7.2  7.8 99.00 99.00 99.00 999 1015.2  27.8  29.5 999.0 99.0
1999 08 18 06  53  7.0  7.8 99.00 99.00 99.00 999 1014.7  27.2  29.6 999.0 99.0
1999 08 18 07  55  6.5  7.2 99.00 99.00 99.00 999 1013.8  27.6  29.6 999.0 99.0
1999 08 18 08  80  6.9  7.7 99.00 99.00 99.00 999 1013.5  28.1  29.5 999.0 99.0
1999 08 18 09  88  7.2  7.7 99.00 99.00 99.00 999 1013.3  28.4  29.5 999.0 99.0
1999 08 18 10  98  6.2  6.7 99.00 99.00 99.00 999 1013.1  28.4  29.5 999.0 99.0
1999 08 18 11 101  5.3  6.2 99.00 99.00 99.00 999 1013.4  28.4  29.3 999.0 99.0
1999 08 18 12 104  4.6  5.3 99.00 99.00 99.00 999 1014.0  28.6  29.3 999.0 99.0
1999 08 18 13 118  9.6 10.9 99.00 99.00 99.00 999 1014.3  25.3  29.2 999.0 99.0
1999 08 18 14 252   .9  1.3 99.00 99.00 99.00 999 1014.3  26.1  29.1 999.0 99.0
1999 08 18 15   1  6.2  7.0 99.00 99.00 99.00 999 1014.4  25.6  29.3 999.0 99.0
1999 08 18 16  87  4.9  5.6 99.00 99.00 99.00 999 1015.3  25.0  29.1 999.0 99.0
1999 08 18 17   0   .0   .0 99.00 99.00 99.00 999 1014.8  25.2  29.1 999.0 99.0
1999 08 18 18  20  2.8  3.2 99.00 99.00 99.00 999 1014.3  25.7  29.0 999.0 99.0
1999 08 18 19  40  4.6  5.1 99.00 99.00 99.00 999 1014.1  26.2  29.0 999.0 99.0
1999 08 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  26.0  29.0 999.0 99.0
1999 08 18 21  19  5.7  6.3 99.00 99.00 99.00 999 1012.2  26.3  29.0 999.0 99.0
1999 08 18 22  24  4.4  5.0 99.00 99.00 99.00 999 1012.8  26.9  29.1 999.0 99.0
1999 08 18 23  38  5.9  6.6 99.00 99.00 99.00 999 1012.9  26.8  29.2 999.0 99.0
1999 08 19 00  44  6.2  6.5 99.00 99.00 99.00 999 1012.1  27.0  29.2 999.0 99.0
1999 08 19 01  57  7.3  8.0 99.00 99.00 99.00 999 1012.5  27.3  29.2 999.0 99.0
1999 08 19 02  57  8.7  9.4 99.00 99.00 99.00 999 1013.0  27.4  29.3 999.0 99.0
1999 08 19 03  67  7.3  7.9 99.00 99.00 99.00 999 1013.6  27.5  29.0 999.0 99.0
1999 08 19 04  83  7.7  8.3 99.00 99.00 99.00 999 1013.1  27.6  29.0 999.0 99.0
1999 08 19 05  97  5.8  6.4 99.00 99.00 99.00 999 1013.0  28.0  28.9 999.0 99.0
1999 08 19 06 115  6.3  7.2 99.00 99.00 99.00 999 1012.7  28.6  28.9 999.0 99.0
1999 08 19 07 119  5.5  5.9 99.00 99.00 99.00 999 1012.3  28.5  29.0 999.0 99.0
1999 08 19 08 128  6.1  6.7 99.00 99.00 99.00 999 1012.0  28.7  29.0 999.0 99.0
1999 08 19 09 107  5.9  6.6 99.00 99.00 99.00 999 1012.1  28.5  29.0 999.0 99.0
1999 08 19 10 112  6.9  7.6 99.00 99.00 99.00 999 1012.2  28.5  28.9 999.0 99.0
1999 08 19 11 130  5.0  5.5 99.00 99.00 99.00 999 1012.8  28.4  28.8 999.0 99.0
1999 08 19 12 151  7.6  8.6 99.00 99.00 99.00 999 1013.3  28.2  28.8 999.0 99.0
1999 08 19 13 157  5.9  6.5 99.00 99.00 99.00 999 1013.6  28.5  28.8 999.0 99.0
1999 08 19 14 173  4.4  4.8 99.00 99.00 99.00 999 1014.1  28.9  29.0 999.0 99.0
1999 08 19 15 151  3.8  4.3 99.00 99.00 99.00 999 1014.7  29.1  29.0 999.0 99.0
1999 08 19 16 149  2.9  3.2 99.00 99.00 99.00 999 1015.1  29.1  29.1 999.0 99.0
1999 08 19 17 157  3.4  3.8 99.00 99.00 99.00 999 1014.7  29.2  29.1 999.0 99.0
1999 08 19 18 194  2.7  3.0 99.00 99.00 99.00 999 1014.2  29.1  29.3 999.0 99.0
1999 08 19 19 180  1.5  1.9 99.00 99.00 99.00 999 1014.3  29.2  29.3 999.0 99.0
1999 08 19 20   0   .0   .0 99.00 99.00 99.00 999 1013.8  30.0  29.4 999.0 99.0
1999 08 19 21 349  1.4  1.8 99.00 99.00 99.00 999 1012.6  29.1  29.4 999.0 99.0
1999 08 19 22  34  3.8  4.2 99.00 99.00 99.00 999 1013.3  28.7  29.2 999.0 99.0
1999 08 19 23  63  2.5  2.8 99.00 99.00 99.00 999 1014.5  28.8  29.3 999.0 99.0
1999 08 20 00 324  2.3  3.6 99.00 99.00 99.00 999 1014.8  27.9  29.3 999.0 99.0
1999 08 20 01  50  7.3  7.9 99.00 99.00 99.00 999 1014.9  26.8  29.2 999.0 99.0
1999 08 20 02  58  4.8  5.4 99.00 99.00 99.00 999 1015.1  27.9  29.2 999.0 99.0
1999 08 20 03 100  2.6  3.6 99.00 99.00 99.00 999 1015.5  28.6  29.1 999.0 99.0
1999 08 20 04 166  4.8  6.2 99.00 99.00 99.00 999 1015.5  29.0  29.1 999.0 99.0
1999 08 20 05 154  4.9  5.5 99.00 99.00 99.00 999 1015.4  28.8  29.2 999.0 99.0
1999 08 20 06 172  6.5  7.3 99.00 99.00 99.00 999 1014.9  28.4  29.3 999.0 99.0
1999 08 20 07 167  5.9  6.7 99.00 99.00 99.00 999 1014.6  28.2  29.2 999.0 99.0
1999 08 20 08 179  3.7  4.2 99.00 99.00 99.00 999 1014.0  28.1  29.2 999.0 99.0
1999 08 20 09 166  4.3  4.8 99.00 99.00 99.00 999 1014.2  28.0  29.2 999.0 99.0
1999 08 20 10 165  5.6  6.2 99.00 99.00 99.00 999 1014.7  28.2  29.1 999.0 99.0
1999 08 20 11 192  5.5  6.2 99.00 99.00 99.00 999 1015.0  27.9  29.0 999.0 99.0
1999 08 20 12 189  5.7  6.3 99.00 99.00 99.00 999 1015.6  28.1  28.9 999.0 99.0
1999 08 20 13 177  6.6  8.1 99.00 99.00 99.00 999 1015.7  28.4  28.9 999.0 99.0
1999 08 20 14 199  5.7  6.4 99.00 99.00 99.00 999 1016.1  28.7  29.0 999.0 99.0
1999 08 20 15 213  5.8  6.7 99.00 99.00 99.00 999 1016.4  28.8  29.1 999.0 99.0
1999 08 20 16 222  4.4  4.9 99.00 99.00 99.00 999 1016.4  28.7  29.2 999.0 99.0
1999 08 20 17 214  3.1  3.6 99.00 99.00 99.00 999 1016.7  28.7  29.3 999.0 99.0
1999 08 20 18 212  1.9  2.3 99.00 99.00 99.00 999 1016.6  29.0  29.4 999.0 99.0
1999 08 20 19 216  2.1  2.5 99.00 99.00 99.00 999 1016.5  29.1  29.6 999.0 99.0
1999 08 20 20 283   .5   .7 99.00 99.00 99.00 999 1015.2  30.2  29.7 999.0 99.0
1999 08 20 21   0   .0   .2 99.00 99.00 99.00 999 1015.3  29.8  29.9 999.0 99.0
1999 08 20 22   0   .0   .3 99.00 99.00 99.00 999 1014.9  29.3  30.0 999.0 99.0
1999 08 20 23 133  1.9  2.2 99.00 99.00 99.00 999 1015.6  28.9  29.9 999.0 99.0
1999 08 21 00 122  3.7  4.3 99.00 99.00 99.00 999 1015.9  28.8  29.9 999.0 99.0
1999 08 21 01 150  4.6  4.9 99.00 99.00 99.00 999 1016.0  28.4  29.7 999.0 99.0
1999 08 21 02 157  4.7  5.4 99.00 99.00 99.00 999 1016.9  28.3  29.5 999.0 99.0
1999 08 21 03 159  4.5  4.8 99.00 99.00 99.00 999 1016.8  28.4  29.3 999.0 99.0
1999 08 21 04 179  2.9  3.7 99.00 99.00 99.00 999 1017.0  28.3  29.2 999.0 99.0
1999 08 21 05 185  2.6  3.0 99.00 99.00 99.00 999 1017.1  28.0  29.2 999.0 99.0
1999 08 21 06 170  5.2  6.3 99.00 99.00 99.00 999 1016.2  27.8  29.2 999.0 99.0
1999 08 21 07 163  5.0  5.7 99.00 99.00 99.00 999 1015.6  27.9  29.3 999.0 99.0
1999 08 21 08 156  4.5  5.2 99.00 99.00 99.00 999 1015.4  28.0  29.3 999.0 99.0
1999 08 21 09 142  3.4  4.1 99.00 99.00 99.00 999 1015.2  28.1  29.2 999.0 99.0
1999 08 21 10 157  1.9  2.3 99.00 99.00 99.00 999 1015.0  28.2  29.2 999.0 99.0
1999 08 21 11 177  4.1  4.7 99.00 99.00 99.00 999 1015.0  28.1  29.2 999.0 99.0
1999 08 21 12 175  4.8  5.3 99.00 99.00 99.00 999 1015.5  28.2  29.0 999.0 99.0
1999 08 21 13 189  4.2  4.7 99.00 99.00 99.00 999 1015.7  28.2  29.1 999.0 99.0
1999 08 21 14 198  2.7  3.2 99.00 99.00 99.00 999 1016.1  28.4  29.2 999.0 99.0
1999 08 21 15 184  4.3  4.7 99.00 99.00 99.00 999 1016.3  28.3  29.4 999.0 99.0
1999 08 21 16 165  3.6  4.2 99.00 99.00 99.00 999 1016.5  28.5  29.5 999.0 99.0
1999 08 21 17 158  3.6  4.3 99.00 99.00 99.00 999 1016.8  28.5  29.7 999.0 99.0
1999 08 21 18 171  3.0  3.7 99.00 99.00 99.00 999 1016.5  28.6  29.8 999.0 99.0
1999 08 21 19 173  3.2  3.8 99.00 99.00 99.00 999 1015.7  28.6  29.9 999.0 99.0
1999 08 21 20 151  2.3  2.7 99.00 99.00 99.00 999 1014.8  28.7  30.0 999.0 99.0
1999 08 21 21 154  1.9  2.2 99.00 99.00 99.00 999 1014.2  28.6  30.0 999.0 99.0
1999 08 21 22 120  3.0  3.3 99.00 99.00 99.00 999 1014.7  28.6  30.2 999.0 99.0
1999 08 21 23 133  3.1  3.6 99.00 99.00 99.00 999 1015.1  28.7  30.0 999.0 99.0
1999 08 22 00 157  4.3  4.5 99.00 99.00 99.00 999 1015.2  28.2  29.7 999.0 99.0
1999 08 22 01 178  1.8  2.2 99.00 99.00 99.00 999 1015.5  28.5  29.6 999.0 99.0
1999 08 22 02 188  3.6  4.0 99.00 99.00 99.00 999 1016.0  28.4  29.6 999.0 99.0
1999 08 22 03 190  3.7  4.4 99.00 99.00 99.00 999 1016.5  28.3  29.6 999.0 99.0
1999 08 22 04 197  2.0  2.4 99.00 99.00 99.00 999 1016.5  28.4  29.6 999.0 99.0
1999 08 22 05 152  2.3  2.7 99.00 99.00 99.00 999 1016.3  28.4  29.6 999.0 99.0
1999 08 22 06 163  3.6  4.0 99.00 99.00 99.00 999 1014.9  28.6  29.6 999.0 99.0
1999 08 22 07 170  1.7  2.1 99.00 99.00 99.00 999 1014.5  28.6  29.6 999.0 99.0
1999 08 22 08 133  1.9  2.2 99.00 99.00 99.00 999 1013.9  28.5  29.5 999.0 99.0
1999 08 22 09 124  3.0  3.5 99.00 99.00 99.00 999 1013.3  28.3  29.5 999.0 99.0
1999 08 22 10 107  4.5  5.1 99.00 99.00 99.00 999 1013.4  28.4  29.4 999.0 99.0
1999 08 22 11  97  4.8  5.6 99.00 99.00 99.00 999 1013.7  28.4  29.4 999.0 99.0
1999 08 22 12 120  6.7  7.4 99.00 99.00 99.00 999 1014.2  28.8  29.3 999.0 99.0
1999 08 22 13 127  6.2  6.8 99.00 99.00 99.00 999 1014.6  28.8  29.4 999.0 99.0
1999 08 22 14 137  5.4  5.8 99.00 99.00 99.00 999 1014.8  29.0  29.4 999.0 99.0
1999 08 22 15 148  4.6  5.3 99.00 99.00 99.00 999 1015.3  29.0  29.5 999.0 99.0
1999 08 22 16 159  4.6  5.0 99.00 99.00 99.00 999 1015.2  29.0  29.5 999.0 99.0
1999 08 22 17 180  4.1  4.7 99.00 99.00 99.00 999 1015.0  29.0  29.6 999.0 99.0
1999 08 22 18 186  4.6  5.0 99.00 99.00 99.00 999 1014.3  29.0  29.7 999.0 99.0
1999 08 22 19 201  1.9  2.3 99.00 99.00 99.00 999 1013.6  29.0  29.6 999.0 99.0
1999 08 22 20   0   .0   .0 99.00 99.00 99.00 999 1013.7  28.7  29.6 999.0 99.0
1999 08 22 21 287   .3   .3 99.00 99.00 99.00 999 1013.5  28.7  29.6 999.0 99.0
1999 08 22 22  33  4.9  5.8 99.00 99.00 99.00 999 1013.4  28.1  29.6 999.0 99.0
1999 08 22 23  52  5.5  6.4 99.00 99.00 99.00 999 1013.4  27.9  29.6 999.0 99.0
1999 08 23 00  63  6.1  6.8 99.00 99.00 99.00 999 1014.1  27.8  29.5 999.0 99.0
1999 08 23 01  74  6.8  8.1 99.00 99.00 99.00 999 1014.4  27.6  29.4 999.0 99.0
1999 08 23 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 08 23 03 103  6.9  7.5 99.00 99.00 99.00 999 1015.3  28.1  29.4 999.0 99.0
1999 08 23 04 121  7.5  8.5 99.00 99.00 99.00 999 1015.1  28.4  29.3 999.0 99.0
1999 08 23 05 111  6.2  6.7 99.00 99.00 99.00 999 1014.0  27.9  29.3 999.0 99.0
1999 08 23 06 134  4.4  4.9 99.00 99.00 99.00 999 1013.3  27.3  29.3 999.0 99.0
1999 08 23 07 127  3.8  4.3 99.00 99.00 99.00 999 1012.7  27.1  29.3 999.0 99.0
1999 08 23 08 107  3.6  3.9 99.00 99.00 99.00 999 1012.3  27.2  29.2 999.0 99.0
1999 08 23 09 133  5.4  6.6 99.00 99.00 99.00 999 1012.6  27.6  29.2 999.0 99.0
1999 08 23 10 127  5.5  6.0 99.00 99.00 99.00 999 1012.6  27.8  29.1 999.0 99.0
1999 08 23 11 124  5.0  5.8 99.00 99.00 99.00 999 1012.9  27.8  29.1 999.0 99.0
1999 08 23 12 126  3.9  4.3 99.00 99.00 99.00 999 1013.7  27.8  29.1 999.0 99.0
1999 08 23 13 132  1.9  2.4 99.00 99.00 99.00 999 1014.0  28.1  29.0 999.0 99.0
1999 08 23 14 122  1.2  1.5 99.00 99.00 99.00 999 1014.3  28.4  29.1 999.0 99.0
1999 08 23 15  90  2.0  2.7 99.00 99.00 99.00 999 1014.7  28.8  29.3 999.0 99.0
1999 08 23 16 108 11.8 13.0 99.00 99.00 99.00 999 1015.7  25.0  29.3 999.0 99.0
1999 08 23 17  96  4.1  4.6 99.00 99.00 99.00 999 1014.3  25.9  29.3 999.0 99.0
1999 08 23 18 131  5.3  6.1 99.00 99.00 99.00 999 1013.6  26.8  29.3 999.0 99.0
1999 08 23 19 128  2.4  3.3 99.00 99.00 99.00 999 1012.7  27.5  29.4 999.0 99.0
1999 08 23 20 125  2.7  3.1 99.00 99.00 99.00 999 1012.4  28.1  29.6 999.0 99.0
1999 08 23 21 108  1.9  2.4 99.00 99.00 99.00 999 1012.2  28.0  29.7 999.0 99.0
1999 08 23 22  42  2.2  2.7 99.00 99.00 99.00 999 1012.4  28.0  29.7 999.0 99.0
1999 08 23 23  42  2.3  2.7 99.00 99.00 99.00 999 1012.4  28.3  29.6 999.0 99.0
1999 08 24 00  38  2.9  3.2 99.00 99.00 99.00 999 1012.5  28.4  29.4 999.0 99.0
1999 08 24 01  39  4.8  5.7 99.00 99.00 99.00 999 1012.9  28.2  29.5 999.0 99.0
1999 08 24 02  50  7.3  8.2 99.00 99.00 99.00 999 1013.2  27.9  29.5 999.0 99.0
1999 08 24 03  57  7.5  8.3 99.00 99.00 99.00 999 1013.3  27.7  29.4 999.0 99.0
1999 08 24 04  73  7.9  8.4 99.00 99.00 99.00 999 1013.4  27.3  29.3 999.0 99.0
1999 08 24 05  76  7.4  8.0 99.00 99.00 99.00 999 1013.0  27.3  29.3 999.0 99.0
1999 08 24 06  85  6.2  7.4 99.00 99.00 99.00 999 1012.2  27.7  29.3 999.0 99.0
1999 08 24 07  92  4.8  5.5 99.00 99.00 99.00 999 1011.6  28.1  29.3 999.0 99.0
1999 08 24 08 136  4.8  5.2 99.00 99.00 99.00 999 1011.1  27.8  29.2 999.0 99.0
1999 08 24 09  97  2.8  3.2 99.00 99.00 99.00 999 1011.0  27.9  29.2 999.0 99.0
1999 08 24 10  51  3.8  4.5 99.00 99.00 99.00 999 1011.2  27.6  29.1 999.0 99.0
1999 08 24 11  42  4.7  5.3 99.00 99.00 99.00 999 1011.7  27.5  29.1 999.0 99.0
1999 08 24 12 238   .6  1.6 99.00 99.00 99.00 999 1012.2  26.1  29.1 999.0 99.0
1999 08 24 13  76  3.8  4.2 99.00 99.00 99.00 999 1012.5  28.1  29.1 999.0 99.0
1999 08 24 14  88  3.0  3.4 99.00 99.00 99.00 999 1013.2  28.4  29.2 999.0 99.0
1999 08 24 15  86  6.6  7.1 99.00 99.00 99.00 999 1013.4  27.7  29.1 999.0 99.0
1999 08 24 16  68  3.3  3.8 99.00 99.00 99.00 999 1013.7  28.1  29.2 999.0 99.0
1999 08 24 17 348  3.7  4.4 99.00 99.00 99.00 999 1013.7  27.2  29.2 999.0 99.0
1999 08 24 18   2  6.7  7.4 99.00 99.00 99.00 999 1013.5  26.5  29.3 999.0 99.0
1999 08 24 19  10  3.8  4.4 99.00 99.00 99.00 999 1013.1  27.0  29.2 999.0 99.0
1999 08 24 20 259  3.9  4.4 99.00 99.00 99.00 999 1012.5  26.7  29.2 999.0 99.0
1999 08 24 21 211   .4  1.1 99.00 99.00 99.00 999 1012.1  26.7  29.2 999.0 99.0
1999 08 24 22 147  1.9  2.1 99.00 99.00 99.00 999 1012.6  26.7  29.3 999.0 99.0
1999 08 24 23  72  2.7  3.1 99.00 99.00 99.00 999 1012.2  26.9  29.3 999.0 99.0
1999 08 25 00  74  2.7  2.9 99.00 99.00 99.00 999 1011.7  27.6  29.2 999.0 99.0
1999 08 25 01  46  2.4  2.7 99.00 99.00 99.00 999 1012.4  27.8  29.2 999.0 99.0
1999 08 25 02  46  2.8  3.2 99.00 99.00 99.00 999 1012.8  27.9  29.2 999.0 99.0
1999 08 25 03  27  3.0  3.4 99.00 99.00 99.00 999 1013.4  27.9  29.1 999.0 99.0
1999 08 25 04  45  2.6  2.9 99.00 99.00 99.00 999 1013.4  27.9  29.1 999.0 99.0
1999 08 25 05 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.0  29.1 999.0 99.0
1999 08 25 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  27.8  29.1 999.0 99.0
1999 08 25 07 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  27.6  29.1 999.0 99.0
1999 08 25 08  69  3.2  3.9 99.00 99.00 99.00 999 1012.2  27.8  29.1 999.0 99.0
1999 08 25 09  76  2.2  2.5 99.00 99.00 99.00 999 1012.1  27.8  29.1 999.0 99.0
1999 08 25 10  62  2.8  3.3 99.00 99.00 99.00 999 1012.1  27.8  29.1 999.0 99.0
1999 08 25 11 152  2.0  2.1 99.00 99.00 99.00 999 1012.3  27.1  29.1 999.0 99.0
1999 08 25 12  50  1.1  1.5 99.00 99.00 99.00 999 1012.9  28.1  29.1 999.0 99.0
1999 08 25 13  31  1.5  2.1 99.00 99.00 99.00 999 1013.3  28.3  29.1 999.0 99.0
1999 08 25 14  29  2.1  2.6 99.00 99.00 99.00 999 1013.7  28.3  29.2 999.0 99.0
1999 08 25 15  66  2.7  2.9 99.00 99.00 99.00 999 1014.3  28.3  29.2 999.0 99.0
1999 08 25 16  36  3.6  4.0 99.00 99.00 99.00 999 1014.4  27.9  29.3 999.0 99.0
1999 08 25 17  36  1.5  1.8 99.00 99.00 99.00 999 1014.1  28.4  29.4 999.0 99.0
1999 08 25 18  11  1.5  2.1 99.00 99.00 99.00 999 1013.6  28.9  29.6 999.0 99.0
1999 08 25 19  25  2.9  3.3 99.00 99.00 99.00 999 1013.1  28.9  29.8 999.0 99.0
1999 08 25 20  29  2.8  3.2 99.00 99.00 99.00 999 1012.4  28.7  29.7 999.0 99.0
1999 08 25 21  13  2.6  3.1 99.00 99.00 99.00 999 1011.9  28.8  29.9 999.0 99.0
1999 08 25 22  23  3.2  3.7 99.00 99.00 99.00 999 1012.1  29.1  29.9 999.0 99.0
1999 08 25 23  10  3.7  4.4 99.00 99.00 99.00 999 1011.8  29.1  30.0 999.0 99.0
1999 08 26 00   2  3.8  4.1 99.00 99.00 99.00 999 1012.0  28.9  29.9 999.0 99.0
1999 08 26 01   5  2.9  3.3 99.00 99.00 99.00 999 1012.6  29.0  29.8 999.0 99.0
1999 08 26 02  34  2.5  2.8 99.00 99.00 99.00 999 1013.4  28.9  29.7 999.0 99.0
1999 08 26 03   4  2.4  2.8 99.00 99.00 99.00 999 1013.2  29.0  29.6 999.0 99.0
1999 08 26 04   3  3.1  3.5 99.00 99.00 99.00 999 1013.3  29.1  29.5 999.0 99.0
1999 08 26 05  21  3.0  3.3 99.00 99.00 99.00 999 1012.8  29.0  29.6 999.0 99.0
1999 08 26 06  15  3.1  3.9 99.00 99.00 99.00 999 1012.6  28.9  29.5 999.0 99.0
1999 08 26 07  11  2.8  3.1 99.00 99.00 99.00 999 1012.0  28.9  29.4 999.0 99.0
1999 08 26 08  16  1.8  2.1 99.00 99.00 99.00 999 1011.4  28.8  29.3 999.0 99.0
1999 08 26 09 343   .3   .7 99.00 99.00 99.00 999 1011.3  28.7  29.3 999.0 99.0
1999 08 26 10  69   .6   .8 99.00 99.00 99.00 999 1011.5  28.7  29.3 999.0 99.0
1999 08 26 11 335  1.1  1.5 99.00 99.00 99.00 999 1011.9  28.8  29.3 999.0 99.0
1999 08 26 12   0   .0   .0 99.00 99.00 99.00 999 1012.5  29.4  29.3 999.0 99.0
1999 08 26 13   0   .0   .0 99.00 99.00 99.00 999 1012.8  30.2  29.3 999.0 99.0
1999 08 26 14 240  1.4  1.6 99.00 99.00 99.00 999 1013.4  29.2  29.4 999.0 99.0
1999 08 26 15 301  4.5  4.9 99.00 99.00 99.00 999 1013.8  28.5  29.4 999.0 99.0
1999 08 26 16 304  2.5  2.7 99.00 99.00 99.00 999 1013.7  28.8  29.6 999.0 99.0
1999 08 26 17 314  4.7  5.5 99.00 99.00 99.00 999 1013.3  28.9  29.7 999.0 99.0
1999 08 26 18 319  4.0  4.6 99.00 99.00 99.00 999 1012.8  28.3  29.7 999.0 99.0
1999 08 26 19 350  5.0  5.6 99.00 99.00 99.00 999 1012.6  29.0  29.8 999.0 99.0
1999 08 26 20 339  5.0  5.5 99.00 99.00 99.00 999 1011.8  29.3  30.0 999.0 99.0
1999 08 26 21 348  5.9  6.3 99.00 99.00 99.00 999 1011.4  29.2  30.0 999.0 99.0
1999 08 26 22 348  6.0  6.7 99.00 99.00 99.00 999 1011.3  29.4  29.9 999.0 99.0
1999 08 26 23 338  5.4  5.8 99.00 99.00 99.00 999 1010.9  29.3  29.9 999.0 99.0
1999 08 27 00 346  5.1  5.5 99.00 99.00 99.00 999 1010.9  29.5  29.8 999.0 99.0
1999 08 27 01 337  5.4  6.1 99.00 99.00 99.00 999 1011.0  29.3  29.8 999.0 99.0
1999 08 27 02 338  4.6  4.9 99.00 99.00 99.00 999 1011.2  29.2  29.8 999.0 99.0
1999 08 27 03 344  5.2  5.7 99.00 99.00 99.00 999 1011.5  29.2  29.7 999.0 99.0
1999 08 27 04 356  3.7  4.1 99.00 99.00 99.00 999 1011.2  29.3  29.7 999.0 99.0
1999 08 27 05 351  3.1  3.4 99.00 99.00 99.00 999 1010.7  29.2  29.7 999.0 99.0
1999 08 27 06 339  4.5  4.9 99.00 99.00 99.00 999 1010.4  29.2  29.7 999.0 99.0
1999 08 27 07 354  4.1  4.4 99.00 99.00 99.00 999 1010.0  27.6  29.7 999.0 99.0
1999 08 27 08 327  4.5  4.8 99.00 99.00 99.00 999 1010.0  28.6  29.7 999.0 99.0
1999 08 27 09 352  3.5  4.1 99.00 99.00 99.00 999 1010.4  28.7  29.6 999.0 99.0
1999 08 27 10 348  4.1  4.5 99.00 99.00 99.00 999 1010.6  28.7  29.5 999.0 99.0
1999 08 27 11 351  3.4  3.8 99.00 99.00 99.00 999 1010.9  28.8  29.4 999.0 99.0
1999 08 27 12  29  6.1  7.0 99.00 99.00 99.00 999 1011.4  28.3  29.4 999.0 99.0
1999 08 27 13 353  5.3  5.8 99.00 99.00 99.00 999 1011.6  28.9  29.4 999.0 99.0
1999 08 27 14 345  3.8  4.6 99.00 99.00 99.00 999 1011.8  28.8  29.4 999.0 99.0
1999 08 27 15   8  3.3  3.7 99.00 99.00 99.00 999 1012.3  29.1  29.5 999.0 99.0
1999 08 27 16  15  4.4  4.8 99.00 99.00 99.00 999 1012.2  29.1  29.6 999.0 99.0
1999 08 27 17 347  3.4  4.0 99.00 99.00 99.00 999 1011.7  29.2  29.7 999.0 99.0
1999 08 27 18 350  3.8  4.3 99.00 99.00 99.00 999 1011.2  29.3  29.7 999.0 99.0
1999 08 27 19 350  4.4  4.8 99.00 99.00 99.00 999 1010.5  29.4  29.9 999.0 99.0
1999 08 27 20   1  4.6  5.0 99.00 99.00 99.00 999 1010.1  29.4  30.1 999.0 99.0
1999 08 27 21   1  3.9  4.6 99.00 99.00 99.00 999 1009.7  29.4  30.1 999.0 99.0
