YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 23 20 138  7.3  7.7 99.00 99.00 99.00 999 1017.6  29.2  30.1 999.0 99.0 99.00
2003 07 23 21 142  6.8  7.1 99.00 99.00 99.00 999 1017.0  29.3  30.0 999.0 99.0 99.00
2003 07 23 22 138  5.5  6.5 99.00 99.00 99.00 999 1017.0  29.3  30.1 999.0 99.0 99.00
2003 07 23 23 132  4.3  4.7 99.00 99.00 99.00 999 1018.1  29.4  30.3 999.0 99.0 99.00
2003 07 24 00 124  5.4  6.0 99.00 99.00 99.00 999 1018.6  29.3  30.6 999.0 99.0 99.00
2003 07 24 01 122  9.4 10.5 99.00 99.00 99.00 999 1019.2  28.3  30.8 999.0 99.0 99.00
2003 07 24 02  74  0.3  0.5 99.00 99.00 99.00 999 1019.7  28.0  30.8 999.0 99.0 99.00
2003 07 24 03 358  4.8  9.3 99.00 99.00 99.00 999 1020.0  28.1  30.6 999.0 99.0 99.00
2003 07 24 04 343  8.2  9.3 99.00 99.00 99.00 999 1020.2  26.1  30.4 999.0 99.0 99.00
2003 07 24 05  12  4.4  4.7 99.00 99.00 99.00 999 1019.0  27.1  30.2 999.0 99.0 99.00
2003 07 24 06  49  5.3  6.0 99.00 99.00 99.00 999 1017.9  27.8  30.2 999.0 99.0 99.00
2003 07 24 07  84  6.4  6.9 99.00 99.00 99.00 999 1017.9  28.0  30.0 999.0 99.0 99.00
2003 07 24 08  97 11.4 12.0 99.00 99.00 99.00 999 1017.0  26.9  29.9 999.0 99.0 99.00
2003 07 24 09 118 10.3 10.9 99.00 99.00 99.00 999 1016.6  26.5  29.5 999.0 99.0 99.00
2003 07 24 10 121 10.5 11.0 99.00 99.00 99.00 999 1016.2  26.4  29.4 999.0 99.0 99.00
2003 07 24 11 103 11.8 12.7 99.00 99.00 99.00 999 1016.9  26.2  29.5 999.0 99.0 99.00
2003 07 24 12 130  9.0  9.6 99.00 99.00 99.00 999 1017.4  26.1  29.5 999.0 99.0 99.00
2003 07 24 13 131  8.8  9.6 99.00 99.00 99.00 999 1018.6  26.5  29.6 999.0 99.0 99.00
2003 07 24 14 138  7.4  8.1 99.00 99.00 99.00 999 1019.5  26.4  29.4 999.0 99.0 99.00
2003 07 24 15 121  5.5  5.9 99.00 99.00 99.00 999 1019.7  26.7  29.5 999.0 99.0 99.00
2003 07 24 16 139  4.8  5.5 99.00 99.00 99.00 999 1019.7  27.4  29.7 999.0 99.0 99.00
2003 07 24 17 156  6.8  7.6 99.00 99.00 99.00 999 1019.9  27.4  29.8 999.0 99.0 99.00
2003 07 24 18 163  5.1  5.9 99.00 99.00 99.00 999 1019.6  28.1  30.0 999.0 99.0 99.00
2003 07 24 19 172  4.2  4.6 99.00 99.00 99.00 999 1019.0  29.0  30.0 999.0 99.0 99.00
2003 07 24 20 139  4.5  5.1 99.00 99.00 99.00 999 1018.8  27.5  30.0 999.0 99.0 99.00
2003 07 24 21 160  5.3  5.8 99.00 99.00 99.00 999 1018.5  28.0  29.6 999.0 99.0 99.00
2003 07 24 22 169  3.9  4.8 99.00 99.00 99.00 999 1017.9  28.0  29.4 999.0 99.0 99.00
2003 07 24 23 163  5.0  5.6 99.00 99.00 99.00 999 1018.1  27.6  29.4 999.0 99.0 99.00
2003 07 25 00 188  3.1  3.4 99.00 99.00 99.00 999 1018.6  27.7  29.4 999.0 99.0 99.00
2003 07 25 01 187  0.8  1.0 99.00 99.00 99.00 999 1019.2  27.6  29.8 999.0 99.0 99.00
2003 07 25 02 112  1.3  1.5 99.00 99.00 99.00 999 1019.8  27.7  29.8 999.0 99.0 99.00
2003 07 25 03  99  3.0  3.6 99.00 99.00 99.00 999 1020.1  27.6  29.7 999.0 99.0 99.00
2003 07 25 04  99  3.0  3.3 99.00 99.00 99.00 999 1020.3  27.8  29.6 999.0 99.0 99.00
2003 07 25 05 106  4.6  5.3 99.00 99.00 99.00 999 1019.6  27.7  29.5 999.0 99.0 99.00
2003 07 25 06  83  3.4  3.8 99.00 99.00 99.00 999 1019.3  27.7  29.3 999.0 99.0 99.00
2003 07 25 07 102  5.2  5.8 99.00 99.00 99.00 999 1018.6  27.9  29.3 999.0 99.0 99.00
2003 07 25 08 114  4.9  5.4 99.00 99.00 99.00 999 1018.5  27.9  29.2 999.0 99.0 99.00
2003 07 25 09 118  7.1  7.8 99.00 99.00 99.00 999 1018.2  28.0  29.1 999.0 99.0 99.00
2003 07 25 10 109  7.7  8.4 99.00 99.00 99.00 999 1018.2  28.1  29.0 999.0 99.0 99.00
2003 07 25 11 122  7.9  8.7 99.00 99.00 99.00 999 1018.5  28.1  28.9 999.0 99.0 99.00
2003 07 25 12 122  7.8  8.4 99.00 99.00 99.00 999 1018.9  28.3  28.9 999.0 99.0 99.00
2003 07 25 13 111  5.7  6.1 99.00 99.00 99.00 999 1019.7  28.5  28.9 999.0 99.0 99.00
2003 07 25 14 113  5.1  5.5 99.00 99.00 99.00 999 1020.2  28.5  28.9 999.0 99.0 99.00
2003 07 25 15 109  3.3  3.6 99.00 99.00 99.00 999 1020.7  28.7  28.9 999.0 99.0 99.00
2003 07 25 16 136  5.0  6.4 99.00 99.00 99.00 999 1021.0  28.3  29.1 999.0 99.0 99.00
2003 07 25 17 359  3.9  4.5 99.00 99.00 99.00 999 1021.2  25.9  29.1 999.0 99.0 99.00
2003 07 25 18 121  4.4  5.1 99.00 99.00 99.00 999 1020.6  27.2  29.0 999.0 99.0 99.00
2003 07 25 19  65  1.9  2.4 99.00 99.00 99.00 999 1020.0  27.6  28.9 999.0 99.0 99.00
2003 07 25 20  33  1.1  1.3 99.00 99.00 99.00 999 1019.4  27.8  29.0 999.0 99.0 99.00
2003 07 25 21  94  4.1  5.6 99.00 99.00 99.00 999 1019.0  28.5  29.1 999.0 99.0 99.00
2003 07 25 22  34  3.1  3.4 99.00 99.00 99.00 999 1019.3  28.5  29.0 999.0 99.0 99.00
2003 07 25 23  67  4.3  4.6 99.00 99.00 99.00 999 1019.3  28.9  28.9 999.0 99.0 99.00
2003 07 26 00  58  4.4  4.8 99.00 99.00 99.00 999 1019.8  28.8  28.8 999.0 99.0 99.00
2003 07 26 01  37  5.5  6.2 99.00 99.00 99.00 999 1020.4  28.8  28.8 999.0 99.0 99.00
2003 07 26 02  48  5.8  6.2 99.00 99.00 99.00 999 1021.0  28.8  28.9 999.0 99.0 99.00
2003 07 26 03  42  7.5  8.0 99.00 99.00 99.00 999 1021.0  28.8  28.8 999.0 99.0 99.00
2003 07 26 04  66  6.9  7.5 99.00 99.00 99.00 999 1020.9  28.9  28.7 999.0 99.0 99.00
2003 07 26 05  63  7.9  8.5 99.00 99.00 99.00 999 1020.6  28.8  28.7 999.0 99.0 99.00
2003 07 26 06  79  9.1  9.8 99.00 99.00 99.00 999 1019.5  28.7  28.7 999.0 99.0 99.00
2003 07 26 07  90  8.2  9.3 99.00 99.00 99.00 999 1019.2  28.4  28.7 999.0 99.0 99.00
2003 07 26 08  93  7.8  8.2 99.00 99.00 99.00 999 1019.1  28.4  28.7 999.0 99.0 99.00
2003 07 26 09  97  9.0  9.6 99.00 99.00 99.00 999 1019.0  28.1  28.7 999.0 99.0 99.00
2003 07 26 10  98  8.4  9.1 99.00 99.00 99.00 999 1019.4  28.2  28.7 999.0 99.0 99.00
2003 07 26 11 103  8.4  8.8 99.00 99.00 99.00 999 1019.9  28.4  28.8 999.0 99.0 99.00
2003 07 26 12 101  9.2  9.7 99.00 99.00 99.00 999 1020.2  28.7  28.9 999.0 99.0 99.00
2003 07 26 13 115  8.5  9.7 99.00 99.00 99.00 999 1020.8  28.3  29.0 999.0 99.0 99.00
2003 07 26 14 103  7.4  7.8 99.00 99.00 99.00 999 1021.3  28.7  29.0 999.0 99.0 99.00
2003 07 26 15 101  7.7  8.4 99.00 99.00 99.00 999 1021.8  28.9  28.9 999.0 99.0 99.00
2003 07 26 16  99  6.0  7.0 99.00 99.00 99.00 999 1022.0  28.7  29.0 999.0 99.0 99.00
2003 07 26 17 103  5.1  5.5 99.00 99.00 99.00 999 1021.8  28.8  29.1 999.0 99.0 99.00
2003 07 26 18  93  4.7  5.4 99.00 99.00 99.00 999 1021.5  28.8  29.2 999.0 99.0 99.00
2003 07 26 19  94  4.8  5.4 99.00 99.00 99.00 999 1021.5  28.9  29.3 999.0 99.0 99.00
2003 07 26 20  89  4.4  4.9 99.00 99.00 99.00 999 1020.9  28.9  29.4 999.0 99.0 99.00
2003 07 26 21 111  1.6  2.1 99.00 99.00 99.00 999 1020.8  27.1  29.4 999.0 99.0 99.00
2003 07 26 22  69  6.3  6.8 99.00 99.00 99.00 999 1020.0  29.1  29.5 999.0 99.0 99.00
2003 07 26 23  69  7.3  7.8 99.00 99.00 99.00 999 1020.1  29.1  29.5 999.0 99.0 99.00
2003 07 27 00  84  8.2  8.6 99.00 99.00 99.00 999 1020.1  29.1  29.5 999.0 99.0 99.00
2003 07 27 01  85  9.4  9.9 99.00 99.00 99.00 999 1020.6  29.1  29.4 999.0 99.0 99.00
2003 07 27 02  88  7.8  8.2 99.00 99.00 99.00 999 1021.3  29.0  29.4 999.0 99.0 99.00
2003 07 27 03  84  7.8  8.4 99.00 99.00 99.00 999 1021.8  29.0  29.3 999.0 99.0 99.00
2003 07 27 04  87  7.3  7.9 99.00 99.00 99.00 999 1021.6  28.0  29.2 999.0 99.0 99.00
2003 07 27 05  91  8.9  9.4 99.00 99.00 99.00 999 1021.0  28.9  29.1 999.0 99.0 99.00
2003 07 27 06  98  8.8  9.1 99.00 99.00 99.00 999 1020.5  28.7  29.1 999.0 99.0 99.00
2003 07 27 07 100  7.7  8.2 99.00 99.00 99.00 999 1020.1  28.4  29.1 999.0 99.0 99.00
2003 07 27 08  97  5.9  6.4 99.00 99.00 99.00 999 1019.6  28.4  29.1 999.0 99.0 99.00
2003 07 27 09  99  6.5  7.2 99.00 99.00 99.00 999 1019.5  28.3  29.2 999.0 99.0 99.00
2003 07 27 10  98  7.5  8.0 99.00 99.00 99.00 999 1019.7  28.5  29.2 999.0 99.0 99.00
2003 07 27 11 102  6.9  7.7 99.00 99.00 99.00 999 1020.2  28.5  29.1 999.0 99.0 99.00
2003 07 27 12  93  5.4  5.8 99.00 99.00 99.00 999 1020.7  28.5  29.1 999.0 99.0 99.00
2003 07 27 13  86  3.9  4.2 99.00 99.00 99.00 999 1021.1  28.6  29.1 999.0 99.0 99.00
2003 07 27 14  88  4.0  4.6 99.00 99.00 99.00 999 1021.4  28.7  29.1 999.0 99.0 99.00
2003 07 27 15  84  3.7  3.9 99.00 99.00 99.00 999 1022.0  28.5  29.3 999.0 99.0 99.00
2003 07 27 16  76  3.5  3.8 99.00 99.00 99.00 999 1021.8  28.5  29.4 999.0 99.0 99.00
2003 07 27 17  57  2.7  2.9 99.00 99.00 99.00 999 1021.4  28.3  29.4 999.0 99.0 99.00
2003 07 27 18  65  3.3  3.7 99.00 99.00 99.00 999 1020.8  28.0  29.6 999.0 99.0 99.00
2003 07 27 19  54  4.7  5.4 99.00 99.00 99.00 999 1020.4  28.5  29.7 999.0 99.0 99.00
2003 07 27 20  69  6.2  6.7 99.00 99.00 99.00 999 1019.6  28.6  29.8 999.0 99.0 99.00
2003 07 27 21  55  6.3  6.7 99.00 99.00 99.00 999 1019.0  28.7  29.5 999.0 99.0 99.00
2003 07 27 22  58  5.6  5.9 99.00 99.00 99.00 999 1018.6  28.8  29.2 999.0 99.0 99.00
2003 07 27 23  60  5.8  6.1 99.00 99.00 99.00 999 1018.7  28.7  29.6 999.0 99.0 99.00
2003 07 28 00  46  5.3  5.6 99.00 99.00 99.00 999 1018.9  28.4  29.5 999.0 99.0 99.00
2003 07 28 01  52  5.9  6.5 99.00 99.00 99.00 999 1019.2  28.6  29.2 999.0 99.0 99.00
2003 07 28 02  62  5.9  6.3 99.00 99.00 99.00 999 1019.5  28.6  29.1 999.0 99.0 99.00
2003 07 28 03  71  5.7  6.7 99.00 99.00 99.00 999 1019.6  28.5  29.1 999.0 99.0 99.00
2003 07 28 04  87  5.1  5.6 99.00 99.00 99.00 999 1019.7  28.4  29.2 999.0 99.0 99.00
2003 07 28 05  86  4.3  4.6 99.00 99.00 99.00 999 1018.8  28.2  29.1 999.0 99.0 99.00
2003 07 28 06  86  3.6  4.0 99.00 99.00 99.00 999 1018.0  28.2  29.1 999.0 99.0 99.00
2003 07 28 07  74  3.6  4.1 99.00 99.00 99.00 999 1017.5  28.2  29.4 999.0 99.0 99.00
2003 07 28 08  78  2.9  3.2 99.00 99.00 99.00 999 1017.2  28.3  29.3 999.0 99.0 99.00
2003 07 28 09  96  2.2  2.6 99.00 99.00 99.00 999 1017.4  27.8  29.3 999.0 99.0 99.00
2003 07 28 10  80  4.0  4.8 99.00 99.00 99.00 999 1017.5  28.1  29.3 999.0 99.0 99.00
2003 07 28 11  79  3.3  3.6 99.00 99.00 99.00 999 1017.6  28.1  29.3 999.0 99.0 99.00
2003 07 28 12  62  0.7  0.9 99.00 99.00 99.00 999 1018.0  28.8  29.2 999.0 99.0 99.00
2003 07 28 13  82  1.5  2.1 99.00 99.00 99.00 999 1018.4  28.9  29.2 999.0 99.0 99.00
2003 07 28 14  75  0.7  0.9 99.00 99.00 99.00 999 1018.6  29.0  29.2 999.0 99.0 99.00
2003 07 28 15  62  2.2  2.6 99.00 99.00 99.00 999 1018.6  28.5  29.3 999.0 99.0 99.00
2003 07 28 16  80  2.6  3.1 99.00 99.00 99.00 999 1018.4  28.5  29.4 999.0 99.0 99.00
2003 07 28 17 142  1.4  1.6 99.00 99.00 99.00 999 1018.2  28.6  29.5 999.0 99.0 99.00
2003 07 28 18  89  1.6  2.1 99.00 99.00 99.00 999 1017.6  28.6  29.9 999.0 99.0 99.00
2003 07 28 19 149  1.1  1.6 99.00 99.00 99.00 999 1017.4  29.1  30.0 999.0 99.0 99.00
2003 07 28 20 104  2.9  3.4 99.00 99.00 99.00 999 1016.5  28.6  30.0 999.0 99.0 99.00
2003 07 28 21  61  2.5  2.8 99.00 99.00 99.00 999 1017.0  28.6  30.1 999.0 99.0 99.00
2003 07 28 22  79  1.4  1.6 99.00 99.00 99.00 999 1016.4  28.6  29.8 999.0 99.0 99.00
2003 07 28 23  96  1.9  2.1 99.00 99.00 99.00 999 1016.3  28.5  29.6 999.0 99.0 99.00
2003 07 29 00  47  2.7  3.6 99.00 99.00 99.00 999 1016.9  28.5  29.4 999.0 99.0 99.00
2003 07 29 01  45  2.5  2.8 99.00 99.00 99.00 999 1017.9  28.6  29.5 999.0 99.0 99.00
2003 07 29 02  78  2.0  2.4 99.00 99.00 99.00 999 1018.5  28.6  29.5 999.0 99.0 99.00
2003 07 29 03 100  5.0  5.3 99.00 99.00 99.00 999 1018.0  28.5  29.5 999.0 99.0 99.00
2003 07 29 04 111  5.9  6.6 99.00 99.00 99.00 999 1017.5  28.4  29.4 999.0 99.0 99.00
2003 07 29 05 108  6.8  7.6 99.00 99.00 99.00 999 1016.9  28.4  29.4 999.0 99.0 99.00
2003 07 29 06 133  7.2  7.9 99.00 99.00 99.00 999 1016.0  28.2  29.2 999.0 99.0 99.00
2003 07 29 07 144  5.1  5.9 99.00 99.00 99.00 999 1015.8  28.1  29.2 999.0 99.0 99.00
2003 07 29 08 169  6.0  6.5 99.00 99.00 99.00 999 1015.5  27.9  29.2 999.0 99.0 99.00
2003 07 29 09 187  5.0  5.6 99.00 99.00 99.00 999 1015.4  27.9  29.2 999.0 99.0 99.00
2003 07 29 10 177  4.1  4.4 99.00 99.00 99.00 999 1015.4  27.8  29.2 999.0 99.0 99.00
2003 07 29 11 186  3.0  3.4 99.00 99.00 99.00 999 1016.1  27.9  29.1 999.0 99.0 99.00
2003 07 29 12 252  0.7  0.8 99.00 99.00 99.00 999 1016.8  30.2  29.2 999.0 99.0 99.00
2003 07 29 13 318  3.1  3.4 99.00 99.00 99.00 999 1017.2  27.7  29.2 999.0 99.0 99.00
2003 07 29 14 338  2.4  2.8 99.00 99.00 99.00 999 1017.8  27.9  29.2 999.0 99.0 99.00
2003 07 29 15   3  0.5  0.8 99.00 99.00 99.00 999 1017.9  28.7  29.3 999.0 99.0 99.00
2003 07 29 16 114  0.5  0.7 99.00 99.00 99.00 999 1018.0  28.7  29.5 999.0 99.0 99.00
2003 07 29 17 110  3.8  4.6 99.00 99.00 99.00 999 1017.8  28.2  29.5 999.0 99.0 99.00
2003 07 29 18 117  5.3  5.8 99.00 99.00 99.00 999 1016.9  28.4  29.6 999.0 99.0 99.00
2003 07 29 19 130  5.8  6.4 99.00 99.00 99.00 999 1016.9  28.7  29.7 999.0 99.0 99.00
2003 07 29 20 259 10.1 11.4 99.00 99.00 99.00 999 1016.9  26.6  29.7 999.0 99.0 99.00
2003 07 29 21 216  5.4  5.9 99.00 99.00 99.00 999 1016.2  27.4  29.6 999.0 99.0 99.00
2003 07 29 22 248  2.1  2.3 99.00 99.00 99.00 999 1016.6  27.8  29.6 999.0 99.0 99.00
2003 07 29 23 222  1.8  2.0 99.00 99.00 99.00 999 1016.7  28.1  29.6 999.0 99.0 99.00
2003 07 30 00 150  2.6  3.0 99.00 99.00 99.00 999 1016.8  27.9  29.5 999.0 99.0 99.00
2003 07 30 01 128  5.5  5.9 99.00 99.00 99.00 999 1017.4  28.1  29.4 999.0 99.0 99.00
2003 07 30 02 149  5.7  6.5 99.00 99.00 99.00 999 1018.1  28.3  29.3 999.0 99.0 99.00
2003 07 30 03 165  2.9  3.1 99.00 99.00 99.00 999 1018.7  28.4  29.3 999.0 99.0 99.00
2003 07 30 04 149  3.2  3.6 99.00 99.00 99.00 999 1019.0  28.3  29.2 999.0 99.0 99.00
2003 07 30 05 140  6.6  7.3 99.00 99.00 99.00 999 1018.6  28.5  29.2 999.0 99.0 99.00
2003 07 30 06 151  5.7  6.3 99.00 99.00 99.00 999 1017.6  28.1  29.3 999.0 99.0 99.00
2003 07 30 07 143  4.2  4.5 99.00 99.00 99.00 999 1017.4  27.9  29.3 999.0 99.0 99.00
2003 07 30 08 166  2.9  3.6 99.00 99.00 99.00 999 1017.4  27.9  29.3 999.0 99.0 99.00
2003 07 30 09 155  3.9  4.2 99.00 99.00 99.00 999 1017.5  28.0  29.3 999.0 99.0 99.00
2003 07 30 10 165  4.9  5.4 99.00 99.00 99.00 999 1017.4  27.9  29.3 999.0 99.0 99.00
2003 07 30 11 155  5.6  6.5 99.00 99.00 99.00 999 1017.8  27.8  29.3 999.0 99.0 99.00
2003 07 30 12 152  3.5  3.9 99.00 99.00 99.00 999 1018.6  28.6  29.1 999.0 99.0 99.00
2003 07 30 13 136  2.5  2.9 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2003 07 30 14 134  1.9  2.1 99.00 99.00 99.00 999 1019.6  28.8  29.2 999.0 99.0 99.00
2003 07 30 15 123  1.8  2.0 99.00 99.00 99.00 999 1020.2  28.5  29.4 999.0 99.0 99.00
2003 07 30 16 121  1.4  1.5 99.00 99.00 99.00 999 1020.4  28.5  29.5 999.0 99.0 99.00
2003 07 30 17 115  4.5  4.9 99.00 99.00 99.00 999 1020.0  28.5  29.5 999.0 99.0 99.00
2003 07 30 18 111  4.7  5.2 99.00 99.00 99.00 999 1019.5  28.6  29.6 999.0 99.0 99.00
2003 07 30 19 110  3.2  3.6 99.00 99.00 99.00 999 1019.5  28.8  29.8 999.0 99.0 99.00
2003 07 30 20 120  4.5  4.8 99.00 99.00 99.00 999 1019.0  28.7  29.7 999.0 99.0 99.00
2003 07 30 21 112  2.4  2.7 99.00 99.00 99.00 999 1019.2  28.8  29.8 999.0 99.0 99.00
2003 07 30 22 126  3.6  3.9 99.00 99.00 99.00 999 1019.1  28.7  29.8 999.0 99.0 99.00
2003 07 30 23  77  2.0  2.3 99.00 99.00 99.00 999 1019.7  28.8  29.7 999.0 99.0 99.00
2003 07 31 00  81  3.0  3.1 99.00 99.00 99.00 999 1019.6  28.7  29.6 999.0 99.0 99.00
2003 07 31 01  94  2.8  3.8 99.00 99.00 99.00 999 1019.8  28.6  29.7 999.0 99.0 99.00
2003 07 31 02 105  3.5  4.0 99.00 99.00 99.00 999 1020.3  28.6  29.6 999.0 99.0 99.00
2003 07 31 03 117  4.1  4.4 99.00 99.00 99.00 999 1020.5  28.5  29.4 999.0 99.0 99.00
2003 07 31 04 104  3.3  3.6 99.00 99.00 99.00 999 1020.6  28.4  29.4 999.0 99.0 99.00
2003 07 31 05 127  3.4  3.7 99.00 99.00 99.00 999 1020.3  28.4  29.5 999.0 99.0 99.00
2003 07 31 06 132  2.8  3.3 99.00 99.00 99.00 999 1019.9  28.3  29.5 999.0 99.0 99.00
2003 07 31 07 114  2.6  3.3 99.00 99.00 99.00 999 1019.4  28.3  29.5 999.0 99.0 99.00
2003 07 31 08 108  2.3  2.4 99.00 99.00 99.00 999 1019.2  28.3  29.5 999.0 99.0 99.00
2003 07 31 09 111  2.4  2.7 99.00 99.00 99.00 999 1019.4  28.2  29.5 999.0 99.0 99.00
2003 07 31 10  99  2.7  3.1 99.00 99.00 99.00 999 1019.4  28.2  29.5 999.0 99.0 99.00
2003 07 31 11  73  2.3  2.7 99.00 99.00 99.00 999 1019.7  28.3  29.4 999.0 99.0 99.00
2003 07 31 12  85  2.5  2.8 99.00 99.00 99.00 999 1020.0  28.8  29.5 999.0 99.0 99.00
2003 07 31 13  86  3.3  3.7 99.00 99.00 99.00 999 1020.4  28.8  29.3 999.0 99.0 99.00
2003 07 31 14 145  8.0  8.9 99.00 99.00 99.00 999 1020.7  27.0  29.4 999.0 99.0 99.00
2003 07 31 15  84  1.2  1.4 99.00 99.00 99.00 999 1020.9  28.5  29.3 999.0 99.0 99.00
2003 07 31 16  93  0.9  1.2 99.00 99.00 99.00 999 1021.0  28.8  29.5 999.0 99.0 99.00
2003 07 31 17  95  2.3  2.5 99.00 99.00 99.00 999 1021.1  28.8  29.5 999.0 99.0 99.00
2003 07 31 18  76  2.4  2.7 99.00 99.00 99.00 999 1020.3  28.8  29.7 999.0 99.0 99.00
2003 07 31 19  93  3.2  3.7 99.00 99.00 99.00 999 1019.6  28.9  29.8 999.0 99.0 99.00
2003 07 31 20  92  4.1  4.4 99.00 99.00 99.00 999 1019.2  28.9  29.9 999.0 99.0 99.00
2003 07 31 21  98  4.4  4.8 99.00 99.00 99.00 999 1019.1  29.1  30.1 999.0 99.0 99.00
2003 07 31 22  85  3.7  4.0 99.00 99.00 99.00 999 1019.3  29.1  30.2 999.0 99.0 99.00
2003 07 31 23  76  5.1  5.5 99.00 99.00 99.00 999 1019.1  29.0  30.1 999.0 99.0 99.00
2003 08 01 00  64  3.3  3.7 99.00 99.00 99.00 999 1019.7  29.0  30.0 999.0 99.0 99.00
2003 08 01 01  59  3.5  3.8 99.00 99.00 99.00 999 1020.0  29.1  29.8 999.0 99.0 99.00
2003 08 01 02  78  4.1  4.7 99.00 99.00 99.00 999 1019.6  29.1  29.7 999.0 99.0 99.00
2003 08 01 03  98  3.4  3.7 99.00 99.00 99.00 999 1019.6  29.0  29.8 999.0 99.0 99.00
2003 08 01 04 146  8.4 10.2 99.00 99.00 99.00 999 1019.6  27.3  29.7 999.0 99.0 99.00
2003 08 01 05 100  5.6  6.1 99.00 99.00 99.00 999 1019.5  28.8  29.7 999.0 99.0 99.00
2003 08 01 06 110  5.3  6.0 99.00 99.00 99.00 999 1019.2  28.8  29.6 999.0 99.0 99.00
2003 08 01 07 117  4.2  4.6 99.00 99.00 99.00 999 1018.4  28.6  29.7 999.0 99.0 99.00
2003 08 01 08 106  3.4  4.0 99.00 99.00 99.00 999 1018.3  28.5  29.6 999.0 99.0 99.00
2003 08 01 09 114  3.4  3.6 99.00 99.00 99.00 999 1018.1  28.4  29.5 999.0 99.0 99.00
2003 08 01 10 121  3.9  4.3 99.00 99.00 99.00 999 1018.3  28.4  29.5 999.0 99.0 99.00
2003 08 01 11 109  4.4  4.7 99.00 99.00 99.00 999 1018.6  28.5  29.6 999.0 99.0 99.00
2003 08 01 12 118  2.0  3.1 99.00 99.00 99.00 999 1018.9  28.8  29.8 999.0 99.0 99.00
2003 08 01 13  94  3.0  4.4 99.00 99.00 99.00 999 1019.3  26.8  29.8 999.0 99.0 99.00
2003 08 01 14 106  3.2  3.8 99.00 99.00 99.00 999 1019.2  28.9  29.7 999.0 99.0 99.00
2003 08 01 15 122  3.9  4.7 99.00 99.00 99.00 999 1019.6  28.7  29.7 999.0 99.0 99.00
2003 08 01 16 119  3.5  3.8 99.00 99.00 99.00 999 1019.8  28.9  30.0 999.0 99.0 99.00
2003 08 01 17  98  4.1  4.4 99.00 99.00 99.00 999 1019.2  29.0  30.1 999.0 99.0 99.00
2003 08 01 18 107  4.8  5.7 99.00 99.00 99.00 999 1019.1  28.3  30.0 999.0 99.0 99.00
2003 08 01 19  86  2.4  2.8 99.00 99.00 99.00 999 1018.2  28.3  30.1 999.0 99.0 99.00
2003 08 01 20  72  4.1  4.4 99.00 99.00 99.00 999 1018.1  28.3  30.2 999.0 99.0 99.00
2003 08 01 21  63  3.6  4.2 99.00 99.00 99.00 999 1018.0  28.5  30.3 999.0 99.0 99.00
2003 08 01 22  75  4.5  5.0 99.00 99.00 99.00 999 1017.4  28.8  30.3 999.0 99.0 99.00
2003 08 01 23  70  5.3  5.6 99.00 99.00 99.00 999 1016.9  28.4  30.3 999.0 99.0 99.00
2003 08 02 00  86  5.7  6.3 99.00 99.00 99.00 999 1017.6  28.4  30.2 999.0 99.0 99.00
2003 08 02 01  76  5.2  5.9 99.00 99.00 99.00 999 1018.1  28.6  30.2 999.0 99.0 99.00
2003 08 02 02  77  5.2  5.8 99.00 99.00 99.00 999 1018.4  28.5  30.2 999.0 99.0 99.00
2003 08 02 03  69  4.6  4.8 99.00 99.00 99.00 999 1018.3  28.6  30.3 999.0 99.0 99.00
2003 08 02 04  76  5.1  5.9 99.00 99.00 99.00 999 1018.2  28.6  30.0 999.0 99.0 99.00
2003 08 02 05  93  5.3  5.8 99.00 99.00 99.00 999 1017.8  28.6  30.2 999.0 99.0 99.00
2003 08 02 06  79  4.7  5.1 99.00 99.00 99.00 999 1017.3  28.5  29.9 999.0 99.0 99.00
2003 08 02 07  85  5.1  5.4 99.00 99.00 99.00 999 1016.6  27.9  30.0 999.0 99.0 99.00
2003 08 02 08  84  4.5  5.0 99.00 99.00 99.00 999 1016.1  28.4  30.3 999.0 99.0 99.00
2003 08 02 09  77  6.1  7.8 99.00 99.00 99.00 999 1016.1  27.6  30.2 999.0 99.0 99.00
2003 08 02 10  85  4.4  4.8 99.00 99.00 99.00 999 1016.1  28.0  30.1 999.0 99.0 99.00
2003 08 02 11  88  5.6  6.0 99.00 99.00 99.00 999 1016.5  28.2  30.0 999.0 99.0 99.00
2003 08 02 12  90  5.2  5.5 99.00 99.00 99.00 999 1016.9  28.5  30.0 999.0 99.0 99.00
2003 08 02 13 105  4.2  4.7 99.00 99.00 99.00 999 1017.2  28.4  30.1 999.0 99.0 99.00
2003 08 02 14 118  3.8  5.7 99.00 99.00 99.00 999 1017.6  26.7  30.0 999.0 99.0 99.00
2003 08 02 15  94  2.0  2.4 99.00 99.00 99.00 999 1017.6  27.3  29.9 999.0 99.0 99.00
2003 08 02 16  59  3.0  3.3 99.00 99.00 99.00 999 1017.7  28.0  29.9 999.0 99.0 99.00
2003 08 02 17  87  4.7  5.1 99.00 99.00 99.00 999 1017.2  28.5  29.9 999.0 99.0 99.00
2003 08 02 18  83  5.3  5.6 99.00 99.00 99.00 999 1017.0  28.1  30.0 999.0 99.0 99.00
2003 08 02 19  64  5.4  6.0 99.00 99.00 99.00 999 1016.6  28.1  30.0 999.0 99.0 99.00
