YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2015 05 31 07 00 126  5.6  6.2 99.00 99.00 99.00 999 1015.4  26.7  27.3 999.0 99.0 99.00
2015 05 31 08 00 135  5.7  6.1 99.00 99.00 99.00 999 1015.7  26.6  27.3 999.0 99.0 99.00
2015 05 31 09 00 149  4.6  5.1 99.00 99.00 99.00 999 1015.6  26.5  27.3 999.0 99.0 99.00
2015 05 31 10 00 143  3.0  3.5 99.00 99.00 99.00 999 1015.9  26.5  27.2 999.0 99.0 99.00
2015 05 31 11 00 144  3.5  4.0 99.00 99.00 99.00 999 1016.0  26.5  27.2 999.0 99.0 99.00
2015 05 31 12 00 159  4.2  4.6 99.00 99.00 99.00 999 1016.6  26.5  27.2 999.0 99.0 99.00
2015 05 31 13 00 122  3.6  3.8 99.00 99.00 99.00 999 1017.3  26.8  27.2 999.0 99.0 99.00
2015 05 31 14 00 114  3.9  4.4 99.00 99.00 99.00 999 1017.6  26.9  27.3 999.0 99.0 99.00
2015 05 31 15 00 114  6.3  7.4 99.00 99.00 99.00 999 1018.2  23.0  27.2 999.0 99.0 99.00
2015 05 31 16 00 129  1.8  2.1 99.00 99.00 99.00 999 1017.9  25.5  27.3 999.0 99.0 99.00
2015 05 31 17 00  99  2.2  2.5 99.00 99.00 99.00 999 1017.5  26.6  27.5 999.0 99.0 99.00
2015 05 31 18 00 123  4.4  4.9 99.00 99.00 99.00 999 1017.4  26.9  27.6 999.0 99.0 99.00
2015 05 31 19 00 116  5.6  6.1 99.00 99.00 99.00 999 1017.0  26.9  27.6 999.0 99.0 99.00
2015 05 31 20 00 109  5.9  6.5 99.00 99.00 99.00 999 1016.2  26.9  27.6 999.0 99.0 99.00
2015 05 31 21 00 124  5.3  6.3 99.00 99.00 99.00 999 1016.0  26.9  27.6 999.0 99.0 99.00
2015 05 31 22 00 119  5.9  6.5 99.00 99.00 99.00 999 1015.9  26.8  27.6 999.0 99.0 99.00
2015 05 31 23 00 109  4.0  4.4 99.00 99.00 99.00 999 1016.2  26.9  27.5 999.0 99.0 99.00
2015 06 01 00 00 105  5.2  5.8 99.00 99.00 99.00 999 1016.6  26.8  27.5 999.0 99.0 99.00
2015 06 01 01 00  97  4.4  4.9 99.00 99.00 99.00 999 1016.6  26.8  27.4 999.0 99.0 99.00
2015 06 01 02 00 123  5.8  6.6 99.00 99.00 99.00 999 1017.1  26.9  27.3 999.0 99.0 99.00
2015 06 01 03 00 125  5.5  5.9 99.00 99.00 99.00 999 1017.7  26.9  27.3 999.0 99.0 99.00
2015 06 01 04 00 111  4.2  4.7 99.00 99.00 99.00 999 1018.2  26.9  27.3 999.0 99.0 99.00
2015 06 01 05 00 110  4.9  5.5 99.00 99.00 99.00 999 1018.0  26.9  27.3 999.0 99.0 99.00
2015 06 01 06 00 103  4.3  4.6 99.00 99.00 99.00 999 1017.3  26.9  27.3 999.0 99.0 99.00
2015 06 01 07 00  94  3.5  3.8 99.00 99.00 99.00 999 1016.8  26.8  27.3 999.0 99.0 99.00
2015 06 01 08 00 118  1.6  1.9 99.00 99.00 99.00 999 1016.5  26.8  27.3 999.0 99.0 99.00
2015 06 01 09 00 296  0.3  0.5 99.00 99.00 99.00 999 1016.7  26.8  27.4 999.0 99.0 99.00
2015 06 01 10 00 242  0.5  1.0 99.00 99.00 99.00 999 1017.0  26.8  27.4 999.0 99.0 99.00
2015 06 01 11 00 180  1.4  1.9 99.00 99.00 99.00 999 1017.6  26.8  27.4 999.0 99.0 99.00
2015 06 01 12 00 142  2.9  3.1 99.00 99.00 99.00 999 1018.1  26.8  27.4 999.0 99.0 99.00
2015 06 01 13 00 124  3.0  3.6 99.00 99.00 99.00 999 1018.7  27.1  27.4 999.0 99.0 99.00
2015 06 01 14 00 111  4.3  5.0 99.00 99.00 99.00 999 1018.7  27.0  27.5 999.0 99.0 99.00
2015 06 01 15 00 122  5.7  6.5 99.00 99.00 99.00 999 1018.8  27.0  27.5 999.0 99.0 99.00
2015 06 01 16 00 121  5.7  6.1 99.00 99.00 99.00 999 1018.8  26.9  27.6 999.0 99.0 99.00
2015 06 01 17 00 124  5.3  5.8 99.00 99.00 99.00 999 1018.6  26.8  27.7 999.0 99.0 99.00
2015 06 01 18 00 116  5.3  5.7 99.00 99.00 99.00 999 1018.4  26.9  27.8 999.0 99.0 99.00
2015 06 01 19 00 129  5.4  6.1 99.00 99.00 99.00 999 1017.2  26.9  27.8 999.0 99.0 99.00
2015 06 01 20 00 113  4.8  5.4 99.00 99.00 99.00 999 1017.0  27.0  27.7 999.0 99.0 99.00
2015 06 01 21 00 109  5.8  6.2 99.00 99.00 99.00 999 1016.2  26.9  27.8 999.0 99.0 99.00
2015 06 01 22 00 115  4.2  4.6 99.00 99.00 99.00 999 1016.3  26.9  27.7 999.0 99.0 99.00
2015 06 01 23 00 106  4.8  5.2 99.00 99.00 99.00 999 1016.3  26.8  27.6 999.0 99.0 99.00
2015 06 02 00 00 108  3.9  4.2 99.00 99.00 99.00 999 1016.4  27.1  27.6 999.0 99.0 99.00
2015 06 02 01 00 115  5.5  6.0 99.00 99.00 99.00 999 1016.8  27.1  27.5 999.0 99.0 99.00
2015 06 02 02 00 127  4.2  4.6 99.00 99.00 99.00 999 1017.6  27.2  27.8 999.0 99.0 99.00
2015 06 02 03 00 126  4.3  5.1 99.00 99.00 99.00 999 1017.5  27.1  27.8 999.0 99.0 99.00
2015 06 02 04 00 118  5.1  5.9 99.00 99.00 99.00 999 1017.1  27.2  27.6 999.0 99.0 99.00
2015 06 02 05 00 123  4.0  4.6 99.00 99.00 99.00 999 1016.6  26.9  27.5 999.0 99.0 99.00
2015 06 02 06 00 106  3.2  3.9 99.00 99.00 99.00 999 1016.3  26.8  27.5 999.0 99.0 99.00
2015 06 02 07 00 104  2.8  3.3 99.00 99.00 99.00 999 1015.6  26.9  27.6 999.0 99.0 99.00
2015 06 02 08 00  89  2.2  2.4 99.00 99.00 99.00 999 1015.3  27.0  27.6 999.0 99.0 99.00
2015 06 02 09 00  92  3.6  3.8 99.00 99.00 99.00 999 1015.1  27.1  27.6 999.0 99.0 99.00
2015 06 02 10 00 149  4.0  4.3 99.00 99.00 99.00 999 1014.9  27.2  27.6 999.0 99.0 99.00
2015 06 02 11 00 160  4.2  4.9 99.00 99.00 99.00 999 1015.2  27.0  27.6 999.0 99.0 99.00
2015 06 02 12 00 104  3.0  3.5 99.00 99.00 99.00 999 1016.0  26.9  27.6 999.0 99.0 99.00
2015 06 02 13 00 110  4.5  4.8 99.00 99.00 99.00 999 1016.2  26.9  27.6 999.0 99.0 99.00
2015 06 02 14 00 109  5.6  5.9 99.00 99.00 99.00 999 1016.2  26.9  27.6 999.0 99.0 99.00
2015 06 02 15 00 106  5.3  5.6 99.00 99.00 99.00 999 1016.5  26.9  27.6 999.0 99.0 99.00
2015 06 02 16 00 102  5.6  6.2 99.00 99.00 99.00 999 1016.5  26.9  27.6 999.0 99.0 99.00
2015 06 02 17 00 102  4.1  4.6 99.00 99.00 99.00 999 1016.4  27.0  27.5 999.0 99.0 99.00
2015 06 02 18 00  88  3.4  3.8 99.00 99.00 99.00 999 1015.7  27.0  27.6 999.0 99.0 99.00
2015 06 02 19 00  84  2.9  3.2 99.00 99.00 99.00 999 1015.1  26.9  27.6 999.0 99.0 99.00
2015 06 02 20 00  91  3.9  4.5 99.00 99.00 99.00 999 1014.3  26.8  27.6 999.0 99.0 99.00
2015 06 02 21 00  93  4.3  4.7 99.00 99.00 99.00 999 1014.0  26.7  27.5 999.0 99.0 99.00
2015 06 02 22 00 115  4.3  4.5 99.00 99.00 99.00 999 1014.2  26.7  27.5 999.0 99.0 99.00
2015 06 02 23 00 108  4.7  4.9 99.00 99.00 99.00 999 1013.8  26.7  27.5 999.0 99.0 99.00
2015 06 03 00 00 126  5.5  6.0 99.00 99.00 99.00 999 1014.4  26.8  27.5 999.0 99.0 99.00
2015 06 03 01 00 138  5.8  6.2 99.00 99.00 99.00 999 1014.6  26.7  27.4 999.0 99.0 99.00
2015 06 03 02 00 118  4.0  4.7 99.00 99.00 99.00 999 1014.8  25.7  27.4 999.0 99.0 99.00
2015 06 03 03 00 118  7.6  8.9 99.00 99.00 99.00 999 1014.6  25.5  27.4 999.0 99.0 99.00
2015 06 03 04 00 105  5.9  6.3 99.00 99.00 99.00 999 1014.5  24.7  27.3 999.0 99.0 99.00
2015 06 03 05 00  87  4.1  4.4 99.00 99.00 99.00 999 1014.0  25.1  27.3 999.0 99.0 99.00
2015 06 03 06 00  94  3.8  4.2 99.00 99.00 99.00 999 1013.8  25.3  27.2 999.0 99.0 99.00
2015 06 03 07 00 103  3.6  4.1 99.00 99.00 99.00 999 1013.4  25.6  27.2 999.0 99.0 99.00
2015 06 03 08 00  96  2.9  3.4 99.00 99.00 99.00 999 1012.8  25.5  27.3 999.0 99.0 99.00
2015 06 03 09 00  86  2.0  2.4 99.00 99.00 99.00 999 1012.5  25.6  27.3 999.0 99.0 99.00
2015 06 03 10 00  46  0.7  1.3 99.00 99.00 99.00 999 1012.2  25.6  27.4 999.0 99.0 99.00
2015 06 03 11 00  25  1.5  1.8 99.00 99.00 99.00 999 1012.6  25.7  27.4 999.0 99.0 99.00
2015 06 03 12 00  40  2.7  3.0 99.00 99.00 99.00 999 1012.8  24.4  27.5 999.0 99.0 99.00
2015 06 03 13 00 359  2.7  3.1 99.00 99.00 99.00 999 1013.1  25.1  27.5 999.0 99.0 99.00
2015 06 03 14 00 292  3.1  3.6 99.00 99.00 99.00 999 1014.1  24.0  27.5 999.0 99.0 99.00
2015 06 03 15 00 339  3.3  3.7 99.00 99.00 99.00 999 1013.9  24.6  27.5 999.0 99.0 99.00
2015 06 03 16 00 155  7.0  8.4 99.00 99.00 99.00 999 1014.3  23.9  27.5 999.0 99.0 99.00
2015 06 03 17 00 223  2.2  2.8 99.00 99.00 99.00 999 1014.4  23.3  27.4 999.0 99.0 99.00
2015 06 03 18 00 198  2.6  3.1 99.00 99.00 99.00 999 1014.0  23.5  27.4 999.0 99.0 99.00
2015 06 03 19 00 133  1.3  2.2 99.00 99.00 99.00 999 1013.5  24.4  27.6 999.0 99.0 99.00
2015 06 03 20 00 159  3.8  4.8 99.00 99.00 99.00 999 1012.8  24.1  27.5 999.0 99.0 99.00
2015 06 03 21 00 219  2.1  2.5 99.00 99.00 99.00 999 1011.9  24.2  27.5 999.0 99.0 99.00
2015 06 03 22 00 166  3.1  3.5 99.00 99.00 99.00 999 1011.7  24.9  27.6 999.0 99.0 99.00
2015 06 03 23 00 133  2.5  2.8 99.00 99.00 99.00 999 1011.7  25.3  27.6 999.0 99.0 99.00
2015 06 04 00 00 141  3.8  4.2 99.00 99.00 99.00 999 1012.2  25.5  27.5 999.0 99.0 99.00
2015 06 04 01 00 139  5.2  5.8 99.00 99.00 99.00 999 1012.6  26.0  27.5 999.0 99.0 99.00
2015 06 04 02 00 160  3.8  4.2 99.00 99.00 99.00 999 1013.0  25.8  27.4 999.0 99.0 99.00
2015 06 04 03 00 144  4.8  5.3 99.00 99.00 99.00 999 1013.4  25.9  27.4 999.0 99.0 99.00
2015 06 04 04 00 163  3.9  4.3 99.00 99.00 99.00 999 1013.6  25.7  27.5 999.0 99.0 99.00
2015 06 04 05 00 154  3.5  4.0 99.00 99.00 99.00 999 1013.2  25.7  27.4 999.0 99.0 99.00
2015 06 04 06 00 171  1.9  2.6 99.00 99.00 99.00 999 1012.9  25.8  27.3 999.0 99.0 99.00
2015 06 04 07 00 164  2.4  4.1 99.00 99.00 99.00 999 1012.6  25.8  27.3 999.0 99.0 99.00
2015 06 04 08 00 178  2.3  3.2 99.00 99.00 99.00 999 1012.7  25.8  27.3 999.0 99.0 99.00
2015 06 04 09 00 178  2.0  2.6 99.00 99.00 99.00 999 1012.7  25.8  27.4 999.0 99.0 99.00
2015 06 04 10 00 186  1.8  2.1 99.00 99.00 99.00 999 1012.8  25.8  27.4 999.0 99.0 99.00
2015 06 04 11 00 208  1.2  1.5 99.00 99.00 99.00 999 1013.2  26.0  27.4 999.0 99.0 99.00
2015 06 04 12 00 187  1.8  2.1 99.00 99.00 99.00 999 1013.6  26.3  27.4 999.0 99.0 99.00
2015 06 04 13 00 150  1.5  1.9 99.00 99.00 99.00 999 1014.0  26.5  27.5 999.0 99.0 99.00
2015 06 04 14 00 136  1.8  2.2 99.00 99.00 99.00 999 1014.2  26.7  27.6 999.0 99.0 99.00
2015 06 04 15 00 114  3.0  3.3 99.00 99.00 99.00 999 1014.5  26.5  27.7 999.0 99.0 99.00
2015 06 04 16 00 118  3.1  3.3 99.00 99.00 99.00 999 1014.7  26.7  27.7 999.0 99.0 99.00
2015 06 04 17 00 118  3.6  4.5 99.00 99.00 99.00 999 1014.8  26.9  27.8 999.0 99.0 99.00
2015 06 04 18 00 134  4.3  4.5 99.00 99.00 99.00 999 1014.5  27.0  27.8 999.0 99.0 99.00
2015 06 04 19 00 133  4.7  5.5 99.00 99.00 99.00 999 1014.5  27.0  27.9 999.0 99.0 99.00
2015 06 04 20 00 139  4.0  4.4 99.00 99.00 99.00 999 1013.8  27.0  27.9 999.0 99.0 99.00
2015 06 04 21 00 132  4.0  4.7 99.00 99.00 99.00 999 1013.7  27.1  27.9 999.0 99.0 99.00
2015 06 04 22 00 120  3.6  3.8 99.00 99.00 99.00 999 1014.0  27.3  27.9 999.0 99.0 99.00
2015 06 04 23 00 132  3.8  4.1 99.00 99.00 99.00 999 1014.2  27.1  27.7 999.0 99.0 99.00
2015 06 05 00 00 130  2.9  3.4 99.00 99.00 99.00 999 1014.3  27.1  27.6 999.0 99.0 99.00
2015 06 05 01 00 109  2.9  3.7 99.00 99.00 99.00 999 1014.8  27.2  27.6 999.0 99.0 99.00
2015 06 05 02 00  93  3.4  3.7 99.00 99.00 99.00 999 1014.9  27.1  27.6 999.0 99.0 99.00
2015 06 05 03 00 100  4.0  4.3 99.00 99.00 99.00 999 1015.3  27.1  27.6 999.0 99.0 99.00
2015 06 05 04 00 109  3.9  4.1 99.00 99.00 99.00 999 1015.7  27.2  27.6 999.0 99.0 99.00
2015 06 05 05 00  63  4.2  4.8 99.00 99.00 99.00 999 1015.2  27.1  27.7 999.0 99.0 99.00
2015 06 05 06 00  90  3.6  4.2 99.00 99.00 99.00 999 1014.9  27.1  27.7 999.0 99.0 99.00
2015 06 05 07 00  90  2.9  3.8 99.00 99.00 99.00 999 1014.1  27.0  27.6 999.0 99.0 99.00
2015 06 05 08 00 110  3.6  4.0 99.00 99.00 99.00 999 1014.0  27.0  27.5 999.0 99.0 99.00
2015 06 05 09 00 159  5.0  5.8 99.00 99.00 99.00 999 1014.1  27.2  27.6 999.0 99.0 99.00
2015 06 05 10 00 223  6.3  6.7 99.00 99.00 99.00 999 1014.3  24.9  27.6 999.0 99.0 99.00
2015 06 05 11 00 228  4.5  4.9 99.00 99.00 99.00 999 1014.2  25.4  27.5 999.0 99.0 99.00
2015 06 05 12 00 262  1.6  2.0 99.00 99.00 99.00 999 1014.5  26.0  27.5 999.0 99.0 99.00
2015 06 05 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.7  26.3  27.6 999.0 99.0 99.00
2015 06 05 14 00 314  0.5  0.7 99.00 99.00 99.00 999 1014.7  26.3  27.6 999.0 99.0 99.00
2015 06 05 15 00  53  1.4  1.7 99.00 99.00 99.00 999 1015.2  26.6  27.6 999.0 99.0 99.00
2015 06 05 16 00  94  1.7  2.0 99.00 99.00 99.00 999 1015.6  27.0  27.7 999.0 99.0 99.00
2015 06 05 17 00 103  2.7  3.1 99.00 99.00 99.00 999 1014.9  26.9  27.9 999.0 99.0 99.00
2015 06 05 18 00  95  3.6  4.1 99.00 99.00 99.00 999 1014.3  27.0  27.9 999.0 99.0 99.00
2015 06 05 19 00  78  4.9  5.4 99.00 99.00 99.00 999 1014.2  27.1  27.9 999.0 99.0 99.00
2015 06 05 20 00  85  4.3  4.5 99.00 99.00 99.00 999 1013.5  27.2  27.8 999.0 99.0 99.00
2015 06 05 21 00  90  5.7  6.4 99.00 99.00 99.00 999 1013.0  26.8  27.8 999.0 99.0 99.00
2015 06 05 22 00  91  5.8  6.5 99.00 99.00 99.00 999 1012.8  26.9  27.9 999.0 99.0 99.00
2015 06 05 23 00  87  6.1  6.6 99.00 99.00 99.00 999 1013.0  27.3  27.7 999.0 99.0 99.00
2015 06 06 00 00  93  6.9  7.6 99.00 99.00 99.00 999 1013.4  26.2  27.7 999.0 99.0 99.00
2015 06 06 01 00 124  6.6  7.3 99.00 99.00 99.00 999 1013.7  26.6  27.7 999.0 99.0 99.00
2015 06 06 02 00 146  6.7  7.2 99.00 99.00 99.00 999 1014.1  26.3  27.6 999.0 99.0 99.00
2015 06 06 03 00 168  6.0  6.4 99.00 99.00 99.00 999 1014.5  26.2  27.6 999.0 99.0 99.00
2015 06 06 04 00 200  7.4  8.2 99.00 99.00 99.00 999 1014.0  25.8  27.6 999.0 99.0 99.00
2015 06 06 05 00 181  7.5  8.0 99.00 99.00 99.00 999 1013.7  25.8  27.6 999.0 99.0 99.00
2015 06 06 06 00 190  7.8  8.5 99.00 99.00 99.00 999 1012.9  25.3  27.5 999.0 99.0 99.00
2015 06 06 07 00 207  6.2  6.8 99.00 99.00 99.00 999 1012.5  25.3  27.5 999.0 99.0 99.00
2015 06 06 08 00 209  4.5  5.4 99.00 99.00 99.00 999 1012.5  25.4  27.5 999.0 99.0 99.00
2015 06 06 09 00 227  4.0  4.6 99.00 99.00 99.00 999 1012.7  25.6  27.5 999.0 99.0 99.00
2015 06 06 10 00 244  4.0  4.6 99.00 99.00 99.00 999 1013.1  25.6  27.5 999.0 99.0 99.00
2015 06 06 11 00 266  2.9  3.3 99.00 99.00 99.00 999 1013.2  25.6  27.5 999.0 99.0 99.00
2015 06 06 12 00 276  2.1  2.7 99.00 99.00 99.00 999 1013.5  25.8  27.6 999.0 99.0 99.00
2015 06 06 13 00 312  3.6  4.2 99.00 99.00 99.00 999 1013.8  26.1  27.6 999.0 99.0 99.00
2015 06 06 14 00 345  3.8  4.3 99.00 99.00 99.00 999 1013.9  26.0  27.6 999.0 99.0 99.00
2015 06 06 15 00 348  3.4  3.8 99.00 99.00 99.00 999 1013.8  26.0  27.6 999.0 99.0 99.00
2015 06 06 16 00   4  2.9  3.2 99.00 99.00 99.00 999 1013.9  26.5  27.7 999.0 99.0 99.00
2015 06 06 17 00  56  2.7  3.2 99.00 99.00 99.00 999 1013.6  26.8  27.6 999.0 99.0 99.00
2015 06 06 18 00  85  3.3  3.9 99.00 99.00 99.00 999 1013.2  26.7  27.7 999.0 99.0 99.00
2015 06 06 19 00  80  4.4  4.7 99.00 99.00 99.00 999 1012.8  26.7  27.8 999.0 99.0 99.00
2015 06 06 20 00  62  2.2  2.4 99.00 99.00 99.00 999 1013.2  26.7  27.8 999.0 99.0 99.00
2015 06 06 21 00  96  2.7  3.4 99.00 99.00 99.00 999 1012.4  26.4  27.8 999.0 99.0 99.00
2015 06 06 22 00  64  2.4  2.8 99.00 99.00 99.00 999 1012.8  26.5  27.7 999.0 99.0 99.00
2015 06 06 23 00  33  3.1  3.6 99.00 99.00 99.00 999 1013.3  26.6  27.7 999.0 99.0 99.00
2015 06 07 00 00  33  2.8  3.1 99.00 99.00 99.00 999 1013.7  26.5  27.7 999.0 99.0 99.00
2015 06 07 01 00 160  3.6  4.2 99.00 99.00 99.00 999 1013.2  25.8  27.7 999.0 99.0 99.00
2015 06 07 02 00 155  3.9  4.6 99.00 99.00 99.00 999 1013.5  26.0  27.7 999.0 99.0 99.00
2015 06 07 03 00 179  2.2  2.8 99.00 99.00 99.00 999 1014.0  26.1  27.6 999.0 99.0 99.00
2015 06 07 04 00 190  4.2  4.8 99.00 99.00 99.00 999 1014.2  26.3  27.7 999.0 99.0 99.00
2015 06 07 05 00 174  2.5  3.1 99.00 99.00 99.00 999 1014.1  26.3  27.8 999.0 99.0 99.00
2015 06 07 06 00 167  2.9  3.5 99.00 99.00 99.00 999 1013.7  26.0  27.6 999.0 99.0 99.00
2015 06 07 07 00 195  2.9  3.2 99.00 99.00 99.00 999 1013.1  25.9  27.7 999.0 99.0 99.00
2015 06 07 08 00 232  1.8  2.1 99.00 99.00 99.00 999 1013.0  26.0  27.7 999.0 99.0 99.00
2015 06 07 09 00 285  0.5  0.6 99.00 99.00 99.00 999 1013.1  25.8  27.7 999.0 99.0 99.00
2015 06 07 10 00 294  0.3  0.5 99.00 99.00 99.00 999 1013.5  25.8  27.7 999.0 99.0 99.00
2015 06 07 11 00   1  0.2  0.7 99.00 99.00 99.00 999 1013.8  26.3  27.7 999.0 99.0 99.00
2015 06 07 12 00  40  0.1  0.3 99.00 99.00 99.00 999 1014.5  28.2  27.7 999.0 99.0 99.00
2015 06 07 13 00   7  1.6  1.8 99.00 99.00 99.00 999 1015.2  25.8  27.7 999.0 99.0 99.00
2015 06 07 14 00  42  2.4  2.8 99.00 99.00 99.00 999 1015.7  26.2  27.8 999.0 99.0 99.00
2015 06 07 15 00  97  1.2  1.4 99.00 99.00 99.00 999 1016.1  25.1  27.6 999.0 99.0 99.00
2015 06 07 16 00  68  5.0  5.6 99.00 99.00 99.00 999 1016.1  26.4  27.7 999.0 99.0 99.00
2015 06 07 17 00  51  2.9  3.2 99.00 99.00 99.00 999 1016.2  26.5  27.8 999.0 99.0 99.00
2015 06 07 18 00  68  3.4  3.8 99.00 99.00 99.00 999 1015.9  26.7  27.9 999.0 99.0 99.00
2015 06 07 19 00  82  6.0  6.4 99.00 99.00 99.00 999 1015.8  26.2  27.9 999.0 99.0 99.00
2015 06 07 20 00 126  4.7  5.0 99.00 99.00 99.00 999 1015.6  26.4  28.0 999.0 99.0 99.00
2015 06 07 21 00  93  4.7  5.1 99.00 99.00 99.00 999 1014.9  26.8  28.0 999.0 99.0 99.00
2015 06 07 22 00  90  4.8  6.3 99.00 99.00 99.00 999 1015.0  27.1  28.0 999.0 99.0 99.00
2015 06 07 23 00  67  5.3  5.9 99.00 99.00 99.00 999 1015.3  27.3  28.1 999.0 99.0 99.00
2015 06 08 00 00  91  7.4  8.3 99.00 99.00 99.00 999 1015.6  27.4  27.9 999.0 99.0 99.00
2015 06 08 01 00  76  6.1  6.6 99.00 99.00 99.00 999 1015.9  27.3  27.9 999.0 99.0 99.00
2015 06 08 02 00  76  5.7  6.1 99.00 99.00 99.00 999 1016.0  27.2  27.9 999.0 99.0 99.00
2015 06 08 03 00  65  5.6  5.9 99.00 99.00 99.00 999 1016.3  27.2  28.0 999.0 99.0 99.00
2015 06 08 04 00  76  5.1  5.7 99.00 99.00 99.00 999 1016.2  27.2  27.9 999.0 99.0 99.00
2015 06 08 05 00  89  4.8  5.4 99.00 99.00 99.00 999 1016.1  27.1  27.9 999.0 99.0 99.00
2015 06 08 06 00  83  4.1  4.5 99.00 99.00 99.00 999 1015.9  27.1  27.9 999.0 99.0 99.00
2015 06 08 07 00 115  4.9  5.6 99.00 99.00 99.00 999 1015.6  27.1  27.9 999.0 99.0 99.00
2015 06 08 08 00 123  4.1  4.4 99.00 99.00 99.00 999 1015.4  27.1  27.9 999.0 99.0 99.00
2015 06 08 09 00 120  4.3  5.1 99.00 99.00 99.00 999 1015.4  27.0  27.9 999.0 99.0 99.00
2015 06 08 10 00 113  3.2  3.9 99.00 99.00 99.00 999 1015.8  26.8  27.9 999.0 99.0 99.00
2015 06 08 11 00 113  4.6  4.9 99.00 99.00 99.00 999 1016.2  26.8  27.9 999.0 99.0 99.00
2015 06 08 12 00 119  4.4  4.7 99.00 99.00 99.00 999 1016.9  27.0  27.9 999.0 99.0 99.00
2015 06 08 13 00 104  4.6  5.3 99.00 99.00 99.00 999 1017.5  27.3  27.9 999.0 99.0 99.00
2015 06 08 14 00 102  4.6  5.0 99.00 99.00 99.00 999 1017.5  27.2  27.9 999.0 99.0 99.00
2015 06 08 15 00  96  4.1  4.6 99.00 99.00 99.00 999 1017.7  27.2  28.0 999.0 99.0 99.00
2015 06 08 16 00  99  4.6  4.9 99.00 99.00 99.00 999 1017.7  27.2  28.1 999.0 99.0 99.00
2015 06 08 17 00 114  5.1  5.5 99.00 99.00 99.00 999 1017.4  27.2  28.2 999.0 99.0 99.00
2015 06 08 18 00 103  5.4  6.2 99.00 99.00 99.00 999 1017.0  27.2  28.1 999.0 99.0 99.00
2015 06 08 19 00 112  5.4  5.8 99.00 99.00 99.00 999 1016.7  27.3  28.2 999.0 99.0 99.00
2015 06 08 20 00 106  5.0  5.7 99.00 99.00 99.00 999 1016.2  27.3  28.2 999.0 99.0 99.00
2015 06 08 21 00 102  5.7  6.2 99.00 99.00 99.00 999 1016.1  27.4  28.3 999.0 99.0 99.00
2015 06 08 22 00 103  5.8  6.3 99.00 99.00 99.00 999 1015.5  27.3  28.3 999.0 99.0 99.00
2015 06 08 23 00 102  5.0  5.5 99.00 99.00 99.00 999 1015.3  27.3  28.2 999.0 99.0 99.00
2015 06 09 00 00 103  4.8  5.1 99.00 99.00 99.00 999 1015.9  27.3  28.1 999.0 99.0 99.00
2015 06 09 01 00 141  4.9  5.8 99.00 99.00 99.00 999 1016.4  27.3  28.1 999.0 99.0 99.00
2015 06 09 02 00 124  4.7  5.3 99.00 99.00 99.00 999 1016.8  27.2  28.1 999.0 99.0 99.00
2015 06 09 03 00 134  4.6  5.0 99.00 99.00 99.00 999 1017.2  27.3  28.0 999.0 99.0 99.00
2015 06 09 04 00 152  4.1  4.6 99.00 99.00 99.00 999 1017.0  27.2  27.9 999.0 99.0 99.00
2015 06 09 05 00 160  3.7  4.3 99.00 99.00 99.00 999 1016.9  27.3  27.9 999.0 99.0 99.00
2015 06 09 06 00 143  3.2  3.7 99.00 99.00 99.00 999 1016.3  26.7  27.8 999.0 99.0 99.00
2015 06 09 07 00 178  2.4  2.9 99.00 99.00 99.00 999 1015.7  27.0  27.8 999.0 99.0 99.00
2015 06 09 08 00 205  4.3  4.8 99.00 99.00 99.00 999 1015.2  27.0  27.8 999.0 99.0 99.00
2015 06 09 09 00 221  3.6  4.1 99.00 99.00 99.00 999 1015.4  26.9  27.9 999.0 99.0 99.00
2015 06 09 10 00 261  1.1  1.6 99.00 99.00 99.00 999 1015.0  26.7  27.9 999.0 99.0 99.00
2015 06 09 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.3  27.4  27.9 999.0 99.0 99.00
2015 06 09 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.8  27.7  27.9 999.0 99.0 99.00
2015 06 09 13 00 160  0.8  1.2 99.00 99.00 99.00 999 1016.4  27.8  28.0 999.0 99.0 99.00
2015 06 09 14 00 119  1.4  1.7 99.00 99.00 99.00 999 1016.6  27.6  28.1 999.0 99.0 99.00
2015 06 09 15 00 149  1.9  2.4 99.00 99.00 99.00 999 1016.7  27.4  28.2 999.0 99.0 99.00
2015 06 09 16 00 139  3.0  3.3 99.00 99.00 99.00 999 1016.3  27.5  28.2 999.0 99.0 99.00
2015 06 09 17 00 138  3.3  3.7 99.00 99.00 99.00 999 1016.2  27.6  28.3 999.0 99.0 99.00
2015 06 09 18 00 136  4.5  5.0 99.00 99.00 99.00 999 1015.8  27.2  28.3 999.0 99.0 99.00
2015 06 09 19 00 115  5.5  6.0 99.00 99.00 99.00 999 1015.3  26.6  28.3 999.0 99.0 99.00
2015 06 09 20 00 128  4.9  5.3 99.00 99.00 99.00 999 1014.6  26.5  28.2 999.0 99.0 99.00
2015 06 09 21 00 165  5.5  6.2 99.00 99.00 99.00 999 1014.8  26.7  28.3 999.0 99.0 99.00
2015 06 09 22 00 159  6.5  6.9 99.00 99.00 99.00 999 1014.1  27.4  28.3 999.0 99.0 99.00
