YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 02 13  92  2.2  2.4 99.00 99.00 99.00 999 1019.5  28.2  29.4 999.0 99.0 99.00
2004 07 02 14 126  3.9  5.5 99.00 99.00 99.00 999 1019.5  27.5  29.4 999.0 99.0 99.00
2004 07 02 15  61  2.6  2.9 99.00 99.00 99.00 999 1019.8  28.5  29.5 999.0 99.0 99.00
2004 07 02 16 141  5.1  7.9 99.00 99.00 99.00 999 1019.9  27.3  29.4 999.0 99.0 99.00
2004 07 02 17  85  3.0  3.3 99.00 99.00 99.00 999 1019.2  28.4  29.7 999.0 99.0 99.00
2004 07 02 18  91  4.7  5.1 99.00 99.00 99.00 999 1018.5  28.3  29.8 999.0 99.0 99.00
2004 07 02 19 104  5.6  6.2 99.00 99.00 99.00 999 1017.7  28.5  30.0 999.0 99.0 99.00
2004 07 02 20 103  4.9  5.5 99.00 99.00 99.00 999 1017.1  28.4  30.1 999.0 99.0 99.00
2004 07 02 21  95  4.3  4.5 99.00 99.00 99.00 999 1016.8  28.5  30.2 999.0 99.0 99.00
2004 07 02 22 112  5.2  5.6 99.00 99.00 99.00 999 1016.6  28.5  30.2 999.0 99.0 99.00
2004 07 02 23  83  3.0  3.5 99.00 99.00 99.00 999 1016.7  28.6  30.1 999.0 99.0 99.00
2004 07 03 00  84  3.0  3.4 99.00 99.00 99.00 999 1017.2  28.3  29.8 999.0 99.0 99.00
2004 07 03 01  90  3.1  3.4 99.00 99.00 99.00 999 1017.5  28.5  29.4 999.0 99.0 99.00
2004 07 03 02  75  2.4  3.0 99.00 99.00 99.00 999 1018.0  28.4  29.4 999.0 99.0 99.00
2004 07 03 03  93  3.0  3.3 99.00 99.00 99.00 999 1018.2  28.4  29.4 999.0 99.0 99.00
2004 07 03 04  88  2.0  2.3 99.00 99.00 99.00 999 1018.5  28.5  29.4 999.0 99.0 99.00
2004 07 03 05  72  1.6  1.8 99.00 99.00 99.00 999 1018.0  28.3  29.4 999.0 99.0 99.00
2004 07 03 06  90  3.8  4.4 99.00 99.00 99.00 999 1017.0  28.3  29.4 999.0 99.0 99.00
2004 07 03 07  78  4.1  4.4 99.00 99.00 99.00 999 1016.5  28.6  29.4 999.0 99.0 99.00
2004 07 03 08 142  5.3  5.6 99.00 99.00 99.00 999 1015.9  28.4  29.5 999.0 99.0 99.00
2004 07 03 09 143  6.3  6.7 99.00 99.00 99.00 999 1015.5  28.5  29.8 999.0 99.0 99.00
2004 07 03 10 146  7.1  7.7 99.00 99.00 99.00 999 1015.5  28.3  29.8 999.0 99.0 99.00
2004 07 03 11 119  6.5  6.9 99.00 99.00 99.00 999 1015.8  28.2  29.3 999.0 99.0 99.00
2004 07 03 12 130  6.4  6.7 99.00 99.00 99.00 999 1016.2  28.4  29.2 999.0 99.0 99.00
2004 07 03 13 139  5.7  6.2 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2004 07 03 14 148  4.3  4.7 99.00 99.00 99.00 999 1017.4  28.7  29.2 999.0 99.0 99.00
2004 07 03 15 142  3.3  3.8 99.00 99.00 99.00 999 1017.3  28.6  29.3 999.0 99.0 99.00
2004 07 03 16 141  3.1  3.6 99.00 99.00 99.00 999 1017.5  28.6  29.4 999.0 99.0 99.00
2004 07 03 17 125  4.1  4.3 99.00 99.00 99.00 999 1017.2  28.5  29.7 999.0 99.0 99.00
2004 07 03 18 135  3.4  3.8 99.00 99.00 99.00 999 1017.0  28.6  29.9 999.0 99.0 99.00
2004 07 03 19 106  3.9  4.3 99.00 99.00 99.00 999 1016.5  28.6  30.2 999.0 99.0 99.00
2004 07 03 20 114  3.5  3.8 99.00 99.00 99.00 999 1016.4  28.8  30.3 999.0 99.0 99.00
2004 07 03 21  98  4.1  4.4 99.00 99.00 99.00 999 1015.5  28.8  30.4 999.0 99.0 99.00
2004 07 03 22 105  4.4  4.9 99.00 99.00 99.00 999 1015.1  28.9  30.2 999.0 99.0 99.00
2004 07 03 23 111  5.0  5.5 99.00 99.00 99.00 999 1015.6  29.0  30.5 999.0 99.0 99.00
2004 07 04 00 124  3.8  4.8 99.00 99.00 99.00 999 1016.7  28.7  30.2 999.0 99.0 99.00
2004 07 04 01 107  3.6  4.0 99.00 99.00 99.00 999 1017.3  28.7  29.9 999.0 99.0 99.00
2004 07 04 02 112  4.3  4.6 99.00 99.00 99.00 999 1017.5  28.6  29.8 999.0 99.0 99.00
2004 07 04 03 132  5.6  6.0 99.00 99.00 99.00 999 1017.9  28.4  29.8 999.0 99.0 99.00
2004 07 04 04 136  4.0  4.9 99.00 99.00 99.00 999 1018.2  28.4  29.7 999.0 99.0 99.00
2004 07 04 05 113  4.9  5.3 99.00 99.00 99.00 999 1017.5  28.2  29.6 999.0 99.0 99.00
2004 07 04 06 110  3.7  4.0 99.00 99.00 99.00 999 1016.7  28.2  29.7 999.0 99.0 99.00
2004 07 04 07 126  6.3  6.8 99.00 99.00 99.00 999 1015.5  28.2  29.8 999.0 99.0 99.00
2004 07 04 08 124  5.9  6.7 99.00 99.00 99.00 999 1015.3  28.2  29.8 999.0 99.0 99.00
2004 07 04 09 131  8.4  9.0 99.00 99.00 99.00 999 1015.3  28.2  29.9 999.0 99.0 99.00
2004 07 04 10 128  7.6  8.0 99.00 99.00 99.00 999 1015.6  28.3  29.9 999.0 99.0 99.00
2004 07 04 11 136  7.8  8.3 99.00 99.00 99.00 999 1016.0  28.4  30.0 999.0 99.0 99.00
2004 07 04 12 137  6.7  7.1 99.00 99.00 99.00 999 1016.8  28.6  29.6 999.0 99.0 99.00
2004 07 04 13 124  5.0  5.8 99.00 99.00 99.00 999 1017.5  27.6  29.7 999.0 99.0 99.00
2004 07 04 14 190  7.3  8.3 99.00 99.00 99.00 999 1017.7  28.6  29.7 999.0 99.0 99.00
2004 07 04 15 147  4.1  4.3 99.00 99.00 99.00 999 1017.9  29.0  29.9 999.0 99.0 99.00
2004 07 04 16 143  4.1  4.4 99.00 99.00 99.00 999 1018.3  28.9  29.7 999.0 99.0 99.00
2004 07 04 17 152  6.3  6.9 99.00 99.00 99.00 999 1017.9  28.8  29.6 999.0 99.0 99.00
2004 07 04 18 159  3.6  3.8 99.00 99.00 99.00 999 1018.1  30.1  30.3 999.0 99.0 99.00
2004 07 04 19 156  2.5  2.8 99.00 99.00 99.00 999 1017.7  29.4  30.6 999.0 99.0 99.00
2004 07 04 20 132  2.3  2.7 99.00 99.00 99.00 999 1016.8  29.1  30.7 999.0 99.0 99.00
2004 07 04 21  74  2.0  2.2 99.00 99.00 99.00 999 1016.7  29.3  30.8 999.0 99.0 99.00
2004 07 04 22  86  3.3  3.7 99.00 99.00 99.00 999 1016.3  29.2  30.9 999.0 99.0 99.00
2004 07 04 23  86  3.3  3.6 99.00 99.00 99.00 999 1016.8  29.2  31.0 999.0 99.0 99.00
2004 07 05 00 124  3.1  3.7 99.00 99.00 99.00 999 1017.4  28.8  30.9 999.0 99.0 99.00
2004 07 05 01 125  5.0  5.3 99.00 99.00 99.00 999 1017.8  28.7  30.7 999.0 99.0 99.00
2004 07 05 02 104  4.3  4.5 99.00 99.00 99.00 999 1018.2  28.7  30.1 999.0 99.0 99.00
2004 07 05 03  95  3.7  4.0 99.00 99.00 99.00 999 1018.7  28.8  30.0 999.0 99.0 99.00
2004 07 05 04  86  2.9  3.3 99.00 99.00 99.00 999 1019.0  28.9  29.7 999.0 99.0 99.00
2004 07 05 05  92  5.0  5.4 99.00 99.00 99.00 999 1018.7  28.6  29.8 999.0 99.0 99.00
2004 07 05 06  94  5.4  5.9 99.00 99.00 99.00 999 1018.2  28.7  30.0 999.0 99.0 99.00
2004 07 05 07  93  5.5  5.9 99.00 99.00 99.00 999 1017.9  28.6  30.3 999.0 99.0 99.00
2004 07 05 08 117  7.9  8.3 99.00 99.00 99.00 999 1017.2  28.5  30.3 999.0 99.0 99.00
2004 07 05 09 121  8.6  9.2 99.00 99.00 99.00 999 1017.2  28.7  30.4 999.0 99.0 99.00
2004 07 05 10 126  9.2  9.7 99.00 99.00 99.00 999 1017.5  28.6  30.4 999.0 99.0 99.00
2004 07 05 11 134  7.7  8.1 99.00 99.00 99.00 999 1018.3  28.6  30.4 999.0 99.0 99.00
2004 07 05 12 126  6.6  7.1 99.00 99.00 99.00 999 1018.8  28.7  30.5 999.0 99.0 99.00
2004 07 05 13 128  6.4  6.8 99.00 99.00 99.00 999 1019.3  28.8  29.9 999.0 99.0 99.00
2004 07 05 14 129  4.1  4.6 99.00 99.00 99.00 999 1019.7  28.8  29.6 999.0 99.0 99.00
2004 07 05 15 134  5.2  5.5 99.00 99.00 99.00 999 1020.0  28.9  29.6 999.0 99.0 99.00
2004 07 05 16 121  4.4  5.0 99.00 99.00 99.00 999 1020.1  28.9  29.9 999.0 99.0 99.00
2004 07 05 17 134  5.8  6.0 99.00 99.00 99.00 999 1020.1  28.5  30.1 999.0 99.0 99.00
2004 07 05 18 142  3.6  3.8 99.00 99.00 99.00 999 1019.8  28.5  30.1 999.0 99.0 99.00
2004 07 05 19 113  2.9  3.6 99.00 99.00 99.00 999 1019.3  28.7  30.2 999.0 99.0 99.00
2004 07 05 20 126  7.3  7.7 99.00 99.00 99.00 999 1018.6  28.6  30.8 999.0 99.0 99.00
2004 07 05 21 106  3.8  4.2 99.00 99.00 99.00 999 1018.8  28.7  31.0 999.0 99.0 99.00
2004 07 05 22 125  3.3  3.7 99.00 99.00 99.00 999 1019.1  29.0  31.1 999.0 99.0 99.00
2004 07 05 23 128  3.7  4.2 99.00 99.00 99.00 999 1018.8  29.1  30.7 999.0 99.0 99.00
2004 07 06 00 113  4.0  4.4 99.00 99.00 99.00 999 1018.9  28.8  30.3 999.0 99.0 99.00
2004 07 06 01 103  2.7  3.3 99.00 99.00 99.00 999 1019.8  28.8  30.4 999.0 99.0 99.00
2004 07 06 02 128  4.3  4.5 99.00 99.00 99.00 999 1019.8  28.8  30.4 999.0 99.0 99.00
2004 07 06 03 122  4.7  5.2 99.00 99.00 99.00 999 1019.8  28.7  30.4 999.0 99.0 99.00
2004 07 06 04 123  6.5  7.1 99.00 99.00 99.00 999 1019.1  28.5  30.1 999.0 99.0 99.00
2004 07 06 05 120  6.2  6.6 99.00 99.00 99.00 999 1019.0  28.6  29.7 999.0 99.0 99.00
2004 07 06 06 110  5.3  5.5 99.00 99.00 99.00 999 1019.1  28.7  30.0 999.0 99.0 99.00
2004 07 06 07 119  6.6  7.2 99.00 99.00 99.00 999 1019.2  28.9  30.3 999.0 99.0 99.00
2004 07 06 08 122  7.3  7.6 99.00 99.00 99.00 999 1018.9  28.8  30.5 999.0 99.0 99.00
2004 07 06 09 128  7.0  7.4 99.00 99.00 99.00 999 1019.2  28.5  30.2 999.0 99.0 99.00
2004 07 06 10 124  6.8  7.5 99.00 99.00 99.00 999 1018.9  28.3  29.9 999.0 99.0 99.00
2004 07 06 11 122  7.0  7.3 99.00 99.00 99.00 999 1019.4  28.2  30.0 999.0 99.0 99.00
2004 07 06 12 126  7.0  7.4 99.00 99.00 99.00 999 1019.6  28.5  30.0 999.0 99.0 99.00
2004 07 06 13 146  5.5  6.0 99.00 99.00 99.00 999 1020.0  28.8  29.9 999.0 99.0 99.00
2004 07 06 14 147  5.6  5.9 99.00 99.00 99.00 999 1019.6  28.8  29.6 999.0 99.0 99.00
2004 07 06 15 153  4.7  5.3 99.00 99.00 99.00 999 1020.0  29.8  29.8 999.0 99.0 99.00
2004 07 06 16 154  4.7  5.1 99.00 99.00 99.00 999 1019.8  29.5  30.0 999.0 99.0 99.00
2004 07 06 17 166  5.1  5.5 99.00 99.00 99.00 999 1019.7  30.2  30.0 999.0 99.0 99.00
2004 07 06 18 177  5.1  5.6 99.00 99.00 99.00 999 1019.4  30.2  30.2 999.0 99.0 99.00
2004 07 06 19 166  4.8  5.1 99.00 99.00 99.00 999 1019.0  29.8  30.1 999.0 99.0 99.00
2004 07 06 20 155  4.7  5.5 99.00 99.00 99.00 999 1018.7  29.5  30.3 999.0 99.0 99.00
2004 07 06 21 143  4.7  5.0 99.00 99.00 99.00 999 1018.2  29.1  30.6 999.0 99.0 99.00
2004 07 06 22 133  4.3  5.0 99.00 99.00 99.00 999 1018.1  29.0  30.7 999.0 99.0 99.00
2004 07 06 23 143  4.6  5.6 99.00 99.00 99.00 999 1018.0  28.9  30.6 999.0 99.0 99.00
2004 07 07 00 136  4.4  4.6 99.00 99.00 99.00 999 1017.7  28.6  30.5 999.0 99.0 99.00
2004 07 07 01 129  3.6  4.4 99.00 99.00 99.00 999 1018.6  28.6  30.5 999.0 99.0 99.00
2004 07 07 02 111  2.1  2.3 99.00 99.00 99.00 999 1019.2  28.5  29.7 999.0 99.0 99.00
2004 07 07 03 151  2.1  2.5 99.00 99.00 99.00 999 1019.1  28.4  29.7 999.0 99.0 99.00
2004 07 07 04 143  2.1  2.4 99.00 99.00 99.00 999 1019.0  28.3  29.6 999.0 99.0 99.00
2004 07 07 05 144  3.4  3.8 99.00 99.00 99.00 999 1018.1  28.0  29.5 999.0 99.0 99.00
2004 07 07 06 163  4.7  5.4 99.00 99.00 99.00 999 1017.3  27.8  29.4 999.0 99.0 99.00
2004 07 07 07 178  4.6  5.3 99.00 99.00 99.00 999 1017.1  27.7  29.6 999.0 99.0 99.00
2004 07 07 08 175  4.4  4.9 99.00 99.00 99.00 999 1016.9  27.7  29.6 999.0 99.0 99.00
2004 07 07 09 183  3.9  4.5 99.00 99.00 99.00 999 1017.1  27.6  29.6 999.0 99.0 99.00
2004 07 07 10 187  3.8  4.3 99.00 99.00 99.00 999 1017.3  27.6  29.7 999.0 99.0 99.00
2004 07 07 11 182  3.2  3.6 99.00 99.00 99.00 999 1017.7  27.8  29.6 999.0 99.0 99.00
2004 07 07 12 190  2.2  2.7 99.00 99.00 99.00 999 1017.8  28.9  29.6 999.0 99.0 99.00
2004 07 07 13 205  3.0  3.4 99.00 99.00 99.00 999 1017.6  30.0  29.7 999.0 99.0 99.00
2004 07 07 14 245  2.5  3.0 99.00 99.00 99.00 999 1017.5  30.2  29.5 999.0 99.0 99.00
2004 07 07 15 250  2.1  2.3 99.00 99.00 99.00 999 1017.7  29.0  29.3 999.0 99.0 99.00
2004 07 07 16 206  1.0  1.4 99.00 99.00 99.00 999 1017.9  31.1  29.3 999.0 99.0 99.00
2004 07 07 17 141  2.0  2.1 99.00 99.00 99.00 999 1017.6  29.4  29.5 999.0 99.0 99.00
2004 07 07 18 151  3.0  3.6 99.00 99.00 99.00 999 1017.4  29.7  29.7 999.0 99.0 99.00
2004 07 07 19 147  3.8  4.1 99.00 99.00 99.00 999 1016.9  29.2  29.8 999.0 99.0 99.00
2004 07 07 20 133  5.4  5.8 99.00 99.00 99.00 999 1016.2  29.2  29.9 999.0 99.0 99.00
2004 07 07 21 144  6.2  6.8 99.00 99.00 99.00 999 1015.8  29.3  30.0 999.0 99.0 99.00
2004 07 07 22 149  6.2  7.1 99.00 99.00 99.00 999 1015.7  29.1  30.1 999.0 99.0 99.00
2004 07 07 23 190  2.2  2.4 99.00 99.00 99.00 999 1016.6  29.0  30.1 999.0 99.0 99.00
2004 07 08 00 184  2.2  2.8 99.00 99.00 99.00 999 1016.8  28.9  29.9 999.0 99.0 99.00
2004 07 08 01 224  2.8  3.8 99.00 99.00 99.00 999 1016.6  28.8  29.8 999.0 99.0 99.00
2004 07 08 02 195  2.0  2.3 99.00 99.00 99.00 999 1016.5  28.9  29.8 999.0 99.0 99.00
2004 07 08 03 184  2.1  2.3 99.00 99.00 99.00 999 1016.7  28.6  29.8 999.0 99.0 99.00
2004 07 08 04 155  2.2  2.6 99.00 99.00 99.00 999 1016.9  28.5  29.7 999.0 99.0 99.00
2004 07 08 05 158  4.5  4.8 99.00 99.00 99.00 999 1016.4  28.2  29.7 999.0 99.0 99.00
2004 07 08 06 160  3.4  3.8 99.00 99.00 99.00 999 1016.0  28.1  29.8 999.0 99.0 99.00
2004 07 08 07 167  4.7  5.3 99.00 99.00 99.00 999 1015.7  28.2  29.7 999.0 99.0 99.00
2004 07 08 08 157  4.1  4.4 99.00 99.00 99.00 999 1015.7  28.2  29.7 999.0 99.0 99.00
2004 07 08 09 149  4.0  4.6 99.00 99.00 99.00 999 1016.1  28.1  29.7 999.0 99.0 99.00
2004 07 08 10 163  4.7  5.1 99.00 99.00 99.00 999 1016.3  28.1  29.7 999.0 99.0 99.00
2004 07 08 11 176  2.1  2.6 99.00 99.00 99.00 999 1017.2  28.2  29.7 999.0 99.0 99.00
2004 07 08 12 181  1.0  1.4 99.00 99.00 99.00 999 1017.6  28.6  29.9 999.0 99.0 99.00
2004 07 08 13 173  1.7  2.1 99.00 99.00 99.00 999 1017.8  30.0  30.1 999.0 99.0 99.00
2004 07 08 14   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  30.9  30.3 999.0 99.0 99.00
2004 07 08 15 132  0.7  1.0 99.00 99.00 99.00 999 1018.3  29.8  30.3 999.0 99.0 99.00
2004 07 08 16 206  0.3  0.4 99.00 99.00 99.00 999 1018.7  29.7  30.1 999.0 99.0 99.00
2004 07 08 17 130  1.4  1.8 99.00 99.00 99.00 999 1018.4  29.1  30.0 999.0 99.0 99.00
2004 07 08 18 145  2.2  2.5 99.00 99.00 99.00 999 1018.0  29.4  30.0 999.0 99.0 99.00
2004 07 08 19 146  2.8  3.1 99.00 99.00 99.00 999 1017.6  29.1  30.2 999.0 99.0 99.00
2004 07 08 20 121  3.6  3.7 99.00 99.00 99.00 999 1017.0  29.1  30.4 999.0 99.0 99.00
2004 07 08 21 128  4.5  5.2 99.00 99.00 99.00 999 1016.8  29.0  30.5 999.0 99.0 99.00
2004 07 08 22 116  5.3  5.9 99.00 99.00 99.00 999 1016.4  29.1  30.5 999.0 99.0 99.00
2004 07 08 23 111  4.3  4.8 99.00 99.00 99.00 999 1017.2  29.2  30.8 999.0 99.0 99.00
2004 07 09 00 102  3.3  3.6 99.00 99.00 99.00 999 1017.4  29.1  30.8 999.0 99.0 99.00
2004 07 09 01  93  4.3  4.6 99.00 99.00 99.00 999 1018.3  29.0  30.8 999.0 99.0 99.00
2004 07 09 02 105  4.6  5.0 99.00 99.00 99.00 999 1019.0  29.2  30.8 999.0 99.0 99.00
2004 07 09 03 105  6.4  7.0 99.00 99.00 99.00 999 1018.9  29.2  30.7 999.0 99.0 99.00
2004 07 09 04 103  6.8  7.1 99.00 99.00 99.00 999 1018.9  29.3  30.8 999.0 99.0 99.00
2004 07 09 05 116  7.2  7.8 99.00 99.00 99.00 999 1018.8  29.1  30.8 999.0 99.0 99.00
2004 07 09 06 116  8.6  9.5 99.00 99.00 99.00 999 1018.3  29.0  30.6 999.0 99.0 99.00
2004 07 09 07 118  8.7  9.1 99.00 99.00 99.00 999 1017.7  28.8  30.2 999.0 99.0 99.00
2004 07 09 08 123  8.6  9.3 99.00 99.00 99.00 999 1017.8  28.6  29.9 999.0 99.0 99.00
2004 07 09 09 126  9.4  9.7 99.00 99.00 99.00 999 1017.9  28.6  30.1 999.0 99.0 99.00
2004 07 09 10 136  7.4  7.9 99.00 99.00 99.00 999 1018.4  28.5  30.2 999.0 99.0 99.00
2004 07 09 11 121  7.1  7.9 99.00 99.00 99.00 999 1018.9  28.4  30.5 999.0 99.0 99.00
2004 07 09 12 118  6.2  6.8 99.00 99.00 99.00 999 1019.3  28.6  30.7 999.0 99.0 99.00
2004 07 09 13 112  5.1  5.7 99.00 99.00 99.00 999 1019.8  28.8  30.7 999.0 99.0 99.00
2004 07 09 14 115  6.3  6.8 99.00 99.00 99.00 999 1020.4  28.8  30.7 999.0 99.0 99.00
2004 07 09 15 104  6.4  7.1 99.00 99.00 99.00 999 1020.6  28.9  30.7 999.0 99.0 99.00
2004 07 09 16  99  7.4  7.8 99.00 99.00 99.00 999 1020.5  28.9  30.6 999.0 99.0 99.00
2004 07 09 17 101  6.6  7.2 99.00 99.00 99.00 999 1020.3  29.0  30.5 999.0 99.0 99.00
2004 07 09 18  89  5.0  5.4 99.00 99.00 99.00 999 1019.9  29.0  30.7 999.0 99.0 99.00
2004 07 09 19  73  4.6  5.2 99.00 99.00 99.00 999 1019.7  29.2  30.8 999.0 99.0 99.00
2004 07 09 20  70  4.8  5.3 99.00 99.00 99.00 999 1019.0  29.3  30.9 999.0 99.0 99.00
2004 07 09 21  65  5.8  6.1 99.00 99.00 99.00 999 1018.8  29.3  31.1 999.0 99.0 99.00
2004 07 09 22  72  5.9  6.4 99.00 99.00 99.00 999 1019.1  29.4  31.1 999.0 99.0 99.00
2004 07 09 23  70  7.0  7.8 99.00 99.00 99.00 999 1019.3  29.3  30.8 999.0 99.0 99.00
2004 07 10 00  73  9.2  9.8 99.00 99.00 99.00 999 1019.3  29.2  30.8 999.0 99.0 99.00
2004 07 10 01  83  9.2  9.9 99.00 99.00 99.00 999 1019.9  29.2  30.7 999.0 99.0 99.00
2004 07 10 02 113  9.1  9.8 99.00 99.00 99.00 999 1020.4  29.2  30.8 999.0 99.0 99.00
2004 07 10 03 117  6.6  7.2 99.00 99.00 99.00 999 1020.5  29.0  31.0 999.0 99.0 99.00
2004 07 10 04 112  6.7  7.2 99.00 99.00 99.00 999 1020.7  28.9  30.8 999.0 99.0 99.00
2004 07 10 05 104  5.6  5.9 99.00 99.00 99.00 999 1020.8  28.8  30.2 999.0 99.0 99.00
2004 07 10 06 105  5.6  6.1 99.00 99.00 99.00 999 1020.4  29.0  30.1 999.0 99.0 99.00
2004 07 10 07 112  4.7  5.5 99.00 99.00 99.00 999 1019.7  28.9  30.6 999.0 99.0 99.00
2004 07 10 08 109  5.6  5.9 99.00 99.00 99.00 999 1019.4  28.6  30.7 999.0 99.0 99.00
2004 07 10 09 101  5.9  6.3 99.00 99.00 99.00 999 1019.0  28.5  30.6 999.0 99.0 99.00
2004 07 10 10 101  6.4  6.9 99.00 99.00 99.00 999 1019.1  28.5  30.2 999.0 99.0 99.00
2004 07 10 11 102  6.0  6.4 99.00 99.00 99.00 999 1019.6  28.5  30.2 999.0 99.0 99.00
2004 07 10 12  97  4.5  4.8 99.00 99.00 99.00 999 1020.0  28.9  30.2 999.0 99.0 99.00
2004 07 10 13  96  4.2  4.6 99.00 99.00 99.00 999 1020.6  29.0  30.6 999.0 99.0 99.00
2004 07 10 14 107  4.3  4.4 99.00 99.00 99.00 999 1020.8  28.9  31.0 999.0 99.0 99.00
2004 07 10 15 106  3.4  3.9 99.00 99.00 99.00 999 1021.1  29.0  31.3 999.0 99.0 99.00
2004 07 10 16 100  2.2  2.6 99.00 99.00 99.00 999 1021.5  29.0  31.5 999.0 99.0 99.00
2004 07 10 17 117  2.5  3.1 99.00 99.00 99.00 999 1021.4  29.0  31.5 999.0 99.0 99.00
2004 07 10 18  98  3.6  3.9 99.00 99.00 99.00 999 1021.3  29.1  31.6 999.0 99.0 99.00
2004 07 10 19  97  4.3  4.7 99.00 99.00 99.00 999 1020.5  29.1  31.4 999.0 99.0 99.00
2004 07 10 20  99  4.4  5.1 99.00 99.00 99.00 999 1020.3  29.1  31.5 999.0 99.0 99.00
2004 07 10 21  79  4.6  5.1 99.00 99.00 99.00 999 1020.2  29.2  31.3 999.0 99.0 99.00
2004 07 10 22  60  1.1  1.3 99.00 99.00 99.00 999 1020.7  29.6  31.4 999.0 99.0 99.00
2004 07 10 23  50  1.6  1.8 99.00 99.00 99.00 999 1020.0  29.3  31.4 999.0 99.0 99.00
2004 07 11 00  50  4.9  5.2 99.00 99.00 99.00 999 1019.5  29.1  31.3 999.0 99.0 99.00
2004 07 11 01  69  6.7  7.2 99.00 99.00 99.00 999 1019.5  29.0  31.5 999.0 99.0 99.00
2004 07 11 02  79  6.0  6.4 99.00 99.00 99.00 999 1019.8  29.1  31.6 999.0 99.0 99.00
2004 07 11 03  83  6.0  6.8 99.00 99.00 99.00 999 1020.3  28.9  31.4 999.0 99.0 99.00
2004 07 11 04  89  5.5  5.9 99.00 99.00 99.00 999 1020.3  29.1  31.1 999.0 99.0 99.00
2004 07 11 05  93  5.4  6.1 99.00 99.00 99.00 999 1019.8  29.0  31.0 999.0 99.0 99.00
2004 07 11 06  90  5.2  5.6 99.00 99.00 99.00 999 1019.2  28.9  31.1 999.0 99.0 99.00
2004 07 11 07  94  4.6  5.2 99.00 99.00 99.00 999 1019.0  29.1  31.2 999.0 99.0 99.00
2004 07 11 08 103  3.8  4.0 99.00 99.00 99.00 999 1018.9  28.9  31.1 999.0 99.0 99.00
2004 07 11 09 101  4.4  4.7 99.00 99.00 99.00 999 1018.5  28.8  30.7 999.0 99.0 99.00
2004 07 11 10 127  3.7  4.3 99.00 99.00 99.00 999 1018.8  28.7  30.1 999.0 99.0 99.00
2004 07 11 11 108  3.4  3.7 99.00 99.00 99.00 999 1019.5  28.6  29.9 999.0 99.0 99.00
2004 07 11 12  87  6.5  7.5 99.00 99.00 99.00 999 1019.6  28.4  30.4 999.0 99.0 99.00
2004 07 11 13  94  2.6  2.8 99.00 99.00 99.00 999 1020.0  28.5  30.4 999.0 99.0 99.00
2004 07 11 14  98  2.9  3.3 99.00 99.00 99.00 999 1020.0  29.0  31.0 999.0 99.0 99.00
2004 07 11 15 105  2.2  2.5 99.00 99.00 99.00 999 1020.3  28.9  31.2 999.0 99.0 99.00
2004 07 11 16  76  1.7  2.1 99.00 99.00 99.00 999 1020.1  28.9  31.1 999.0 99.0 99.00
2004 07 11 17  86  2.7  2.9 99.00 99.00 99.00 999 1019.8  28.9  31.0 999.0 99.0 99.00
2004 07 11 18 105  4.3  4.6 99.00 99.00 99.00 999 1019.4  28.9  30.6 999.0 99.0 99.00
2004 07 11 19  95  4.9  5.5 99.00 99.00 99.00 999 1018.2  29.0  31.5 999.0 99.0 99.00
2004 07 11 20  97  4.6  5.1 99.00 99.00 99.00 999 1018.2  29.1  31.3 999.0 99.0 99.00
2004 07 11 21 107  3.9  4.2 99.00 99.00 99.00 999 1018.1  29.2  31.2 999.0 99.0 99.00
2004 07 11 22  93  3.2  3.6 99.00 99.00 99.00 999 1018.2  29.3  31.2 999.0 99.0 99.00
2004 07 11 23  71  3.4  3.7 99.00 99.00 99.00 999 1018.1  29.2  31.3 999.0 99.0 99.00
2004 07 12 00  58  3.0  3.2 99.00 99.00 99.00 999 1018.1  29.1  31.3 999.0 99.0 99.00
2004 07 12 01  43  3.8  4.1 99.00 99.00 99.00 999 1018.7  29.0  31.4 999.0 99.0 99.00
2004 07 12 02  41  3.4  4.1 99.00 99.00 99.00 999 1019.3  28.7  31.4 999.0 99.0 99.00
2004 07 12 03 343 10.3 12.8 99.00 99.00 99.00 999 1019.7  27.7  31.5 999.0 99.0 99.00
2004 07 12 04 355  8.4  9.2 99.00 99.00 99.00 999 1019.4  26.5  31.4 999.0 99.0 99.00
2004 07 12 05   3  8.1  8.6 99.00 99.00 99.00 999 1018.9  26.9  31.3 999.0 99.0 99.00
2004 07 12 06   7  5.0  5.6 99.00 99.00 99.00 999 1018.2  27.0  31.1 999.0 99.0 99.00
2004 07 12 07  56  3.4  3.8 99.00 99.00 99.00 999 1017.5  27.7  31.2 999.0 99.0 99.00
2004 07 12 08  52  3.5  3.8 99.00 99.00 99.00 999 1017.3  27.7  31.1 999.0 99.0 99.00
2004 07 12 09  65  4.6  5.1 99.00 99.00 99.00 999 1017.3  27.8  30.9 999.0 99.0 99.00
2004 07 12 10  76  5.4  6.5 99.00 99.00 99.00 999 1017.3  27.8  30.7 999.0 99.0 99.00
2004 07 12 11  84  3.8  4.0 99.00 99.00 99.00 999 1017.7  28.0  30.3 999.0 99.0 99.00
2004 07 12 12  66  2.6  3.1 99.00 99.00 99.00 999 1018.2  28.2  30.2 999.0 99.0 99.00
