#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 30 22 00 303  0.7  1.2 99.00 99.00 99.00 999 1015.5  28.9  28.8 999.0 99.0 99.00
2011 06 30 23 00  24  2.0  2.2 99.00 99.00 99.00 999 1015.4  27.0  28.7 999.0 99.0 99.00
2011 07 01 00 00  22  3.9  4.3 99.00 99.00 99.00 999 1016.3  27.5  28.7 999.0 99.0 99.00
2011 07 01 01 00  40  3.4  3.8 99.00 99.00 99.00 999 1016.3  27.1  28.7 999.0 99.0 99.00
2011 07 01 02 00  73  4.4  4.7 99.00 99.00 99.00 999 1016.6  27.7  28.7 999.0 99.0 99.00
2011 07 01 03 00 108  3.7  4.2 99.00 99.00 99.00 999 1016.9  27.9  28.7 999.0 99.0 99.00
2011 07 01 04 00 114  4.1  4.4 99.00 99.00 99.00 999 1017.0  28.2  28.7 999.0 99.0 99.00
2011 07 01 05 00  79  3.0  3.2 99.00 99.00 99.00 999 1016.4  28.3  28.7 999.0 99.0 99.00
2011 07 01 06 00  82  3.8  4.2 99.00 99.00 99.00 999 1015.2  28.4  28.7 999.0 99.0 99.00
2011 07 01 07 00 104  2.9  3.4 99.00 99.00 99.00 999 1014.9  28.3  28.7 999.0 99.0 99.00
2011 07 01 08 00 123  4.9  5.3 99.00 99.00 99.00 999 1014.7  28.4  28.7 999.0 99.0 99.00
2011 07 01 09 00 125  4.4  4.8 99.00 99.00 99.00 999 1015.0  28.3  28.8 999.0 99.0 99.00
2011 07 01 10 00 140  3.6  4.5 99.00 99.00 99.00 999 1015.0  28.3  28.8 999.0 99.0 99.00
2011 07 01 11 00 144  3.7  4.1 99.00 99.00 99.00 999 1015.5  28.2  28.9 999.0 99.0 99.00
2011 07 01 12 00 134  4.5  5.4 99.00 99.00 99.00 999 1015.8  28.4  28.9 999.0 99.0 99.00
2011 07 01 13 00 138  4.6  5.1 99.00 99.00 99.00 999 1016.0  28.6  29.0 999.0 99.0 99.00
2011 07 01 14 00 149  4.1  4.4 99.00 99.00 99.00 999 1016.2  28.8  29.2 999.0 99.0 99.00
2011 07 01 15 00 128  3.4  3.7 99.00 99.00 99.00 999 1016.3  28.9  29.3 999.0 99.0 99.00
2011 07 01 16 00 136  3.7  4.0 99.00 99.00 99.00 999 1016.2  29.0  29.1 999.0 99.0 99.00
2011 07 01 17 00 122  3.4  3.6 99.00 99.00 99.00 999 1016.3  29.1  29.0 999.0 99.0 99.00
2011 07 01 18 00 136  3.2  3.5 99.00 99.00 99.00 999 1016.2  29.2  29.1 999.0 99.0 99.00
2011 07 01 19 00 151  3.4  3.8 99.00 99.00 99.00 999 1015.8  29.0  29.2 999.0 99.0 99.00
2011 07 01 20 00 137  4.4  4.8 99.00 99.00 99.00 999 1015.4  29.1  29.1 999.0 99.0 99.00
2011 07 01 21 00 133  2.6  3.3 99.00 99.00 99.00 999 1015.7  29.1  29.1 999.0 99.0 99.00
2011 07 01 22 00 103  3.4  4.1 99.00 99.00 99.00 999 1015.2  29.0  29.0 999.0 99.0 99.00
2011 07 01 23 00 117  2.9  3.3 99.00 99.00 99.00 999 1015.1  28.7  29.0 999.0 99.0 99.00
2011 07 02 00 00 123  3.0  3.3 99.00 99.00 99.00 999 1015.4  28.7  29.0 999.0 99.0 99.00
2011 07 02 01 00 111  1.9  2.2 99.00 99.00 99.00 999 1016.1  28.8  29.0 999.0 99.0 99.00
2011 07 02 02 00 111  1.9  2.1 99.00 99.00 99.00 999 1016.7  28.7  28.9 999.0 99.0 99.00
2011 07 02 03 00 120  1.8  2.0 99.00 99.00 99.00 999 1017.1  28.7  28.9 999.0 99.0 99.00
2011 07 02 04 00 142  3.2  3.6 99.00 99.00 99.00 999 1017.0  28.6  28.8 999.0 99.0 99.00
2011 07 02 05 00 176  2.7  3.1 99.00 99.00 99.00 999 1016.8  28.6  28.8 999.0 99.0 99.00
2011 07 02 06 00 181  2.0  2.4 99.00 99.00 99.00 999 1016.0  28.5  28.8 999.0 99.0 99.00
2011 07 02 07 00 181  2.6  3.1 99.00 99.00 99.00 999 1015.7  28.4  28.8 999.0 99.0 99.00
2011 07 02 08 00 188  1.5  1.8 99.00 99.00 99.00 999 1015.3  28.3  28.8 999.0 99.0 99.00
2011 07 02 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  28.3  28.8 999.0 99.0 99.00
2011 07 02 10 00  84  2.1  2.3 99.00 99.00 99.00 999 1015.5  28.4  28.8 999.0 99.0 99.00
2011 07 02 11 00  61  7.9  8.4 99.00 99.00 99.00 999 1015.1  26.6  28.8 999.0 99.0 99.00
2011 07 02 12 00  92  9.1 10.2 99.00 99.00 99.00 999 1015.8  26.8  28.8 999.0 99.0 99.00
2011 07 02 13 00  95  7.1  8.3 99.00 99.00 99.00 999 1016.1  27.4  28.7 999.0 99.0 99.00
2011 07 02 14 00  99  6.8  7.5 99.00 99.00 99.00 999 1016.5  27.5  28.8 999.0 99.0 99.00
2011 07 02 15 00 100  6.5  7.4 99.00 99.00 99.00 999 1016.5  27.5  28.9 999.0 99.0 99.00
2011 07 02 16 00  88  4.6  5.1 99.00 99.00 99.00 999 1017.2  27.9  29.0 999.0 99.0 99.00
2011 07 02 17 00  98  3.0  3.3 99.00 99.00 99.00 999 1017.4  28.3  29.1 999.0 99.0 99.00
2011 07 02 18 00 110  4.8  5.8 99.00 99.00 99.00 999 1016.9  28.3  29.2 999.0 99.0 99.00
2011 07 02 19 00 124  4.9  5.7 99.00 99.00 99.00 999 1016.9  28.4  29.3 999.0 99.0 99.00
2011 07 02 20 00  96  3.6  4.2 99.00 99.00 99.00 999 1016.6  28.2  29.3 999.0 99.0 99.00
2011 07 02 21 00 108  7.4  8.1 99.00 99.00 99.00 999 1014.7  28.3  29.3 999.0 99.0 99.00
2011 07 02 22 00 108  6.1  7.1 99.00 99.00 99.00 999 1014.9  28.0  29.2 999.0 99.0 99.00
2011 07 02 23 00  78  5.3  5.8 99.00 99.00 99.00 999 1015.0  28.1  29.2 999.0 99.0 99.00
2011 07 03 00 00  89  6.2  6.8 99.00 99.00 99.00 999 1014.9  28.1  29.1 999.0 99.0 99.00
2011 07 03 01 00 100  5.3  6.0 99.00 99.00 99.00 999 1015.3  28.2  29.0 999.0 99.0 99.00
2011 07 03 02 00  93  4.8  5.4 99.00 99.00 99.00 999 1015.8  28.2  28.9 999.0 99.0 99.00
2011 07 03 03 00 120  8.0  9.0 99.00 99.00 99.00 999 1016.2  26.1  28.8 999.0 99.0 99.00
2011 07 03 04 00  78  4.7  5.2 99.00 99.00 99.00 999 1015.7  26.2  28.7 999.0 99.0 99.00
2011 07 03 05 00  69  5.6  6.1 99.00 99.00 99.00 999 1015.4  26.9  28.7 999.0 99.0 99.00
2011 07 03 06 00  52  4.2  4.4 99.00 99.00 99.00 999 1014.7  26.7  28.8 999.0 99.0 99.00
2011 07 03 07 00 118  4.5  4.9 99.00 99.00 99.00 999 1014.0  27.5  28.9 999.0 99.0 99.00
2011 07 03 08 00 193  2.2  2.6 99.00 99.00 99.00 999 1014.0  27.4  28.9 999.0 99.0 99.00
2011 07 03 09 00 100  3.9  4.2 99.00 99.00 99.00 999 1014.0  27.6  28.9 999.0 99.0 99.00
2011 07 03 10 00 102  5.8  6.2 99.00 99.00 99.00 999 1014.1  27.5  28.9 999.0 99.0 99.00
2011 07 03 11 00 100  7.0  7.5 99.00 99.00 99.00 999 1014.5  27.6  28.9 999.0 99.0 99.00
2011 07 03 12 00 106  6.3  6.7 99.00 99.00 99.00 999 1015.2  27.5  28.9 999.0 99.0 99.00
2011 07 03 13 00 114  5.5  6.2 99.00 99.00 99.00 999 1015.7  27.6  28.9 999.0 99.0 99.00
2011 07 03 14 00 119  5.8  6.3 99.00 99.00 99.00 999 1016.0  27.6  29.0 999.0 99.0 99.00
2011 07 03 15 00 108  5.8  6.4 99.00 99.00 99.00 999 1016.1  27.8  29.1 999.0 99.0 99.00
2011 07 03 16 00 107  5.5  6.4 99.00 99.00 99.00 999 1016.2  27.8  29.2 999.0 99.0 99.00
2011 07 03 17 00 128  3.9  4.5 99.00 99.00 99.00 999 1015.9  27.9  29.3 999.0 99.0 99.00
2011 07 03 18 00 101  4.2  4.7 99.00 99.00 99.00 999 1015.7  28.2  29.3 999.0 99.0 99.00
2011 07 03 19 00 110  5.5  6.3 99.00 99.00 99.00 999 1015.1  28.2  29.4 999.0 99.0 99.00
2011 07 03 20 00 141  5.9  6.4 99.00 99.00 99.00 999 1014.9  28.0  29.4 999.0 99.0 99.00
2011 07 03 21 00 113  5.3  6.1 99.00 99.00 99.00 999 1014.3  28.3  29.4 999.0 99.0 99.00
2011 07 03 22 00 109  5.2  5.5 99.00 99.00 99.00 999 1014.1  28.4  29.4 999.0 99.0 99.00
2011 07 03 23 00  85  4.7  5.4 99.00 99.00 99.00 999 1014.1  27.9  29.3 999.0 99.0 99.00
2011 07 04 00 00 113  4.1  4.7 99.00 99.00 99.00 999 1014.8  27.7  29.2 999.0 99.0 99.00
2011 07 04 01 00 110  5.1  5.6 99.00 99.00 99.00 999 1014.8  28.1  29.2 999.0 99.0 99.00
2011 07 04 02 00 109  5.8  6.5 99.00 99.00 99.00 999 1014.9  27.9  29.1 999.0 99.0 99.00
2011 07 04 03 00 128  6.7  7.6 99.00 99.00 99.00 999 1015.4  27.5  29.0 999.0 99.0 99.00
2011 07 04 04 00 125  7.7  8.5 99.00 99.00 99.00 999 1015.5  27.9  29.0 999.0 99.0 99.00
2011 07 04 05 00 101  7.6  8.0 99.00 99.00 99.00 999 1014.8  28.0  29.1 999.0 99.0 99.00
2011 07 04 06 00 129  7.3  8.1 99.00 99.00 99.00 999 1014.2  28.1  29.2 999.0 99.0 99.00
2011 07 04 07 00  97  7.7  8.4 99.00 99.00 99.00 999 1013.7  28.2  29.2 999.0 99.0 99.00
2011 07 04 08 00  96  7.9  8.3 99.00 99.00 99.00 999 1013.7  28.3  29.1 999.0 99.0 99.00
2011 07 04 09 00 108  6.3  6.7 99.00 99.00 99.00 999 1013.8  28.5  29.1 999.0 99.0 99.00
2011 07 04 10 00 114  7.5  7.9 99.00 99.00 99.00 999 1014.2  28.3  29.0 999.0 99.0 99.00
2011 07 04 11 00 109  7.9  9.0 99.00 99.00 99.00 999 1014.5  28.3  29.0 999.0 99.0 99.00
2011 07 04 12 00 108  8.3  9.7 99.00 99.00 99.00 999 1015.0  28.6  28.9 999.0 99.0 99.00
2011 07 04 13 00 105  8.3  9.0 99.00 99.00 99.00 999 1015.2  28.5  29.0 999.0 99.0 99.00
2011 07 04 14 00 105  7.9  8.4 99.00 99.00 99.00 999 1015.5  28.5  29.0 999.0 99.0 99.00
2011 07 04 15 00 111  7.7  8.4 99.00 99.00 99.00 999 1015.8  28.5  29.1 999.0 99.0 99.00
2011 07 04 16 00  99  7.4  8.0 99.00 99.00 99.00 999 1015.9  28.6  29.2 999.0 99.0 99.00
2011 07 04 17 00 105  7.8  8.8 99.00 99.00 99.00 999 1015.4  28.7  29.3 999.0 99.0 99.00
2011 07 04 18 00 110  7.7  8.5 99.00 99.00 99.00 999 1015.2  28.6  29.4 999.0 99.0 99.00
2011 07 04 19 00  98  7.0  7.7 99.00 99.00 99.00 999 1015.0  28.7  29.5 999.0 99.0 99.00
2011 07 04 20 00  87  5.7  6.5 99.00 99.00 99.00 999 1014.4  28.7  29.6 999.0 99.0 99.00
2011 07 04 21 00  80  6.7  7.7 99.00 99.00 99.00 999 1013.5  28.5  29.5 999.0 99.0 99.00
2011 07 04 22 00  70  7.8  8.3 99.00 99.00 99.00 999 1013.6  28.5  29.3 999.0 99.0 99.00
2011 07 04 23 00  70  8.4  9.1 99.00 99.00 99.00 999 1014.0  28.6  29.2 999.0 99.0 99.00
2011 07 05 00 00  81  8.5  9.4 99.00 99.00 99.00 999 1014.3  28.7  29.1 999.0 99.0 99.00
2011 07 05 01 00  85  8.2  9.3 99.00 99.00 99.00 999 1014.4  28.7  29.0 999.0 99.0 99.00
2011 07 05 02 00  97  8.4  9.1 99.00 99.00 99.00 999 1014.5  28.6  29.0 999.0 99.0 99.00
2011 07 05 03 00 100  8.4  9.1 99.00 99.00 99.00 999 1014.4  28.6  29.3 999.0 99.0 99.00
2011 07 05 04 00  99  9.3 10.1 99.00 99.00 99.00 999 1013.8  28.5  29.2 999.0 99.0 99.00
2011 07 05 05 00 105  8.8 10.0 99.00 99.00 99.00 999 1013.8  28.5  29.2 999.0 99.0 99.00
2011 07 05 06 00 108  8.1  9.4 99.00 99.00 99.00 999 1013.7  28.4  29.1 999.0 99.0 99.00
2011 07 05 07 00 112  8.4  9.0 99.00 99.00 99.00 999 1013.3  28.3  29.0 999.0 99.0 99.00
2011 07 05 08 00 106  7.6  8.3 99.00 99.00 99.00 999 1013.4  28.3  29.0 999.0 99.0 99.00
2011 07 05 09 00  87  7.7  8.6 99.00 99.00 99.00 999 1013.4  28.3  29.0 999.0 99.0 99.00
2011 07 05 10 00  86  7.8  8.5 99.00 99.00 99.00 999 1013.5  28.3  29.0 999.0 99.0 99.00
2011 07 05 11 00  89  7.7  8.3 99.00 99.00 99.00 999 1013.8  28.2  29.0 999.0 99.0 99.00
2011 07 05 12 00  87  7.8  8.6 99.00 99.00 99.00 999 1014.2  28.3  29.0 999.0 99.0 99.00
2011 07 05 13 00  88  8.6  9.3 99.00 99.00 99.00 999 1014.6  28.2  29.0 999.0 99.0 99.00
2011 07 05 14 00 102  5.6  6.1 99.00 99.00 99.00 999 1014.9  28.1  29.1 999.0 99.0 99.00
2011 07 05 15 00  79  7.1  7.6 99.00 99.00 99.00 999 1014.8  28.2  29.2 999.0 99.0 99.00
2011 07 05 16 00  87  6.0  6.7 99.00 99.00 99.00 999 1014.8  28.4  29.3 999.0 99.0 99.00
2011 07 05 17 00  90  6.1  6.5 99.00 99.00 99.00 999 1014.6  28.4  29.4 999.0 99.0 99.00
2011 07 05 18 00  90  6.8  7.3 99.00 99.00 99.00 999 1014.4  28.2  29.5 999.0 99.0 99.00
2011 07 05 19 00  82  5.8  6.1 99.00 99.00 99.00 999 1014.0  28.3  29.6 999.0 99.0 99.00
2011 07 05 20 00  67  7.5  7.8 99.00 99.00 99.00 999 1013.6  28.5  29.7 999.0 99.0 99.00
2011 07 05 21 00  80  6.9  7.4 99.00 99.00 99.00 999 1013.5  28.5  29.7 999.0 99.0 99.00
2011 07 05 22 00  75  7.6  8.0 99.00 99.00 99.00 999 1013.2  28.7  29.7 999.0 99.0 99.00
2011 07 05 23 00  74  7.6  8.2 99.00 99.00 99.00 999 1013.7  28.6  29.6 999.0 99.0 99.00
2011 07 06 00 00  69  8.4  9.2 99.00 99.00 99.00 999 1013.7  28.3  29.5 999.0 99.0 99.00
2011 07 06 01 00  83  8.1  9.0 99.00 99.00 99.00 999 1013.5  28.3  29.4 999.0 99.0 99.00
2011 07 06 02 00 106  9.2  9.6 99.00 99.00 99.00 999 1013.9  27.9  29.2 999.0 99.0 99.00
2011 07 06 03 00  83  7.9  8.4 99.00 99.00 99.00 999 1014.3  28.0  29.2 999.0 99.0 99.00
2011 07 06 04 00 101  6.4  6.9 99.00 99.00 99.00 999 1014.7  27.5  29.2 999.0 99.0 99.00
2011 07 06 05 00 105  5.9  6.2 99.00 99.00 99.00 999 1014.7  27.8  29.3 999.0 99.0 99.00
2011 07 06 06 00  91  5.4  6.0 99.00 99.00 99.00 999 1014.0  28.0  29.2 999.0 99.0 99.00
2011 07 06 07 00 102  4.5  4.9 99.00 99.00 99.00 999 1013.4  27.9  29.2 999.0 99.0 99.00
2011 07 06 08 00 108  5.2  5.6 99.00 99.00 99.00 999 1013.0  27.8  29.1 999.0 99.0 99.00
2011 07 06 09 00 120  5.4  5.8 99.00 99.00 99.00 999 1013.0  28.0  29.1 999.0 99.0 99.00
2011 07 06 10 00 122  3.7  4.8 99.00 99.00 99.00 999 1013.3  28.1  29.0 999.0 99.0 99.00
2011 07 06 11 00 131  3.2  3.8 99.00 99.00 99.00 999 1013.7  28.2  29.0 999.0 99.0 99.00
2011 07 06 12 00 113  2.3  2.6 99.00 99.00 99.00 999 1014.3  26.5  29.1 999.0 99.0 99.00
2011 07 06 13 00 331  2.5  2.9 99.00 99.00 99.00 999 1014.4  26.3  29.1 999.0 99.0 99.00
2011 07 06 14 00   7  5.3  5.8 99.00 99.00 99.00 999 1014.9  26.2  29.0 999.0 99.0 99.00
2011 07 06 15 00  36  6.0  6.6 99.00 99.00 99.00 999 1015.0  26.0  29.0 999.0 99.0 99.00
2011 07 06 16 00  39  6.6  7.2 99.00 99.00 99.00 999 1015.4  25.8  28.9 999.0 99.0 99.00
2011 07 06 17 00   6  3.2  3.6 99.00 99.00 99.00 999 1015.3  24.7  28.9 999.0 99.0 99.00
2011 07 06 18 00  30  2.1  2.6 99.00 99.00 99.00 999 1014.3  25.4  28.8 999.0 99.0 99.00
2011 07 06 19 00  74  2.9  3.2 99.00 99.00 99.00 999 1013.7  26.1  28.9 999.0 99.0 99.00
2011 07 06 20 00  70  2.9  3.2 99.00 99.00 99.00 999 1013.7  26.6  29.1 999.0 99.0 99.00
2011 07 06 21 00  69  2.6  2.9 99.00 99.00 99.00 999 1013.7  26.8  29.2 999.0 99.0 99.00
2011 07 06 22 00  88  1.8  2.3 99.00 99.00 99.00 999 1014.1  27.0  29.1 999.0 99.0 99.00
2011 07 06 23 00  42  3.2  3.6 99.00 99.00 99.00 999 1014.0  27.2  29.1 999.0 99.0 99.00
2011 07 07 00 00  89  2.9  3.3 99.00 99.00 99.00 999 1013.9  27.3  29.0 999.0 99.0 99.00
2011 07 07 01 00 102  2.3  2.9 99.00 99.00 99.00 999 1014.2  27.4  29.0 999.0 99.0 99.00
2011 07 07 02 00  94  3.4  3.7 99.00 99.00 99.00 999 1014.1  27.5  29.0 999.0 99.0 99.00
2011 07 07 03 00 139  4.2  4.6 99.00 99.00 99.00 999 1014.6  27.7  29.0 999.0 99.0 99.00
2011 07 07 04 00 167  5.8  6.5 99.00 99.00 99.00 999 1014.4  27.2  28.9 999.0 99.0 99.00
2011 07 07 05 00 154  6.0  6.6 99.00 99.00 99.00 999 1014.0  27.4  28.9 999.0 99.0 99.00
2011 07 07 06 00 150  4.1  4.9 99.00 99.00 99.00 999 1013.7  27.3  28.9 999.0 99.0 99.00
2011 07 07 07 00 166  6.4  6.8 99.00 99.00 99.00 999 1013.3  27.5  28.9 999.0 99.0 99.00
2011 07 07 08 00 216  6.0  6.4 99.00 99.00 99.00 999 1013.1  27.5  28.9 999.0 99.0 99.00
2011 07 07 09 00 228  5.7  6.5 99.00 99.00 99.00 999 1013.3  27.6  28.9 999.0 99.0 99.00
2011 07 07 10 00 209  6.5  7.2 99.00 99.00 99.00 999 1013.3  27.7  28.9 999.0 99.0 99.00
2011 07 07 11 00 217  7.5  8.5 99.00 99.00 99.00 999 1013.5  27.6  28.9 999.0 99.0 99.00
2011 07 07 12 00 223  8.1  8.9 99.00 99.00 99.00 999 1013.9  28.0  28.9 999.0 99.0 99.00
2011 07 07 13 00 206  9.5 10.3 99.00 99.00 99.00 999 1015.0  25.6  28.9 999.0 99.0 99.00
2011 07 07 14 00 198  6.3  7.2 99.00 99.00 99.00 999 1015.0  26.5  28.9 999.0 99.0 99.00
2011 07 07 15 00 169  4.7  5.1 99.00 99.00 99.00 999 1015.6  27.0  28.9 999.0 99.0 99.00
2011 07 07 16 00 170  6.0  6.4 99.00 99.00 99.00 999 1015.9  27.8  28.9 999.0 99.0 99.00
2011 07 07 17 00 198  4.5  5.1 99.00 99.00 99.00 999 1015.6  27.9  29.0 999.0 99.0 99.00
2011 07 07 18 00 318  6.3  7.3 99.00 99.00 99.00 999 1015.6  24.9  29.0 999.0 99.0 99.00
2011 07 07 19 00 306  5.5  6.0 99.00 99.00 99.00 999 1015.0  25.2  29.0 999.0 99.0 99.00
2011 07 07 20 00 294  2.5  2.8 99.00 99.00 99.00 999 1014.6  25.9  29.0 999.0 99.0 99.00
2011 07 07 21 00 303  4.9  5.4 99.00 99.00 99.00 999 1014.3  25.8  29.0 999.0 99.0 99.00
2011 07 07 22 00 285  9.9 10.8 99.00 99.00 99.00 999 1014.4  24.1  28.9 999.0 99.0 99.00
2011 07 07 23 00 267  6.8  7.9 99.00 99.00 99.00 999 1014.8  24.7  28.8 999.0 99.0 99.00
2011 07 08 00 00 212  7.3  8.4 99.00 99.00 99.00 999 1015.2  25.9  28.8 999.0 99.0 99.00
2011 07 08 01 00 219  9.9 10.5 99.00 99.00 99.00 999 1015.4  24.9  28.8 999.0 99.0 99.00
2011 07 08 02 00 219  4.7  5.3 99.00 99.00 99.00 999 1015.4  25.4  28.8 999.0 99.0 99.00
2011 07 08 03 00 182  6.6  7.0 99.00 99.00 99.00 999 1015.7  26.6  28.8 999.0 99.0 99.00
2011 07 08 04 00 166  9.3 10.5 99.00 99.00 99.00 999 1015.8  26.9  28.8 999.0 99.0 99.00
2011 07 08 05 00 158  6.7  7.8 99.00 99.00 99.00 999 1015.2  26.9  28.8 999.0 99.0 99.00
2011 07 08 06 00 158  7.1  7.8 99.00 99.00 99.00 999 1014.6  27.0  28.7 999.0 99.0 99.00
2011 07 08 07 00 147  5.8  6.5 99.00 99.00 99.00 999 1014.0  26.9  28.7 999.0 99.0 99.00
2011 07 08 08 00 150  4.0  4.3 99.00 99.00 99.00 999 1013.8  27.3  28.7 999.0 99.0 99.00
2011 07 08 09 00 153  3.9  4.5 99.00 99.00 99.00 999 1013.7  28.0  28.7 999.0 99.0 99.00
2011 07 08 10 00 144  3.7  4.1 99.00 99.00 99.00 999 1014.1  27.8  28.7 999.0 99.0 99.00
2011 07 08 11 00 151  3.3  3.9 99.00 99.00 99.00 999 1014.5  27.9  28.7 999.0 99.0 99.00
2011 07 08 12 00 146  3.7  4.3 99.00 99.00 99.00 999 1015.2  28.3  28.7 999.0 99.0 99.00
2011 07 08 13 00 142  4.6  4.9 99.00 99.00 99.00 999 1015.5  28.2  28.7 999.0 99.0 99.00
2011 07 08 14 00 142  4.0  4.4 99.00 99.00 99.00 999 1015.8  28.3  28.8 999.0 99.0 99.00
2011 07 08 15 00 138  4.4  4.9 99.00 99.00 99.00 999 1015.7  28.5  28.9 999.0 99.0 99.00
2011 07 08 16 00 136  6.0  6.4 99.00 99.00 99.00 999 1015.7  28.4  28.9 999.0 99.0 99.00
2011 07 08 17 00 133  4.7  5.2 99.00 99.00 99.00 999 1015.5  28.5  28.9 999.0 99.0 99.00
2011 07 08 18 00 144  4.3  4.8 99.00 99.00 99.00 999 1015.1  28.6  28.9 999.0 99.0 99.00
2011 07 08 19 00 153  3.6  4.2 99.00 99.00 99.00 999 1014.8  28.7  29.0 999.0 99.0 99.00
2011 07 08 20 00 172  5.1  5.5 99.00 99.00 99.00 999 1014.4  29.0  29.0 999.0 99.0 99.00
2011 07 08 21 00 165  4.8  5.3 99.00 99.00 99.00 999 1014.3  29.1  29.1 999.0 99.0 99.00
2011 07 08 22 00 169  4.8  5.0 99.00 99.00 99.00 999 1014.3  29.2  29.2 999.0 99.0 99.00
2011 07 08 23 00 178  3.7  4.0 99.00 99.00 99.00 999 1014.5  29.2  29.1 999.0 99.0 99.00
2011 07 09 00 00 187  2.9  3.2 99.00 99.00 99.00 999 1015.0  28.8  29.1 999.0 99.0 99.00
2011 07 09 01 00 134  3.8  4.1 99.00 99.00 99.00 999 1015.8  28.7  29.0 999.0 99.0 99.00
2011 07 09 02 00 141  3.1  3.7 99.00 99.00 99.00 999 1016.3  28.7  29.0 999.0 99.0 99.00
2011 07 09 03 00 136  3.5  4.2 99.00 99.00 99.00 999 1016.3  28.7  29.0 999.0 99.0 99.00
2011 07 09 04 00 132  3.9  4.4 99.00 99.00 99.00 999 1015.9  28.5  29.0 999.0 99.0 99.00
2011 07 09 05 00 125  6.0  6.7 99.00 99.00 99.00 999 1014.7  28.5  28.9 999.0 99.0 99.00
2011 07 09 06 00 132  5.2  6.4 99.00 99.00 99.00 999 1013.9  28.5  28.9 999.0 99.0 99.00
2011 07 09 07 00 169  5.9  6.5 99.00 99.00 99.00 999 1013.3  28.4  28.8 999.0 99.0 99.00
2011 07 09 08 00 140  5.3  5.9 99.00 99.00 99.00 999 1013.3  28.4  28.8 999.0 99.0 99.00
2011 07 09 09 00 166  4.2  5.4 99.00 99.00 99.00 999 1014.1  28.4  28.8 999.0 99.0 99.00
2011 07 09 10 00 185  7.0  7.8 99.00 99.00 99.00 999 1014.6  28.4  28.8 999.0 99.0 99.00
2011 07 09 11 00 176  7.5  8.2 99.00 99.00 99.00 999 1014.6  28.4  28.8 999.0 99.0 99.00
2011 07 09 12 00 183  4.6  5.0 99.00 99.00 99.00 999 1015.4  28.3  28.9 999.0 99.0 99.00
2011 07 09 13 00 200  4.0  4.5 99.00 99.00 99.00 999 1015.8  28.5  28.9 999.0 99.0 99.00
2011 07 09 14 00 224  3.3  3.8 99.00 99.00 99.00 999 1016.5  28.5  28.9 999.0 99.0 99.00
2011 07 09 15 00 203  2.9  3.3 99.00 99.00 99.00 999 1017.2  28.6  28.9 999.0 99.0 99.00
2011 07 09 16 00 221  3.6  3.9 99.00 99.00 99.00 999 1017.6  28.6  28.9 999.0 99.0 99.00
2011 07 09 17 00 222  2.9  3.2 99.00 99.00 99.00 999 1017.5  28.6  28.9 999.0 99.0 99.00
2011 07 09 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  29.3  29.0 999.0 99.0 99.00
2011 07 09 19 00 256  1.1  1.2 99.00 99.00 99.00 999 1016.2  29.2  29.2 999.0 99.0 99.00
2011 07 09 20 00 196  0.3  0.6 99.00 99.00 99.00 999 1016.1  30.3  29.3 999.0 99.0 99.00
2011 07 09 21 00 165  0.8  1.1 99.00 99.00 99.00 999 1015.6  29.5  29.4 999.0 99.0 99.00
2011 07 09 22 00 129  0.7  1.0 99.00 99.00 99.00 999 1015.2  29.4  29.5 999.0 99.0 99.00
2011 07 09 23 00 109  3.4  3.9 99.00 99.00 99.00 999 1014.9  28.9  29.6 999.0 99.0 99.00
2011 07 10 00 00 122  3.4  4.2 99.00 99.00 99.00 999 1015.9  28.6  29.6 999.0 99.0 99.00
2011 07 10 01 00 157  3.5  4.0 99.00 99.00 99.00 999 1016.6  28.6  29.5 999.0 99.0 99.00
2011 07 10 02 00 151  4.6  5.0 99.00 99.00 99.00 999 1016.7  28.8  29.3 999.0 99.0 99.00
2011 07 10 03 00 138  4.8  5.1 99.00 99.00 99.00 999 1017.3  28.7  29.1 999.0 99.0 99.00
2011 07 10 04 00 139  4.1  4.5 99.00 99.00 99.00 999 1017.3  28.6  29.0 999.0 99.0 99.00
2011 07 10 05 00 147  4.0  4.3 99.00 99.00 99.00 999 1016.8  28.5  29.0 999.0 99.0 99.00
2011 07 10 06 00 149  5.6  5.8 99.00 99.00 99.00 999 1016.0  28.4  29.0 999.0 99.0 99.00
2011 07 10 07 00 151  4.9  5.4 99.00 99.00 99.00 999 1015.3  28.3  29.0 999.0 99.0 99.00
2011 07 10 08 00 137  5.1  5.9 99.00 99.00 99.00 999 1015.1  28.1  29.0 999.0 99.0 99.00
2011 07 10 09 00 128  3.6  4.1 99.00 99.00 99.00 999 1015.3  28.2  28.9 999.0 99.0 99.00
2011 07 10 10 00 119  4.4  5.0 99.00 99.00 99.00 999 1015.7  28.2  28.9 999.0 99.0 99.00
2011 07 10 11 00 137  5.2  5.6 99.00 99.00 99.00 999 1016.2  28.2  28.8 999.0 99.0 99.00
2011 07 10 12 00 141  3.0  3.7 99.00 99.00 99.00 999 1017.0  27.9  28.9 999.0 99.0 99.00
