YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 04 12 234  2.0  2.2 99.00 99.00 99.00 999 1017.2  30.0  30.2 999.0 99.0
98 07 04 13 237  2.4  2.7 99.00 99.00 99.00 999 1017.3  30.1  30.4 999.0 99.0
98 07 04 14 270  2.5  2.8 99.00 99.00 99.00 999 1017.4  30.3  30.6 999.0 99.0
98 07 04 15   9  4.2  4.5 99.00 99.00 99.00 999 1017.5  30.7  30.7 999.0 99.0
98 07 04 16   9  4.8  5.4 99.00 99.00 99.00 999 1017.7  30.6  30.8 999.0 99.0
98 07 04 17   1  4.0  4.3 99.00 99.00 99.00 999 1017.1  30.7  30.9 999.0 99.0
98 07 04 18   7  4.6  5.5 99.00 99.00 99.00 999 1016.8  30.6  31.0 999.0 99.0
98 07 04 19 355  6.1  6.6 99.00 99.00 99.00 999 1016.0  30.7  31.1 999.0 99.0
98 07 04 20 345  5.9  6.3 99.00 99.00 99.00 999 1015.7  30.8  31.0 999.0 99.0
98 07 04 21 347  5.7  6.2 99.00 99.00 99.00 999 1014.8  30.9  30.9 999.0 99.0
98 07 04 22 356  7.3  8.4 99.00 99.00 99.00 999 1014.9  30.7  31.3 999.0 99.0
98 07 04 23  61 10.9 11.9 99.00 99.00 99.00 999 1014.9  29.3  31.3 999.0 99.0
98 07 05 00  47  8.0  9.0 99.00 99.00 99.00 999 1015.5  29.4  31.1 999.0 99.0
98 07 05 01  68  5.7  6.5 99.00 99.00 99.00 999 1015.7  29.1  30.8 999.0 99.0
98 07 05 02 355  3.8  4.3 99.00 99.00 99.00 999 1015.5  29.1  30.6 999.0 99.0
98 07 05 03   3  4.2  4.6 99.00 99.00 99.00 999 1016.1  29.5  30.6 999.0 99.0
98 07 05 04   3  3.5  3.9 99.00 99.00 99.00 999 1016.4  29.9  30.7 999.0 99.0
98 07 05 05  92  3.1  3.8 99.00 99.00 99.00 999 1016.0  30.0  30.7 999.0 99.0
98 07 05 06   0   .0   .0 99.00 99.00 99.00 999 1015.1  29.0  30.7 999.0 99.0
98 07 05 07  10  5.3  6.1 99.00 99.00 99.00 999 1014.4  29.6  30.6 999.0 99.0
98 07 05 08   3  7.2  8.5 99.00 99.00 99.00 999 1014.0  29.6  30.6 999.0 99.0
98 07 05 09  12  5.6  6.5 99.00 99.00 99.00 999 1013.9  29.4  30.5 999.0 99.0
98 07 05 10  21  3.9  4.7 99.00 99.00 99.00 999 1014.1  29.4  30.4 999.0 99.0
98 07 05 11  50  4.2  4.8 99.00 99.00 99.00 999 1014.3  29.4  30.4 999.0 99.0
98 07 05 12  74  4.5  5.1 99.00 99.00 99.00 999 1014.8  29.4  30.4 999.0 99.0
98 07 05 13  72  4.4  5.1 99.00 99.00 99.00 999 1014.9  29.4  30.4 999.0 99.0
98 07 05 14 108  3.9  4.3 99.00 99.00 99.00 999 1015.6  29.6  30.4 999.0 99.0
98 07 05 15 108  4.1  4.8 99.00 99.00 99.00 999 1016.0  29.7  30.5 999.0 99.0
98 07 05 16 117  2.7  3.2 99.00 99.00 99.00 999 1016.2  29.6  30.6 999.0 99.0
98 07 05 17 117  1.3  1.8 99.00 99.00 99.00 999 1015.9  29.6  31.0 999.0 99.0
98 07 05 18 172  1.4  1.6 99.00 99.00 99.00 999 1015.8  29.7  31.4 999.0 99.0
98 07 05 19 217   .6  1.0 99.00 99.00 99.00 999 1015.2  30.1  31.6 999.0 99.0
98 07 05 20 233   .8  1.1 99.00 99.00 99.00 999 1014.9  30.7  31.4 999.0 99.0
98 07 05 21 294  1.4  1.9 99.00 99.00 99.00 999 1014.5  30.8  31.4 999.0 99.0
98 07 05 22 300  1.7  2.5 99.00 99.00 99.00 999 1014.3  30.5  31.4 999.0 99.0
98 07 05 23 273   .4   .9 99.00 99.00 99.00 999 1014.0  30.5  31.1 999.0 99.0
98 07 06 00 315  1.1  1.7 99.00 99.00 99.00 999 1014.2  30.1  31.0 999.0 99.0
98 07 06 01   8   .4   .7 99.00 99.00 99.00 999 1014.4  30.0  31.1 999.0 99.0
98 07 06 02 128  1.5  1.8 99.00 99.00 99.00 999 1014.8  29.8  30.9 999.0 99.0
98 07 06 03 146  3.6  3.9 99.00 99.00 99.00 999 1015.3  29.7  30.7 999.0 99.0
98 07 06 04 142  1.2  1.5 99.00 99.00 99.00 999 1015.6  29.6  30.4 999.0 99.0
98 07 06 05 132  2.2  2.7 99.00 99.00 99.00 999 1015.2  29.6  30.5 999.0 99.0
98 07 06 06 129  3.2  3.8 99.00 99.00 99.00 999 1014.7  29.3  30.6 999.0 99.0
98 07 06 07 150  3.6  4.4 99.00 99.00 99.00 999 1014.7  29.1  30.6 999.0 99.0
98 07 06 08 158  4.5  4.9 99.00 99.00 99.00 999 1014.3  29.0  30.6 999.0 99.0
98 07 06 09 144  4.6  4.9 99.00 99.00 99.00 999 1014.2  29.0  30.6 999.0 99.0
98 07 06 10 135  3.2  3.8 99.00 99.00 99.00 999 1014.3  29.0  30.5 999.0 99.0
98 07 06 11 148  3.9  4.5 99.00 99.00 99.00 999 1014.7  29.1  30.5 999.0 99.0
98 07 06 12 161  2.7  3.0 99.00 99.00 99.00 999 1015.0  29.2  30.6 999.0 99.0
98 07 06 13 161  2.2  2.6 99.00 99.00 99.00 999 1015.5  29.5  30.6 999.0 99.0
98 07 06 14 149  2.4  2.7 99.00 99.00 99.00 999 1015.9  29.4  30.4 999.0 99.0
98 07 06 15 139  2.6  3.0 99.00 99.00 99.00 999 1016.5  29.5  30.6 999.0 99.0
98 07 06 16 131  2.8  3.1 99.00 99.00 99.00 999 1016.8  29.6  30.9 999.0 99.0
98 07 06 17 142  3.0  3.3 99.00 99.00 99.00 999 1016.5  29.6  31.2 999.0 99.0
98 07 06 18 129  2.2  2.8 99.00 99.00 99.00 999 1016.2  29.7  31.4 999.0 99.0
98 07 06 19 136  2.4  2.6 99.00 99.00 99.00 999 1015.5  29.8  31.4 999.0 99.0
98 07 06 20 124  1.8  2.5 99.00 99.00 99.00 999 1014.9  29.8  31.3 999.0 99.0
98 07 06 21 129  2.2  2.8 99.00 99.00 99.00 999 1014.6  29.9  31.6 999.0 99.0
98 07 06 22 136  4.4  5.3 99.00 99.00 99.00 999 1015.3  30.0  31.9 999.0 99.0
98 07 06 23 143  5.7  6.6 99.00 99.00 99.00 999 1015.1  29.9  31.6 999.0 99.0
98 07 07 00 131  5.4  6.1 99.00 99.00 99.00 999 1015.6  29.7  31.3 999.0 99.0
98 07 07 01 159  5.1  5.9 99.00 99.00 99.00 999 1016.2  29.3  31.1 999.0 99.0
98 07 07 02 147  5.1  5.8 99.00 99.00 99.00 999 1016.8  29.2  31.0 999.0 99.0
98 07 07 03 172  7.8  8.8 99.00 99.00 99.00 999 1016.7  28.9  31.1 999.0 99.0
98 07 07 04 179  6.9  7.6 99.00 99.00 99.00 999 1017.1  28.7  30.8 999.0 99.0
98 07 07 05 179  7.0  7.8 99.00 99.00 99.00 999 1017.0  28.9  30.8 999.0 99.0
98 07 07 06 190  6.8  7.3 99.00 99.00 99.00 999 1016.7  28.9  30.8 999.0 99.0
98 07 07 07 192  6.1  6.9 99.00 99.00 99.00 999 1016.0  29.2  30.8 999.0 99.0
98 07 07 08 183  5.6  6.2 99.00 99.00 99.00 999 1015.3  29.1  30.8 999.0 99.0
98 07 07 09 180  5.9  6.7 99.00 99.00 99.00 999 1015.1  29.0  30.7 999.0 99.0
98 07 07 10 186  5.8  6.5 99.00 99.00 99.00 999 1015.4  29.0  30.7 999.0 99.0
98 07 07 11 189  6.1  6.9 99.00 99.00 99.00 999 1016.0  29.0  30.6 999.0 99.0
98 07 07 12 187  4.6  5.1 99.00 99.00 99.00 999 1016.5  29.0  30.6 999.0 99.0
98 07 07 13 184  4.2  4.8 99.00 99.00 99.00 999 1016.9  29.2  30.6 999.0 99.0
98 07 07 14 162  3.4  3.9 99.00 99.00 99.00 999 1017.6  29.1  30.6 999.0 99.0
98 07 07 15 168  3.9  4.7 99.00 99.00 99.00 999 1017.9  29.1  30.5 999.0 99.0
98 07 07 16 159  4.4  4.9 99.00 99.00 99.00 999 1018.2  29.2  30.4 999.0 99.0
98 07 07 17 166  3.7  4.2 99.00 99.00 99.00 999 1018.4  29.3  30.6 999.0 99.0
98 07 07 18 150  4.5  5.0 99.00 99.00 99.00 999 1018.2  29.4  30.9 999.0 99.0
98 07 07 19 170  2.3  2.6 99.00 99.00 99.00 999 1017.9  29.4  31.1 999.0 99.0
98 07 07 20 137  3.0  3.4 99.00 99.00 99.00 999 1017.2  29.5  31.1 999.0 99.0
98 07 07 21 144  3.8  4.4 99.00 99.00 99.00 999 1016.9  29.7  31.0 999.0 99.0
98 07 07 22 128  2.8  3.2 99.00 99.00 99.00 999 1016.8  29.7  31.1 999.0 99.0
98 07 07 23  97  3.9  4.3 99.00 99.00 99.00 999 1017.0  29.9  31.1 999.0 99.0
98 07 08 00  92  3.5  4.2 99.00 99.00 99.00 999 1017.2  29.6  31.1 999.0 99.0
98 07 08 01  98  4.9  5.9 99.00 99.00 99.00 999 1017.6  29.7  31.0 999.0 99.0
98 07 08 02 107  5.2  6.1 99.00 99.00 99.00 999 1018.1  29.7  31.0 999.0 99.0
98 07 08 03 113  5.6  6.1 99.00 99.00 99.00 999 1018.6  29.7  31.0 999.0 99.0
98 07 08 04 130  6.0  6.8 99.00 99.00 99.00 999 1018.7  29.8  30.9 999.0 99.0
98 07 08 05 112  5.6  6.1 99.00 99.00 99.00 999 1018.2  29.5  30.4 999.0 99.0
98 07 08 06 131  4.0  4.3 99.00 99.00 99.00 999 1017.6  29.4  30.5 999.0 99.0
98 07 08 07 145  4.3  4.7 99.00 99.00 99.00 999 1017.1  29.4  30.5 999.0 99.0
98 07 08 08 116  4.4  4.9 99.00 99.00 99.00 999 1016.9  29.3  30.5 999.0 99.0
98 07 08 09 113  4.1  4.5 99.00 99.00 99.00 999 1016.5  29.5  30.3 999.0 99.0
98 07 08 10 106  4.9  5.4 99.00 99.00 99.00 999 1016.7  29.2  30.1 999.0 99.0
98 07 08 11  98  4.9  5.4 99.00 99.00 99.00 999 1017.0  29.1  30.2 999.0 99.0
98 07 08 12  94  4.3  5.3 99.00 99.00 99.00 999 1017.4  29.3  30.3 999.0 99.0
98 07 08 13 101  3.7  4.0 99.00 99.00 99.00 999 1017.9  29.5  30.4 999.0 99.0
98 07 08 14  98  4.8  5.2 99.00 99.00 99.00 999 1018.4  29.7  30.4 999.0 99.0
98 07 08 15 112  5.1  5.7 99.00 99.00 99.00 999 1018.9  29.7  30.2 999.0 99.0
98 07 08 16 126  4.4  5.0 99.00 99.00 99.00 999 1019.3  29.9  30.4 999.0 99.0
98 07 08 17 112  5.0  5.9 99.00 99.00 99.00 999 1019.4  30.0  30.6 999.0 99.0
98 07 08 18 103  4.9  5.3 99.00 99.00 99.00 999 1019.4  29.9  30.8 999.0 99.0
98 07 08 19  90  4.0  4.6 99.00 99.00 99.00 999 1018.9  29.9  30.8 999.0 99.0
98 07 08 20 104  3.1  3.4 99.00 99.00 99.00 999 1018.2  30.1  30.9 999.0 99.0
98 07 08 21  73  3.6  4.1 99.00 99.00 99.00 999 1017.6  30.1  31.0 999.0 99.0
98 07 08 22  90  3.4  3.9 99.00 99.00 99.00 999 1017.3  30.1  31.1 999.0 99.0
98 07 08 23 107  3.8  4.1 99.00 99.00 99.00 999 1017.4  30.2  31.1 999.0 99.0
98 07 09 00 110  4.6  5.3 99.00 99.00 99.00 999 1018.4  30.1  31.1 999.0 99.0
98 07 09 01  97  5.1  5.7 99.00 99.00 99.00 999 1018.3  29.9  31.1 999.0 99.0
98 07 09 02  93  5.5  5.9 99.00 99.00 99.00 999 1018.5  29.9  30.9 999.0 99.0
98 07 09 03  99  4.1  4.6 99.00 99.00 99.00 999 1018.8  29.6  30.8 999.0 99.0
98 07 09 04  99  5.1  5.9 99.00 99.00 99.00 999 1018.7  29.6  30.7 999.0 99.0
98 07 09 05 100  4.7  5.0 99.00 99.00 99.00 999 1018.5  29.6  30.7 999.0 99.0
98 07 09 06 100  4.6  5.1 99.00 99.00 99.00 999 1018.6  29.6  30.5 999.0 99.0
98 07 09 07 108  4.6  5.3 99.00 99.00 99.00 999 1018.2  29.5  30.3 999.0 99.0
98 07 09 08 126  5.0  5.7 99.00 99.00 99.00 999 1017.8  29.2  30.3 999.0 99.0
98 07 09 09 117  4.0  5.0 99.00 99.00 99.00 999 1017.4  29.1  30.3 999.0 99.0
98 07 09 10 113  4.0  4.7 99.00 99.00 99.00 999 1017.5  29.2  30.2 999.0 99.0
98 07 09 11 117  4.0  4.6 99.00 99.00 99.00 999 1017.5  29.2  30.3 999.0 99.0
98 07 09 12 112  4.1  4.7 99.00 99.00 99.00 999 1018.1  29.5  30.3 999.0 99.0
98 07 09 13 110  2.3  2.6 99.00 99.00 99.00 999 1018.2  29.6  30.4 999.0 99.0
98 07 09 14 101  3.0  3.3 99.00 99.00 99.00 999 1018.6  29.6  30.5 999.0 99.0
98 07 09 15 110  2.3  2.9 99.00 99.00 99.00 999 1019.1  29.6  30.5 999.0 99.0
98 07 09 16 117  1.5  2.1 99.00 99.00 99.00 999 1019.5  29.6  30.4 999.0 99.0
98 07 09 17 138  2.3  2.9 99.00 99.00 99.00 999 1019.4  29.6  30.7 999.0 99.0
98 07 09 18 146  1.4  1.8 99.00 99.00 99.00 999 1019.0  29.7  30.7 999.0 99.0
98 07 09 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 09 20 145  2.0  2.7 99.00 99.00 99.00 999 1018.4  29.8  31.2 999.0 99.0
98 07 09 21 138   .7  1.5 99.00 99.00 99.00 999 1017.8  30.0  31.5 999.0 99.0
98 07 09 22  96  1.0  1.6 99.00 99.00 99.00 999 1017.4  29.9  31.5 999.0 99.0
98 07 09 23 102  1.3  1.8 99.00 99.00 99.00 999 1017.8  30.1  31.2 999.0 99.0
98 07 10 00 101   .2  1.0 99.00 99.00 99.00 999 1018.0  29.4  31.2 999.0 99.0
98 07 10 01  82  2.0  2.1 99.00 99.00 99.00 999 1017.9  29.7  31.0 999.0 99.0
98 07 10 02 135   .3   .9 99.00 99.00 99.00 999 1018.5  29.6  31.0 999.0 99.0
98 07 10 03 133  1.0  1.3 99.00 99.00 99.00 999 1018.9  29.6  30.7 999.0 99.0
98 07 10 04 140  1.3  1.7 99.00 99.00 99.00 999 1019.1  29.6  30.4 999.0 99.0
98 07 10 05 144  2.8  3.1 99.00 99.00 99.00 999 1018.7  29.4  30.5 999.0 99.0
98 07 10 06 151  3.2  4.0 99.00 99.00 99.00 999 1018.4  29.2  30.4 999.0 99.0
98 07 10 07 187  3.7  4.5 99.00 99.00 99.00 999 1017.9  29.2  30.6 999.0 99.0
98 07 10 08 198  3.9  4.4 99.00 99.00 99.00 999 1017.7  29.1  30.5 999.0 99.0
98 07 10 09 208  2.7  3.1 99.00 99.00 99.00 999 1017.7  29.1  30.5 999.0 99.0
98 07 10 10 240  3.3  3.7 99.00 99.00 99.00 999 1017.6  29.2  30.4 999.0 99.0
98 07 10 11 244  3.6  4.1 99.00 99.00 99.00 999 1017.9  29.2  30.5 999.0 99.0
98 07 10 12 243  3.3  3.6 99.00 99.00 99.00 999 1018.4  29.5  30.5 999.0 99.0
98 07 10 13 255  3.4  3.8 99.00 99.00 99.00 999 1018.3  29.5  30.6 999.0 99.0
98 07 10 14 251  3.6  4.0 99.00 99.00 99.00 999 1018.7  29.7  30.5 999.0 99.0
98 07 10 15 247  3.4  4.2 99.00 99.00 99.00 999 1018.8  29.7  30.6 999.0 99.0
98 07 10 16 244  3.8  4.3 99.00 99.00 99.00 999 1019.0  29.8  30.5 999.0 99.0
98 07 10 17 259  3.8  4.4 99.00 99.00 99.00 999 1019.0  29.9  30.6 999.0 99.0
98 07 10 18 288  5.0  5.6 99.00 99.00 99.00 999 1018.8  30.1  30.7 999.0 99.0
98 07 10 19 288  5.5  6.2 99.00 99.00 99.00 999 1017.9  30.2  30.9 999.0 99.0
98 07 10 20 291  5.1  5.5 99.00 99.00 99.00 999 1017.7  30.3  31.1 999.0 99.0
98 07 10 21 290  5.6  6.6 99.00 99.00 99.00 999 1017.6  30.2  31.2 999.0 99.0
98 07 10 22 294  5.5  6.6 99.00 99.00 99.00 999 1017.4  30.2  31.3 999.0 99.0
98 07 10 23 279  5.0  5.5 99.00 99.00 99.00 999 1017.7  30.3  30.7 999.0 99.0
98 07 11 00 299  5.8  6.3 99.00 99.00 99.00 999 1017.9  30.0  30.6 999.0 99.0
98 07 11 01 304  3.4  4.2 99.00 99.00 99.00 999 1018.2  29.8  30.6 999.0 99.0
98 07 11 02 288  2.9  3.2 99.00 99.00 99.00 999 1018.5  29.9  30.5 999.0 99.0
98 07 11 03 260  2.2  2.5 99.00 99.00 99.00 999 1018.9  30.0  30.4 999.0 99.0
98 07 11 04 264  3.0  3.4 99.00 99.00 99.00 999 1019.0  30.0  30.1 999.0 99.0
98 07 11 05 278  3.9  4.5 99.00 99.00 99.00 999 1018.3  29.9  30.2 999.0 99.0
98 07 11 06 274  3.6  4.2 99.00 99.00 99.00 999 1017.6  29.6  30.2 999.0 99.0
98 07 11 07 268  3.3  4.0 99.00 99.00 99.00 999 1016.9  29.6  30.2 999.0 99.0
98 07 11 08 267  4.5  5.4 99.00 99.00 99.00 999 1016.7  29.5  30.2 999.0 99.0
98 07 11 09 253  5.5  5.8 99.00 99.00 99.00 999 1016.6  29.5  30.1 999.0 99.0
98 07 11 10 266  4.7  6.2 99.00 99.00 99.00 999 1016.4  29.3  30.2 999.0 99.0
98 07 11 11 263  4.6  5.9 99.00 99.00 99.00 999 1016.6  29.3  30.2 999.0 99.0
98 07 11 12 259  6.0  6.8 99.00 99.00 99.00 999 1016.9  29.6  30.3 999.0 99.0
98 07 11 13 260  6.3  7.1 99.00 99.00 99.00 999 1017.4  29.6  30.4 999.0 99.0
98 07 11 14 265  6.0  7.7 99.00 99.00 99.00 999 1017.5  29.7  30.5 999.0 99.0
98 07 11 15 255  8.6  9.5 99.00 99.00 99.00 999 1017.9  29.6  30.5 999.0 99.0
98 07 11 16 259  7.4  8.3 99.00 99.00 99.00 999 1018.1  29.6  30.4 999.0 99.0
98 07 11 17 258  9.0 10.1 99.00 99.00 99.00 999 1017.3  29.7  30.5 999.0 99.0
98 07 11 18 282  9.4  9.9 99.00 99.00 99.00 999 1016.5  29.7  30.7 999.0 99.0
98 07 11 19 284  8.8 10.4 99.00 99.00 99.00 999 1015.8  29.9  30.9 999.0 99.0
98 07 11 20 286  9.4 10.4 99.00 99.00 99.00 999 1015.4  30.0  31.0 999.0 99.0
98 07 11 21 296 10.3 11.1 99.00 99.00 99.00 999 1015.1  29.5  31.0 999.0 99.0
98 07 11 22 302  9.4 10.9 99.00 99.00 99.00 999 1015.0  29.5  31.0 999.0 99.0
98 07 11 23 299 10.0 11.0 99.00 99.00 99.00 999 1014.8  29.7  30.8 999.0 99.0
98 07 12 00 309  9.1 10.0 99.00 99.00 99.00 999 1015.0  29.7  30.4 999.0 99.0
98 07 12 01 299  9.2 11.1 99.00 99.00 99.00 999 1015.3  29.8  30.5 999.0 99.0
98 07 12 02 294  7.9  9.0 99.00 99.00 99.00 999 1015.3  30.0  30.4 999.0 99.0
98 07 12 03 305  7.8  8.5 99.00 99.00 99.00 999 1015.9  29.4  30.1 999.0 99.0
98 07 12 04 288  5.7  6.4 99.00 99.00 99.00 999 1015.9  29.3  30.0 999.0 99.0
98 07 12 05 310  7.6  8.7 99.00 99.00 99.00 999 1015.3  29.2  29.9 999.0 99.0
98 07 12 06 285  6.1  6.8 99.00 99.00 99.00 999 1014.8  29.0  29.8 999.0 99.0
98 07 12 07 309  9.3 10.5 99.00 99.00 99.00 999 1014.5  24.8  29.8 999.0 99.0
98 07 12 08 233  3.7  4.3 99.00 99.00 99.00 999 1014.0  26.2  29.7 999.0 99.0
98 07 12 09 261  7.6  8.3 99.00 99.00 99.00 999 1013.9  26.1  29.6 999.0 99.0
98 07 12 10 242 11.1 13.0 99.00 99.00 99.00 999 1013.9  26.9  29.5 999.0 99.0
98 07 12 11 243 10.1 11.9 99.00 99.00 99.00 999 1013.8  27.6  29.7 999.0 99.0
98 07 12 12 300  8.1  9.3 99.00 99.00 99.00 999 1014.4  25.6  29.7 999.0 99.0
98 07 12 13 282  2.2  3.0 99.00 99.00 99.00 999 1015.5  26.3  29.8 999.0 99.0
98 07 12 14 282  9.2  9.9 99.00 99.00 99.00 999 1015.2  27.1  30.0 999.0 99.0
98 07 12 15 272 11.5 12.5 99.00 99.00 99.00 999 1014.4  27.0  29.9 999.0 99.0
98 07 12 16 263 12.7 14.0 99.00 99.00 99.00 999 1013.5  27.0  29.8 999.0 99.0
98 07 12 17 266  9.8 12.2 99.00 99.00 99.00 999 1013.9  27.7  29.8 999.0 99.0
98 07 12 18 257  7.2  8.0 99.00 99.00 99.00 999 1014.4  28.6  30.0 999.0 99.0
98 07 12 19 276  7.4  8.4 99.00 99.00 99.00 999 1014.4  28.9  30.1 999.0 99.0
98 07 12 20 261  8.8 10.3 99.00 99.00 99.00 999 1013.3  29.0  30.1 999.0 99.0
98 07 12 21 307 14.7 17.5 99.00 99.00 99.00 999 1012.3  29.0  29.9 999.0 99.0
98 07 12 22 282  5.5  6.3 99.00 99.00 99.00 999 1013.4  26.2  29.5 999.0 99.0
98 07 12 23 285  8.9 10.1 99.00 99.00 99.00 999 1013.0  27.3  29.6 999.0 99.0
98 07 13 00 302  9.6 10.3 99.00 99.00 99.00 999 1013.3  28.1  29.3 999.0 99.0
98 07 13 01 312 10.2 10.8 99.00 99.00 99.00 999 1013.5  28.3  29.3 999.0 99.0
98 07 13 02 301  6.9  7.5 99.00 99.00 99.00 999 1013.4  28.3  29.3 999.0 99.0
98 07 13 03 289  6.9  7.5 99.00 99.00 99.00 999 1013.4  28.7  29.4 999.0 99.0
98 07 13 04 277  6.5  7.3 99.00 99.00 99.00 999 1013.7  28.8  29.4 999.0 99.0
98 07 13 05 257  4.2  4.6 99.00 99.00 99.00 999 1013.5  26.9  29.4 999.0 99.0
98 07 13 06 240  3.0  3.2 99.00 99.00 99.00 999 1012.7  27.5  29.3 999.0 99.0
98 07 13 07 257  5.6  6.3 99.00 99.00 99.00 999 1011.9  28.2  29.6 999.0 99.0
98 07 13 08 274  5.0  6.1 99.00 99.00 99.00 999 1011.8  28.1  29.6 999.0 99.0
98 07 13 09 267  3.6  4.3 99.00 99.00 99.00 999 1011.5  28.3  29.6 999.0 99.0
98 07 13 10 233  4.9  5.4 99.00 99.00 99.00 999 1011.6  28.5  29.8 999.0 99.0
98 07 13 11 272  4.3  5.1 99.00 99.00 99.00 999 1012.2  28.6  30.0 999.0 99.0
98 07 13 12 261  4.6  5.4 99.00 99.00 99.00 999 1012.6  28.9  30.0 999.0 99.0
98 07 13 13 262  5.1  5.9 99.00 99.00 99.00 999 1013.0  28.7  30.0 999.0 99.0
98 07 13 14 270  6.1  7.3 99.00 99.00 99.00 999 1013.1  28.9  30.0 999.0 99.0
98 07 13 15 267  5.4  6.3 99.00 99.00 99.00 999 1013.6  28.7  29.9 999.0 99.0
98 07 13 16 280  5.0  5.5 99.00 99.00 99.00 999 1013.9  28.6  29.9 999.0 99.0
98 07 13 17 268  2.5  2.9 99.00 99.00 99.00 999 1013.7  28.8  30.0 999.0 99.0
98 07 13 18 252  4.8  5.2 99.00 99.00 99.00 999 1013.4  28.7  29.9 999.0 99.0
98 07 13 19 256  4.1  4.6 99.00 99.00 99.00 999 1012.9  28.4  30.0 999.0 99.0
98 07 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 13 21 257  4.8  5.3 99.00 99.00 99.00 999 1012.5  28.8  30.1 999.0 99.0
98 07 13 22 281  6.7  7.7 99.00 99.00 99.00 999 1012.2  28.2  30.1 999.0 99.0
98 07 13 23 309  9.4 10.6 99.00 99.00 99.00 999 1012.2  27.8  30.2 999.0 99.0
98 07 14 00 299  8.1  8.9 99.00 99.00 99.00 999 1012.6  28.0  30.1 999.0 99.0
98 07 14 01 302  7.2  7.8 99.00 99.00 99.00 999 1013.1  28.0  29.7 999.0 99.0
98 07 14 02 305  6.7  7.7 99.00 99.00 99.00 999 1013.3  27.8  29.6 999.0 99.0
98 07 14 03 295  7.6  8.2 99.00 99.00 99.00 999 1013.6  27.8  29.8 999.0 99.0
98 07 14 04 309  6.5  7.0 99.00 99.00 99.00 999 1013.6  27.9  29.7 999.0 99.0
98 07 14 05 320  4.3  4.7 99.00 99.00 99.00 999 1013.5  27.9  29.7 999.0 99.0
98 07 14 06 310  3.0  3.4 99.00 99.00 99.00 999 1013.1  27.9  29.7 999.0 99.0
98 07 14 07 267  2.4  3.0 99.00 99.00 99.00 999 1012.7  28.0  29.4 999.0 99.0
98 07 14 08 191  4.7  6.1 99.00 99.00 99.00 999 1012.7  27.4  29.6 999.0 99.0
98 07 14 09 243  3.2  3.6 99.00 99.00 99.00 999 1012.6  28.0  29.7 999.0 99.0
98 07 14 10 256  3.7  4.2 99.00 99.00 99.00 999 1012.9  28.0  29.6 999.0 99.0
98 07 14 11 227  7.3  8.7 99.00 99.00 99.00 999 1013.3  27.4  29.6 999.0 99.0
98 07 14 12 218  4.0  4.7 99.00 99.00 99.00 999 1013.9  27.6  29.5 999.0 99.0
98 07 14 13 238  4.5  5.3 99.00 99.00 99.00 999 1014.1  28.0  29.5 999.0 99.0
98 07 14 14 247  5.4  6.1 99.00 99.00 99.00 999 1014.6  28.3  29.7 999.0 99.0
98 07 14 15 252  4.3  4.9 99.00 99.00 99.00 999 1014.6  28.4  29.8 999.0 99.0
98 07 14 16 252  4.6  5.4 99.00 99.00 99.00 999 1014.9  28.5  29.9 999.0 99.0
98 07 14 17 261  4.4  5.1 99.00 99.00 99.00 999 1014.8  28.7  30.1 999.0 99.0
98 07 14 18 243  4.3  4.9 99.00 99.00 99.00 999 1015.1  28.9  30.0 999.0 99.0
98 07 14 19 231  4.0  4.5 99.00 99.00 99.00 999 1014.8  29.1  30.0 999.0 99.0
98 07 14 20 237  4.0  4.7 99.00 99.00 99.00 999 1014.7  29.1  30.1 999.0 99.0
98 07 14 21 264  3.7  4.7 99.00 99.00 99.00 999 1014.5  29.2  30.1 999.0 99.0
98 07 14 22 279  2.8  3.6 99.00 99.00 99.00 999 1014.1  28.8  30.0 999.0 99.0
98 07 14 23 272  2.8  3.0 99.00 99.00 99.00 999 1014.3  28.7  30.0 999.0 99.0
98 07 15 00 286  2.4  2.6 99.00 99.00 99.00 999 1014.4  28.9  30.0 999.0 99.0
98 07 15 01 351  1.9  2.2 99.00 99.00 99.00 999 1015.2  28.3  30.2 999.0 99.0
98 07 15 02  19   .3   .5 99.00 99.00 99.00 999 1015.5  28.3  30.2 999.0 99.0
98 07 15 03  58  1.0  1.3 99.00 99.00 99.00 999 1015.6  28.3  30.0 999.0 99.0
98 07 15 04   0   .0   .2 99.00 99.00 99.00 999 1015.6  28.3  29.9 999.0 99.0
98 07 15 05 111  1.1  1.6 99.00 99.00 99.00 999 1015.8  28.3  29.9 999.0 99.0
98 07 15 06 101  2.4  2.6 99.00 99.00 99.00 999 1015.2  28.3  29.8 999.0 99.0
98 07 15 07 163  2.8  3.2 99.00 99.00 99.00 999 1015.1  28.6  29.8 999.0 99.0
98 07 15 08 180  2.2  2.6 99.00 99.00 99.00 999 1014.8  28.6  29.8 999.0 99.0
98 07 15 09 162  3.6  4.1 99.00 99.00 99.00 999 1014.7  28.7  29.7 999.0 99.0
98 07 15 10 159  4.5  5.4 99.00 99.00 99.00 999 1015.1  29.0  29.7 999.0 99.0
