YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 21 07  68  2.3  3.2 99.00 99.00 99.00 999 1018.5  27.9  29.5 999.0 99.0
96 07 21 08  66  2.9  3.5 99.00 99.00 99.00 999 1018.4  27.9  29.5 999.0 99.0
96 07 21 09  71  1.9  2.7 99.00 99.00 99.00 999 1018.1  27.9  29.6 999.0 99.0
96 07 21 10  77  2.2  2.8 99.00 99.00 99.00 999 1018.0  27.8  29.5 999.0 99.0
96 07 21 11  78  2.6  3.2 99.00 99.00 99.00 999 1018.2  27.7  29.4 999.0 99.0
96 07 21 12  96  2.1  2.4 99.00 99.00 99.00 999 1018.8  28.6  29.4 999.0 99.0
96 07 21 13  64  2.1  2.4 99.00 99.00 99.00 999 1019.4  28.7  29.4 999.0 99.0
96 07 21 14  68  1.9  2.2 99.00 99.00 99.00 999 1019.5  29.2  29.5 999.0 99.0
96 07 21 15  71  2.6  2.9 99.00 99.00 99.00 999 1019.7  29.3  29.8 999.0 99.0
96 07 21 16  70  3.8  4.4 99.00 99.00 99.00 999 1020.0  29.3  29.9 999.0 99.0
96 07 21 17  72  3.0  3.4 99.00 99.00 99.00 999 1019.8  29.3  29.9 999.0 99.0
96 07 21 18  93  4.1  4.7 99.00 99.00 99.00 999 1019.7  29.3  30.0 999.0 99.0
96 07 21 19 115  4.1  4.6 99.00 99.00 99.00 999 1019.3  29.6  30.1 999.0 99.0
96 07 21 20 112  3.4  3.8 99.00 99.00 99.00 999 1018.9  30.0  30.2 999.0 99.0
96 07 21 21 104  3.7  4.3 99.00 99.00 99.00 999 1018.6  30.4  30.3 999.0 99.0
96 07 21 22 137  2.7  3.2 99.00 99.00 99.00 999 1018.6  30.6  30.4 999.0 99.0
96 07 21 23 117  2.7  3.0 99.00 99.00 99.00 999 1018.7  30.9  30.3 999.0 99.0
96 07 22 00 145  2.0  2.2 99.00 99.00 99.00 999 1019.0  29.9  30.2 999.0 99.0
96 07 22 01 147  2.4  2.7 99.00 99.00 99.00 999 1019.5  28.9  30.3 999.0 99.0
96 07 22 02 147  2.2  2.5 99.00 99.00 99.00 999 1020.0  28.6  30.1 999.0 99.0
96 07 22 03 151  2.0  2.3 99.00 99.00 99.00 999 1020.4  28.5  30.1 999.0 99.0
96 07 22 04 121  2.4  2.8 99.00 99.00 99.00 999 1020.9  28.6  30.1 999.0 99.0
96 07 22 05 117  2.2  2.4 99.00 99.00 99.00 999 1020.3  28.4  30.1 999.0 99.0
96 07 22 06  91  2.1  2.5 99.00 99.00 99.00 999 1020.0  28.4  30.1 999.0 99.0
96 07 22 07 108  1.9  2.1 99.00 99.00 99.00 999 1019.1  28.2  30.0 999.0 99.0
96 07 22 08 107  1.6  1.8 99.00 99.00 99.00 999 1018.9  28.0  30.0 999.0 99.0
96 07 22 09 133  2.0  2.3 99.00 99.00 99.00 999 1018.9  28.0  30.0 999.0 99.0
96 07 22 10 115  2.9  3.3 99.00 99.00 99.00 999 1019.3  28.0  29.9 999.0 99.0
96 07 22 11 125  2.3  2.9 99.00 99.00 99.00 999 1019.2  28.0  29.9 999.0 99.0
96 07 22 12 124  2.7  2.9 99.00 99.00 99.00 999 1019.5  28.8  29.9 999.0 99.0
96 07 22 13  95  1.1  1.5 99.00 99.00 99.00 999 1019.7  29.7  29.9 999.0 99.0
96 07 22 14  87  1.8  2.1 99.00 99.00 99.00 999 1020.0  29.7  30.0 999.0 99.0
96 07 22 15 119  1.3  1.6 99.00 99.00 99.00 999 1020.0  29.8  30.2 999.0 99.0
96 07 22 16  78  1.5  1.8 99.00 99.00 99.00 999 1020.0  29.7  30.3 999.0 99.0
96 07 22 17  85  1.5  2.0 99.00 99.00 99.00 999 1019.7  29.8  30.4 999.0 99.0
96 07 22 18 101  2.3  2.8 99.00 99.00 99.00 999 1019.2  30.2  30.6 999.0 99.0
96 07 22 19 106  3.6  4.2 99.00 99.00 99.00 999 1018.8  30.2  30.6 999.0 99.0
96 07 22 20 105  3.0  3.3 99.00 99.00 99.00 999 1018.5  30.4  30.7 999.0 99.0
96 07 22 21 111  2.8  3.7 99.00 99.00 99.00 999 1017.9  30.7  30.9 999.0 99.0
96 07 22 22 121  4.5  5.0 99.00 99.00 99.00 999 1017.9  30.9  31.0 999.0 99.0
96 07 22 23 125  5.1  5.8 99.00 99.00 99.00 999 1018.4  30.4  30.7 999.0 99.0
96 07 23 00 129  5.9  6.4 99.00 99.00 99.00 999 1018.6  29.3  30.6 999.0 99.0
96 07 23 01 133  5.9  6.6 99.00 99.00 99.00 999 1019.2  28.9  30.4 999.0 99.0
96 07 23 02 131  3.8  4.1 99.00 99.00 99.00 999 1019.3  28.6  30.4 999.0 99.0
96 07 23 03 140  4.0  4.3 99.00 99.00 99.00 999 1019.2  28.5  30.5 999.0 99.0
96 07 23 04 132  4.2  4.4 99.00 99.00 99.00 999 1018.9  28.5  30.4 999.0 99.0
96 07 23 05 145  3.8  4.5 99.00 99.00 99.00 999 1018.7  28.4  30.3 999.0 99.0
96 07 23 06 142  4.4  5.0 99.00 99.00 99.00 999 1018.5  28.3  30.3 999.0 99.0
96 07 23 07 148  4.4  4.7 99.00 99.00 99.00 999 1018.1  28.2  30.2 999.0 99.0
96 07 23 08 142  2.2  2.6 99.00 99.00 99.00 999 1017.7  28.1  30.1 999.0 99.0
96 07 23 09 152  2.8  3.1 99.00 99.00 99.00 999 1017.6  28.1  30.0 999.0 99.0
96 07 23 10 149  3.9  4.4 99.00 99.00 99.00 999 1018.0  28.0  30.0 999.0 99.0
96 07 23 11 158  3.2  3.9 99.00 99.00 99.00 999 1018.7  28.0  30.0 999.0 99.0
96 07 23 12 165  4.0  4.4 99.00 99.00 99.00 999 1018.8  28.4  30.0 999.0 99.0
96 07 23 13 143  4.5  4.9 99.00 99.00 99.00 999 1019.2  28.6  30.0 999.0 99.0
96 07 23 14 164  3.9  4.2 99.00 99.00 99.00 999 1019.6  28.8  30.2 999.0 99.0
96 07 23 15 207  2.9  3.5 99.00 99.00 99.00 999 1019.8  28.6  30.5 999.0 99.0
96 07 23 16 225  3.6  3.9 99.00 99.00 99.00 999 1020.1  28.3  30.7 999.0 99.0
96 07 23 17 208  4.9  5.3 99.00 99.00 99.00 999 1020.0  28.7  30.8 999.0 99.0
96 07 23 18 205  4.2  4.7 99.00 99.00 99.00 999 1019.5  29.0  30.8 999.0 99.0
96 07 23 19 202  3.7  4.3 99.00 99.00 99.00 999 1019.2  29.6  30.9 999.0 99.0
96 07 23 20 182  3.3  3.6 99.00 99.00 99.00 999 1018.9  30.3  30.9 999.0 99.0
96 07 23 21 166  1.2  1.6 99.00 99.00 99.00 999 1018.7  30.8  30.9 999.0 99.0
96 07 23 22 152  4.2  4.9 99.00 99.00 99.00 999 1018.7  30.7  30.8 999.0 99.0
96 07 23 23 135  4.1  4.5 99.00 99.00 99.00 999 1019.0  30.3  30.7 999.0 99.0
96 07 24 00 132  4.6  4.9 99.00 99.00 99.00 999 1018.9  29.3  30.6 999.0 99.0
96 07 24 01 152  5.2  5.9 99.00 99.00 99.00 999 1019.1  29.0  30.3 999.0 99.0
96 07 24 02 156  4.5  4.7 99.00 99.00 99.00 999 1019.7  28.8  30.2 999.0 99.0
96 07 24 03 170  6.0  6.8 99.00 99.00 99.00 999 1020.2  29.2  30.2 999.0 99.0
96 07 24 04 150 10.1 10.8 99.00 99.00 99.00 999 1020.4  29.0  30.2 999.0 99.0
96 07 24 05 139  6.8  7.4 99.00 99.00 99.00 999 1019.3  29.1  30.2 999.0 99.0
96 07 24 06 150  5.6  6.2 99.00 99.00 99.00 999 1019.1  28.3  30.2 999.0 99.0
96 07 24 07 146  5.8  6.2 99.00 99.00 99.00 999 1018.8  28.4  30.0 999.0 99.0
96 07 24 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 24 09 137  5.7  6.4 99.00 99.00 99.00 999 1018.9  28.9  29.8 999.0 99.0
96 07 24 10 162  6.3  6.8 99.00 99.00 99.00 999 1019.3  28.9  29.7 999.0 99.0
96 07 24 11 164  6.0  6.4 99.00 99.00 99.00 999 1020.1  28.8  29.6 999.0 99.0
96 07 24 12 160  5.3  5.7 99.00 99.00 99.00 999 1020.7  29.1  29.6 999.0 99.0
96 07 24 13 142  4.5  4.7 99.00 99.00 99.00 999 1021.3  29.3  29.6 999.0 99.0
96 07 24 14 135  5.0  5.6 99.00 99.00 99.00 999 1021.5  29.5  29.7 999.0 99.0
96 07 24 15 131  5.6  5.8 99.00 99.00 99.00 999 1021.7  29.8  30.0 999.0 99.0
96 07 24 16 113  4.3  4.8 99.00 99.00 99.00 999 1021.7  29.5  30.1 999.0 99.0
96 07 24 17 114  5.8  6.1 99.00 99.00 99.00 999 1021.2  29.7  30.0 999.0 99.0
96 07 24 18 109  5.1  5.6 99.00 99.00 99.00 999 1020.7  30.1  30.2 999.0 99.0
96 07 24 19 106  5.3  5.8 99.00 99.00 99.00 999 1020.3  29.8  30.4 999.0 99.0
96 07 24 20 110  6.6  7.0 99.00 99.00 99.00 999 1019.8  29.5  30.2 999.0 99.0
96 07 24 21 102  5.0  5.6 99.00 99.00 99.00 999 1019.9  29.6  30.1 999.0 99.0
96 07 24 22 100  5.7  6.2 99.00 99.00 99.00 999 1019.6  29.6  30.0 999.0 99.0
96 07 24 23  88  6.1  6.5 99.00 99.00 99.00 999 1019.6  29.4  30.0 999.0 99.0
96 07 25 00  91  5.7  6.0 99.00 99.00 99.00 999 1020.0  29.2  30.0 999.0 99.0
96 07 25 01  97  5.8  6.4 99.00 99.00 99.00 999 1020.3  29.1  29.9 999.0 99.0
96 07 25 02 102  5.6  6.2 99.00 99.00 99.00 999 1020.9  29.0  29.8 999.0 99.0
96 07 25 03 115  7.2  7.9 99.00 99.00 99.00 999 1021.2  29.1  29.8 999.0 99.0
96 07 25 04 101  7.2  7.9 99.00 99.00 99.00 999 1021.2  29.1  29.8 999.0 99.0
96 07 25 05  81  5.6  6.0 99.00 99.00 99.00 999 1021.0  28.9  29.8 999.0 99.0
96 07 25 06  89  9.0 10.0 99.00 99.00 99.00 999 1020.1  29.0  29.7 999.0 99.0
96 07 25 07  82  6.5  7.1 99.00 99.00 99.00 999 1019.8  29.0  29.6 999.0 99.0
96 07 25 08  86  6.9  7.4 99.00 99.00 99.00 999 1019.7  28.8  29.5 999.0 99.0
96 07 25 09  90  7.8  8.5 99.00 99.00 99.00 999 1019.8  28.8  29.5 999.0 99.0
96 07 25 10  88  7.4  7.8 99.00 99.00 99.00 999 1020.0  28.6  29.5 999.0 99.0
96 07 25 11 108  9.5 10.2 99.00 99.00 99.00 999 1020.3  28.6  29.5 999.0 99.0
96 07 25 12 105  8.4  8.9 99.00 99.00 99.00 999 1020.8  28.7  29.4 999.0 99.0
96 07 25 13 107  7.9  8.3 99.00 99.00 99.00 999 1021.0  28.9  29.4 999.0 99.0
96 07 25 14 101  8.2  9.0 99.00 99.00 99.00 999 1021.0  29.0  29.4 999.0 99.0
96 07 25 15 103  8.0  8.4 99.00 99.00 99.00 999 1021.2  29.3  29.5 999.0 99.0
96 07 25 16  98  7.5  8.1 99.00 99.00 99.00 999 1021.0  29.5  29.7 999.0 99.0
96 07 25 17  94  8.8  9.3 99.00 99.00 99.00 999 1020.6  29.4  29.8 999.0 99.0
96 07 25 18  99  8.0  8.6 99.00 99.00 99.00 999 1020.4  29.4  29.8 999.0 99.0
96 07 25 19  95  7.0  7.6 99.00 99.00 99.00 999 1019.9  29.6  29.9 999.0 99.0
96 07 25 20  97  7.5  8.1 99.00 99.00 99.00 999 1019.4  29.6  29.8 999.0 99.0
96 07 25 21  85  7.9  8.4 99.00 99.00 99.00 999 1019.1  29.8  29.8 999.0 99.0
96 07 25 22  96  7.8  8.5 99.00 99.00 99.00 999 1019.0  29.8  29.7 999.0 99.0
96 07 25 23  95  8.5  9.1 99.00 99.00 99.00 999 1019.4  29.6  29.7 999.0 99.0
96 07 26 00  88  6.5  7.2 99.00 99.00 99.00 999 1019.9  29.2  29.6 999.0 99.0
96 07 26 01  88  7.4  8.2 99.00 99.00 99.00 999 1020.2  28.9  29.6 999.0 99.0
96 07 26 02  96  7.7  8.2 99.00 99.00 99.00 999 1020.5  29.2  29.6 999.0 99.0
96 07 26 03  90  8.4  8.9 99.00 99.00 99.00 999 1021.0  29.2  29.5 999.0 99.0
96 07 26 04  97  5.7  6.2 99.00 99.00 99.00 999 1021.1  29.1  29.5 999.0 99.0
96 07 26 05  82  7.7  8.3 99.00 99.00 99.00 999 1020.6  29.1  29.5 999.0 99.0
96 07 26 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 26 07  92  9.3 10.0 99.00 99.00 99.00 999 1019.7  29.1  29.6 999.0 99.0
96 07 26 08  91  8.4  9.4 99.00 99.00 99.00 999 1019.5  28.9  29.6 999.0 99.0
96 07 26 09  92  9.6 10.2 99.00 99.00 99.00 999 1019.3  28.8  29.6 999.0 99.0
96 07 26 10  94  8.3  8.9 99.00 99.00 99.00 999 1019.5  28.6  29.5 999.0 99.0
96 07 26 11  87  9.2 10.0 99.00 99.00 99.00 999 1019.8  28.6  29.5 999.0 99.0
96 07 26 12  86  9.0 10.1 99.00 99.00 99.00 999 1020.1  28.7  29.5 999.0 99.0
96 07 26 13  88  9.3 10.2 99.00 99.00 99.00 999 1020.3  28.8  29.5 999.0 99.0
96 07 26 14  88  9.4 10.1 99.00 99.00 99.00 999 1020.5  29.1  29.5 999.0 99.0
96 07 26 15  85  9.1  9.7 99.00 99.00 99.00 999 1020.6  29.0  29.6 999.0 99.0
96 07 26 16  92  9.3 10.9 99.00 99.00 99.00 999 1020.8  28.9  29.6 999.0 99.0
96 07 26 17  84  9.0  9.4 99.00 99.00 99.00 999 1020.4  29.1  29.8 999.0 99.0
96 07 26 18  85  9.7 10.2 99.00 99.00 99.00 999 1020.1  29.3  30.0 999.0 99.0
96 07 26 19  89  9.1  9.5 99.00 99.00 99.00 999 1019.5  29.4  30.1 999.0 99.0
96 07 26 20  84  8.6  9.2 99.00 99.00 99.00 999 1019.3  29.5  30.2 999.0 99.0
96 07 26 21  85  8.9  9.7 99.00 99.00 99.00 999 1019.0  29.5  29.8 999.0 99.0
96 07 26 22  73  8.9  9.8 99.00 99.00 99.00 999 1019.1  29.4  29.7 999.0 99.0
96 07 26 23  75  9.1  9.8 99.00 99.00 99.00 999 1019.5  29.3  29.7 999.0 99.0
96 07 27 00  66  9.9 11.2 99.00 99.00 99.00 999 1019.8  29.1  29.6 999.0 99.0
96 07 27 01  69 10.8 11.4 99.00 99.00 99.00 999 1020.0  29.0  29.5 999.0 99.0
96 07 27 02  67 10.9 11.9 99.00 99.00 99.00 999 1020.2  28.9  29.5 999.0 99.0
96 07 27 03  64 12.9 14.0 99.00 99.00 99.00 999 1020.6  28.8  29.5 999.0 99.0
96 07 27 04  69 12.4 13.4 99.00 99.00 99.00 999 1020.6  28.7  29.4 999.0 99.0
96 07 27 05  75 12.6 13.1 99.00 99.00 99.00 999 1020.5  28.8  29.4 999.0 99.0
96 07 27 06  86 11.8 12.8 99.00 99.00 99.00 999 1019.9  28.7  29.4 999.0 99.0
96 07 27 07  90 11.8 12.8 99.00 99.00 99.00 999 1019.6  28.6  29.3 999.0 99.0
96 07 27 08  95 11.4 12.6 99.00 99.00 99.00 999 1019.2  28.5  29.3 999.0 99.0
96 07 27 09 103 11.8 12.4 99.00 99.00 99.00 999 1018.8  28.5  29.4 999.0 99.0
96 07 27 10 102 10.4 11.5 99.00 99.00 99.00 999 1019.1  28.3  29.3 999.0 99.0
96 07 27 11  95  9.7 10.6 99.00 99.00 99.00 999 1019.6  28.3  29.3 999.0 99.0
96 07 27 12  91 10.6 11.9 99.00 99.00 99.00 999 1019.9  28.6  29.3 999.0 99.0
96 07 27 13  89 10.1 11.2 99.00 99.00 99.00 999 1020.2  28.8  29.3 999.0 99.0
96 07 27 14  89 10.2 10.6 99.00 99.00 99.00 999 1020.6  29.0  29.3 999.0 99.0
96 07 27 15  89  9.3  9.9 99.00 99.00 99.00 999 1021.0  29.1  29.4 999.0 99.0
96 07 27 16  85 10.3 11.3 99.00 99.00 99.00 999 1021.0  29.2  29.4 999.0 99.0
96 07 27 17  92 10.2 10.8 99.00 99.00 99.00 999 1021.3  29.3  29.4 999.0 99.0
96 07 27 18  96 11.0 11.5 99.00 99.00 99.00 999 1020.9  29.3  29.5 999.0 99.0
96 07 27 19  93 10.6 11.0 99.00 99.00 99.00 999 1020.2  29.4  29.8 999.0 99.0
96 07 27 20  83 10.4 11.3 99.00 99.00 99.00 999 1020.1  29.5  29.9 999.0 99.0
96 07 27 21  80  9.7 11.1 99.00 99.00 99.00 999 1019.8  29.6  29.6 999.0 99.0
96 07 27 22  84 10.1 10.7 99.00 99.00 99.00 999 1019.6  29.8  29.5 999.0 99.0
96 07 27 23  81 15.3 16.8 99.00 99.00 99.00 999 1020.0  29.1  29.5 999.0 99.0
96 07 28 00  81  8.6  9.3 99.00 99.00 99.00 999 1020.7  28.0  29.4 999.0 99.0
96 07 28 01  75  9.9 11.2 99.00 99.00 99.00 999 1021.1  28.2  29.4 999.0 99.0
96 07 28 02  75 11.2 12.1 99.00 99.00 99.00 999 1021.1  28.6  29.4 999.0 99.0
96 07 28 03  85 11.0 11.6 99.00 99.00 99.00 999 1021.5  28.5  29.3 999.0 99.0
96 07 28 04  87 12.5 13.1 99.00 99.00 99.00 999 1021.7  28.5  29.3 999.0 99.0
96 07 28 05  88  9.1 10.0 99.00 99.00 99.00 999 1021.5  28.1  29.3 999.0 99.0
96 07 28 06  89 10.9 11.8 99.00 99.00 99.00 999 1021.1  28.6  29.2 999.0 99.0
96 07 28 07  88  9.6 10.7 99.00 99.00 99.00 999 1021.0  28.5  29.2 999.0 99.0
96 07 28 08 102  9.1  9.6 99.00 99.00 99.00 999 1020.6  28.4  29.2 999.0 99.0
96 07 28 09  91 10.7 11.1 99.00 99.00 99.00 999 1020.2  28.3  29.2 999.0 99.0
96 07 28 10  94 10.3 11.1 99.00 99.00 99.00 999 1020.1  28.3  29.2 999.0 99.0
96 07 28 11  92 10.3 10.9 99.00 99.00 99.00 999 1020.5  28.4  29.2 999.0 99.0
96 07 28 12  90 10.7 11.4 99.00 99.00 99.00 999 1021.0  28.5  29.2 999.0 99.0
96 07 28 13  87 10.9 11.4 99.00 99.00 99.00 999 1021.3  28.8  29.2 999.0 99.0
96 07 28 14  88  9.8 10.6 99.00 99.00 99.00 999 1021.6  28.7  29.2 999.0 99.0
96 07 28 15  88 10.0 11.4 99.00 99.00 99.00 999 1021.6  28.1  29.2 999.0 99.0
96 07 28 16  88 10.8 11.4 99.00 99.00 99.00 999 1021.6  28.9  29.3 999.0 99.0
96 07 28 17  77 12.2 12.8 99.00 99.00 99.00 999 1021.6  29.1  29.2 999.0 99.0
96 07 28 18  52  9.3 10.5 99.00 99.00 99.00 999 1021.3  26.9  29.3 999.0 99.0
96 07 28 19  76 13.2 14.5 99.00 99.00 99.00 999 1021.1  28.8  29.2 999.0 99.0
96 07 28 20  85  6.6  7.5 99.00 99.00 99.00 999 1020.7  27.1  29.2 999.0 99.0
96 07 28 21  72 12.3 13.0 99.00 99.00 99.00 999 1020.2  28.7  29.2 999.0 99.0
96 07 28 22  76 11.1 12.0 99.00 99.00 99.00 999 1020.4  28.9  29.3 999.0 99.0
96 07 28 23  72 10.9 12.1 99.00 99.00 99.00 999 1020.2  29.0  29.2 999.0 99.0
96 07 29 00  69 11.6 12.3 99.00 99.00 99.00 999 1020.7  28.7  29.2 999.0 99.0
96 07 29 01  74 11.7 12.8 99.00 99.00 99.00 999 1021.0  28.7  29.2 999.0 99.0
96 07 29 02  76 12.3 13.3 99.00 99.00 99.00 999 1021.4  28.7  29.2 999.0 99.0
96 07 29 03  73 11.9 12.7 99.00 99.00 99.00 999 1021.8  28.7  29.1 999.0 99.0
96 07 29 04  72 11.3 12.3 99.00 99.00 99.00 999 1021.6  28.6  29.1 999.0 99.0
96 07 29 05  75 10.0 10.7 99.00 99.00 99.00 999 1021.5  28.6  29.1 999.0 99.0
96 07 29 06  82  9.4 10.2 99.00 99.00 99.00 999 1021.0  28.5  29.1 999.0 99.0
96 07 29 07  74  9.7 10.7 99.00 99.00 99.00 999 1020.4  28.4  29.0 999.0 99.0
96 07 29 08  70 10.2 11.6 99.00 99.00 99.00 999 1020.2  28.3  28.9 999.0 99.0
96 07 29 09 105 10.1 11.2 99.00 99.00 99.00 999 1019.6  26.4  29.0 999.0 99.0
96 07 29 10  71 12.6 13.4 99.00 99.00 99.00 999 1020.2  27.0  29.1 999.0 99.0
96 07 29 11  66  9.6 10.1 99.00 99.00 99.00 999 1020.1  26.9  29.1 999.0 99.0
96 07 29 12  64  8.0  8.7 99.00 99.00 99.00 999 1021.0  27.8  29.1 999.0 99.0
96 07 29 13  84  8.2  8.8 99.00 99.00 99.00 999 1021.3  27.6  29.1 999.0 99.0
96 07 29 14 106  3.7  4.2 99.00 99.00 99.00 999 1021.3  27.7  29.1 999.0 99.0
96 07 29 15  82  8.6  9.1 99.00 99.00 99.00 999 1021.2  28.3  29.1 999.0 99.0
96 07 29 16  83  9.8 10.4 99.00 99.00 99.00 999 1021.2  28.7  29.2 999.0 99.0
96 07 29 17  69  8.7  9.0 99.00 99.00 99.00 999 1021.3  28.2  29.2 999.0 99.0
96 07 29 18  64  7.9  8.7 99.00 99.00 99.00 999 1021.2  28.6  29.1 999.0 99.0
96 07 29 19  66  7.1  7.8 99.00 99.00 99.00 999 1020.9  27.9  29.3 999.0 99.0
96 07 29 20 101  9.1  9.6 99.00 99.00 99.00 999 1020.4  28.8  29.4 999.0 99.0
96 07 29 21  96  9.2  9.9 99.00 99.00 99.00 999 1019.5  28.9  29.4 999.0 99.0
96 07 29 22 100  6.7  7.7 99.00 99.00 99.00 999 1019.6  29.4  29.5 999.0 99.0
96 07 29 23  77  7.3  7.5 99.00 99.00 99.00 999 1019.9  28.7  29.3 999.0 99.0
96 07 30 00  82  7.1  7.8 99.00 99.00 99.00 999 1020.0  28.5  29.2 999.0 99.0
96 07 30 01  75  7.8  8.4 99.00 99.00 99.00 999 1020.7  28.5  29.2 999.0 99.0
96 07 30 02  73  7.7  8.2 99.00 99.00 99.00 999 1021.1  28.4  29.1 999.0 99.0
96 07 30 03  83  7.6  7.9 99.00 99.00 99.00 999 1021.6  28.5  29.1 999.0 99.0
96 07 30 04  78  7.6  8.2 99.00 99.00 99.00 999 1021.5  28.5  29.1 999.0 99.0
96 07 30 05  86  6.3  6.6 99.00 99.00 99.00 999 1021.3  28.3  29.1 999.0 99.0
96 07 30 06  85  7.5  7.8 99.00 99.00 99.00 999 1020.7  27.9  29.1 999.0 99.0
96 07 30 07 104  5.5  5.9 99.00 99.00 99.00 999 1020.2  27.9  29.1 999.0 99.0
96 07 30 08 111  6.9  7.4 99.00 99.00 99.00 999 1020.1  28.2  29.1 999.0 99.0
96 07 30 09 138  6.3  7.5 99.00 99.00 99.00 999 1019.9  28.1  29.1 999.0 99.0
96 07 30 10 130  6.4  6.9 99.00 99.00 99.00 999 1020.0  28.3  29.1 999.0 99.0
96 07 30 11 147  4.9  5.3 99.00 99.00 99.00 999 1020.3  28.2  29.1 999.0 99.0
96 07 30 12 102  4.9  5.4 99.00 99.00 99.00 999 1020.2  28.5  29.1 999.0 99.0
96 07 30 13  93  4.2  4.7 99.00 99.00 99.00 999 1020.7  28.8  29.2 999.0 99.0
96 07 30 14  94  5.4  5.8 99.00 99.00 99.00 999 1021.0  28.6  29.2 999.0 99.0
96 07 30 15  87  6.0  6.7 99.00 99.00 99.00 999 1021.3  28.8  29.3 999.0 99.0
96 07 30 16  87  6.6  7.1 99.00 99.00 99.00 999 1021.6  28.9  29.5 999.0 99.0
96 07 30 17  76  7.4  8.6 99.00 99.00 99.00 999 1021.4  29.1  29.5 999.0 99.0
96 07 30 18  81  9.2  9.8 99.00 99.00 99.00 999 1021.2  29.1  29.6 999.0 99.0
96 07 30 19  85  8.0  8.6 99.00 99.00 99.00 999 1020.8  29.3  29.7 999.0 99.0
96 07 30 20  92  7.5  8.0 99.00 99.00 99.00 999 1019.7  29.4  29.7 999.0 99.0
96 07 30 21  89  8.2  8.7 99.00 99.00 99.00 999 1018.7  29.3  29.7 999.0 99.0
96 07 30 22  99  8.2  8.8 99.00 99.00 99.00 999 1020.0  29.6  29.6 999.0 99.0
96 07 30 23 105  7.3  7.8 99.00 99.00 99.00 999 1020.2  29.4  29.5 999.0 99.0
96 07 31 00 106  5.7  6.0 99.00 99.00 99.00 999 1020.6  28.8  29.5 999.0 99.0
96 07 31 01  99  6.0  6.2 99.00 99.00 99.00 999 1021.5  28.6  29.4 999.0 99.0
96 07 31 02 146  6.6  7.3 99.00 99.00 99.00 999 1021.2  28.1  29.3 999.0 99.0
96 07 31 03 102  4.9  5.8 99.00 99.00 99.00 999 1021.2  27.5  29.2 999.0 99.0
96 07 31 04 124  5.4  5.8 99.00 99.00 99.00 999 1020.8  27.5  29.2 999.0 99.0
96 07 31 05 103  5.2  5.7 99.00 99.00 99.00 999 1020.6  27.5  29.2 999.0 99.0
96 07 31 06  80  3.3  3.6 99.00 99.00 99.00 999 1019.9  28.0  29.1 999.0 99.0
96 07 31 07  86  4.5  4.8 99.00 99.00 99.00 999 1019.3  27.9  29.1 999.0 99.0
96 07 31 08 105  7.2  7.6 99.00 99.00 99.00 999 1019.0  27.5  29.1 999.0 99.0
96 07 31 09  83  4.0  4.7 99.00 99.00 99.00 999 1019.3  27.6  29.1 999.0 99.0
96 07 31 10 101  4.3  4.7 99.00 99.00 99.00 999 1019.4  27.7  29.1 999.0 99.0
96 07 31 11  97  4.9  5.3 99.00 99.00 99.00 999 1019.9  27.9  29.1 999.0 99.0
96 07 31 12 108  6.1  6.4 99.00 99.00 99.00 999 1020.1  28.2  29.1 999.0 99.0
96 07 31 13 112  5.9  6.3 99.00 99.00 99.00 999 1020.4  28.6  29.2 999.0 99.0
96 07 31 14 113  6.1  6.6 99.00 99.00 99.00 999 1020.7  28.5  29.3 999.0 99.0
96 07 31 15 122  5.5  6.0 99.00 99.00 99.00 999 1021.1  28.9  29.3 999.0 99.0
96 07 31 16 107  3.7  4.2 99.00 99.00 99.00 999 1021.2  29.1  29.4 999.0 99.0
96 07 31 17 104  8.9  9.4 99.00 99.00 99.00 999 1021.0  28.4  29.6 999.0 99.0
96 07 31 18 129  3.7  4.3 99.00 99.00 99.00 999 1020.6  28.7  29.5 999.0 99.0
96 07 31 19 107  5.6  6.2 99.00 99.00 99.00 999 1020.1  29.6  29.7 999.0 99.0
96 07 31 20  96  4.7  5.3 99.00 99.00 99.00 999 1019.8  29.6  29.8 999.0 99.0
96 07 31 21  97  6.4  6.9 99.00 99.00 99.00 999 1019.3  29.7  30.1 999.0 99.0
96 07 31 22  90  5.5  6.1 99.00 99.00 99.00 999 1019.1  29.7  30.0 999.0 99.0
96 07 31 23  94  4.9  5.2 99.00 99.00 99.00 999 1018.8  29.1  29.8 999.0 99.0
96 08 01 00  89  4.6  5.1 99.00 99.00 99.00 999 1019.1  28.7  29.6 999.0 99.0
96 08 01 01  99  6.2  6.6 99.00 99.00 99.00 999 1019.2  28.5  29.5 999.0 99.0
96 08 01 02  98  5.0  5.7 99.00 99.00 99.00 999 1019.5  28.4  29.4 999.0 99.0
96 08 01 03  87  6.3  7.3 99.00 99.00 99.00 999 1019.8  28.3  29.4 999.0 99.0
96 08 01 04  90  5.1  5.4 99.00 99.00 99.00 999 1019.8  28.1  29.4 999.0 99.0
96 08 01 05  93  5.0  5.6 99.00 99.00 99.00 999 1019.6  28.2  29.4 999.0 99.0
