YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 05 25 18 111  6.2  6.6 99.00 99.00 99.00 999 1018.4  27.3  27.1 999.0 99.0
98 05 25 19 105  5.6  5.9 99.00 99.00 99.00 999 1017.9  27.4  27.3 999.0 99.0
98 05 25 20 104  5.9  6.7 99.00 99.00 99.00 999 1017.2  27.5  27.4 999.0 99.0
98 05 25 21  99  6.1  6.4 99.00 99.00 99.00 999 1017.0  27.5  27.3 999.0 99.0
98 05 25 22 103  5.8  6.5 99.00 99.00 99.00 999 1016.9  27.4  27.2 999.0 99.0
98 05 25 23 101  4.8  5.3 99.00 99.00 99.00 999 1017.4  27.5  27.2 999.0 99.0
98 05 26 00  98  6.0  6.5 99.00 99.00 99.00 999 1017.9  27.5  27.2 999.0 99.0
98 05 26 01  97  5.5  6.1 99.00 99.00 99.00 999 1018.2  27.6  27.3 999.0 99.0
98 05 26 02  74  5.9  6.6 99.00 99.00 99.00 999 1018.5  27.6  27.1 999.0 99.0
98 05 26 03  98  9.4 10.2 99.00 99.00 99.00 999 1018.7  27.8  26.9 999.0 99.0
98 05 26 04 119  5.8  6.2 99.00 99.00 99.00 999 1018.6  27.4  27.0 999.0 99.0
98 05 26 05 134  8.4  9.2 99.00 99.00 99.00 999 1018.0  27.7  27.2 999.0 99.0
98 05 26 06 118  8.8  9.5 99.00 99.00 99.00 999 1017.3  27.6  27.2 999.0 99.0
98 05 26 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 26 08 115  9.2  9.6 99.00 99.00 99.00 999 1016.0  27.2  27.1 999.0 99.0
98 05 26 09 118  8.4  9.0 99.00 99.00 99.00 999 1015.9  27.2  27.0 999.0 99.0
98 05 26 10 117  8.0  8.9 99.00 99.00 99.00 999 1016.4  27.2  26.9 999.0 99.0
98 05 26 11 119  8.9  9.3 99.00 99.00 99.00 999 1017.0  27.2  27.1 999.0 99.0
98 05 26 12 110  8.6  9.6 99.00 99.00 99.00 999 1017.4  27.3  27.2 999.0 99.0
98 05 26 13 108  9.2 10.1 99.00 99.00 99.00 999 1017.7  27.3  27.2 999.0 99.0
98 05 26 14 101  9.1  9.7 99.00 99.00 99.00 999 1017.7  27.5  27.3 999.0 99.0
98 05 26 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 26 16 117  8.3  8.9 99.00 99.00 99.00 999 1018.2  27.4  27.2 999.0 99.0
98 05 26 17 114  8.3  8.8 99.00 99.00 99.00 999 1017.8  27.4  27.1 999.0 99.0
98 05 26 18 128  8.9  9.7 99.00 99.00 99.00 999 1017.6  27.3  27.3 999.0 99.0
98 05 26 19 123  8.1  8.8 99.00 99.00 99.00 999 1017.4  27.4  27.2 999.0 99.0
98 05 26 20 125  6.9  7.4 99.00 99.00 99.00 999 1017.0  27.3  27.5 999.0 99.0
98 05 26 21 113  6.5  7.5 99.00 99.00 99.00 999 1016.8  27.4  27.6 999.0 99.0
98 05 26 22 105  6.6  6.9 99.00 99.00 99.00 999 1016.8  27.4  27.4 999.0 99.0
98 05 26 23  97  4.5  5.0 99.00 99.00 99.00 999 1017.1  27.3  27.3 999.0 99.0
98 05 27 00  93  5.2  5.5 99.00 99.00 99.00 999 1017.3  27.4  27.5 999.0 99.0
98 05 27 01  93  6.8  7.1 99.00 99.00 99.00 999 1017.6  27.4  27.2 999.0 99.0
98 05 27 02 107  5.1  5.5 99.00 99.00 99.00 999 1018.2  27.6  27.1 999.0 99.0
98 05 27 03 102  8.0  8.5 99.00 99.00 99.00 999 1018.5  27.6  26.9 999.0 99.0
98 05 27 04 108 10.1 10.6 99.00 99.00 99.00 999 1018.0  27.4  27.1 999.0 99.0
98 05 27 05 114  9.9 10.7 99.00 99.00 99.00 999 1017.4  27.3  26.9 999.0 99.0
98 05 27 06 110 10.7 11.6 99.00 99.00 99.00 999 1016.8  27.1  26.7 999.0 99.0
98 05 27 07 117 11.3 11.8 99.00 99.00 99.00 999 1016.3  27.0  26.6 999.0 99.0
98 05 27 08 121 10.8 11.4 99.00 99.00 99.00 999 1016.5  27.0  26.7 999.0 99.0
98 05 27 09 118 10.2 11.0 99.00 99.00 99.00 999 1016.6  27.0  26.7 999.0 99.0
98 05 27 10 121  9.9 10.8 99.00 99.00 99.00 999 1017.0  27.0  26.7 999.0 99.0
98 05 27 11 120  8.5  9.1 99.00 99.00 99.00 999 1017.8  27.0  27.0 999.0 99.0
98 05 27 12 119  7.4  8.1 99.00 99.00 99.00 999 1018.7  27.0  26.5 999.0 99.0
98 05 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 27 14 116  6.6  7.2 99.00 99.00 99.00 999 1019.7  27.0  26.5 999.0 99.0
98 05 27 15 101  6.9  7.7 99.00 99.00 99.00 999 1019.5  27.1  26.5 999.0 99.0
98 05 27 16 107  6.5  7.0 99.00 99.00 99.00 999 1019.4  27.2  26.6 999.0 99.0
98 05 27 17 108  6.2  6.5 99.00 99.00 99.00 999 1019.2  27.3  26.7 999.0 99.0
98 05 27 18 112  4.8  5.4 99.00 99.00 99.00 999 1018.7  27.4  26.8 999.0 99.0
98 05 27 19 107  5.0  5.5 99.00 99.00 99.00 999 1018.1  27.5  26.9 999.0 99.0
98 05 27 20 106  5.0  5.3 99.00 99.00 99.00 999 1017.8  27.5  27.2 999.0 99.0
98 05 27 21 102  4.5  4.9 99.00 99.00 99.00 999 1017.4  27.5  27.3 999.0 99.0
98 05 27 22 108  5.4  5.8 99.00 99.00 99.00 999 1017.4  27.5  27.2 999.0 99.0
98 05 27 23 104  3.7  4.0 99.00 99.00 99.00 999 1017.7  27.5  27.3 999.0 99.0
98 05 28 00  97  3.4  3.9 99.00 99.00 99.00 999 1017.7  27.4  27.1 999.0 99.0
98 05 28 01 106  4.2  4.4 99.00 99.00 99.00 999 1017.9  27.1  27.1 999.0 99.0
98 05 28 02 102  4.7  5.2 99.00 99.00 99.00 999 1018.2  27.1  26.9 999.0 99.0
98 05 28 03 110  4.6  4.9 99.00 99.00 99.00 999 1018.5  27.2  26.8 999.0 99.0
98 05 28 04 118  4.3  4.6 99.00 99.00 99.00 999 1018.5  27.0  26.9 999.0 99.0
98 05 28 05 126  3.5  3.7 99.00 99.00 99.00 999 1018.5  27.0  26.8 999.0 99.0
98 05 28 06 120  2.7  2.8 99.00 99.00 99.00 999 1018.1  26.9  26.8 999.0 99.0
98 05 28 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 28 08 114  2.6  2.8 99.00 99.00 99.00 999 1017.0  26.8  26.8 999.0 99.0
98 05 28 09 115  3.1  3.2 99.00 99.00 99.00 999 1016.8  26.8  26.8 999.0 99.0
98 05 28 10 120  3.2  3.4 99.00 99.00 99.00 999 1017.0  26.8  26.7 999.0 99.0
98 05 28 11 102  1.9  2.0 99.00 99.00 99.00 999 1017.8  26.7  26.7 999.0 99.0
98 05 28 12  63  2.1  2.1 99.00 99.00 99.00 999 1018.4  26.8  26.8 999.0 99.0
98 05 28 13  86  2.2  2.3 99.00 99.00 99.00 999 1018.6  27.0  26.9 999.0 99.0
98 05 28 14  80  1.9  2.0 99.00 99.00 99.00 999 1018.7  27.0  26.9 999.0 99.0
98 05 28 15 164  6.5  6.9 99.00 99.00 99.00 999 1018.8  26.2  26.8 999.0 99.0
98 05 28 16 135  3.7  4.1 99.00 99.00 99.00 999 1019.4  26.2  26.8 999.0 99.0
98 05 28 17 212  7.7  8.1 99.00 99.00 99.00 999 1019.7  25.3  26.8 999.0 99.0
98 05 28 18 279  3.0  3.2 99.00 99.00 99.00 999 1019.3  24.7  26.8 999.0 99.0
98 05 28 19 330  6.0  6.7 99.00 99.00 99.00 999 1019.1  25.9  26.8 999.0 99.0
98 05 28 20 347  7.3  7.7 99.00 99.00 99.00 999 1018.4  25.2  26.9 999.0 99.0
98 05 28 21  24  5.8  6.3 99.00 99.00 99.00 999 1017.0  25.3  27.0 999.0 99.0
98 05 28 22  35  5.0  5.3 99.00 99.00 99.00 999 1017.3  25.6  27.4 999.0 99.0
98 05 28 23  29  5.0  5.7 99.00 99.00 99.00 999 1017.8  25.7  27.7 999.0 99.0
98 05 29 00  30  4.9  5.3 99.00 99.00 99.00 999 1018.8  26.2  27.8 999.0 99.0
98 05 29 01  46  4.5  4.9 99.00 99.00 99.00 999 1018.9  26.5  27.2 999.0 99.0
98 05 29 02  63  4.6  4.9 99.00 99.00 99.00 999 1018.9  26.6  27.0 999.0 99.0
98 05 29 03  63  4.2  4.5 99.00 99.00 99.00 999 1018.9  26.6  27.0 999.0 99.0
98 05 29 04  93  4.5  4.8 99.00 99.00 99.00 999 1018.8  26.8  26.9 999.0 99.0
98 05 29 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 29 06 123  3.9  4.2 99.00 99.00 99.00 999 1017.5  26.8  27.0 999.0 99.0
98 05 29 07 104  2.8  3.0 99.00 99.00 99.00 999 1016.7  26.6  27.1 999.0 99.0
98 05 29 08 120  1.8  2.1 99.00 99.00 99.00 999 1016.6  26.7  27.1 999.0 99.0
98 05 29 09 144  3.9  4.1 99.00 99.00 99.00 999 1016.5  26.8  27.2 999.0 99.0
98 05 29 10 129  2.4  2.5 99.00 99.00 99.00 999 1016.9  26.7  27.5 999.0 99.0
98 05 29 11 147  2.1  2.3 99.00 99.00 99.00 999 1017.6  26.8  27.7 999.0 99.0
98 05 29 12 163  3.8  4.1 99.00 99.00 99.00 999 1017.9  26.6  27.9 999.0 99.0
98 05 29 13 163  4.2  4.4 99.00 99.00 99.00 999 1017.8  27.0  27.4 999.0 99.0
98 05 29 14 195  2.9  3.4 99.00 99.00 99.00 999 1018.0  27.5  26.8 999.0 99.0
98 05 29 15 159  4.0  4.2 99.00 99.00 99.00 999 1017.7  27.5  26.9 999.0 99.0
98 05 29 16 170  3.0  3.2 99.00 99.00 99.00 999 1017.2  29.3  27.0 999.0 99.0
98 05 29 17 166  2.5  2.6 99.00 99.00 99.00 999 1017.0  27.9  27.0 999.0 99.0
98 05 29 18 208  1.9  2.1 99.00 99.00 99.00 999 1016.9  27.6  27.0 999.0 99.0
98 05 29 19 282  3.1  3.3 99.00 99.00 99.00 999 1016.6  25.6  27.1 999.0 99.0
98 05 29 20 305  2.7  3.1 99.00 99.00 99.00 999 1016.5  26.4  27.2 999.0 99.0
98 05 29 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 29 22 356  3.6  3.7 99.00 99.00 99.00 999 1016.1  26.1  27.6 999.0 99.0
98 05 29 23 355  2.0  2.2 99.00 99.00 99.00 999 1016.1  26.2  27.7 999.0 99.0
98 05 30 00   6  3.0  3.2 99.00 99.00 99.00 999 1016.1  26.1  27.7 999.0 99.0
98 05 30 01  16  2.3  2.6 99.00 99.00 99.00 999 1016.9  26.2  27.7 999.0 99.0
98 05 30 02  11  2.5  2.8 99.00 99.00 99.00 999 1017.3  26.2  27.5 999.0 99.0
98 05 30 03  33  2.3  2.6 99.00 99.00 99.00 999 1017.5  26.3  27.1 999.0 99.0
98 05 30 04  43  1.3  1.5 99.00 99.00 99.00 999 1017.1  26.4  27.0 999.0 99.0
98 05 30 05 114  1.4  1.5 99.00 99.00 99.00 999 1016.6  26.8  26.9 999.0 99.0
98 05 30 06 146  2.9  3.0 99.00 99.00 99.00 999 1015.8  26.7  26.9 999.0 99.0
98 05 30 07 181  3.4  3.7 99.00 99.00 99.00 999 1015.7  26.7  26.9 999.0 99.0
98 05 30 08 199  2.2  2.4 99.00 99.00 99.00 999 1015.3  26.6  27.0 999.0 99.0
98 05 30 09 188  3.1  3.4 99.00 99.00 99.00 999 1015.3  26.7  27.1 999.0 99.0
98 05 30 10 174  2.8  3.1 99.00 99.00 99.00 999 1015.4  26.7  27.2 999.0 99.0
98 05 30 11 186  3.8  3.9 99.00 99.00 99.00 999 1015.9  26.9  27.4 999.0 99.0
98 05 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 30 13 125   .8  1.0 99.00 99.00 99.00 999 1016.0  27.9  27.4 999.0 99.0
98 05 30 14 333  3.4  4.1 99.00 99.00 99.00 999 1016.6  27.1  27.4 999.0 99.0
98 05 30 15  12  3.4  3.6 99.00 99.00 99.00 999 1016.6  26.7  27.4 999.0 99.0
98 05 30 16  18  2.8  2.9 99.00 99.00 99.00 999 1016.8  27.0  27.2 999.0 99.0
98 05 30 17  42  1.3  1.6 99.00 99.00 99.00 999 1016.5  27.3  27.3 999.0 99.0
98 05 30 18  51  2.2  2.3 99.00 99.00 99.00 999 1016.0  27.5  27.4 999.0 99.0
98 05 30 19  70  2.6  2.8 99.00 99.00 99.00 999 1015.8  27.7  27.5 999.0 99.0
98 05 30 20 136  1.3  1.4 99.00 99.00 99.00 999 1015.4  27.4  27.5 999.0 99.0
98 05 30 21 178  2.9  3.1 99.00 99.00 99.00 999 1014.6  27.4  27.7 999.0 99.0
98 05 30 22 165  2.4  2.6 99.00 99.00 99.00 999 1014.7  27.6  27.8 999.0 99.0
98 05 30 23 151  1.8  2.0 99.00 99.00 99.00 999 1015.2  27.8  27.9 999.0 99.0
98 05 31 00 128   .2   .5 99.00 99.00 99.00 999 1015.8  27.6  27.9 999.0 99.0
98 05 31 01   0   .0   .0 99.00 99.00 99.00 999 1015.8  27.5  27.8 999.0 99.0
98 05 31 02   4  1.3  1.5 99.00 99.00 99.00 999 1016.5  27.6  27.6 999.0 99.0
98 05 31 03  31  6.7  7.7 99.00 99.00 99.00 999 1016.6  26.1  27.5 999.0 99.0
98 05 31 04  83  5.5  5.8 99.00 99.00 99.00 999 1016.4  26.5  27.5 999.0 99.0
98 05 31 05 131  4.0  4.1 99.00 99.00 99.00 999 1015.8  27.0  27.3 999.0 99.0
98 05 31 06 134  1.8  1.9 99.00 99.00 99.00 999 1015.6  27.2  27.3 999.0 99.0
98 05 31 07 100  2.0  2.1 99.00 99.00 99.00 999 1014.3  27.1  27.2 999.0 99.0
98 05 31 08 141  2.1  2.3 99.00 99.00 99.00 999 1014.3  27.0  27.3 999.0 99.0
98 05 31 09 192  4.2  4.4 99.00 99.00 99.00 999 1014.3  27.0  27.6 999.0 99.0
98 05 31 10 185  4.2  4.4 99.00 99.00 99.00 999 1014.4  26.9  27.7 999.0 99.0
98 05 31 11 203  2.5  2.6 99.00 99.00 99.00 999 1014.9  27.4  27.9 999.0 99.0
98 05 31 12 239  2.4  2.5 99.00 99.00 99.00 999 1015.6  27.7  27.9 999.0 99.0
98 05 31 13 254  1.8  1.9 99.00 99.00 99.00 999 1016.4  28.0  28.0 999.0 99.0
98 05 31 14 201  1.5  1.8 99.00 99.00 99.00 999 1016.4  28.6  28.1 999.0 99.0
98 05 31 15 244  2.0  2.2 99.00 99.00 99.00 999 1016.5  28.8  28.0 999.0 99.0
98 05 31 16 248  2.8  3.2 99.00 99.00 99.00 999 1016.3  29.1  27.8 999.0 99.0
98 05 31 17 222  2.3  2.4 99.00 99.00 99.00 999 1016.3  29.4  27.7 999.0 99.0
98 05 31 18  38  2.0  3.9 99.00 99.00 99.00 999 1016.5  28.7  27.7 999.0 99.0
98 05 31 19 129  1.9  2.4 99.00 99.00 99.00 999 1016.6  24.1  27.7 999.0 99.0
98 05 31 20 156  1.5  1.8 99.00 99.00 99.00 999 1015.7  24.7  27.8 999.0 99.0
98 05 31 21   0   .0   .0 99.00 99.00 99.00 999 1015.0  25.8  28.1 999.0 99.0
98 05 31 22 168  1.4  1.7 99.00 99.00 99.00 999 1015.0  26.2  28.3 999.0 99.0
98 05 31 23  47  1.4  2.1 99.00 99.00 99.00 999 1015.4  26.5  28.5 999.0 99.0
98 06 01 00  93   .2   .9 99.00 99.00 99.00 999 1015.7  26.5  28.3 999.0 99.0
98 06 01 01 178  2.3  2.5 99.00 99.00 99.00 999 1015.5  26.5  28.3 999.0 99.0
98 06 01 02 168  2.7  2.9 99.00 99.00 99.00 999 1015.7  26.7  28.2 999.0 99.0
98 06 01 03 168  2.7  3.0 99.00 99.00 99.00 999 1015.7  26.8  27.4 999.0 99.0
98 06 01 04 180  4.0  4.1 99.00 99.00 99.00 999 1015.5  26.9  27.2 999.0 99.0
98 06 01 05 188  5.0  5.2 99.00 99.00 99.00 999 1015.4  27.1  27.4 999.0 99.0
98 06 01 06 205  4.2  4.4 99.00 99.00 99.00 999 1015.0  27.2  27.4 999.0 99.0
98 06 01 07 232  4.8  5.1 99.00 99.00 99.00 999 1014.1  27.1  27.3 999.0 99.0
98 06 01 08 225  5.5  5.7 99.00 99.00 99.00 999 1013.5  27.0  27.3 999.0 99.0
98 06 01 09 259  5.7  6.3 99.00 99.00 99.00 999 1013.2  27.1  27.4 999.0 99.0
98 06 01 10 263  5.9  6.1 99.00 99.00 99.00 999 1013.6  26.9  27.3 999.0 99.0
98 06 01 11 276  6.1  6.7 99.00 99.00 99.00 999 1014.3  26.5  27.4 999.0 99.0
98 06 01 12 305  6.5  6.8 99.00 99.00 99.00 999 1014.6  26.2  27.3 999.0 99.0
98 06 01 13 311  5.6  6.2 99.00 99.00 99.00 999 1015.3  26.5  27.4 999.0 99.0
98 06 01 14 306  5.6  5.9 99.00 99.00 99.00 999 1015.6  27.1  27.6 999.0 99.0
98 06 01 15 299  4.0  4.4 99.00 99.00 99.00 999 1015.4  27.5  27.8 999.0 99.0
98 06 01 16 303  3.3  3.9 99.00 99.00 99.00 999 1015.3  28.1  27.8 999.0 99.0
98 06 01 17 230  1.3  1.5 99.00 99.00 99.00 999 1014.7  30.0  27.9 999.0 99.0
98 06 01 18 203  1.3  1.5 99.00 99.00 99.00 999 1014.1  31.2  27.9 999.0 99.0
98 06 01 19 118  3.6  3.9 99.00 99.00 99.00 999 1013.6  28.8  28.0 999.0 99.0
98 06 01 20 168  9.2  9.5 99.00 99.00 99.00 999 1013.0  29.3  28.1 999.0 99.0
98 06 01 21 180  6.4  6.8 99.00 99.00 99.00 999 1013.1  28.7  28.2 999.0 99.0
98 06 01 22 151  5.3  5.6 99.00 99.00 99.00 999 1012.8  27.9  28.3 999.0 99.0
98 06 01 23 115  3.1  3.4 99.00 99.00 99.00 999 1012.6  28.7  28.4 999.0 99.0
98 06 02 00 215  2.4  2.7 99.00 99.00 99.00 999 1012.9  29.2  28.5 999.0 99.0
98 06 02 01 253  9.9 11.2 99.00 99.00 99.00 999 1013.6  29.2  28.5 999.0 99.0
98 06 02 02 251 10.0 11.1 99.00 99.00 99.00 999 1014.3  28.2  28.4 999.0 99.0
98 06 02 03 269  8.2  8.7 99.00 99.00 99.00 999 1015.0  27.8  28.3 999.0 99.0
98 06 02 04 270  8.0  8.6 99.00 99.00 99.00 999 1015.3  27.6  28.2 999.0 99.0
98 06 02 05 275  6.6  7.2 99.00 99.00 99.00 999 1015.1  27.4  28.2 999.0 99.0
98 06 02 06 282  6.5  6.9 99.00 99.00 99.00 999 1014.8  27.1  28.1 999.0 99.0
98 06 02 07 269  6.7  7.3 99.00 99.00 99.00 999 1014.5  26.9  28.0 999.0 99.0
98 06 02 08 266  5.8  6.4 99.00 99.00 99.00 999 1014.3  26.7  28.1 999.0 99.0
98 06 02 09 269  6.5  6.8 99.00 99.00 99.00 999 1014.5  26.6  28.1 999.0 99.0
98 06 02 10 268  6.3  6.8 99.00 99.00 99.00 999 1015.0  26.6  28.1 999.0 99.0
98 06 02 11 283  6.1  6.5 99.00 99.00 99.00 999 1015.4  26.8  28.1 999.0 99.0
98 06 02 12 302  5.1  5.6 99.00 99.00 99.00 999 1015.6  26.9  28.1 999.0 99.0
98 06 02 13 295  4.7  5.1 99.00 99.00 99.00 999 1015.9  26.9  28.2 999.0 99.0
98 06 02 14 270  4.0  4.2 99.00 99.00 99.00 999 1016.1  27.7  28.4 999.0 99.0
98 06 02 15 253  3.9  4.2 99.00 99.00 99.00 999 1016.0  29.2  28.6 999.0 99.0
98 06 02 16 243  1.4  1.6 99.00 99.00 99.00 999 1016.2  29.8  28.7 999.0 99.0
98 06 02 17 206  1.9  2.4 99.00 99.00 99.00 999 1015.8  31.0  28.7 999.0 99.0
98 06 02 18 185  3.2  3.3 99.00 99.00 99.00 999 1015.1  32.0  28.4 999.0 99.0
98 06 02 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 02 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 02 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 02 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 02 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 03 06 301  6.7  7.1 99.00 99.00 99.00 999 1015.6  27.3  28.3 999.0 99.0
98 06 03 07 302  6.1  6.7 99.00 99.00 99.00 999 1015.3  27.0  28.2 999.0 99.0
98 06 03 08 297  6.2  6.7 99.00 99.00 99.00 999 1015.1  26.7  28.4 999.0 99.0
98 06 03 09 296  5.1  5.7 99.00 99.00 99.00 999 1015.7  26.7  28.4 999.0 99.0
98 06 03 10 300  5.0  5.6 99.00 99.00 99.00 999 1016.1  26.5  28.2 999.0 99.0
98 06 03 11 287  5.6  6.0 99.00 99.00 99.00 999 1016.6  26.6  28.2 999.0 99.0
98 06 03 12 293  4.6  4.9 99.00 99.00 99.00 999 1017.3  26.7  28.3 999.0 99.0
98 06 03 13 306  4.4  4.7 99.00 99.00 99.00 999 1017.8  26.9  28.6 999.0 99.0
98 06 03 14 295  4.2  4.7 99.00 99.00 99.00 999 1017.9  27.2  28.9 999.0 99.0
98 06 03 15 255  3.8  4.2 99.00 99.00 99.00 999 1017.8  28.7  29.0 999.0 99.0
98 06 03 16 247  2.6  2.8 99.00 99.00 99.00 999 1017.5  29.7  29.2 999.0 99.0
98 06 03 17 156  1.4  1.6 99.00 99.00 99.00 999 1017.3  29.6  28.6 999.0 99.0
98 06 03 18 140  1.5  1.8 99.00 99.00 99.00 999 1016.8  28.8  28.5 999.0 99.0
98 06 03 19 114  4.9  5.4 99.00 99.00 99.00 999 1016.3  28.4  28.7 999.0 99.0
98 06 03 20 134  6.0  6.5 99.00 99.00 99.00 999 1015.7  28.3  28.6 999.0 99.0
98 06 03 21 172  7.3  7.6 99.00 99.00 99.00 999 1015.5  28.9  28.7 999.0 99.0
98 06 03 22 173  9.2 10.0 99.00 99.00 99.00 999 1015.2  29.1  28.7 999.0 99.0
98 06 03 23 158  8.4  8.8 99.00 99.00 99.00 999 1015.2  29.2  28.7 999.0 99.0
98 06 04 00 173  9.7 10.2 99.00 99.00 99.00 999 1015.1  28.8  28.7 999.0 99.0
98 06 04 01 237  9.1  9.8 99.00 99.00 99.00 999 1015.7  29.9  28.7 999.0 99.0
98 06 04 02 247  8.3  8.8 99.00 99.00 99.00 999 1016.2  29.2  28.9 999.0 99.0
98 06 04 03 247  8.8  9.4 99.00 99.00 99.00 999 1016.7  28.5  28.9 999.0 99.0
98 06 04 04 258  7.9  8.2 99.00 99.00 99.00 999 1016.7  28.0  28.9 999.0 99.0
98 06 04 05 272  6.6  7.1 99.00 99.00 99.00 999 1016.4  27.6  29.0 999.0 99.0
98 06 04 06 282  6.3  6.9 99.00 99.00 99.00 999 1015.9  27.4  28.8 999.0 99.0
98 06 04 07 293  6.1  6.4 99.00 99.00 99.00 999 1015.4  27.0  28.6 999.0 99.0
98 06 04 08 297  4.5  5.2 99.00 99.00 99.00 999 1015.4  26.7  28.4 999.0 99.0
98 06 04 09 269  4.3  4.7 99.00 99.00 99.00 999 1015.6  26.5  28.5 999.0 99.0
98 06 04 10 281  3.6  4.1 99.00 99.00 99.00 999 1016.2  26.1  28.5 999.0 99.0
98 06 04 11 295  4.3  4.6 99.00 99.00 99.00 999 1016.7  26.2  28.5 999.0 99.0
98 06 04 12 305  3.8  4.1 99.00 99.00 99.00 999 1017.4  26.3  28.6 999.0 99.0
98 06 04 13 325  3.1  3.4 99.00 99.00 99.00 999 1017.8  26.4  28.6 999.0 99.0
98 06 04 14 351  1.8  2.0 99.00 99.00 99.00 999 1017.9  26.9  28.7 999.0 99.0
98 06 04 15  43  1.3  1.8 99.00 99.00 99.00 999 1017.8  27.2  29.0 999.0 99.0
98 06 04 16  99  2.6  2.8 99.00 99.00 99.00 999 1017.9  27.1  29.1 999.0 99.0
98 06 04 17 100  3.0  3.3 99.00 99.00 99.00 999 1017.1  27.3  29.4 999.0 99.0
98 06 04 18 117  5.6  5.9 99.00 99.00 99.00 999 1016.4  27.6  29.7 999.0 99.0
98 06 04 19 123  5.9  6.3 99.00 99.00 99.00 999 1015.7  27.8  29.8 999.0 99.0
98 06 04 20 134  5.5  5.8 99.00 99.00 99.00 999 1015.2  28.1  29.3 999.0 99.0
98 06 04 21 144  6.5  6.9 99.00 99.00 99.00 999 1014.9  28.5  29.2 999.0 99.0
98 06 04 22 157  6.6  6.9 99.00 99.00 99.00 999 1014.7  28.9  29.1 999.0 99.0
98 06 04 23 172  7.5  7.9 99.00 99.00 99.00 999 1014.7  29.0  28.8 999.0 99.0
98 06 05 00 173  7.7  7.9 99.00 99.00 99.00 999 1015.0  28.6  28.6 999.0 99.0
98 06 05 01 177  8.1  8.6 99.00 99.00 99.00 999 1015.8  28.5  28.5 999.0 99.0
98 06 05 02 185  7.6  8.0 99.00 99.00 99.00 999 1016.5  28.6  28.8 999.0 99.0
98 06 05 03 186  6.9  7.2 99.00 99.00 99.00 999 1016.8  28.7  29.7 999.0 99.0
98 06 05 04 183  5.5  5.6 99.00 99.00 99.00 999 1016.7  28.5  29.9 999.0 99.0
98 06 05 05 190  4.5  4.9 99.00 99.00 99.00 999 1016.5  28.4  29.6 999.0 99.0
98 06 05 06 188  4.3  4.6 99.00 99.00 99.00 999 1016.1  28.3  29.6 999.0 99.0
98 06 05 07 193  5.6  6.3 99.00 99.00 99.00 999 1015.8  28.3  29.5 999.0 99.0
98 06 05 08 221  4.7  5.1 99.00 99.00 99.00 999 1015.5  28.4  28.8 999.0 99.0
98 06 05 09 219  5.3  5.8 99.00 99.00 99.00 999 1015.4  28.6  28.4 999.0 99.0
98 06 05 10 209  5.1  5.4 99.00 99.00 99.00 999 1015.7  28.7  28.5 999.0 99.0
98 06 05 11 206  5.0  5.5 99.00 99.00 99.00 999 1016.4  28.6  28.7 999.0 99.0
98 06 05 12 198  4.3  4.6 99.00 99.00 99.00 999 1017.0  29.5  28.5 999.0 99.0
98 06 05 13 199  3.9  4.1 99.00 99.00 99.00 999 1017.5  29.9  28.9 999.0 99.0
98 06 05 14 165  4.1  4.4 99.00 99.00 99.00 999 1017.6  30.4  29.4 999.0 99.0
98 06 05 15 163  3.0  3.7 99.00 99.00 99.00 999 1017.5  30.5  29.9 999.0 99.0
98 06 05 16 159  3.7  3.9 99.00 99.00 99.00 999 1017.5  30.7  30.0 999.0 99.0
