#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 05 27 11 00  75 10.3 11.2 99.00 99.00 99.00 999 1018.7  26.0  26.4 999.0 99.0 99.00
2013 05 27 12 00  79 10.2 11.0 99.00 99.00 99.00 999 1019.2  26.2  26.3 999.0 99.0 99.00
2013 05 27 13 00  77  9.6 10.6 99.00 99.00 99.00 999 1019.5  26.1  26.4 999.0 99.0 99.00
2013 05 27 14 00  81 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 27 15 00  84  9.8 10.5 99.00 99.00 99.00 999 1020.1  26.3  26.6 999.0 99.0 99.00
2013 05 27 16 00  75 10.0 99.0 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2013 05 27 17 00  74  9.8 99.0 99.00 99.00 99.00 999 1020.0  26.5 999.0 999.0 99.0 99.00
2013 05 27 18 00  73  9.0  9.9 99.00 99.00 99.00 999 1020.0  26.5  26.8 999.0 99.0 99.00
2013 05 27 19 00  60  9.6 10.3 99.00 99.00 99.00 999 1019.3  26.0  26.8 999.0 99.0 99.00
2013 05 27 20 00  66  9.7 11.1 99.00 99.00 99.00 999 1018.4  26.5  26.9 999.0 99.0 99.00
2013 05 27 22 00  64 13.1 14.3 99.00 99.00 99.00 999 1017.5  26.5  26.7 999.0 99.0 99.00
2013 05 28 00 00  76 13.5 14.3 99.00 99.00 99.00 999 1017.8  26.3  26.7 999.0 99.0 99.00
2013 05 28 01 00  78 13.1 14.7 99.00 99.00 99.00 999 1017.9  25.4  26.7 999.0 99.0 99.00
2013 05 28 02 00  79 14.1 14.7 99.00 99.00 99.00 999 1018.3  26.3  26.7 999.0 99.0 99.00
2013 05 28 03 00  78 11.6 12.3 99.00 99.00 99.00 999 1018.8  25.5  26.6 999.0 99.0 99.00
2013 05 28 04 00  92 11.7 12.7 99.00 99.00 99.00 999 1019.0  26.1  26.6 999.0 99.0 99.00
2013 05 28 05 00  88 11.2 11.9 99.00 99.00 99.00 999 1018.8  26.2  26.4 999.0 99.0 99.00
2013 05 28 06 00 103 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 28 07 00  94 10.9 11.8 99.00 99.00 99.00 999 1017.7  26.2  26.3 999.0 99.0 99.00
2013 05 28 08 00  87 13.2 13.9 99.00 99.00 99.00 999 1016.9  25.1  26.3 999.0 99.0 99.00
2013 05 28 09 00  79 12.1 13.1 99.00 99.00 99.00 999 1016.8  25.9  26.3 999.0 99.0 99.00
2013 05 28 10 00 106 11.2 12.3 99.00 99.00 99.00 999 1016.8  25.7  26.3 999.0 99.0 99.00
2013 05 28 11 00 123 12.3 13.1 99.00 99.00 99.00 999 1016.9  25.0  26.3 999.0 99.0 99.00
2013 05 28 12 00 118  8.9 10.5 99.00 99.00 99.00 999 1017.9  25.1  26.3 999.0 99.0 99.00
2013 05 28 14 00 112  9.5 10.4 99.00 99.00 99.00 999 1018.9  25.3  26.4 999.0 99.0 99.00
2013 05 28 15 00 115  9.6 10.9 99.00 99.00 99.00 999 1018.1  25.4  26.5 999.0 99.0 99.00
2013 05 28 16 00 119  9.3 10.7 99.00 99.00 99.00 999 1018.7  25.6  26.6 999.0 99.0 99.00
2013 05 28 17 00 112  9.9 99.0 99.00 99.00 99.00 999 1018.7  25.7 999.0 999.0 99.0 99.00
2013 05 28 18 00  99 10.0 11.7 99.00 99.00 99.00 999 1018.6  25.6  26.6 999.0 99.0 99.00
2013 05 28 19 00 103 11.1 12.0 99.00 99.00 99.00 999 1017.9  26.0  26.7 999.0 99.0 99.00
2013 05 28 20 00 108 10.2 11.3 99.00 99.00 99.00 999 1017.9  26.0  26.7 999.0 99.0 99.00
2013 05 28 21 00 105  9.0 10.4 99.00 99.00 99.00 999 1017.6  25.8  26.6 999.0 99.0 99.00
2013 05 28 22 00 116  8.3  8.9 99.00 99.00 99.00 999 1017.2  25.9  26.5 999.0 99.0 99.00
2013 05 28 23 00  98  8.2  9.0 99.00 99.00 99.00 999 1017.3  26.0  26.6 999.0 99.0 99.00
2013 05 29 00 00  98 10.3 99.0 99.00 99.00 99.00 999 9999.0  25.9 999.0 999.0 99.0 99.00
2013 05 29 01 00  97 10.3 11.3 99.00 99.00 99.00 999 1018.0  25.7  26.6 999.0 99.0 99.00
2013 05 29 02 00  91  8.3  9.0 99.00 99.00 99.00 999 1018.3  25.7  26.8 999.0 99.0 99.00
2013 05 29 03 00 106  9.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 29 04 00  91  8.4  9.0 99.00 99.00 99.00 999 1018.3  25.7  26.2 999.0 99.0 99.00
2013 05 29 05 00  89 10.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 29 06 00  89  9.7 10.2 99.00 99.00 99.00 999 1017.3  25.8  26.1 999.0 99.0 99.00
2013 05 29 07 00  83  7.4  7.9 99.00 99.00 99.00 999 1016.9  25.9  26.1 999.0 99.0 99.00
2013 05 29 09 00  95 12.3 13.7 99.00 99.00 99.00 999 1016.0  23.8  26.1 999.0 99.0 99.00
2013 05 29 10 00 101 13.7 14.9 99.00 99.00 99.00 999 1016.1  25.7  26.0 999.0 99.0 99.00
2013 05 29 11 00 101 15.2 16.2 99.00 99.00 99.00 999 1016.0  24.4  26.2 999.0 99.0 99.00
2013 05 29 13 00  96 15.6 16.8 99.00 99.00 99.00 999 1017.0  25.5  26.3 999.0 99.0 99.00
2013 05 29 14 00 102 15.9 99.0 99.00 99.00 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2013 05 29 15 00 102 14.3 15.3 99.00 99.00 99.00 999 1017.8  25.1  25.9 999.0 99.0 99.00
2013 05 29 16 00  95 11.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 29 17 00  90 11.5 12.6 99.00 99.00 99.00 999 1017.9  25.9  26.0 999.0 99.0 99.00
2013 05 29 18 00 102 12.5 13.5 99.00 99.00 99.00 999 1017.8  26.0  26.0 999.0 99.0 99.00
2013 05 29 19 00  91 11.6 12.7 99.00 99.00 99.00 999 1017.2  25.8  25.9 999.0 99.0 99.00
2013 05 29 20 00 107 10.3 99.0 99.00 99.00 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2013 05 29 21 00 101 13.8 15.1 99.00 99.00 99.00 999 1016.9  23.9  25.9 999.0 99.0 99.00
2013 05 29 22 00  91 16.0 17.3 99.00 99.00 99.00 999 1016.5  24.6  25.8 999.0 99.0 99.00
2013 05 30 00 00  95 14.3 15.2 99.00 99.00 99.00 999 1016.4  25.8  25.6 999.0 99.0 99.00
2013 05 30 02 00 101 14.1 15.2 99.00 99.00 99.00 999 1017.1  25.7  25.6 999.0 99.0 99.00
2013 05 30 03 00  99 13.5 99.0 99.00 99.00 99.00 999 9999.0  25.9 999.0 999.0 99.0 99.00
2013 05 30 05 00 100 14.5 15.8 99.00 99.00 99.00 999 1016.8  25.4  25.7 999.0 99.0 99.00
2013 05 30 06 00  99 13.5 14.9 99.00 99.00 99.00 999 1016.2  25.8  25.6 999.0 99.0 99.00
2013 05 30 07 00 102 15.7 17.0 99.00 99.00 99.00 999 1015.7  25.8  25.6 999.0 99.0 99.00
2013 05 30 08 00  96 13.3 99.0 99.00 99.00 99.00 999 1015.7  25.7 999.0 999.0 99.0 99.00
2013 05 30 09 00 108 12.1 13.1 99.00 99.00 99.00 999 1015.4  25.6  25.6 999.0 99.0 99.00
2013 05 30 10 00 100 11.2 12.0 99.00 99.00 99.00 999 1016.0  25.3  25.6 999.0 99.0 99.00
2013 05 30 11 00  98 12.5 13.4 99.00 99.00 99.00 999 1016.2  25.9  25.5 999.0 99.0 99.00
2013 05 30 12 00  96 12.0 12.8 99.00 99.00 99.00 999 1016.5  25.7  25.5 999.0 99.0 99.00
2013 05 30 13 00 100 11.0 11.8 99.00 99.00 99.00 999 1017.2  25.5  25.4 999.0 99.0 99.00
2013 05 30 14 00 100 12.0 13.1 99.00 99.00 99.00 999 1017.2  25.9  25.3 999.0 99.0 99.00
2013 05 30 15 00 104 10.8 12.0 99.00 99.00 99.00 999 1017.5  26.0  25.4 999.0 99.0 99.00
2013 05 30 17 00  93 10.2 11.1 99.00 99.00 99.00 999 1017.1  25.7  25.6 999.0 99.0 99.00
2013 05 30 18 00  86  8.0  8.6 99.00 99.00 99.00 999 1017.0  25.6  25.7 999.0 99.0 99.00
2013 05 30 19 00  90  8.6  9.2 99.00 99.00 99.00 999 1016.5  25.6  25.7 999.0 99.0 99.00
2013 05 30 20 00  86 13.3 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 05 30 21 00  84 14.1 15.4 99.00 99.00 99.00 999 1015.3  25.3  25.8 999.0 99.0 99.00
2013 05 30 22 00  91 14.9 16.4 99.00 99.00 99.00 999 1015.8  24.9  25.8 999.0 99.0 99.00
2013 05 30 23 00 112 12.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 31 00 00  91 10.7 11.2 99.00 99.00 99.00 999 1016.4  25.6  25.6 999.0 99.0 99.00
2013 05 31 01 00  91 11.8 12.5 99.00 99.00 99.00 999 1016.7  25.6  25.7 999.0 99.0 99.00
2013 05 31 02 00  92  9.8 10.7 99.00 99.00 99.00 999 1017.3  25.6  25.7 999.0 99.0 99.00
2013 05 31 03 00  98  9.8 10.9 99.00 99.00 99.00 999 1017.3  25.7  25.7 999.0 99.0 99.00
2013 05 31 04 00 108 10.2 11.1 99.00 99.00 99.00 999 1017.3  26.0  25.5 999.0 99.0 99.00
2013 05 31 05 00 108 11.4 12.3 99.00 99.00 99.00 999 1017.0  25.6  25.6 999.0 99.0 99.00
2013 05 31 06 00 110 11.8 99.0 99.00 99.00 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2013 05 31 07 00 107 11.0 11.8 99.00 99.00 99.00 999 9999.0  25.7  25.6 999.0 99.0 99.00
2013 05 31 08 00  95 10.0 10.2 99.00 99.00 99.00 999 1015.6  25.3  25.5 999.0 99.0 99.00
2013 05 31 09 00  92  8.5  9.2 99.00 99.00 99.00 999 1016.0  25.2  25.5 999.0 99.0 99.00
2013 05 31 10 00  91  8.5  9.0 99.00 99.00 99.00 999 1016.4  25.6  25.5 999.0 99.0 99.00
2013 05 31 11 00 108  9.3 10.0 99.00 99.00 99.00 999 1016.6  25.7  25.4 999.0 99.0 99.00
2013 05 31 12 00 108  7.5  8.0 99.00 99.00 99.00 999 1017.3  25.3  25.3 999.0 99.0 99.00
2013 05 31 13 00 105  7.4  7.9 99.00 99.00 99.00 999 1017.2  25.7  25.4 999.0 99.0 99.00
2013 05 31 14 00 110  7.3  7.9 99.00 99.00 99.00 999 1017.0  25.8  25.4 999.0 99.0 99.00
2013 05 31 15 00 105  6.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 31 16 00  92  5.0  5.5 99.00 99.00 99.00 999 1017.7  26.2  25.7 999.0 99.0 99.00
2013 05 31 17 00  63  7.4  8.1 99.00 99.00 99.00 999 1017.6  25.3  25.8 999.0 99.0 99.00
2013 05 31 18 00  59  5.6  6.2 99.00 99.00 99.00 999 1017.4  24.9  25.9 999.0 99.0 99.00
2013 05 31 19 00 114  4.1  4.5 99.00 99.00 99.00 999 1016.8  23.8  25.8 999.0 99.0 99.00
2013 05 31 20 00  91  5.6  5.8 99.00 99.00 99.00 999 1016.1  25.0  25.8 999.0 99.0 99.00
2013 05 31 21 00  99  4.0 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 05 31 22 00 109  6.3  6.9 99.00 99.00 99.00 999 1015.8  25.1  25.9 999.0 99.0 99.00
2013 05 31 23 00 130  6.8  7.2 99.00 99.00 99.00 999 1016.3  24.6  25.9 999.0 99.0 99.00
2013 06 01 00 00 115  4.9  5.4 99.00 99.00 99.00 999 1016.8  24.8  25.8 999.0 99.0 99.00
2013 06 01 01 00 115  2.9  3.1 99.00 99.00 99.00 999 1016.7  25.0  25.8 999.0 99.0 99.00
2013 06 01 02 00 185  4.4  5.7 99.00 99.00 99.00 999 1016.7  25.4  25.8 999.0 99.0 99.00
2013 06 01 03 00 189  6.1  7.0 99.00 99.00 99.00 999 1017.3  24.3  25.8 999.0 99.0 99.00
2013 06 01 04 00 104  9.5 10.0 99.00 99.00 99.00 999 1016.7  26.3  25.8 999.0 99.0 99.00
2013 06 01 05 00 157  6.9  8.0 99.00 99.00 99.00 999 1016.4  24.5  25.9 999.0 99.0 99.00
2013 06 01 06 00 162  7.9  8.9 99.00 99.00 99.00 999 1016.0 999.0  25.9 999.0 99.0 99.00
2013 06 01 07 00 122  4.9  5.3 99.00 99.00 99.00 999 1015.4  23.6  25.8 999.0 99.0 99.00
2013 06 01 08 00 129  6.0  6.4 99.00 99.00 99.00 999 1015.1  24.5  25.8 999.0 99.0 99.00
2013 06 01 09 00 135  5.3  5.6 99.00 99.00 99.00 999 1014.8  24.6  25.8 999.0 99.0 99.00
2013 06 01 10 00 145  3.8  4.2 99.00 99.00 99.00 999 1015.3  24.8  25.9 999.0 99.0 99.00
2013 06 01 11 00  96  0.4  0.6 99.00 99.00 99.00 999 1015.3  25.1  25.8 999.0 99.0 99.00
2013 06 01 12 00 112  1.0  1.2 99.00 99.00 99.00 999 1016.0  25.5  25.8 999.0 99.0 99.00
2013 06 01 13 00 101  2.4  2.6 99.00 99.00 99.00 999 1016.6  25.8  25.8 999.0 99.0 99.00
2013 06 01 14 00 103 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 06 01 15 00 129  0.3  0.6 99.00 99.00 99.00 999 1017.2  26.8  26.0 999.0 99.0 99.00
2013 06 01 16 00 163  3.4 99.0 99.00 99.00 99.00 999 1016.9  28.3 999.0 999.0 99.0 99.00
2013 06 01 17 00 145  4.9  5.1 99.00 99.00 99.00 999 1016.5  28.4  26.4 999.0 99.0 99.00
2013 06 01 18 00 148  5.4  5.7 99.00 99.00 99.00 999 1015.9  26.7  26.4 999.0 99.0 99.00
2013 06 01 19 00 138  5.6 99.0 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2013 06 01 20 00 187  7.2  8.4 99.00 99.00 99.00 999 1015.3  26.9  26.4 999.0 99.0 99.00
2013 06 01 21 00 156  5.2  5.9 99.00 99.00 99.00 999 1015.2  25.7  26.4 999.0 99.0 99.00
2013 06 01 22 00 154  2.6  2.7 99.00 99.00 99.00 999 1015.6  26.0  26.4 999.0 99.0 99.00
2013 06 01 23 00 212  2.3  2.3 99.00 99.00 99.00 999 1015.8  25.9  26.3 999.0 99.0 99.00
2013 06 02 00 00 115  2.5  2.8 99.00 99.00 99.00 999 1015.8  25.7  26.3 999.0 99.0 99.00
2013 06 02 01 00 103  2.5 99.0 99.00 99.00 99.00 999 1016.0  25.7 999.0 999.0 99.0 99.00
2013 06 02 02 00   0  0.0  0.3 99.00 99.00 99.00 999 1016.6  25.8  26.3 999.0 99.0 99.00
2013 06 02 03 00 344  1.3  1.5 99.00 99.00 99.00 999 1016.1  25.7  26.3 999.0 99.0 99.00
2013 06 02 04 00 350  4.0  4.3 99.00 99.00 99.00 999 1016.4  25.6  26.3 999.0 99.0 99.00
2013 06 02 05 00  24  3.6  4.0 99.00 99.00 99.00 999 1015.9  25.6  26.3 999.0 99.0 99.00
2013 06 02 07 00  45  2.4 99.0 99.00 99.00 99.00 999 1014.8  26.1 999.0 999.0 99.0 99.00
2013 06 02 08 00 357  1.3  1.5 99.00 99.00 99.00 999 1014.6  25.8  26.3 999.0 99.0 99.00
2013 06 02 09 00 339  2.7  2.8 99.00 99.00 99.00 999 1014.5  25.7  26.3 999.0 99.0 99.00
2013 06 02 10 00  90  5.6  6.1 99.00 99.00 99.00 999 1015.0  25.4  26.3 999.0 99.0 99.00
2013 06 02 11 00  99  6.5  6.9 99.00 99.00 99.00 999 1015.7  24.9  26.2 999.0 99.0 99.00
2013 06 02 12 00 102  4.3  4.6 99.00 99.00 99.00 999 1015.5  25.2  26.1 999.0 99.0 99.00
2013 06 02 13 00 106  5.5  6.0 99.00 99.00 99.00 999 1016.0  25.8  26.0 999.0 99.0 99.00
2013 06 02 14 00 148  3.3  3.6 99.00 99.00 99.00 999 1016.3  26.5  26.0 999.0 99.0 99.00
2013 06 02 15 00 167  2.5  2.6 99.00 99.00 99.00 999 1016.3  29.2  26.3 999.0 99.0 99.00
2013 06 02 16 00 145  3.6  4.0 99.00 99.00 99.00 999 1016.1  28.5  26.6 999.0 99.0 99.00
2013 06 02 17 00 158  4.9  5.5 99.00 99.00 99.00 999 1016.0  28.5  26.6 999.0 99.0 99.00
2013 06 02 19 00 191  6.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 06 02 20 00 186  7.0  7.3 99.00 99.00 99.00 999 1014.4  27.4  26.2 999.0 99.0 99.00
2013 06 02 21 00 198  8.1 99.0 99.00 99.00 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2013 06 02 22 00 201 10.4 11.0 99.00 99.00 99.00 999 1014.0  26.5  26.3 999.0 99.0 99.00
2013 06 02 23 00 230  4.7  5.0 99.00 99.00 99.00 999 1014.2  26.3  26.3 999.0 99.0 99.00
2013 06 03 00 00 215  3.9  4.1 99.00 99.00 99.00 999 1014.3  26.3  26.3 999.0 99.0 99.00
2013 06 03 01 00 207  5.8  6.0 99.00 99.00 99.00 999 1014.5  26.3  26.3 999.0 99.0 99.00
2013 06 03 02 00 204  2.6  3.0 99.00 99.00 99.00 999 1015.7  26.2  26.4 999.0 99.0 99.00
2013 06 03 03 00 201  3.6  3.8 99.00 99.00 99.00 999 1015.9  26.3  26.4 999.0 99.0 99.00
2013 06 03 04 00 191  2.0  2.3 99.00 99.00 99.00 999 1016.1  26.2  26.5 999.0 99.0 99.00
2013 06 03 05 00 155  2.1  2.4 99.00 99.00 99.00 999 1015.6  26.0  26.5 999.0 99.0 99.00
2013 06 03 06 00 147  1.1  1.3 99.00 99.00 99.00 999 1014.7  25.8  26.4 999.0 99.0 99.00
2013 06 03 07 00 140  1.0  1.0 99.00 99.00 99.00 999 1014.1  25.9  26.2 999.0 99.0 99.00
2013 06 03 08 00 133  3.0  3.2 99.00 99.00 99.00 999 1013.7  26.4  26.3 999.0 99.0 99.00
2013 06 03 09 00 157  4.7  5.2 99.00 99.00 99.00 999 1013.6  26.4  26.3 999.0 99.0 99.00
2013 06 03 10 00 158  3.9  4.1 99.00 99.00 99.00 999 1013.9  26.5  26.3 999.0 99.0 99.00
2013 06 03 11 00 183  4.0  4.1 99.00 99.00 99.00 999 1014.6  27.0  26.3 999.0 99.0 99.00
2013 06 03 14 00 229  3.8 99.0 99.00 99.00 99.00 999 1015.5  25.9 999.0 999.0 99.0 99.00
2013 06 03 15 00 199  1.3  1.8 99.00 99.00 99.00 999 1015.9  27.1  26.4 999.0 99.0 99.00
2013 06 03 16 00 209  2.8  3.0 99.00 99.00 99.00 999 1016.0  27.1  26.5 999.0 99.0 99.00
2013 06 03 17 00 184  1.1  1.4 99.00 99.00 99.00 999 1015.4  28.4  26.8 999.0 99.0 99.00
2013 06 03 18 00 149  3.3  3.6 99.00 99.00 99.00 999 1015.0  27.2  27.0 999.0 99.0 99.00
2013 06 03 19 00 167  3.7  3.8 99.00 99.00 99.00 999 1014.4  28.2  26.6 999.0 99.0 99.00
2013 06 03 20 00 163  4.9  5.5 99.00 99.00 99.00 999 1014.1  27.5  26.6 999.0 99.0 99.00
2013 06 03 21 00 137  4.2  4.6 99.00 99.00 99.00 999 1014.2  26.8  26.6 999.0 99.0 99.00
2013 06 03 22 00 157  4.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 06 03 23 00 172  4.3  4.4 99.00 99.00 99.00 999 1014.4  27.1  26.5 999.0 99.0 99.00
2013 06 04 00 00 138  5.7  6.0 99.00 99.00 99.00 999 1014.8  26.4  26.5 999.0 99.0 99.00
2013 06 04 01 00 148  2.8  3.1 99.00 99.00 99.00 999 1015.3  26.7  26.4 999.0 99.0 99.00
2013 06 04 02 00 159  3.8  4.0 99.00 99.00 99.00 999 1016.1  26.7  26.6 999.0 99.0 99.00
2013 06 04 03 00 141  4.3  4.5 99.00 99.00 99.00 999 1017.0  26.8  26.6 999.0 99.0 99.00
2013 06 04 04 00 156  5.4  5.6 99.00 99.00 99.00 999 1017.1  26.9  26.6 999.0 99.0 99.00
2013 06 04 05 00 167  4.0  4.3 99.00 99.00 99.00 999 1016.3  26.8  26.7 999.0 99.0 99.00
2013 06 04 06 00 211  3.8  4.2 99.00 99.00 99.00 999 1015.6  26.2  26.8 999.0 99.0 99.00
2013 06 04 07 00 283  1.1  1.3 99.00 99.00 99.00 999 1014.9  26.2  26.7 999.0 99.0 99.00
2013 06 04 08 00 304  2.0  2.1 99.00 99.00 99.00 999 1014.9  26.5  26.6 999.0 99.0 99.00
2013 06 04 09 00 339  2.3  2.7 99.00 99.00 99.00 999 1014.9  26.2  26.7 999.0 99.0 99.00
2013 06 04 10 00  12  1.5  1.8 99.00 99.00 99.00 999 1015.1  26.2  26.7 999.0 99.0 99.00
2013 06 04 11 00  25  0.8  1.2 99.00 99.00 99.00 999 1015.3  26.2  26.7 999.0 99.0 99.00
2013 06 04 12 00  97  2.4  2.6 99.00 99.00 99.00 999 1015.7  26.6  26.7 999.0 99.0 99.00
2013 06 04 14 00 104  5.6  6.2 99.00 99.00 99.00 999 1017.1  26.6  26.7 999.0 99.0 99.00
2013 06 04 15 00  95  6.4  6.7 99.00 99.00 99.00 999 1017.5  26.9  26.9 999.0 99.0 99.00
2013 06 04 16 00  96  5.8  6.2 99.00 99.00 99.00 999 1017.2  26.6  27.0 999.0 99.0 99.00
2013 06 04 17 00  87  3.9  4.3 99.00 99.00 99.00 999 1017.2  26.9  26.9 999.0 99.0 99.00
2013 06 04 18 00  83  3.8  4.2 99.00 99.00 99.00 999 1016.6  26.9  26.9 999.0 99.0 99.00
2013 06 04 19 00  86  5.6  6.0 99.00 99.00 99.00 999 1015.9  26.8  26.9 999.0 99.0 99.00
2013 06 04 20 00  87  5.7  6.0 99.00 99.00 99.00 999 1015.9  26.9  26.9 999.0 99.0 99.00
2013 06 04 21 00  80  6.3  6.8 99.00 99.00 99.00 999 1015.6  27.1  26.6 999.0 99.0 99.00
2013 06 04 22 00  84  6.7  7.3 99.00 99.00 99.00 999 1015.4  26.9  26.4 999.0 99.0 99.00
2013 06 04 23 00  82  6.3  6.7 99.00 99.00 99.00 999 1015.7  27.1  26.5 999.0 99.0 99.00
2013 06 05 00 00  83  7.2  7.8 99.00 99.00 99.00 999 1016.3  27.1  26.5 999.0 99.0 99.00
2013 06 05 01 00  83  7.5  8.2 99.00 99.00 99.00 999 1016.6  27.1  26.5 999.0 99.0 99.00
2013 06 05 02 00  80  8.3  8.8 99.00 99.00 99.00 999 1016.7  27.1  26.5 999.0 99.0 99.00
2013 06 05 03 00  79  7.8  8.3 99.00 99.00 99.00 999 1016.4  27.1  26.5 999.0 99.0 99.00
2013 06 05 04 00  86  9.5 10.3 99.00 99.00 99.00 999 1016.7  27.4  26.4 999.0 99.0 99.00
2013 06 05 05 00  88  9.7 10.1 99.00 99.00 99.00 999 1016.7  27.3  26.4 999.0 99.0 99.00
2013 06 05 06 00  95  9.8 10.6 99.00 99.00 99.00 999 1015.7  27.2  26.3 999.0 99.0 99.00
2013 06 05 07 00 100  8.5  9.2 99.00 99.00 99.00 999 1015.1  27.2  26.3 999.0 99.0 99.00
2013 06 05 08 00 101  7.5  8.3 99.00 99.00 99.00 999 1014.3  27.2  26.4 999.0 99.0 99.00
2013 06 05 09 00  96  7.7  7.9 99.00 99.00 99.00 999 1014.0  27.3  26.4 999.0 99.0 99.00
2013 06 05 10 00 103  9.1  9.6 99.00 99.00 99.00 999 1013.7  27.3  26.4 999.0 99.0 99.00
2013 06 05 11 00 111  8.9  9.8 99.00 99.00 99.00 999 1014.3  27.3  26.4 999.0 99.0 99.00
2013 06 05 12 00 109  9.8 10.3 99.00 99.00 99.00 999 1014.3  27.4  26.3 999.0 99.0 99.00
2013 06 05 13 00 110  8.6  9.1 99.00 99.00 99.00 999 1015.0  27.3  26.1 999.0 99.0 99.00
2013 06 05 14 00 119  7.9  8.3 99.00 99.00 99.00 999 1015.1  27.2  26.1 999.0 99.0 99.00
2013 06 05 15 00 114  6.8  7.2 99.00 99.00 99.00 999 1015.1  27.3  26.3 999.0 99.0 99.00
2013 06 05 16 00 110  6.6  7.2 99.00 99.00 99.00 999 1015.3  27.3  26.4 999.0 99.0 99.00
2013 06 05 17 00 102  6.8  7.1 99.00 99.00 99.00 999 1015.0  27.2  26.5 999.0 99.0 99.00
2013 06 05 18 00 101  7.4  7.8 99.00 99.00 99.00 999 1014.5  27.4  26.6 999.0 99.0 99.00
2013 06 05 19 00 100  6.2  6.5 99.00 99.00 99.00 999 1014.3  27.2  26.7 999.0 99.0 99.00
2013 06 05 20 00  98  6.3  6.4 99.00 99.00 99.00 999 1013.8  27.3  26.3 999.0 99.0 99.00
2013 06 05 21 00  96  7.3  7.6 99.00 99.00 99.00 999 1012.9  27.2  26.2 999.0 99.0 99.00
2013 06 05 22 00  84  8.4  9.0 99.00 99.00 99.00 999 1012.3  27.1  26.3 999.0 99.0 99.00
2013 06 05 23 00  90 11.1 13.1 99.00 99.00 99.00 999 1012.4  27.2  26.3 999.0 99.0 99.00
2013 06 06 00 00 107  8.1  8.7 99.00 99.00 99.00 999 1012.3  26.7  26.2 999.0 99.0 99.00
2013 06 06 01 00 100  9.3  9.8 99.00 99.00 99.00 999 1012.9  26.7  26.2 999.0 99.0 99.00
2013 06 06 02 00  92  9.8 10.3 99.00 99.00 99.00 999 1012.8  27.2  26.2 999.0 99.0 99.00
2013 06 06 03 00 104 10.7 11.1 99.00 99.00 99.00 999 1012.7  27.3  26.2 999.0 99.0 99.00
2013 06 06 04 00 126 10.4 10.9 99.00 99.00 99.00 999 1013.2  27.4  26.2 999.0 99.0 99.00
2013 06 06 05 00 122 10.9 11.3 99.00 99.00 99.00 999 1012.3  27.3  26.1 999.0 99.0 99.00
2013 06 06 06 00 122 11.4 12.5 99.00 99.00 99.00 999 1011.3  27.3  26.1 999.0 99.0 99.00
2013 06 06 07 00 126 11.4 12.0 99.00 99.00 99.00 999 1010.8  27.3  26.1 999.0 99.0 99.00
2013 06 06 08 00 132 12.7 13.8 99.00 99.00 99.00 999 1010.1  27.4  26.1 999.0 99.0 99.00
2013 06 06 09 00 139 12.9 13.9 99.00 99.00 99.00 999 1010.5  27.3  26.2 999.0 99.0 99.00
2013 06 06 10 00 137 12.9 14.1 99.00 99.00 99.00 999 1010.0  27.2  26.1 999.0 99.0 99.00
2013 06 06 11 00 151 13.6 15.4 99.00 99.00 99.00 999 1009.6  27.1  26.0 999.0 99.0 99.00
2013 06 06 12 00 152 11.8 12.7 99.00 99.00 99.00 999 1010.0  27.3  26.0 999.0 99.0 99.00
2013 06 06 13 00 154 10.7 11.7 99.00 99.00 99.00 999 1011.2  27.5  26.0 999.0 99.0 99.00
2013 06 06 14 00 160 10.9 11.6 99.00 99.00 99.00 999 1011.7  27.7  26.1 999.0 99.0 99.00
2013 06 06 15 00 165  9.9 10.9 99.00 99.00 99.00 999 1012.1  27.6  26.1 999.0 99.0 99.00
