#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 26 16 00 170  3.0  3.3 99.00 99.00 99.00 999 1018.5  28.9  29.4 999.0 99.0 99.00
2012 07 26 17 00 153  2.5  3.0 99.00 99.00 99.00 999 1018.4  29.0  29.4 999.0 99.0 99.00
2012 07 26 18 00 171  1.8  2.1 99.00 99.00 99.00 999 1018.3  29.2  29.6 999.0 99.0 99.00
2012 07 26 19 00 146  2.7  3.2 99.00 99.00 99.00 999 1018.2  29.1  29.8 999.0 99.0 99.00
2012 07 26 20 00 138  2.4  2.7 99.00 99.00 99.00 999 1017.8  29.2  30.2 999.0 99.0 99.00
2012 07 26 21 00 114  1.3  2.1 99.00 99.00 99.00 999 1017.9  29.3  30.3 999.0 99.0 99.00
2012 07 26 22 00 130  2.9  3.4 99.00 99.00 99.00 999 1017.6  29.2  30.4 999.0 99.0 99.00
2012 07 26 23 00 148  4.3  4.7 99.00 99.00 99.00 999 1017.4  29.2  30.2 999.0 99.0 99.00
2012 07 27 00 00 143  3.7  4.2 99.00 99.00 99.00 999 1017.5  28.8  30.0 999.0 99.0 99.00
2012 07 27 01 00 127  4.4  4.8 99.00 99.00 99.00 999 1017.8  28.7  29.8 999.0 99.0 99.00
2012 07 27 02 00 120  4.1  4.4 99.00 99.00 99.00 999 1018.2  28.7  29.8 999.0 99.0 99.00
2012 07 27 03 00 117  4.9  5.4 99.00 99.00 99.00 999 1018.6  28.8  29.7 999.0 99.0 99.00
2012 07 27 04 00 125  4.8  5.2 99.00 99.00 99.00 999 1018.2  28.6  29.5 999.0 99.0 99.00
2012 07 27 05 00 126  4.7  5.4 99.00 99.00 99.00 999 1017.6  28.4  29.5 999.0 99.0 99.00
2012 07 27 06 00 133  4.8  5.2 99.00 99.00 99.00 999 1017.2  28.3  29.4 999.0 99.0 99.00
2012 07 27 07 00 139  4.8  5.8 99.00 99.00 99.00 999 1016.8  28.4  29.4 999.0 99.0 99.00
2012 07 27 08 00 136  4.3  4.8 99.00 99.00 99.00 999 1016.6  28.4  29.2 999.0 99.0 99.00
2012 07 27 09 00 129  3.8  4.5 99.00 99.00 99.00 999 1016.8  28.4  29.4 999.0 99.0 99.00
2012 07 27 10 00 166  4.5  5.2 99.00 99.00 99.00 999 1017.3  28.3  29.4 999.0 99.0 99.00
2012 07 27 11 00  27  1.8  2.5 99.00 99.00 99.00 999 1018.1  28.3  29.4 999.0 99.0 99.00
2012 07 27 12 00 200  3.3  4.0 99.00 99.00 99.00 999 1018.8  28.8  29.3 999.0 99.0 99.00
2012 07 27 13 00 184  2.8  3.2 99.00 99.00 99.00 999 1019.2  28.7  29.4 999.0 99.0 99.00
2012 07 27 14 00 189  2.6  3.0 99.00 99.00 99.00 999 1019.5  28.8  29.5 999.0 99.0 99.00
2012 07 27 15 00 191  1.4  1.6 99.00 99.00 99.00 999 1019.8  29.2  29.6 999.0 99.0 99.00
2012 07 27 16 00 353  0.4  0.6 99.00 99.00 99.00 999 1019.8  29.6  29.3 999.0 99.0 99.00
2012 07 27 17 00   2  1.4  1.6 99.00 99.00 99.00 999 1019.5  29.1  29.5 999.0 99.0 99.00
2012 07 27 18 00  75  1.4  2.7 99.00 99.00 99.00 999 1018.9  29.0  29.6 999.0 99.0 99.00
2012 07 27 19 00 132  3.6  4.0 99.00 99.00 99.00 999 1018.5  29.0  29.6 999.0 99.0 99.00
2012 07 27 20 00 151  4.4  5.2 99.00 99.00 99.00 999 1018.0  29.1  29.7 999.0 99.0 99.00
2012 07 27 21 00 110  2.6  3.5 99.00 99.00 99.00 999 1017.8  29.1  29.7 999.0 99.0 99.00
2012 07 27 22 00  25  0.8  1.1 99.00 99.00 99.00 999 1018.1  29.4  29.9 999.0 99.0 99.00
2012 07 27 23 00  52  0.5  1.5 99.00 99.00 99.00 999 1018.0  29.3  29.9 999.0 99.0 99.00
2012 07 28 00 00  54  1.0  2.4 99.00 99.00 99.00 999 1018.2  29.0  29.8 999.0 99.0 99.00
2012 07 28 01 00  38  0.2  0.6 99.00 99.00 99.00 999 1018.5  28.9  29.7 999.0 99.0 99.00
2012 07 28 02 00  74  2.4  3.2 99.00 99.00 99.00 999 1018.6  28.8  29.7 999.0 99.0 99.00
2012 07 28 03 00  64  3.3  4.4 99.00 99.00 99.00 999 1019.1  28.8  29.7 999.0 99.0 99.00
2012 07 28 04 00  80  2.5  3.7 99.00 99.00 99.00 999 1019.2  28.7  29.7 999.0 99.0 99.00
2012 07 28 05 00  25  0.1  0.3 99.00 99.00 99.00 999 1019.1  28.7  29.6 999.0 99.0 99.00
2012 07 28 06 00  42  0.3  1.5 99.00 99.00 99.00 999 1018.3  28.6  29.5 999.0 99.0 99.00
2012 07 28 07 00  13  0.1  0.4 99.00 99.00 99.00 999 1018.2  28.5  29.5 999.0 99.0 99.00
2012 07 28 08 00   0  0.0  0.2 99.00 99.00 99.00 999 1018.1  28.4  29.4 999.0 99.0 99.00
2012 07 28 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.2  28.4  29.4 999.0 99.0 99.00
2012 07 28 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.4  28.4  29.4 999.0 99.0 99.00
2012 07 28 11 00  15  0.7  0.9 99.00 99.00 99.00 999 1019.0  28.0  29.4 999.0 99.0 99.00
2012 07 28 12 00 155  3.3  3.7 99.00 99.00 99.00 999 1019.4  28.6  29.3 999.0 99.0 99.00
2012 07 28 13 00 173  2.9  3.1 99.00 99.00 99.00 999 1019.7  28.5  29.4 999.0 99.0 99.00
2012 07 28 14 00 163  4.1  4.5 99.00 99.00 99.00 999 1019.8  28.7  29.5 999.0 99.0 99.00
2012 07 28 15 00 174  4.8  5.4 99.00 99.00 99.00 999 1020.2  28.9  29.6 999.0 99.0 99.00
2012 07 28 16 00 108  2.4  3.6 99.00 99.00 99.00 999 1020.5  29.2  29.7 999.0 99.0 99.00
2012 07 28 17 00 111  3.0  4.0 99.00 99.00 99.00 999 1020.0  29.0  29.5 999.0 99.0 99.00
2012 07 28 18 00 174  2.4  2.7 99.00 99.00 99.00 999 1019.7  29.1  29.5 999.0 99.0 99.00
2012 07 28 19 00 152  2.3  2.6 99.00 99.00 99.00 999 1019.1  29.2  29.6 999.0 99.0 99.00
2012 07 28 20 00  75  1.3  2.1 99.00 99.00 99.00 999 1018.7  29.1  29.6 999.0 99.0 99.00
2012 07 28 21 00 121  2.9  3.7 99.00 99.00 99.00 999 1018.4  29.2  29.6 999.0 99.0 99.00
2012 07 28 22 00 114  3.6  4.1 99.00 99.00 99.00 999 1018.2  29.2  29.7 999.0 99.0 99.00
2012 07 28 23 00  80  2.6  3.7 99.00 99.00 99.00 999 1018.2  29.1  29.7 999.0 99.0 99.00
2012 07 29 00 00 102  4.8  5.6 99.00 99.00 99.00 999 1018.0  28.8  29.6 999.0 99.0 99.00
2012 07 29 01 00 135  3.2  3.8 99.00 99.00 99.00 999 1018.6  28.6  29.5 999.0 99.0 99.00
2012 07 29 02 00 126  3.8  4.1 99.00 99.00 99.00 999 1019.0  28.6  29.5 999.0 99.0 99.00
2012 07 29 03 00 113  4.4  4.8 99.00 99.00 99.00 999 1018.8  28.4  29.5 999.0 99.0 99.00
2012 07 29 04 00  99  3.5  4.1 99.00 99.00 99.00 999 1018.8  28.5  29.4 999.0 99.0 99.00
2012 07 29 05 00 103  2.7  4.0 99.00 99.00 99.00 999 1018.4  28.4  29.6 999.0 99.0 99.00
2012 07 29 06 00 105  2.2  2.4 99.00 99.00 99.00 999 1018.0  28.2  29.6 999.0 99.0 99.00
2012 07 29 07 00 127  3.2  4.1 99.00 99.00 99.00 999 1017.3  28.2  29.7 999.0 99.0 99.00
2012 07 29 08 00 168  3.1  3.6 99.00 99.00 99.00 999 1016.9  28.2  29.6 999.0 99.0 99.00
2012 07 29 09 00 175  2.2  3.0 99.00 99.00 99.00 999 1016.9  28.1  29.6 999.0 99.0 99.00
2012 07 29 10 00 161  1.1  1.4 99.00 99.00 99.00 999 1017.3  28.2  29.5 999.0 99.0 99.00
2012 07 29 11 00  46  0.4  1.0 99.00 99.00 99.00 999 1018.1  28.2  29.6 999.0 99.0 99.00
2012 07 29 12 00 105  2.3  3.0 99.00 99.00 99.00 999 1018.5  28.6  29.6 999.0 99.0 99.00
2012 07 29 13 00  42  1.2  1.7 99.00 99.00 99.00 999 1019.1  28.5  29.6 999.0 99.0 99.00
2012 07 29 14 00  73  1.0  2.3 99.00 99.00 99.00 999 1019.3  28.9  29.7 999.0 99.0 99.00
2012 07 29 15 00 123  3.7  4.0 99.00 99.00 99.00 999 1019.5  29.0  29.8 999.0 99.0 99.00
2012 07 29 16 00 133  2.5  3.0 99.00 99.00 99.00 999 1019.9  29.1  29.9 999.0 99.0 99.00
2012 07 29 17 00  34  0.8  1.0 99.00 99.00 99.00 999 1019.4  29.1  30.1 999.0 99.0 99.00
2012 07 29 18 00  99  1.5  2.3 99.00 99.00 99.00 999 1018.9  29.1  30.2 999.0 99.0 99.00
2012 07 29 19 00 131  1.5  1.9 99.00 99.00 99.00 999 1018.4  29.2  30.2 999.0 99.0 99.00
2012 07 29 20 00 120  1.8  2.1 99.00 99.00 99.00 999 1017.8  29.2  30.1 999.0 99.0 99.00
2012 07 29 21 00 142  2.2  3.1 99.00 99.00 99.00 999 1017.4  29.1  30.1 999.0 99.0 99.00
2012 07 29 22 00  31  0.2  0.9 99.00 99.00 99.00 999 1017.0  29.1  30.0 999.0 99.0 99.00
2012 07 29 23 00  40  0.5  1.3 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0 99.00
2012 07 30 00 00  85  3.6  4.1 99.00 99.00 99.00 999 1017.1  28.7  29.9 999.0 99.0 99.00
2012 07 30 01 00  91  4.6  5.1 99.00 99.00 99.00 999 1017.5  28.5  29.9 999.0 99.0 99.00
2012 07 30 02 00 112  5.1  5.7 99.00 99.00 99.00 999 1018.0  28.6  29.8 999.0 99.0 99.00
2012 07 30 03 00 106  5.8  6.4 99.00 99.00 99.00 999 1018.5  28.7  29.6 999.0 99.0 99.00
2012 07 30 04 00  81  3.3  4.0 99.00 99.00 99.00 999 1018.6  28.7  29.4 999.0 99.0 99.00
2012 07 30 05 00  78  2.1  3.3 99.00 99.00 99.00 999 1018.3  28.7  29.4 999.0 99.0 99.00
2012 07 30 06 00  40  0.2  0.7 99.00 99.00 99.00 999 1017.9  28.6  29.4 999.0 99.0 99.00
2012 07 30 07 00  36  0.7  1.8 99.00 99.00 99.00 999 1017.3  28.5  29.4 999.0 99.0 99.00
2012 07 30 08 00  77  1.2  2.0 99.00 99.00 99.00 999 1016.8  28.5  29.3 999.0 99.0 99.00
2012 07 30 09 00   0  0.0  0.2 99.00 99.00 99.00 999 1016.5  27.4  29.3 999.0 99.0 99.00
2012 07 30 10 00 212  2.4  3.4 99.00 99.00 99.00 999 1016.4  26.7  29.3 999.0 99.0 99.00
2012 07 30 11 00 242  0.8  2.4 99.00 99.00 99.00 999 1017.0  27.8  29.6 999.0 99.0 99.00
2012 07 30 12 00 166  4.9  5.3 99.00 99.00 99.00 999 1017.2  28.6  29.1 999.0 99.0 99.00
2012 07 30 13 00 174  5.5  5.9 99.00 99.00 99.00 999 1017.6  28.7  29.3 999.0 99.0 99.00
2012 07 30 14 00 187  2.7  3.2 99.00 99.00 99.00 999 1018.0  28.7  29.4 999.0 99.0 99.00
2012 07 30 15 00 216  1.5  1.7 99.00 99.00 99.00 999 1018.3  28.5  29.4 999.0 99.0 99.00
2012 07 30 16 00 351  0.2  0.5 99.00 99.00 99.00 999 1018.4  29.1  29.4 999.0 99.0 99.00
2012 07 30 17 00 355  0.1  0.4 99.00 99.00 99.00 999 1018.1  29.2  29.5 999.0 99.0 99.00
2012 07 30 18 00 332  1.3  1.8 99.00 99.00 99.00 999 1017.7  29.1  29.5 999.0 99.0 99.00
2012 07 30 19 00 147  2.5  3.1 99.00 99.00 99.00 999 1017.2  29.2  29.7 999.0 99.0 99.00
2012 07 30 20 00 157  2.7  2.9 99.00 99.00 99.00 999 1016.9  29.3  29.7 999.0 99.0 99.00
2012 07 30 21 00 132  2.4  3.4 99.00 99.00 99.00 999 1016.6  29.3  29.7 999.0 99.0 99.00
2012 07 30 22 00 355  1.3  1.8 99.00 99.00 99.00 999 1016.8  29.5  29.9 999.0 99.0 99.00
2012 07 30 23 00   0  0.7  0.8 99.00 99.00 99.00 999 1016.9  29.6  29.7 999.0 99.0 99.00
2012 07 31 00 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.4  29.2  29.6 999.0 99.0 99.00
2012 07 31 01 00   7  0.1  0.3 99.00 99.00 99.00 999 1018.8  29.1  29.6 999.0 99.0 99.00
2012 07 31 02 00   4  0.5  0.6 99.00 99.00 99.00 999 1018.9  29.0  29.6 999.0 99.0 99.00
2012 07 31 03 00  38  0.1  0.5 99.00 99.00 99.00 999 1018.8  28.8  29.4 999.0 99.0 99.00
2012 07 31 04 00 183  1.8  2.3 99.00 99.00 99.00 999 1018.6  28.8  29.4 999.0 99.0 99.00
2012 07 31 05 00 128  2.2  2.6 99.00 99.00 99.00 999 1018.0  28.5  29.3 999.0 99.0 99.00
2012 07 31 06 00 130  2.9  3.4 99.00 99.00 99.00 999 1017.1  28.6  29.3 999.0 99.0 99.00
2012 07 31 07 00 131  3.1  3.4 99.00 99.00 99.00 999 1016.4  28.4  29.1 999.0 99.0 99.00
2012 07 31 08 00 135  3.2  3.4 99.00 99.00 99.00 999 1016.6  28.4  29.2 999.0 99.0 99.00
2012 07 31 09 00 144  4.0  4.5 99.00 99.00 99.00 999 1016.3  28.4  29.1 999.0 99.0 99.00
2012 07 31 10 00 143  3.0  3.3 99.00 99.00 99.00 999 1016.5  28.4  29.4 999.0 99.0 99.00
2012 07 31 11 00 140  1.4  2.3 99.00 99.00 99.00 999 1017.0  28.3  29.4 999.0 99.0 99.00
2012 07 31 12 00 297  0.8  1.6 99.00 99.00 99.00 999 1017.1  28.8  29.5 999.0 99.0 99.00
2012 07 31 13 00 343  1.1  1.5 99.00 99.00 99.00 999 1017.6  29.1  29.7 999.0 99.0 99.00
2012 07 31 14 00 349  0.7  1.0 99.00 99.00 99.00 999 1018.1  29.4  29.9 999.0 99.0 99.00
2012 07 31 15 00 131  0.8  1.0 99.00 99.00 99.00 999 1018.3  29.3  30.0 999.0 99.0 99.00
2012 07 31 16 00 118  0.4  0.7 99.00 99.00 99.00 999 1018.4  29.3  30.2 999.0 99.0 99.00
2012 07 31 17 00  19  0.6  0.9 99.00 99.00 99.00 999 1018.2  29.0  30.0 999.0 99.0 99.00
2012 07 31 18 00 318  1.2  1.7 99.00 99.00 99.00 999 1017.8  29.2  30.3 999.0 99.0 99.00
2012 07 31 19 00 188  2.1  2.4 99.00 99.00 99.00 999 1017.4  29.3  30.3 999.0 99.0 99.00
2012 07 31 20 00 187  2.4  2.9 99.00 99.00 99.00 999 1016.8  29.2  29.8 999.0 99.0 99.00
2012 07 31 21 00 165  3.0  3.4 99.00 99.00 99.00 999 1016.5  29.4  29.9 999.0 99.0 99.00
2012 07 31 22 00 174  2.8  3.4 99.00 99.00 99.00 999 1016.2  29.5  29.7 999.0 99.0 99.00
2012 07 31 23 00 165  2.2  2.6 99.00 99.00 99.00 999 1016.6  29.4  29.5 999.0 99.0 99.00
2012 08 01 00 00 204  1.3  1.8 99.00 99.00 99.00 999 1017.2  29.0  29.1 999.0 99.0 99.00
2012 08 01 01 00 166  1.8  2.3 99.00 99.00 99.00 999 1017.2  29.0  29.7 999.0 99.0 99.00
2012 08 01 02 00 153  1.9  2.2 99.00 99.00 99.00 999 1017.3  28.8  29.9 999.0 99.0 99.00
2012 08 01 03 00 176  1.0  1.2 99.00 99.00 99.00 999 1018.1  29.0  29.8 999.0 99.0 99.00
2012 08 01 04 00 174  0.6  1.0 99.00 99.00 99.00 999 1018.0  28.9  29.7 999.0 99.0 99.00
2012 08 01 05 00 182  1.6  2.4 99.00 99.00 99.00 999 1017.5  28.7  29.7 999.0 99.0 99.00
2012 08 01 06 00 198  1.8  2.4 99.00 99.00 99.00 999 1016.8  28.6  29.8 999.0 99.0 99.00
2012 08 01 07 00 195  2.1  2.5 99.00 99.00 99.00 999 1016.6  28.6  29.8 999.0 99.0 99.00
2012 08 01 08 00 187  2.0  2.3 99.00 99.00 99.00 999 1016.3  28.4  29.6 999.0 99.0 99.00
2012 08 01 09 00 166  2.7  3.2 99.00 99.00 99.00 999 1016.1  28.4  29.6 999.0 99.0 99.00
2012 08 01 10 00 151  2.4  2.7 99.00 99.00 99.00 999 1016.1  28.4  29.4 999.0 99.0 99.00
2012 08 01 11 00 120  2.6  3.3 99.00 99.00 99.00 999 1016.1  28.4  29.4 999.0 99.0 99.00
2012 08 01 12 00 157  3.1  4.0 99.00 99.00 99.00 999 1016.5  28.9  29.6 999.0 99.0 99.00
2012 08 01 13 00 158  3.4  3.9 99.00 99.00 99.00 999 1016.8  29.0  29.7 999.0 99.0 99.00
2012 08 01 14 00 145  1.5  1.9 99.00 99.00 99.00 999 1017.3  29.1  29.8 999.0 99.0 99.00
2012 08 01 15 00 146  1.6  2.0 99.00 99.00 99.00 999 1017.5  29.3  29.8 999.0 99.0 99.00
2012 08 01 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.5  30.1  29.8 999.0 99.0 99.00
2012 08 01 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.2  29.7  29.9 999.0 99.0 99.00
2012 08 01 18 00   1  0.5  0.7 99.00 99.00 99.00 999 1016.9  29.5  29.9 999.0 99.0 99.00
2012 08 01 19 00   4  0.8  1.0 99.00 99.00 99.00 999 1016.3  29.5  30.0 999.0 99.0 99.00
2012 08 01 20 00  24  1.1  1.4 99.00 99.00 99.00 999 1015.8  29.6  30.3 999.0 99.0 99.00
2012 08 01 21 00 353  1.4  2.2 99.00 99.00 99.00 999 1015.7  29.7  29.5 999.0 99.0 99.00
2012 08 01 22 00  11  1.6  2.1 99.00 99.00 99.00 999 1015.4  29.8  29.1 999.0 99.0 99.00
2012 08 01 23 00  34  1.2  1.3 99.00 99.00 99.00 999 1015.4  29.6  29.1 999.0 99.0 99.00
2012 08 02 00 00  72  0.6  1.0 99.00 99.00 99.00 999 1015.7  29.1  29.8 999.0 99.0 99.00
2012 08 02 01 00 144  2.1  2.5 99.00 99.00 99.00 999 1016.1  29.1  30.1 999.0 99.0 99.00
2012 08 02 02 00  57  0.6  1.8 99.00 99.00 99.00 999 1016.3  29.1  29.8 999.0 99.0 99.00
2012 08 02 03 00  92  2.7  3.9 99.00 99.00 99.00 999 1016.6  29.1  29.7 999.0 99.0 99.00
2012 08 02 04 00 144  4.3  4.8 99.00 99.00 99.00 999 1016.5  29.1  29.8 999.0 99.0 99.00
2012 08 02 05 00  73  0.8  2.1 99.00 99.00 99.00 999 1016.5  29.1  29.7 999.0 99.0 99.00
2012 08 02 06 00   2  1.1  1.4 99.00 99.00 99.00 999 1015.8  29.0  29.8 999.0 99.0 99.00
2012 08 02 07 00 356  0.2  0.5 99.00 99.00 99.00 999 1014.8  28.8  29.7 999.0 99.0 99.00
2012 08 02 08 00   1  0.5  0.8 99.00 99.00 99.00 999 1014.5  28.7  29.6 999.0 99.0 99.00
2012 08 02 09 00   6  0.6  0.8 99.00 99.00 99.00 999 1014.4  28.7  29.6 999.0 99.0 99.00
2012 08 02 10 00 351  0.2  0.7 99.00 99.00 99.00 999 1014.8  28.6  29.7 999.0 99.0 99.00
2012 08 02 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.4  28.5  29.7 999.0 99.0 99.00
2012 08 02 12 00 351  0.2  0.6 99.00 99.00 99.00 999 1015.8  28.8  29.7 999.0 99.0 99.00
2012 08 02 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  29.8  29.7 999.0 99.0 99.00
2012 08 02 14 00  42  2.4  2.7 99.00 99.00 99.00 999 1016.0  29.2  29.8 999.0 99.0 99.00
2012 08 02 15 00  36  2.3  2.6 99.00 99.00 99.00 999 1016.4  29.4  29.7 999.0 99.0 99.00
2012 08 02 16 00  13  2.7  3.3 99.00 99.00 99.00 999 1016.3  29.4  30.0 999.0 99.0 99.00
2012 08 02 17 00  48  2.3  2.7 99.00 99.00 99.00 999 1016.1  29.3  30.0 999.0 99.0 99.00
2012 08 02 18 00  50  0.8  1.9 99.00 99.00 99.00 999 1016.0  29.4  29.9 999.0 99.0 99.00
2012 08 02 19 00  24  0.8  1.4 99.00 99.00 99.00 999 1015.5  29.5  30.0 999.0 99.0 99.00
2012 08 02 20 00  48  1.2  1.9 99.00 99.00 99.00 999 1014.5  29.4  30.1 999.0 99.0 99.00
2012 08 02 21 00  54  2.0  2.6 99.00 99.00 99.00 999 1014.4  29.5  30.1 999.0 99.0 99.00
2012 08 02 22 00  96  4.0  4.9 99.00 99.00 99.00 999 1014.3  29.7  30.3 999.0 99.0 99.00
2012 08 02 23 00 109  4.4  5.0 99.00 99.00 99.00 999 1014.5  29.2  30.3 999.0 99.0 99.00
2012 08 03 00 00  31  1.4  1.8 99.00 99.00 99.00 999 1015.1  29.1  30.5 999.0 99.0 99.00
2012 08 03 01 00  60  2.8  4.0 99.00 99.00 99.00 999 1015.7  29.2  30.5 999.0 99.0 99.00
2012 08 03 02 00  28  1.3  2.3 99.00 99.00 99.00 999 1015.7  29.3  30.5 999.0 99.0 99.00
2012 08 03 03 00  71  3.4  4.3 99.00 99.00 99.00 999 1016.0  29.4  30.1 999.0 99.0 99.00
2012 08 03 04 00  88  7.2  7.6 99.00 99.00 99.00 999 1015.8  29.3  30.1 999.0 99.0 99.00
2012 08 03 05 00 107  3.6  4.2 99.00 99.00 99.00 999 1015.4  28.7  29.8 999.0 99.0 99.00
2012 08 03 06 00  47  1.5  2.0 99.00 99.00 99.00 999 1014.7  29.0  29.8 999.0 99.0 99.00
2012 08 03 07 00  79  3.8  4.3 99.00 99.00 99.00 999 1014.1  28.7  29.7 999.0 99.0 99.00
2012 08 03 08 00  96  4.0  4.4 99.00 99.00 99.00 999 1013.7  28.6  29.7 999.0 99.0 99.00
2012 08 03 09 00  75  3.3  3.8 99.00 99.00 99.00 999 1013.5  28.6  29.8 999.0 99.0 99.00
2012 08 03 10 00  99  3.7  4.6 99.00 99.00 99.00 999 1013.9  28.5  29.8 999.0 99.0 99.00
2012 08 03 11 00 151  3.7  4.0 99.00 99.00 99.00 999 1014.2  28.6  29.6 999.0 99.0 99.00
2012 08 03 12 00 130  2.6  3.0 99.00 99.00 99.00 999 1015.0  29.3  29.6 999.0 99.0 99.00
2012 08 03 13 00 129  0.1  0.4 99.00 99.00 99.00 999 1015.2  29.6  29.7 999.0 99.0 99.00
2012 08 03 14 00  44  1.1  1.5 99.00 99.00 99.00 999 1015.3  29.3  29.9 999.0 99.0 99.00
2012 08 03 15 00  14  1.4  1.6 99.00 99.00 99.00 999 1015.8  29.2  30.1 999.0 99.0 99.00
2012 08 03 16 00  17  1.3  1.7 99.00 99.00 99.00 999 1016.3  29.8  30.1 999.0 99.0 99.00
2012 08 03 17 00 107  3.4  4.0 99.00 99.00 99.00 999 1015.5  30.1  30.2 999.0 99.0 99.00
2012 08 03 18 00 102  2.7  3.4 99.00 99.00 99.00 999 1015.2  30.7  30.3 999.0 99.0 99.00
2012 08 03 19 00  38  3.9  4.6 99.00 99.00 99.00 999 1015.1  29.7  30.4 999.0 99.0 99.00
2012 08 03 20 00 325 10.5 11.3 99.00 99.00 99.00 999 1015.1  25.9  30.2 999.0 99.0 99.00
2012 08 03 21 00  11  4.5  5.3 99.00 99.00 99.00 999 1014.7  27.7  30.1 999.0 99.0 99.00
2012 08 03 22 00  54  4.7  5.2 99.00 99.00 99.00 999 1014.4  27.7  29.9 999.0 99.0 99.00
2012 08 03 23 00  66  4.0  4.8 99.00 99.00 99.00 999 1015.3  28.4  29.9 999.0 99.0 99.00
2012 08 04 00 00  81  5.9  6.8 99.00 99.00 99.00 999 1015.4  28.6  29.8 999.0 99.0 99.00
2012 08 04 01 00 113  6.5  7.1 99.00 99.00 99.00 999 1016.0  28.4  29.7 999.0 99.0 99.00
2012 08 04 02 00  16  3.6  4.8 99.00 99.00 99.00 999 1015.5  26.3  29.5 999.0 99.0 99.00
2012 08 04 03 00  56  4.2  5.0 99.00 99.00 99.00 999 1015.8  27.3  29.5 999.0 99.0 99.00
2012 08 04 04 00  91  5.4  5.9 99.00 99.00 99.00 999 1015.8  27.6  29.8 999.0 99.0 99.00
2012 08 04 05 00 112  4.8  5.3 99.00 99.00 99.00 999 1015.9  28.2  29.7 999.0 99.0 99.00
2012 08 04 06 00  94  3.1  3.8 99.00 99.00 99.00 999 1015.5  28.4  29.7 999.0 99.0 99.00
2012 08 04 07 00 135  4.1  4.5 99.00 99.00 99.00 999 1015.3  28.1  29.7 999.0 99.0 99.00
2012 08 04 08 00 157  2.9  3.6 99.00 99.00 99.00 999 1014.9  28.0  29.9 999.0 99.0 99.00
2012 08 04 09 00  36  0.6  0.9 99.00 99.00 99.00 999 1014.6  28.0  29.9 999.0 99.0 99.00
2012 08 04 10 00 330  0.7  1.1 99.00 99.00 99.00 999 1014.6  28.1  29.9 999.0 99.0 99.00
2012 08 04 11 00 332  1.0  1.3 99.00 99.00 99.00 999 1014.9  28.2  29.9 999.0 99.0 99.00
2012 08 04 12 00 346  0.4  0.7 99.00 99.00 99.00 999 1015.2  28.6  29.7 999.0 99.0 99.00
2012 08 04 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.4  29.2  29.7 999.0 99.0 99.00
2012 08 04 14 00  10  0.1  0.4 99.00 99.00 99.00 999 1015.8  29.6  30.1 999.0 99.0 99.00
2012 08 04 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  29.0  30.2 999.0 99.0 99.00
2012 08 04 16 00  98  1.9  3.3 99.00 99.00 99.00 999 1016.6  29.0  30.3 999.0 99.0 99.00
2012 08 04 17 00  43  2.6  3.1 99.00 99.00 99.00 999 1016.9  29.1  30.5 999.0 99.0 99.00
2012 08 04 18 00  54  4.2  5.1 99.00 99.00 99.00 999 1016.8  29.1  30.7 999.0 99.0 99.00
2012 08 04 19 00  88  6.2  7.2 99.00 99.00 99.00 999 1016.5  29.1  30.6 999.0 99.0 99.00
2012 08 04 20 00 153  7.6  8.1 99.00 99.00 99.00 999 1015.8  28.5  30.6 999.0 99.0 99.00
2012 08 04 21 00 152  6.3  6.8 99.00 99.00 99.00 999 1016.3  28.3  30.5 999.0 99.0 99.00
2012 08 04 22 00 161  7.6  9.2 99.00 99.00 99.00 999 1015.7  28.7  30.2 999.0 99.0 99.00
2012 08 04 23 00 163  5.8  6.3 99.00 99.00 99.00 999 1016.2  28.9  30.2 999.0 99.0 99.00
2012 08 05 00 00 150  4.7  5.1 99.00 99.00 99.00 999 1017.4  28.8  30.1 999.0 99.0 99.00
2012 08 05 01 00 172  3.8  4.1 99.00 99.00 99.00 999 1017.5  28.9  30.1 999.0 99.0 99.00
2012 08 05 02 00 175  2.7  3.3 99.00 99.00 99.00 999 1017.8  28.8  30.0 999.0 99.0 99.00
2012 08 05 03 00 163  4.7  5.1 99.00 99.00 99.00 999 1017.8  28.8  29.9 999.0 99.0 99.00
2012 08 05 04 00 152  5.3  6.0 99.00 99.00 99.00 999 1017.8  28.9  29.9 999.0 99.0 99.00
2012 08 05 05 00 151  4.5  4.8 99.00 99.00 99.00 999 1017.8  28.9  29.7 999.0 99.0 99.00
2012 08 05 06 00 148  5.8  6.3 99.00 99.00 99.00 999 1017.3  29.1  29.8 999.0 99.0 99.00
