YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 06 20 10 104  5.0  5.5 99.00 99.00 99.00 999 1019.1  28.0  28.6 999.0 99.0 99.00
2001 06 20 11  94  5.6  5.8 99.00 99.00 99.00 999 1019.8  28.0  28.5 999.0 99.0 99.00
2001 06 20 12  91  5.6  6.0 99.00 99.00 99.00 999 1020.5  28.1  28.8 999.0 99.0 99.00
2001 06 20 13  93  4.2  4.5 99.00 99.00 99.00 999 1020.9  28.2  28.7 999.0 99.0 99.00
2001 06 20 14  96  4.5  5.1 99.00 99.00 99.00 999 1021.1  28.3  28.8 999.0 99.0 99.00
2001 06 20 15  93  4.4  5.0 99.00 99.00 99.00 999 1021.2  28.3  29.0 999.0 99.0 99.00
2001 06 20 16  95  4.3  4.5 99.00 99.00 99.00 999 1021.3  28.3  29.0 999.0 99.0 99.00
2001 06 20 17  86  3.6  4.0 99.00 99.00 99.00 999 1021.2  28.2  29.3 999.0 99.0 99.00
2001 06 20 18  92  5.0  5.5 99.00 99.00 99.00 999 1020.6  28.2  29.7 999.0 99.0 99.00
2001 06 20 19  84  4.7  5.1 99.00 99.00 99.00 999 1020.2  28.4  30.0 999.0 99.0 99.00
2001 06 20 20  83  5.1  5.6 99.00 99.00 99.00 999 1019.2  28.3  30.1 999.0 99.0 99.00
2001 06 20 21  79  5.5  6.0 99.00 99.00 99.00 999 1019.2  28.3  30.1 999.0 99.0 99.00
2001 06 20 22  56  5.0  5.4 99.00 99.00 99.00 999 1019.5  28.0  29.9 999.0 99.0 99.00
2001 06 20 23  62  5.6  6.0 99.00 99.00 99.00 999 1019.5  28.1  30.0 999.0 99.0 99.00
2001 06 21 00  72  5.7  6.1 99.00 99.00 99.00 999 1020.2  28.0  29.6 999.0 99.0 99.00
2001 06 21 01  65  5.7  6.2 99.00 99.00 99.00 999 1020.1  28.0  29.2 999.0 99.0 99.00
2001 06 21 02  82  6.7  7.2 99.00 99.00 99.00 999 1020.1  28.0  28.9 999.0 99.0 99.00
2001 06 21 03  86  8.2  8.8 99.00 99.00 99.00 999 1020.5  28.2  29.0 999.0 99.0 99.00
2001 06 21 04  81  7.0  7.5 99.00 99.00 99.00 999 1020.4  28.1  29.2 999.0 99.0 99.00
2001 06 21 05 112  6.5  7.2 99.00 99.00 99.00 999 1020.3  27.8  29.2 999.0 99.0 99.00
2001 06 21 06 121  4.7  5.0 99.00 99.00 99.00 999 1019.8  27.4  29.4 999.0 99.0 99.00
2001 06 21 07 111  2.0  2.3 99.00 99.00 99.00 999 1019.4  27.5  29.6 999.0 99.0 99.00
2001 06 21 08  93  1.8  2.1 99.00 99.00 99.00 999 1019.0  27.5  29.7 999.0 99.0 99.00
2001 06 21 09  89  2.2  2.4 99.00 99.00 99.00 999 1018.5  27.4  29.5 999.0 99.0 99.00
2001 06 21 10 112  3.1  3.7 99.00 99.00 99.00 999 1019.0  27.6  29.6 999.0 99.0 99.00
2001 06 21 11 117  2.6  3.1 99.00 99.00 99.00 999 1019.1  27.6  29.3 999.0 99.0 99.00
2001 06 21 12 141  1.8  2.1 99.00 99.00 99.00 999 1019.5  27.7  29.2 999.0 99.0 99.00
2001 06 21 13 118  2.0  2.7 99.00 99.00 99.00 999 1020.0  27.2  29.0 999.0 99.0 99.00
2001 06 21 14 115  8.5  8.9 99.00 99.00 99.00 999 1020.2  27.1  28.9 999.0 99.0 99.00
2001 06 21 15 138  1.5  1.8 99.00 99.00 99.00 999 1020.5  28.0  28.9 999.0 99.0 99.00
2001 06 21 16 113  2.1  2.4 99.00 99.00 99.00 999 1020.4  28.0  29.0 999.0 99.0 99.00
2001 06 21 17 120  3.3  3.9 99.00 99.00 99.00 999 1020.3  28.1  29.6 999.0 99.0 99.00
2001 06 21 18 120  3.3  3.8 99.00 99.00 99.00 999 1020.0  28.4  29.9 999.0 99.0 99.00
2001 06 21 19 112  3.0  3.2 99.00 99.00 99.00 999 1019.5  28.2  29.9 999.0 99.0 99.00
2001 06 21 20 107  3.1  3.6 99.00 99.00 99.00 999 1019.0  28.2  29.9 999.0 99.0 99.00
2001 06 21 21 114  3.3  3.8 99.00 99.00 99.00 999 1019.2  28.2  29.9 999.0 99.0 99.00
2001 06 21 22 101  2.8  3.5 99.00 99.00 99.00 999 1018.5  28.2  29.3 999.0 99.0 99.00
2001 06 21 23  84  3.5  3.7 99.00 99.00 99.00 999 1018.7  28.2  29.3 999.0 99.0 99.00
2001 06 22 00  86  1.6  2.0 99.00 99.00 99.00 999 1019.4  28.2  29.3 999.0 99.0 99.00
2001 06 22 01 111  2.1  2.3 99.00 99.00 99.00 999 1019.4  28.2  28.9 999.0 99.0 99.00
2001 06 22 02  94  2.7  2.9 99.00 99.00 99.00 999 1019.6  28.2  28.7 999.0 99.0 99.00
2001 06 22 03  86  1.6  2.1 99.00 99.00 99.00 999 1020.0  28.1  28.6 999.0 99.0 99.00
2001 06 22 04  96  2.9  3.3 99.00 99.00 99.00 999 1019.3  28.0  28.7 999.0 99.0 99.00
2001 06 22 05 126  4.5  4.9 99.00 99.00 99.00 999 1018.6  28.0  28.9 999.0 99.0 99.00
2001 06 22 06 146  4.8  5.4 99.00 99.00 99.00 999 1017.9  27.8  28.8 999.0 99.0 99.00
2001 06 22 07 139  4.6  5.0 99.00 99.00 99.00 999 1017.6  27.9  28.9 999.0 99.0 99.00
2001 06 22 08 139  5.3  5.8 99.00 99.00 99.00 999 1017.1  27.9  28.9 999.0 99.0 99.00
2001 06 22 09 121  3.6  4.0 99.00 99.00 99.00 999 1017.4  27.8  28.9 999.0 99.0 99.00
2001 06 22 10 149  3.7  4.4 99.00 99.00 99.00 999 1017.4  27.7  28.8 999.0 99.0 99.00
2001 06 22 11 150  5.0  5.2 99.00 99.00 99.00 999 1017.5  27.8  29.0 999.0 99.0 99.00
2001 06 22 12 169  4.1  4.5 99.00 99.00 99.00 999 1017.8  28.4  29.2 999.0 99.0 99.00
2001 06 22 13 160  3.6  4.0 99.00 99.00 99.00 999 1018.3  28.7  29.2 999.0 99.0 99.00
2001 06 22 14 182  3.8  4.1 99.00 99.00 99.00 999 1018.5  30.0  29.1 999.0 99.0 99.00
2001 06 22 15 171  4.4  4.7 99.00 99.00 99.00 999 1018.9  29.8  29.1 999.0 99.0 99.00
2001 06 22 16 163  4.5  4.9 99.00 99.00 99.00 999 1019.1  29.7  29.1 999.0 99.0 99.00
2001 06 22 17 168  5.8  6.4 99.00 99.00 99.00 999 1018.2  29.8  29.4 999.0 99.0 99.00
2001 06 22 18 152  5.3  5.5 99.00 99.00 99.00 999 1017.8  28.7  29.9 999.0 99.0 99.00
2001 06 22 19 285 99.0 99.0 99.00 99.00 99.00 999 1018.6  23.3  29.9 999.0 99.0 99.00
2001 06 22 20 214  0.6  3.0 99.00 99.00 99.00 999 1018.6  22.6  29.7 999.0 99.0 99.00
2001 06 22 21 304  4.4  4.9 99.00 99.00 99.00 999 1018.1  24.9  29.8 999.0 99.0 99.00
2001 06 22 22 303  3.6  3.9 99.00 99.00 99.00 999 1017.5  25.6  29.7 999.0 99.0 99.00
2001 06 22 23 250  0.4  1.3 99.00 99.00 99.00 999 1017.9  25.2  29.4 999.0 99.0 99.00
2001 06 23 00  25  3.5  4.3 99.00 99.00 99.00 999 1018.7  25.5  29.3 999.0 99.0 99.00
2001 06 23 01  96  1.6  2.1 99.00 99.00 99.00 999 1018.9  25.7  29.2 999.0 99.0 99.00
2001 06 23 02 294  0.2  0.7 99.00 99.00 99.00 999 1018.6  25.8  29.1 999.0 99.0 99.00
2001 06 23 03 107  3.0  3.3 99.00 99.00 99.00 999 1018.5  26.4  28.9 999.0 99.0 99.00
2001 06 23 04 155  3.3  3.8 99.00 99.00 99.00 999 1018.3  26.6  28.9 999.0 99.0 99.00
2001 06 23 05 150  4.6  5.4 99.00 99.00 99.00 999 1018.1  26.9  28.8 999.0 99.0 99.00
2001 06 23 06 176  3.9  4.4 99.00 99.00 99.00 999 1017.6  26.9  28.9 999.0 99.0 99.00
2001 06 23 07 171  5.1  5.6 99.00 99.00 99.00 999 1016.7  27.0  28.8 999.0 99.0 99.00
2001 06 23 08 168  5.3  5.8 99.00 99.00 99.00 999 1016.4  27.3  28.8 999.0 99.0 99.00
2001 06 23 09 175  5.1  5.5 99.00 99.00 99.00 999 1016.6  27.3  28.7 999.0 99.0 99.00
2001 06 23 10 192  5.3  5.7 99.00 99.00 99.00 999 1016.9  27.3  28.7 999.0 99.0 99.00
2001 06 23 11 204  4.5  5.1 99.00 99.00 99.00 999 1017.4  27.5  28.7 999.0 99.0 99.00
2001 06 23 12 194  5.5  5.9 99.00 99.00 99.00 999 1018.1  28.1  28.8 999.0 99.0 99.00
2001 06 23 13 182  4.2  4.8 99.00 99.00 99.00 999 1018.6  29.1  28.9 999.0 99.0 99.00
2001 06 23 14 185  5.3  5.9 99.00 99.00 99.00 999 1018.6  29.5  29.0 999.0 99.0 99.00
2001 06 23 15 187  5.4  5.9 99.00 99.00 99.00 999 1018.7  29.6  28.9 999.0 99.0 99.00
2001 06 23 16 188  5.6  6.0 99.00 99.00 99.00 999 1018.6  29.7  29.1 999.0 99.0 99.00
2001 06 23 17 191  7.3  7.9 99.00 99.00 99.00 999 1018.0  29.6  29.0 999.0 99.0 99.00
2001 06 23 18 294  9.9 11.7 99.00 99.00 99.00 999 1018.8  24.9  28.9 999.0 99.0 99.00
2001 06 23 19 356  9.6 11.1 99.00 99.00 99.00 999 1018.9  25.8  28.9 999.0 99.0 99.00
2001 06 23 20 332  1.8  2.9 99.00 99.00 99.00 999 1018.0  24.8  29.2 999.0 99.0 99.00
2001 06 23 21 344  3.2  3.5 99.00 99.00 99.00 999 1019.8  22.9  29.0 999.0 99.0 99.00
2001 06 23 22 359  2.8  3.1 99.00 99.00 99.00 999 1018.6  24.3  29.0 999.0 99.0 99.00
2001 06 23 23  72  2.2  2.4 99.00 99.00 99.00 999 1018.0  25.5  28.8 999.0 99.0 99.00
2001 06 24 00  30  0.4  0.7 99.00 99.00 99.00 999 1018.2  26.1  28.8 999.0 99.0 99.00
2001 06 24 01 343  0.9  1.0 99.00 99.00 99.00 999 1018.5  25.9  28.8 999.0 99.0 99.00
2001 06 24 02 284  1.7  1.9 99.00 99.00 99.00 999 1019.1  26.2  28.8 999.0 99.0 99.00
2001 06 24 03 167  1.2  1.5 99.00 99.00 99.00 999 1019.4  26.3  28.9 999.0 99.0 99.00
2001 06 24 04 164  0.4  0.8 99.00 99.00 99.00 999 1019.3  26.5  28.9 999.0 99.0 99.00
2001 06 24 05 218  0.7  1.2 99.00 99.00 99.00 999 1018.9  26.4  28.7 999.0 99.0 99.00
2001 06 24 06 227  1.7  1.9 99.00 99.00 99.00 999 1018.4  26.5  28.6 999.0 99.0 99.00
2001 06 24 07 166  3.2  3.9 99.00 99.00 99.00 999 1017.6  26.6  28.6 999.0 99.0 99.00
2001 06 24 08 208  2.6  3.1 99.00 99.00 99.00 999 1017.8  26.7  28.5 999.0 99.0 99.00
2001 06 24 09 178  1.1  1.7 99.00 99.00 99.00 999 1017.6  26.7  28.6 999.0 99.0 99.00
2001 06 24 10 246  1.3  1.6 99.00 99.00 99.00 999 1017.9  26.8  28.7 999.0 99.0 99.00
2001 06 24 11   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  26.7  28.7 999.0 99.0 99.00
2001 06 24 12 185  1.6  2.0 99.00 99.00 99.00 999 1018.4  27.9  28.6 999.0 99.0 99.00
2001 06 24 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 06 24 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 06 24 15 204  3.1  3.4 99.00 99.00 99.00 999 1019.3  29.5  28.5 999.0 99.0 99.00
2001 06 24 16 186  2.4  3.1 99.00 99.00 99.00 999 1019.4  30.2  28.6 999.0 99.0 99.00
2001 06 24 17 155  2.7  2.9 99.00 99.00 99.00 999 1019.1  29.3  28.7 999.0 99.0 99.00
2001 06 24 18 149  4.1  4.4 99.00 99.00 99.00 999 1018.5  28.8  28.8 999.0 99.0 99.00
2001 06 24 19 161  6.8  7.5 99.00 99.00 99.00 999 1018.0  29.1  28.9 999.0 99.0 99.00
2001 06 24 20 167  8.3  8.6 99.00 99.00 99.00 999 1017.2  28.6  29.0 999.0 99.0 99.00
2001 06 24 21 171  8.2  8.9 99.00 99.00 99.00 999 1017.1  28.9  29.0 999.0 99.0 99.00
2001 06 24 22 342  8.2 10.3 99.00 99.00 99.00 999 1018.7  26.0  29.1 999.0 99.0 99.00
2001 06 24 23 104  2.1  2.5 99.00 99.00 99.00 999 1018.1  26.3  29.1 999.0 99.0 99.00
2001 06 25 00 127  5.2  5.7 99.00 99.00 99.00 999 1018.4  26.4  29.0 999.0 99.0 99.00
2001 06 25 01  21  9.8 10.9 99.00 99.00 99.00 999 1019.5  25.7  29.0 999.0 99.0 99.00
2001 06 25 02  62  4.6  5.0 99.00 99.00 99.00 999 1019.1  26.1  28.9 999.0 99.0 99.00
2001 06 25 03 118  2.9  3.2 99.00 99.00 99.00 999 1019.2  26.4  28.5 999.0 99.0 99.00
2001 06 25 04 125  2.2  2.5 99.00 99.00 99.00 999 1019.2  26.8  28.5 999.0 99.0 99.00
2001 06 25 05 120  3.1  3.6 99.00 99.00 99.00 999 1018.9  26.8  28.5 999.0 99.0 99.00
2001 06 25 06 117  3.0  3.3 99.00 99.00 99.00 999 1018.4  26.8  28.5 999.0 99.0 99.00
2001 06 25 07 121  2.9  3.4 99.00 99.00 99.00 999 1018.1  26.7  28.5 999.0 99.0 99.00
2001 06 25 08 133  2.5  3.1 99.00 99.00 99.00 999 1017.8  26.6  28.4 999.0 99.0 99.00
2001 06 25 09 144  1.6  2.0 99.00 99.00 99.00 999 1018.0  26.7  28.4 999.0 99.0 99.00
2001 06 25 10 127  0.7  1.1 99.00 99.00 99.00 999 1018.1  26.8  28.4 999.0 99.0 99.00
2001 06 25 11   0  0.0  0.0 99.00 99.00 99.00 999 1018.9  27.0  28.4 999.0 99.0 99.00
2001 06 25 12   0  0.0  0.0 99.00 99.00 99.00 999 1019.5  27.9  28.4 999.0 99.0 99.00
2001 06 25 13 133  1.3  1.7 99.00 99.00 99.00 999 1019.7  27.7  28.4 999.0 99.0 99.00
2001 06 25 14 134  1.2  1.4 99.00 99.00 99.00 999 1020.0  27.8  28.6 999.0 99.0 99.00
2001 06 25 15  99  1.2  1.5 99.00 99.00 99.00 999 1020.4  28.1  28.7 999.0 99.0 99.00
2001 06 25 16  70  2.1  2.3 99.00 99.00 99.00 999 1020.7  28.1  28.8 999.0 99.0 99.00
2001 06 25 17  86  1.9  2.3 99.00 99.00 99.00 999 1020.9  28.0  28.9 999.0 99.0 99.00
2001 06 25 18  91  3.2  3.6 99.00 99.00 99.00 999 1020.1  28.1  28.8 999.0 99.0 99.00
2001 06 25 19 108  4.5  5.0 99.00 99.00 99.00 999 1020.2  28.4  28.9 999.0 99.0 99.00
2001 06 25 20  97  3.9  4.3 99.00 99.00 99.00 999 1019.5  28.4  29.0 999.0 99.0 99.00
2001 06 25 21 311 12.1 13.6 99.00 99.00 99.00 999 1020.5  24.9  28.9 999.0 99.0 99.00
2001 06 25 22  82  2.5  2.9 99.00 99.00 99.00 999 1018.9  27.3  28.9 999.0 99.0 99.00
2001 06 25 23 101  2.3  2.6 99.00 99.00 99.00 999 1018.7  28.0  28.9 999.0 99.0 99.00
2001 06 26 00 347  5.0  5.5 99.00 99.00 99.00 999 1020.6  27.3  28.9 999.0 99.0 99.00
2001 06 26 01  65  3.7  4.1 99.00 99.00 99.00 999 1020.8  27.4  28.8 999.0 99.0 99.00
2001 06 26 02  54  4.4  4.7 99.00 99.00 99.00 999 1020.9  27.6  28.9 999.0 99.0 99.00
2001 06 26 03 104  4.8  5.7 99.00 99.00 99.00 999 1020.7  28.5  28.9 999.0 99.0 99.00
2001 06 26 04  91  6.5  7.3 99.00 99.00 99.00 999 1020.6  28.6  28.7 999.0 99.0 99.00
2001 06 26 05 107  7.7  8.0 99.00 99.00 99.00 999 1020.6  28.6  28.8 999.0 99.0 99.00
2001 06 26 06  95  5.9  6.4 99.00 99.00 99.00 999 1020.0  28.5  28.8 999.0 99.0 99.00
2001 06 26 07  94  6.0  6.4 99.00 99.00 99.00 999 1019.9  28.6  28.7 999.0 99.0 99.00
2001 06 26 08 112  7.2  8.1 99.00 99.00 99.00 999 1019.7  28.6  28.7 999.0 99.0 99.00
2001 06 26 09 113  6.9  7.4 99.00 99.00 99.00 999 1019.9  28.5  28.6 999.0 99.0 99.00
2001 06 26 10 149  6.7  7.5 99.00 99.00 99.00 999 1020.1  28.4  28.5 999.0 99.0 99.00
2001 06 26 11 117  5.4  5.7 99.00 99.00 99.00 999 1020.5  28.4  28.5 999.0 99.0 99.00
2001 06 26 12 125  5.4  6.4 99.00 99.00 99.00 999 1021.2  27.8  28.6 999.0 99.0 99.00
2001 06 26 13  79  7.2  7.6 99.00 99.00 99.00 999 1021.9  28.2  28.6 999.0 99.0 99.00
2001 06 26 14  90  6.2  6.6 99.00 99.00 99.00 999 1022.0  28.4  28.6 999.0 99.0 99.00
2001 06 26 15  72  5.6  5.9 99.00 99.00 99.00 999 1022.0  27.9  28.9 999.0 99.0 99.00
2001 06 26 16  64  6.4  7.0 99.00 99.00 99.00 999 1022.8  28.4  29.0 999.0 99.0 99.00
2001 06 26 17  37  7.0  7.9 99.00 99.00 99.00 999 1023.3  24.0  29.0 999.0 99.0 99.00
2001 06 26 18 318  6.7  7.5 99.00 99.00 99.00 999 1022.2  24.5  28.9 999.0 99.0 99.00
2001 06 26 19  45  7.8  8.2 99.00 99.00 99.00 999 1022.6  24.2 999.0 999.0 99.0 99.00
2001 06 26 20  30  6.9  7.6 99.00 99.00 99.00 999 1021.9  26.3 999.0 999.0 99.0 99.00
2001 06 26 21  59  7.5  8.0 99.00 99.00 99.00 999 1021.4  27.1 999.0 999.0 99.0 99.00
2001 06 26 22  50  9.0  9.7 99.00 99.00 99.00 999 1021.9  27.8 999.0 999.0 99.0 99.00
2001 06 26 23  44 12.4 13.3 99.00 99.00 99.00 999 1021.7  27.5 999.0 999.0 99.0 99.00
2001 06 27 00  49  8.3  8.8 99.00 99.00 99.00 999 1022.4  25.3 999.0 999.0 99.0 99.00
2001 06 27 01  66  9.2  9.8 99.00 99.00 99.00 999 1021.9  27.0 999.0 999.0 99.0 99.00
2001 06 27 02  77  8.4  8.9 99.00 99.00 99.00 999 1023.3  27.6 999.0 999.0 99.0 99.00
2001 06 27 03  78  9.4  9.9 99.00 99.00 99.00 999 1022.6  27.9 999.0 999.0 99.0 99.00
2001 06 27 04 124 11.0 12.1 99.00 99.00 99.00 999 1022.8  25.5 999.0 999.0 99.0 99.00
2001 06 27 05  94  7.6  8.1 99.00 99.00 99.00 999 1022.1  26.6 999.0 999.0 99.0 99.00
2001 06 27 06  75  8.1  8.9 99.00 99.00 99.00 999 1022.0  26.9 999.0 999.0 99.0 99.00
2001 06 27 07 102  8.2  9.7 99.00 99.00 99.00 999 1021.4  27.2 999.0 999.0 99.0 99.00
2001 06 27 08  93  7.5  8.0 99.00 99.00 99.00 999 1021.4  27.1 999.0 999.0 99.0 99.00
2001 06 27 09  81  5.7  6.1 99.00 99.00 99.00 999 1021.4  27.1 999.0 999.0 99.0 99.00
2001 06 27 10  86  8.6  9.6 99.00 99.00 99.00 999 1022.2  27.4 999.0 999.0 99.0 99.00
2001 06 27 11  97  7.2  7.8 99.00 99.00 99.00 999 1022.3  27.7 999.0 999.0 99.0 99.00
2001 06 27 12  96  7.2  7.7 99.00 99.00 99.00 999 1022.2  28.0 999.0 999.0 99.0 99.00
2001 06 27 13  69  6.7  7.5 99.00 99.00 99.00 999 1022.4  28.1 999.0 999.0 99.0 99.00
2001 06 27 14  88  7.7  8.1 99.00 99.00 99.00 999 1023.0  28.2 999.0 999.0 99.0 99.00
2001 06 27 15  85  8.2  8.6 99.00 99.00 99.00 999 1023.1  27.8 999.0 999.0 99.0 99.00
2001 06 27 16  87  5.6  6.1 99.00 99.00 99.00 999 1023.1  27.9 999.0 999.0 99.0 99.00
2001 06 27 17  72  6.2  6.7 99.00 99.00 99.00 999 1022.6  27.9 999.0 999.0 99.0 99.00
2001 06 27 18  82  5.6  5.9 99.00 99.00 99.00 999 1022.3  27.7 999.0 999.0 99.0 99.00
2001 06 27 19  87  7.3  8.0 99.00 99.00 99.00 999 1022.0  28.0 999.0 999.0 99.0 99.00
2001 06 27 20 104  5.6  6.3 99.00 99.00 99.00 999 1021.6  28.6 999.0 999.0 99.0 99.00
2001 06 27 21 105  8.3  9.2 99.00 99.00 99.00 999 1021.2  26.8 999.0 999.0 99.0 99.00
2001 06 27 22  63  7.1  7.8 99.00 99.00 99.00 999 1021.2  25.7 999.0 999.0 99.0 99.00
2001 06 27 23  90  7.9  8.8 99.00 99.00 99.00 999 1021.5  26.4 999.0 999.0 99.0 99.00
2001 06 28 00  91  8.0  8.5 99.00 99.00 99.00 999 1021.4  27.3 999.0 999.0 99.0 99.00
2001 06 28 01  83  7.1  7.7 99.00 99.00 99.00 999 1021.6  27.5 999.0 999.0 99.0 99.00
2001 06 28 02  80  7.9  8.4 99.00 99.00 99.00 999 1021.9  27.7 999.0 999.0 99.0 99.00
2001 06 28 03  77  8.1  8.5 99.00 99.00 99.00 999 1022.1  27.9 999.0 999.0 99.0 99.00
2001 06 28 04  88  8.1  8.9 99.00 99.00 99.00 999 1021.7  28.0 999.0 999.0 99.0 99.00
2001 06 28 05  84  7.4  8.2 99.00 99.00 99.00 999 1021.2  27.6 999.0 999.0 99.0 99.00
2001 06 28 06  96  7.8  8.8 99.00 99.00 99.00 999 1020.6  27.7 999.0 999.0 99.0 99.00
2001 06 28 07  97  8.1  9.2 99.00 99.00 99.00 999 1020.0  27.8 999.0 999.0 99.0 99.00
2001 06 28 08 106  7.9  8.5 99.00 99.00 99.00 999 1020.2  27.9 999.0 999.0 99.0 99.00
2001 06 28 09 108  7.3  8.0 99.00 99.00 99.00 999 1019.9  27.9 999.0 999.0 99.0 99.00
2001 06 28 10 116  7.7  8.2 99.00 99.00 99.00 999 1019.9  27.9 999.0 999.0 99.0 99.00
2001 06 28 11  91  8.6  9.7 99.00 99.00 99.00 999 1020.1  27.9 999.0 999.0 99.0 99.00
2001 06 28 12  99  6.5  7.2 99.00 99.00 99.00 999 1020.8  28.0 999.0 999.0 99.0 99.00
2001 06 28 13 131  4.4  5.0 99.00 99.00 99.00 999 1021.7  27.9 999.0 999.0 99.0 99.00
2001 06 28 14 301  6.0  6.5 99.00 99.00 99.00 999 1021.4  24.2 999.0 999.0 99.0 99.00
2001 06 28 15   8  3.9  4.8 99.00 99.00 99.00 999 1021.1  25.2 999.0 999.0 99.0 99.00
2001 06 28 16   1  3.9  4.7 99.00 99.00 99.00 999 1021.1  25.2 999.0 999.0 99.0 99.00
2001 06 28 17  41  3.1  3.5 99.00 99.00 99.00 999 1021.1  25.6 999.0 999.0 99.0 99.00
2001 06 28 18  14  5.4  7.2 99.00 99.00 99.00 999 1021.3  24.0 999.0 999.0 99.0 99.00
2001 06 28 19  19  3.2  3.5 99.00 99.00 99.00 999 1020.3  25.8 999.0 999.0 99.0 99.00
2001 06 28 20  59  5.4  5.8 99.00 99.00 99.00 999 1020.1  25.3 999.0 999.0 99.0 99.00
2001 06 28 21  49  4.2  4.6 99.00 99.00 99.00 999 1019.2  26.2 999.0 999.0 99.0 99.00
2001 06 28 22  27  4.7  5.1 99.00 99.00 99.00 999 1019.2  26.5 999.0 999.0 99.0 99.00
2001 06 28 23  58  6.6  7.2 99.00 99.00 99.00 999 1019.1  26.1 999.0 999.0 99.0 99.00
2001 06 29 00  43  4.4  4.7 99.00 99.00 99.00 999 1019.4  26.4 999.0 999.0 99.0 99.00
2001 06 29 01  67  4.5  5.4 99.00 99.00 99.00 999 1019.4  27.1 999.0 999.0 99.0 99.00
2001 06 29 02  64  8.8  9.3 99.00 99.00 99.00 999 1019.8  26.8 999.0 999.0 99.0 99.00
2001 06 29 03  96  5.9  6.4 99.00 99.00 99.00 999 1019.9  27.1 999.0 999.0 99.0 99.00
2001 06 29 04  93  4.8  5.6 99.00 99.00 99.00 999 1019.5  27.0 999.0 999.0 99.0 99.00
2001 06 29 05  63  5.0  5.4 99.00 99.00 99.00 999 1019.0  27.5 999.0 999.0 99.0 99.00
2001 06 29 06 100  7.0  8.2 99.00 99.00 99.00 999 1018.4  28.1 999.0 999.0 99.0 99.00
2001 06 29 07  94  6.8  7.3 99.00 99.00 99.00 999 1017.8  27.9 999.0 999.0 99.0 99.00
2001 06 29 08 105  7.3  8.2 99.00 99.00 99.00 999 1017.4  27.9 999.0 999.0 99.0 99.00
2001 06 29 09 102  6.1  6.6 99.00 99.00 99.00 999 1017.5  27.8 999.0 999.0 99.0 99.00
2001 06 29 10 106  7.6  8.0 99.00 99.00 99.00 999 1017.8  27.8 999.0 999.0 99.0 99.00
2001 06 29 11  98  8.1  8.5 99.00 99.00 99.00 999 1018.0  27.9 999.0 999.0 99.0 99.00
2001 06 29 12  97  7.3  7.9 99.00 99.00 99.00 999 1018.6  28.1 999.0 999.0 99.0 99.00
2001 06 29 13  99  6.8  7.8 99.00 99.00 99.00 999 1018.8  28.0 999.0 999.0 99.0 99.00
2001 06 29 14  97  6.7  7.5 99.00 99.00 99.00 999 1019.0  28.1 999.0 999.0 99.0 99.00
2001 06 29 15  82  5.8  6.2 99.00 99.00 99.00 999 1019.2  28.2 999.0 999.0 99.0 99.00
2001 06 29 16  97  7.2  7.5 99.00 99.00 99.00 999 1019.2  28.1 999.0 999.0 99.0 99.00
2001 06 29 17 118  3.3  3.7 99.00 99.00 99.00 999 1019.1  27.6 999.0 999.0 99.0 99.00
2001 06 29 18  72  6.5  7.1 99.00 99.00 99.00 999 1018.6  28.1 999.0 999.0 99.0 99.00
2001 06 29 19  76  6.7  7.7 99.00 99.00 99.00 999 1017.8  28.3 999.0 999.0 99.0 99.00
2001 06 29 20  80  7.3  8.5 99.00 99.00 99.00 999 1017.5  28.2 999.0 999.0 99.0 99.00
2001 06 29 21  76  7.8  8.4 99.00 99.00 99.00 999 1017.0  28.4 999.0 999.0 99.0 99.00
2001 06 29 22  71  5.5  6.6 99.00 99.00 99.00 999 1016.7  27.9 999.0 999.0 99.0 99.00
2001 06 29 23  79  8.9  9.6 99.00 99.00 99.00 999 1017.2  28.1 999.0 999.0 99.0 99.00
2001 06 30 00  81  6.8  7.5 99.00 99.00 99.00 999 1017.8  27.9 999.0 999.0 99.0 99.00
2001 06 30 01  84  6.3  6.9 99.00 99.00 99.00 999 1018.1  28.1 999.0 999.0 99.0 99.00
2001 06 30 02 103  5.3  6.1 99.00 99.00 99.00 999 1018.4  27.7 999.0 999.0 99.0 99.00
2001 06 30 03 104  7.8  8.3 99.00 99.00 99.00 999 1018.7  28.2 999.0 999.0 99.0 99.00
2001 06 30 04  97  7.7  8.3 99.00 99.00 99.00 999 1018.6  28.2 999.0 999.0 99.0 99.00
2001 06 30 05 103  7.9  9.1 99.00 99.00 99.00 999 1018.4  28.1 999.0 999.0 99.0 99.00
2001 06 30 06 104  8.9  9.5 99.00 99.00 99.00 999 1017.5  28.1 999.0 999.0 99.0 99.00
2001 06 30 07 115  8.0  8.8 99.00 99.00 99.00 999 1017.3  28.1 999.0 999.0 99.0 99.00
2001 06 30 08 120  7.5  7.9 99.00 99.00 99.00 999 1017.1  28.0 999.0 999.0 99.0 99.00
2001 06 30 09 119  7.2  7.7 99.00 99.00 99.00 999 1017.1  27.7 999.0 999.0 99.0 99.00
