YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 07 31 02 124  2.6  3.1 99.00 99.00 99.00 999 1019.5  29.3  30.2 999.0 99.0
97 07 31 03 136  4.1  4.4 99.00 99.00 99.00 999 1020.4  29.5  30.2 999.0 99.0
97 07 31 04 125  4.3  4.6 99.00 99.00 99.00 999 1020.6  29.4  30.2 999.0 99.0
97 07 31 05 148  5.8  6.6 99.00 99.00 99.00 999 1020.6  29.4  30.2 999.0 99.0
97 07 31 06 170 10.0 11.3 99.00 99.00 99.00 999 1020.0  27.1  30.1 999.0 99.0
97 07 31 07 196  3.8  4.1 99.00 99.00 99.00 999 1018.7  28.5  30.0 999.0 99.0
97 07 31 08 227  7.6  8.0 99.00 99.00 99.00 999 1019.3  28.2  30.1 999.0 99.0
97 07 31 09 252  6.0  6.6 99.00 99.00 99.00 999 1019.0  28.1  30.1 999.0 99.0
97 07 31 10 238  3.5  4.3 99.00 99.00 99.00 999 1019.6  28.1  30.0 999.0 99.0
97 07 31 11 200  1.3  1.6 99.00 99.00 99.00 999 1019.4  28.4  30.0 999.0 99.0
97 07 31 12 167  1.6  1.9 99.00 99.00 99.00 999 1019.5  28.9  30.0 999.0 99.0
97 07 31 13 227  2.8  3.0 99.00 99.00 99.00 999 1020.1  29.0  30.0 999.0 99.0
97 07 31 14 253  2.0  2.4 99.00 99.00 99.00 999 1020.5  29.0  30.0 999.0 99.0
97 07 31 15 203  2.2  2.9 99.00 99.00 99.00 999 1020.8  29.1  30.1 999.0 99.0
97 07 31 16 208  2.0  2.3 99.00 99.00 99.00 999 1021.0  29.3  30.2 999.0 99.0
97 07 31 17 243  2.3  2.7 99.00 99.00 99.00 999 1020.9  29.4  30.4 999.0 99.0
97 07 31 18 254  3.4  4.0 99.00 99.00 99.00 999 1020.6  29.6  30.6 999.0 99.0
97 07 31 19 285  3.3  3.9 99.00 99.00 99.00 999 1019.9  29.7  30.6 999.0 99.0
97 07 31 20 294  3.1  4.0 99.00 99.00 99.00 999 1019.3  29.8  30.7 999.0 99.0
97 07 31 21 282  2.2  2.8 99.00 99.00 99.00 999 1018.6  30.0  30.6 999.0 99.0
97 07 31 22 303  1.5  1.9 99.00 99.00 99.00 999 1018.3  30.2  30.5 999.0 99.0
97 07 31 23 246  1.2  1.5 99.00 99.00 99.00 999 1018.7  30.1  30.5 999.0 99.0
97 08 01 00   0   .0   .0 99.00 99.00 99.00 999 1019.4  30.0  30.6 999.0 99.0
97 08 01 01  44  1.8  2.1 99.00 99.00 99.00 999 1019.9  30.1  30.2 999.0 99.0
97 08 01 02  56  2.7  3.0 99.00 99.00 99.00 999 1020.3  30.1  30.2 999.0 99.0
97 08 01 03  31  2.7  3.0 99.00 99.00 99.00 999 1020.5  30.0  30.2 999.0 99.0
97 08 01 04  56   .9  1.1 99.00 99.00 99.00 999 1020.4  29.9  30.4 999.0 99.0
97 08 01 05 127  1.2  1.6 99.00 99.00 99.00 999 1019.6  29.5  30.7 999.0 99.0
97 08 01 06  97  1.8  2.1 99.00 99.00 99.00 999 1019.3  29.4  30.6 999.0 99.0
97 08 01 07  91   .2   .4 99.00 99.00 99.00 999 1018.5  29.2  30.6 999.0 99.0
97 08 01 08 130  1.2  1.6 99.00 99.00 99.00 999 1018.2  29.2  30.6 999.0 99.0
97 08 01 09 117  2.4  2.6 99.00 99.00 99.00 999 1018.1  29.1  30.3 999.0 99.0
97 08 01 10 126  2.6  3.0 99.00 99.00 99.00 999 1018.2  28.9  30.2 999.0 99.0
97 08 01 11 105  2.0  2.6 99.00 99.00 99.00 999 1018.3  29.0  30.3 999.0 99.0
97 08 01 12 131  2.2  2.9 99.00 99.00 99.00 999 1019.1  29.5  30.3 999.0 99.0
97 08 01 13 101  1.5  2.1 99.00 99.00 99.00 999 1019.5  29.5  30.2 999.0 99.0
97 08 01 14 118  2.7  3.4 99.00 99.00 99.00 999 1019.6  29.6  30.2 999.0 99.0
97 08 01 15 120  2.0  2.3 99.00 99.00 99.00 999 1019.7  29.6  30.3 999.0 99.0
97 08 01 16 113  2.1  2.6 99.00 99.00 99.00 999 1019.9  29.6  30.4 999.0 99.0
97 08 01 17 121  2.9  3.1 99.00 99.00 99.00 999 1019.6  29.6  30.8 999.0 99.0
97 08 01 18 134  3.5  4.1 99.00 99.00 99.00 999 1019.3  29.7  30.9 999.0 99.0
97 08 01 19 135  3.6  4.0 99.00 99.00 99.00 999 1018.3  29.6  31.2 999.0 99.0
97 08 01 20 113  3.2  4.1 99.00 99.00 99.00 999 1017.6  29.7  31.3 999.0 99.0
97 08 01 21 105  2.9  3.2 99.00 99.00 99.00 999 1017.5  29.6  31.4 999.0 99.0
97 08 01 22 129  2.7  3.3 99.00 99.00 99.00 999 1017.4  29.6  31.4 999.0 99.0
97 08 01 23 101  2.4  2.8 99.00 99.00 99.00 999 1017.7  29.7  31.3 999.0 99.0
97 08 02 00  82  4.7  5.3 99.00 99.00 99.00 999 1018.4  29.6  31.1 999.0 99.0
97 08 02 01  53 10.6 11.6 99.00 99.00 99.00 999 1018.6  27.8  30.9 999.0 99.0
97 08 02 02  55  7.9  8.8 99.00 99.00 99.00 999 1019.0  28.2  30.7 999.0 99.0
97 08 02 03  85  6.4  6.8 99.00 99.00 99.00 999 1018.7  29.0  30.7 999.0 99.0
97 08 02 04  89  8.0  9.2 99.00 99.00 99.00 999 1018.6  29.2  30.7 999.0 99.0
97 08 02 05  88  5.3  6.1 99.00 99.00 99.00 999 1019.3  29.4  30.6 999.0 99.0
97 08 02 06 197  6.5  7.4 99.00 99.00 99.00 999 1018.3  27.3  30.8 999.0 99.0
97 08 02 07 203  2.1  2.4 99.00 99.00 99.00 999 1017.4  28.2  30.7 999.0 99.0
97 08 02 08 229  4.3  5.0 99.00 99.00 99.00 999 1017.5  28.4  30.6 999.0 99.0
97 08 02 09 186  3.9  4.6 99.00 99.00 99.00 999 1017.0  28.1  30.6 999.0 99.0
97 08 02 10 189  4.8  5.3 99.00 99.00 99.00 999 1017.3  28.1  30.5 999.0 99.0
97 08 02 11 200  3.1  4.1 99.00 99.00 99.00 999 1017.2  28.1  30.2 999.0 99.0
97 08 02 12 179  1.9  2.8 99.00 99.00 99.00 999 1017.8  28.4  30.1 999.0 99.0
97 08 02 13 161  3.4  4.0 99.00 99.00 99.00 999 1017.9  29.1  30.1 999.0 99.0
97 08 02 14 155  4.9  5.8 99.00 99.00 99.00 999 1018.4  28.8  30.1 999.0 99.0
97 08 02 15 169  4.9  5.6 99.00 99.00 99.00 999 1019.3  28.9  30.1 999.0 99.0
97 08 02 16 168  4.6  4.9 99.00 99.00 99.00 999 1019.5  29.0  30.2 999.0 99.0
97 08 02 17 160  5.2  5.8 99.00 99.00 99.00 999 1019.4  29.3  30.4 999.0 99.0
97 08 02 18 167  6.3  6.7 99.00 99.00 99.00 999 1018.9  29.2  30.6 999.0 99.0
97 08 02 19 165  5.5  6.2 99.00 99.00 99.00 999 1018.4  29.2  30.7 999.0 99.0
97 08 02 20 157  4.7  5.3 99.00 99.00 99.00 999 1018.0  29.4  30.7 999.0 99.0
97 08 02 21 171  4.2  4.8 99.00 99.00 99.00 999 1017.6  29.3  30.7 999.0 99.0
97 08 02 22 167  4.5  5.0 99.00 99.00 99.00 999 1017.6  29.4  30.7 999.0 99.0
97 08 02 23 161  2.6  3.0 99.00 99.00 99.00 999 1017.4  29.5  30.7 999.0 99.0
97 08 03 00 158  3.2  3.5 99.00 99.00 99.00 999 1018.3  29.5  30.6 999.0 99.0
97 08 03 01 115  2.5  3.2 99.00 99.00 99.00 999 1018.7  29.4  30.8 999.0 99.0
97 08 03 02 115  3.7  4.3 99.00 99.00 99.00 999 1019.2  29.3  30.8 999.0 99.0
97 08 03 03 123  5.2  5.8 99.00 99.00 99.00 999 1019.5  29.4  30.6 999.0 99.0
97 08 03 04 120  4.8  5.3 99.00 99.00 99.00 999 1019.1  29.6  30.4 999.0 99.0
97 08 03 05 124  3.2  3.7 99.00 99.00 99.00 999 1018.6  29.6  30.5 999.0 99.0
97 08 03 06 142  4.0  4.3 99.00 99.00 99.00 999 1018.3  29.3  30.4 999.0 99.0
97 08 03 07 114  3.8  4.4 99.00 99.00 99.00 999 1018.2  29.1  30.4 999.0 99.0
97 08 03 08 126  4.2  4.6 99.00 99.00 99.00 999 1017.7  29.0  30.3 999.0 99.0
97 08 03 09 113  3.7  4.2 99.00 99.00 99.00 999 1017.7  29.2  30.3 999.0 99.0
97 08 03 10 109  2.5  3.0 99.00 99.00 99.00 999 1017.5  29.0  30.3 999.0 99.0
97 08 03 11 149  3.7  4.3 99.00 99.00 99.00 999 1018.0  29.4  30.3 999.0 99.0
97 08 03 12 163  4.1  4.8 99.00 99.00 99.00 999 1018.3  29.5  30.3 999.0 99.0
97 08 03 13 171  4.7  5.3 99.00 99.00 99.00 999 1019.0  29.4  30.3 999.0 99.0
97 08 03 14 180  3.0  3.4 99.00 99.00 99.00 999 1019.5  29.5  30.2 999.0 99.0
97 08 03 15 175  2.5  2.6 99.00 99.00 99.00 999 1019.8  29.7  30.2 999.0 99.0
97 08 03 16 153  1.8  2.3 99.00 99.00 99.00 999 1019.9  29.9  30.4 999.0 99.0
97 08 03 17 138  2.5  3.0 99.00 99.00 99.00 999 1020.0  29.9  30.6 999.0 99.0
97 08 03 18 118  2.6  3.1 99.00 99.00 99.00 999 1019.7  29.8  30.8 999.0 99.0
97 08 03 19 115  3.0  3.4 99.00 99.00 99.00 999 1019.1  29.8  30.9 999.0 99.0
97 08 03 20 128  2.9  3.8 99.00 99.00 99.00 999 1018.7  29.8  31.1 999.0 99.0
97 08 03 21 131  2.9  3.3 99.00 99.00 99.00 999 1018.6  30.0  31.1 999.0 99.0
97 08 03 22 109  2.4  3.3 99.00 99.00 99.00 999 1018.4  30.0  31.2 999.0 99.0
97 08 03 23 122  2.2  2.5 99.00 99.00 99.00 999 1018.3  29.9  31.1 999.0 99.0
97 08 04 00  93  2.2  2.7 99.00 99.00 99.00 999 1018.7  29.8  31.2 999.0 99.0
97 08 04 01  80  3.8  4.8 99.00 99.00 99.00 999 1019.5  29.9  31.0 999.0 99.0
97 08 04 02 105  4.4  5.0 99.00 99.00 99.00 999 1019.9  29.9  31.0 999.0 99.0
97 08 04 03 104  4.1  4.7 99.00 99.00 99.00 999 1019.9  30.0  31.1 999.0 99.0
97 08 04 04 111  4.7  5.5 99.00 99.00 99.00 999 1019.9  29.8  31.1 999.0 99.0
97 08 04 05 103  4.7  5.6 99.00 99.00 99.00 999 1019.2  29.7  31.0 999.0 99.0
97 08 04 06 111  3.9  4.4 99.00 99.00 99.00 999 1018.7  29.6  31.0 999.0 99.0
97 08 04 07 111  4.2  4.6 99.00 99.00 99.00 999 1017.9  29.7  31.0 999.0 99.0
97 08 04 08 113  3.0  3.5 99.00 99.00 99.00 999 1017.3  29.5  30.9 999.0 99.0
97 08 04 09  90  3.2  3.8 99.00 99.00 99.00 999 1017.1  29.3  30.9 999.0 99.0
97 08 04 10  92  3.9  4.4 99.00 99.00 99.00 999 1017.1  29.3  30.9 999.0 99.0
97 08 04 11 104  4.5  4.8 99.00 99.00 99.00 999 1017.5  29.2  30.8 999.0 99.0
97 08 04 12  91  3.8  4.8 99.00 99.00 99.00 999 1018.2  29.5  30.7 999.0 99.0
97 08 04 13 123  3.1  3.6 99.00 99.00 99.00 999 1018.8  29.8  30.7 999.0 99.0
97 08 04 14 121  2.4  2.8 99.00 99.00 99.00 999 1019.0  29.8  30.9 999.0 99.0
97 08 04 15  94  2.4  2.8 99.00 99.00 99.00 999 1019.0  29.8  30.9 999.0 99.0
97 08 04 16  85  3.4  3.9 99.00 99.00 99.00 999 1019.2  29.7  31.0 999.0 99.0
97 08 04 17  98  3.8  4.1 99.00 99.00 99.00 999 1018.7  29.7  31.1 999.0 99.0
97 08 04 18 112  3.3  3.8 99.00 99.00 99.00 999 1018.1  29.8  31.2 999.0 99.0
97 08 04 19 109  2.6  2.9 99.00 99.00 99.00 999 1017.5  29.9  31.4 999.0 99.0
97 08 04 20 125  1.6  2.0 99.00 99.00 99.00 999 1017.2  30.1  31.5 999.0 99.0
97 08 04 21 107  1.4  2.0 99.00 99.00 99.00 999 1016.9  30.1  31.7 999.0 99.0
97 08 04 22  48  7.5  8.1 99.00 99.00 99.00 999 1016.7  29.2  31.5 999.0 99.0
97 08 04 23 107  1.5  1.7 99.00 99.00 99.00 999 1017.2  29.9  31.1 999.0 99.0
97 08 05 00  92  1.9  2.3 99.00 99.00 99.00 999 1017.4  29.9  31.3 999.0 99.0
97 08 05 01  76  2.0  2.6 99.00 99.00 99.00 999 1017.6  29.8  31.0 999.0 99.0
97 08 05 02 105  2.8  3.0 99.00 99.00 99.00 999 1017.7  29.8  30.7 999.0 99.0
97 08 05 03  85  2.7  3.1 99.00 99.00 99.00 999 1018.1  29.7  31.0 999.0 99.0
97 08 05 04  92  2.6  2.9 99.00 99.00 99.00 999 1017.9  29.7  30.7 999.0 99.0
97 08 05 05 116  3.6  3.9 99.00 99.00 99.00 999 1017.3  29.6  30.8 999.0 99.0
97 08 05 06 113  1.9  2.3 99.00 99.00 99.00 999 1017.0  29.5  31.0 999.0 99.0
97 08 05 07 130  2.4  3.1 99.00 99.00 99.00 999 1016.6  29.3  31.1 999.0 99.0
97 08 05 08  99  3.2  3.6 99.00 99.00 99.00 999 1016.5  29.3  31.2 999.0 99.0
97 08 05 09 121  3.5  3.9 99.00 99.00 99.00 999 1016.1  29.3  31.2 999.0 99.0
97 08 05 10 116  3.3  3.7 99.00 99.00 99.00 999 1016.3  29.2  31.2 999.0 99.0
97 08 05 11 141  2.5  2.9 99.00 99.00 99.00 999 1016.4  29.2  30.8 999.0 99.0
97 08 05 12 147  1.3  1.9 99.00 99.00 99.00 999 1017.1  29.5  31.0 999.0 99.0
97 08 05 13 167  1.1  1.4 99.00 99.00 99.00 999 1017.3  29.7  30.6 999.0 99.0
97 08 05 14 180  1.1  1.4 99.00 99.00 99.00 999 1017.3  29.5  30.4 999.0 99.0
97 08 05 15 178  1.4  1.9 99.00 99.00 99.00 999 1017.8  29.6  30.4 999.0 99.0
97 08 05 16 192   .7   .8 99.00 99.00 99.00 999 1017.7  29.8  30.4 999.0 99.0
97 08 05 17 234  1.1  1.5 99.00 99.00 99.00 999 1017.5  30.4  30.6 999.0 99.0
97 08 05 18 246  1.9  2.3 99.00 99.00 99.00 999 1016.9  30.1  30.8 999.0 99.0
97 08 05 19 233   .7  1.2 99.00 99.00 99.00 999 1016.6  30.3  31.2 999.0 99.0
97 08 05 20 240  2.3  2.7 99.00 99.00 99.00 999 1016.4  30.5  31.5 999.0 99.0
97 08 05 21 258  2.4  2.9 99.00 99.00 99.00 999 1015.9  30.3  31.7 999.0 99.0
97 08 05 22 308  2.4  2.9 99.00 99.00 99.00 999 1015.8  30.1  31.8 999.0 99.0
97 08 05 23 248  1.8  2.5 99.00 99.00 99.00 999 1015.8  30.5  31.6 999.0 99.0
97 08 06 00 278  2.3  2.6 99.00 99.00 99.00 999 1015.9  30.1  31.5 999.0 99.0
97 08 06 01 295  2.0  2.4 99.00 99.00 99.00 999 1016.4  29.8  31.4 999.0 99.0
97 08 06 02 299  1.2  1.4 99.00 99.00 99.00 999 1017.0  30.0  31.4 999.0 99.0
97 08 06 03 313   .8  1.1 99.00 99.00 99.00 999 1016.9  30.0  31.3 999.0 99.0
97 08 06 04 304  2.4  2.8 99.00 99.00 99.00 999 1017.0  30.1  31.1 999.0 99.0
97 08 06 05 274  1.4  1.9 99.00 99.00 99.00 999 1016.9  30.0  30.9 999.0 99.0
97 08 06 06 212   .6  1.0 99.00 99.00 99.00 999 1016.6  29.8  30.9 999.0 99.0
97 08 06 07 222  1.9  2.4 99.00 99.00 99.00 999 1016.1  29.6  31.0 999.0 99.0
97 08 06 08 199  2.1  2.6 99.00 99.00 99.00 999 1016.1  29.5  30.9 999.0 99.0
97 08 06 09 196  2.8  3.2 99.00 99.00 99.00 999 1016.0  29.5  30.8 999.0 99.0
97 08 06 10 212  2.9  3.5 99.00 99.00 99.00 999 1016.1  29.4  30.8 999.0 99.0
97 08 06 11 186  1.8  2.0 99.00 99.00 99.00 999 1016.5  29.3  31.0 999.0 99.0
97 08 06 12 185  2.6  2.9 99.00 99.00 99.00 999 1016.9  29.6  30.4 999.0 99.0
97 08 06 13 204  1.9  2.4 99.00 99.00 99.00 999 1017.4  29.7  30.5 999.0 99.0
97 08 06 14 198  3.0  3.6 99.00 99.00 99.00 999 1017.6  29.6  30.7 999.0 99.0
97 08 06 15 203  3.0  3.3 99.00 99.00 99.00 999 1018.0  29.7  30.5 999.0 99.0
97 08 06 16 220  3.1  3.4 99.00 99.00 99.00 999 1018.2  29.7  30.4 999.0 99.0
97 08 06 17 212  2.6  2.9 99.00 99.00 99.00 999 1018.2  29.9  30.6 999.0 99.0
97 08 06 18 226  2.7  3.2 99.00 99.00 99.00 999 1018.1  29.7  30.6 999.0 99.0
97 08 06 19 233  2.3 99.0 99.00 99.00 99.00 999 1017.1  29.9  30.8 999.0 99.0
97 08 06 20 223  2.6  3.0 99.00 99.00 99.00 999 1016.7  29.9  31.1 999.0 99.0
97 08 06 21 248  2.8  3.6 99.00 99.00 99.00 999 1016.6  30.1  31.3 999.0 99.0
97 08 06 22 281  3.4  4.1 99.00 99.00 99.00 999 1016.2  30.5  31.5 999.0 99.0
97 08 06 23 296  2.6  3.7 99.00 99.00 99.00 999 1016.4  30.4  31.5 999.0 99.0
97 08 07 00 305  2.3  2.5 99.00 99.00 99.00 999 1016.7  30.1  31.3 999.0 99.0
97 08 07 01 355  1.4  1.9 99.00 99.00 99.00 999 1017.3  30.1  31.0 999.0 99.0
97 08 07 02 328   .6   .9 99.00 99.00 99.00 999 1017.4  30.1  31.0 999.0 99.0
97 08 07 03 327  1.1  1.4 99.00 99.00 99.00 999 1017.8  30.0  31.4 999.0 99.0
97 08 07 04 198  1.6  2.0 99.00 99.00 99.00 999 1018.0  30.0  31.2 999.0 99.0
97 08 07 05 223  1.6  2.1 99.00 99.00 99.00 999 1017.8  29.6  31.4 999.0 99.0
97 08 07 06 222   .6   .9 99.00 99.00 99.00 999 1017.4  29.5  31.2 999.0 99.0
97 08 07 07 187  2.4  3.0 99.00 99.00 99.00 999 1016.9  29.4  31.5 999.0 99.0
97 08 07 08 170  1.6  2.0 99.00 99.00 99.00 999 1016.5  29.3  31.7 999.0 99.0
97 08 07 09 164  1.1  2.2 99.00 99.00 99.00 999 1016.4  29.3  31.6 999.0 99.0
97 08 07 10 143  2.9  3.4 99.00 99.00 99.00 999 1016.6  29.3  31.5 999.0 99.0
97 08 07 11 171  2.0  2.4 99.00 99.00 99.00 999 1016.7  29.3  31.2 999.0 99.0
97 08 07 12 141  2.6  2.9 99.00 99.00 99.00 999 1017.3  29.6  31.0 999.0 99.0
97 08 07 13 138  1.5  2.0 99.00 99.00 99.00 999 1017.6  29.8  31.0 999.0 99.0
97 08 07 14 204   .7   .9 99.00 99.00 99.00 999 1017.8  30.0  31.2 999.0 99.0
97 08 07 15 159  1.4  1.6 99.00 99.00 99.00 999 1018.2  30.0  31.2 999.0 99.0
97 08 07 16 197  2.0  2.4 99.00 99.00 99.00 999 1018.4  30.1  31.3 999.0 99.0
97 08 07 17 205  1.2  1.6 99.00 99.00 99.00 999 1018.1  30.1  31.3 999.0 99.0
97 08 07 18 216  1.5  2.1 99.00 99.00 99.00 999 1018.1  30.4  31.5 999.0 99.0
97 08 07 19 220  2.0  2.4 99.00 99.00 99.00 999 1017.4  30.4  31.5 999.0 99.0
97 08 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 07 21 275  2.3  3.2 99.00 99.00 99.00 999 1016.6  30.8  31.9 999.0 99.0
97 08 07 22 304  3.7  4.3 99.00 99.00 99.00 999 1016.1  30.8  32.0 999.0 99.0
97 08 07 23 331  5.3  6.2 99.00 99.00 99.00 999 1016.3  30.7  32.0 999.0 99.0
97 08 08 00 354  3.6  4.9 99.00 99.00 99.00 999 1017.3  30.5  31.8 999.0 99.0
97 08 08 01   3  1.3  2.1 99.00 99.00 99.00 999 1017.8  30.5  31.3 999.0 99.0
97 08 08 02  15  4.1  4.7 99.00 99.00 99.00 999 1018.0  30.5  31.6 999.0 99.0
97 08 08 03  20  1.9  2.2 99.00 99.00 99.00 999 1018.2  30.5  31.9 999.0 99.0
97 08 08 04  58  2.4  2.7 99.00 99.00 99.00 999 1018.6  30.6  31.9 999.0 99.0
97 08 08 05  63  2.3  2.5 99.00 99.00 99.00 999 1017.7  30.5  31.8 999.0 99.0
97 08 08 06  81  2.4  2.8 99.00 99.00 99.00 999 1017.5  30.3  31.7 999.0 99.0
97 08 08 07 130  2.0  2.2 99.00 99.00 99.00 999 1017.1  30.2  31.7 999.0 99.0
97 08 08 08 175  3.2  3.7 99.00 99.00 99.00 999 1016.6  28.7  31.5 999.0 99.0
97 08 08 09 179  1.2  1.4 99.00 99.00 99.00 999 1016.7  29.3  31.7 999.0 99.0
97 08 08 10 119  2.3  2.9 99.00 99.00 99.00 999 1016.7  29.4  31.8 999.0 99.0
97 08 08 11 121  2.9  3.4 99.00 99.00 99.00 999 1017.3  29.7  31.7 999.0 99.0
97 08 08 12 140  2.4  2.7 99.00 99.00 99.00 999 1017.8  30.0  31.3 999.0 99.0
97 08 08 13 115  1.6  2.0 99.00 99.00 99.00 999 1018.1  30.4  31.4 999.0 99.0
97 08 08 14 127  1.4  1.8 99.00 99.00 99.00 999 1018.4  30.1  31.6 999.0 99.0
97 08 08 15  97  1.1  1.2 99.00 99.00 99.00 999 1018.5  30.4  31.8 999.0 99.0
97 08 08 16 120  1.2  1.6 99.00 99.00 99.00 999 1018.4  30.3  31.9 999.0 99.0
97 08 08 17   0   .0   .0 99.00 99.00 99.00 999 1018.1  30.6  31.8 999.0 99.0
97 08 08 18 119  1.0  1.2 99.00 99.00 99.00 999 1017.8  30.9  31.8 999.0 99.0
97 08 08 19  86  1.0  1.2 99.00 99.00 99.00 999 1017.1  31.3  31.9 999.0 99.0
97 08 08 20  73   .6  1.5 99.00 99.00 99.00 999 1016.5  30.9  32.2 999.0 99.0
97 08 08 21   9  1.3  1.8 99.00 99.00 99.00 999 1015.9  31.1  32.3 999.0 99.0
97 08 08 22  15  4.2  4.7 99.00 99.00 99.00 999 1016.2  31.0  32.4 999.0 99.0
97 08 08 23  23  3.4  4.1 99.00 99.00 99.00 999 1016.6  31.1  32.4 999.0 99.0
97 08 09 00  58  4.4  5.0 99.00 99.00 99.00 999 1016.5  30.6  32.3 999.0 99.0
97 08 09 01 110  4.4  4.9 99.00 99.00 99.00 999 1017.4  30.7  32.3 999.0 99.0
97 08 09 02  98  3.9  4.7 99.00 99.00 99.00 999 1017.6  30.5  32.0 999.0 99.0
97 08 09 03 109  3.7  4.8 99.00 99.00 99.00 999 1017.9  30.0  32.0 999.0 99.0
97 08 09 04  83  4.3  4.9 99.00 99.00 99.00 999 1017.9  30.2  32.1 999.0 99.0
97 08 09 05  68  4.3  5.3 99.00 99.00 99.00 999 1017.8  30.3  32.0 999.0 99.0
97 08 09 06  95  4.9  5.4 99.00 99.00 99.00 999 1017.6  30.1  32.0 999.0 99.0
97 08 09 07 104  3.4  4.0 99.00 99.00 99.00 999 1017.2  29.9  31.9 999.0 99.0
97 08 09 08 134  2.9  3.1 99.00 99.00 99.00 999 1017.1  29.8  32.0 999.0 99.0
97 08 09 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 09 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 09 11 139  4.6  5.1 99.00 99.00 99.00 999 1016.6  29.8  31.7 999.0 99.0
97 08 09 12 130  3.8  4.1 99.00 99.00 99.00 999 1017.0  29.6  31.7 999.0 99.0
97 08 09 13 156  2.8  3.1 99.00 99.00 99.00 999 1017.5  29.9  31.6 999.0 99.0
97 08 09 14 244  5.0  5.4 99.00 99.00 99.00 999 1017.8  29.2  31.6 999.0 99.0
97 08 09 15 249  2.4  2.8 99.00 99.00 99.00 999 1018.1  29.2  31.5 999.0 99.0
97 08 09 16 225  2.4  2.9 99.00 99.00 99.00 999 1017.8  29.6  31.5 999.0 99.0
97 08 09 17 217  3.0  3.8 99.00 99.00 99.00 999 1018.1  29.9  31.5 999.0 99.0
97 08 09 18 172  3.6  4.9 99.00 99.00 99.00 999 1017.8  29.3  31.5 999.0 99.0
97 08 09 19 172  1.1  1.6 99.00 99.00 99.00 999 1017.6  29.5  31.6 999.0 99.0
97 08 09 20   6  2.4  2.9 99.00 99.00 99.00 999 1017.4  29.3  31.6 999.0 99.0
97 08 09 21  76  1.5  1.9 99.00 99.00 99.00 999 1017.0  29.5  31.7 999.0 99.0
97 08 09 22  38  2.7  3.2 99.00 99.00 99.00 999 1017.0  29.7  31.6 999.0 99.0
97 08 09 23  31  2.8  3.2 99.00 99.00 99.00 999 1017.0  30.0  31.6 999.0 99.0
97 08 10 00 100  2.3  2.5 99.00 99.00 99.00 999 1017.2  29.8  31.5 999.0 99.0
97 08 10 01  99  3.3  3.7 99.00 99.00 99.00 999 1017.9  29.5  31.5 999.0 99.0
97 08 10 02 111  3.6  4.0 99.00 99.00 99.00 999 1018.4  29.3  31.5 999.0 99.0
97 08 10 03 105  4.6  5.0 99.00 99.00 99.00 999 1018.8  29.4  31.6 999.0 99.0
97 08 10 04 111  7.1  7.8 99.00 99.00 99.00 999 1018.8  29.4  31.4 999.0 99.0
97 08 10 05 104  6.6  7.3 99.00 99.00 99.00 999 1018.4  29.4  31.1 999.0 99.0
97 08 10 06 114  4.9  5.4 99.00 99.00 99.00 999 1017.8  29.5  30.9 999.0 99.0
97 08 10 07 120  6.2  6.7 99.00 99.00 99.00 999 1016.9  29.5  30.8 999.0 99.0
97 08 10 08 113  6.7  7.3 99.00 99.00 99.00 999 1016.4  29.5  30.8 999.0 99.0
97 08 10 09 120  7.2  7.9 99.00 99.00 99.00 999 1016.3  29.6  30.7 999.0 99.0
97 08 10 10 128  6.9  7.6 99.00 99.00 99.00 999 1016.7  29.6  30.7 999.0 99.0
97 08 10 11 137  5.6  6.4 99.00 99.00 99.00 999 1017.4  29.4  30.6 999.0 99.0
97 08 10 12 141  5.7  7.4 99.00 99.00 99.00 999 1017.8  29.5  30.6 999.0 99.0
97 08 10 13 152  5.8  6.3 99.00 99.00 99.00 999 1018.0  29.6  31.0 999.0 99.0
97 08 10 14 267  3.5  4.7 99.00 99.00 99.00 999 1018.3  28.8  31.0 999.0 99.0
97 08 10 15 226  9.7 11.1 99.00 99.00 99.00 999 1019.1  26.5  30.6 999.0 99.0
97 08 10 16 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  24.6  30.6 999.0 99.0
97 08 10 17 348  2.1  2.3 99.00 99.00 99.00 999 1019.5  26.0  30.6 999.0 99.0
97 08 10 18 347  2.3  2.7 99.00 99.00 99.00 999 1018.9  26.8  30.6 999.0 99.0
97 08 10 19   4  1.9  2.4 99.00 99.00 99.00 999 1018.4  27.3  30.5 999.0 99.0
97 08 10 20 354  3.0  3.6 99.00 99.00 99.00 999 1018.1  27.9  30.5 999.0 99.0
97 08 10 21   1  3.4  3.8 99.00 99.00 99.00 999 1017.5  28.2  30.5 999.0 99.0
97 08 10 22   7  3.9  4.4 99.00 99.00 99.00 999 1017.2  28.5  30.6 999.0 99.0
97 08 10 23   8  5.5  6.3 99.00 99.00 99.00 999 1017.4  28.5  30.5 999.0 99.0
97 08 11 00  28  6.3  7.5 99.00 99.00 99.00 999 1017.5  28.6  30.5 999.0 99.0
