YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 01 14  80 13.5 15.3 99.00 99.00 99.00 999 1023.3  21.0  22.7 999.0 99.0 99.00
2002 03 01 15  89 13.1 15.2 99.00 99.00 99.00 999 1024.2  21.1  22.7 999.0 99.0 99.00
2002 03 01 16  86 13.8 15.5 99.00 99.00 99.00 999 1024.1  21.3  22.7 999.0 99.0 99.00
2002 03 01 17  84 13.9 15.5 99.00 99.00 99.00 999 1023.7  21.3  22.8 999.0 99.0 99.00
2002 03 01 18  85 12.4 14.1 99.00 99.00 99.00 999 1023.1  21.4  22.7 999.0 99.0 99.00
2002 03 01 19  83 12.8 99.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2002 03 01 20  77 14.0 15.2 99.00 99.00 99.00 999 1021.4  21.4  22.8 999.0 99.0 99.00
2002 03 01 21  80 13.2 14.2 99.00 99.00 99.00 999 1021.2  21.6  22.8 999.0 99.0 99.00
2002 03 01 22  81 14.6 15.7 99.00 99.00 99.00 999 1020.9  21.7  22.7 999.0 99.0 99.00
2002 03 01 23  87 14.8 15.6 99.00 99.00 99.00 999 1021.0  21.9  22.7 999.0 99.0 99.00
2002 03 02 00  89 16.9 17.7 99.00 99.00 99.00 999 1020.3  21.9  22.7 999.0 99.0 99.00
2002 03 02 01  95 17.6 19.3 99.00 99.00 99.00 999 1019.7  22.0  22.6 999.0 99.0 99.00
2002 03 02 02  94 14.8 16.6 99.00 99.00 99.00 999 1021.3  22.2  22.6 999.0 99.0 99.00
2002 03 02 03  93 16.0 17.0 99.00 99.00 99.00 999 1021.1  22.2  22.6 999.0 99.0 99.00
2002 03 02 04  93 15.4 16.5 99.00 99.00 99.00 999 1020.5  22.2  22.6 999.0 99.0 99.00
2002 03 02 05  96 15.3 17.0 99.00 99.00 99.00 999 1019.9  22.4  22.8 999.0 99.0 99.00
2002 03 02 06 102 15.9 18.0 99.00 99.00 99.00 999 1019.3  22.6  22.7 999.0 99.0 99.00
2002 03 02 07  97 16.2 17.6 99.00 99.00 99.00 999 1018.7  22.5  22.6 999.0 99.0 99.00
2002 03 02 08 105 15.6 18.0 99.00 99.00 99.00 999 1017.2  22.6  22.6 999.0 99.0 99.00
2002 03 02 09 109 15.0 16.4 99.00 99.00 99.00 999 1017.5  22.6  22.7 999.0 99.0 99.00
2002 03 02 10 113 14.9 16.5 99.00 99.00 99.00 999 1017.7  22.6  22.8 999.0 99.0 99.00
2002 03 02 11 118 12.7 14.0 99.00 99.00 99.00 999 1018.4  22.9  22.6 999.0 99.0 99.00
2002 03 02 12 120 13.0 13.9 99.00 99.00 99.00 999 1019.0  23.0  22.3 999.0 99.0 99.00
2002 03 02 13 127 14.2 15.8 99.00 99.00 99.00 999 1019.2  23.5  22.3 999.0 99.0 99.00
2002 03 02 14 131 14.0 14.6 99.00 99.00 99.00 999 1019.3  23.7  22.7 999.0 99.0 99.00
2002 03 02 15 132 15.9 17.6 99.00 99.00 99.00 999 1019.5  23.8  22.7 999.0 99.0 99.00
2002 03 02 16 140 15.3 16.6 99.00 99.00 99.00 999 1019.3  23.9  22.8 999.0 99.0 99.00
2002 03 02 17 142 14.3 15.9 99.00 99.00 99.00 999 1018.9  24.0  22.8 999.0 99.0 99.00
2002 03 02 18 144 12.9 13.5 99.00 99.00 99.00 999 1018.6  24.2  22.8 999.0 99.0 99.00
2002 03 02 19 138 13.7 14.8 99.00 99.00 99.00 999 1017.5  24.1  22.9 999.0 99.0 99.00
2002 03 02 20 144 12.4 13.6 99.00 99.00 99.00 999 1017.3  24.2  23.0 999.0 99.0 99.00
2002 03 02 21 141 10.5 11.3 99.00 99.00 99.00 999 1017.4  24.3  22.9 999.0 99.0 99.00
2002 03 02 22 141 10.0 10.7 99.00 99.00 99.00 999 1017.7  24.3  22.9 999.0 99.0 99.00
2002 03 02 23 138 10.9 11.5 99.00 99.00 99.00 999 1017.8  24.2  22.8 999.0 99.0 99.00
2002 03 03 00 139 11.6 12.5 99.00 99.00 99.00 999 1018.1  24.2  22.7 999.0 99.0 99.00
2002 03 03 01 143 12.4 13.0 99.00 99.00 99.00 999 1018.0  24.4  22.1 999.0 99.0 99.00
2002 03 03 02 142 13.6 15.2 99.00 99.00 99.00 999 1018.1  24.4  22.7 999.0 99.0 99.00
2002 03 03 03 140 15.4 16.7 99.00 99.00 99.00 999 1018.0  24.3  22.6 999.0 99.0 99.00
2002 03 03 04 143 14.6 15.4 99.00 99.00 99.00 999 1018.0  24.3  22.7 999.0 99.0 99.00
2002 03 03 05 148 13.8 15.4 99.00 99.00 99.00 999 1017.6  24.2  22.7 999.0 99.0 99.00
2002 03 03 06 148 14.6 15.9 99.00 99.00 99.00 999 1017.1  24.3  22.7 999.0 99.0 99.00
2002 03 03 07 150 12.9 14.2 99.00 99.00 99.00 999 1016.8  24.2  22.7 999.0 99.0 99.00
2002 03 03 08 149 15.3 16.0 99.00 99.00 99.00 999 1015.8  24.2  22.7 999.0 99.0 99.00
2002 03 03 09 153 14.7 15.4 99.00 99.00 99.00 999 1015.5  24.1  22.4 999.0 99.0 99.00
2002 03 03 10 155 11.5 12.0 99.00 99.00 99.00 999 1016.1  24.1  22.4 999.0 99.0 99.00
2002 03 03 11 152 11.3 12.6 99.00 99.00 99.00 999 1016.6  24.1  22.5 999.0 99.0 99.00
2002 03 03 12 155 11.4 12.9 99.00 99.00 99.00 999 1017.0  24.0  22.8 999.0 99.0 99.00
2002 03 03 13 158 11.1 11.6 99.00 99.00 99.00 999 1017.4  24.6  22.9 999.0 99.0 99.00
2002 03 03 14 157 10.2 11.0 99.00 99.00 99.00 999 1018.1  24.9  23.0 999.0 99.0 99.00
2002 03 03 15 160 10.3 10.9 99.00 99.00 99.00 999 1018.6  25.2  23.1 999.0 99.0 99.00
2002 03 03 16 165  8.8  9.2 99.00 99.00 99.00 999 1018.7  25.5  23.1 999.0 99.0 99.00
2002 03 03 17 161  8.9  9.4 99.00 99.00 99.00 999 1018.0  25.3  23.2 999.0 99.0 99.00
2002 03 03 18 168  8.7  9.2 99.00 99.00 99.00 999 1017.2  25.0  23.2 999.0 99.0 99.00
2002 03 03 19 175  7.8  8.2 99.00 99.00 99.00 999 1016.4  24.9  23.3 999.0 99.0 99.00
2002 03 03 20 167  8.0  8.3 99.00 99.00 99.00 999 1015.6  24.8  23.4 999.0 99.0 99.00
2002 03 03 21 178  7.1  7.3 99.00 99.00 99.00 999 1015.8  24.8  23.5 999.0 99.0 99.00
2002 03 03 22 204  5.0  5.3 99.00 99.00 99.00 999 1016.3  24.7  23.4 999.0 99.0 99.00
2002 03 03 23 192  5.1  5.2 99.00 99.00 99.00 999 1016.7  24.2  23.3 999.0 99.0 99.00
2002 03 04 00 164  5.3  5.4 99.00 99.00 99.00 999 1016.9  23.9  23.3 999.0 99.0 99.00
2002 03 04 01 163  6.0  6.1 99.00 99.00 99.00 999 1017.2  24.1  23.3 999.0 99.0 99.00
2002 03 04 02 157  6.7  6.9 99.00 99.00 99.00 999 1017.4  24.2  23.3 999.0 99.0 99.00
2002 03 04 03 158  8.3  8.6 99.00 99.00 99.00 999 1017.8  24.2  23.2 999.0 99.0 99.00
2002 03 04 04 159  8.8  9.2 99.00 99.00 99.00 999 1017.7  24.2  23.2 999.0 99.0 99.00
2002 03 04 05 160  9.1  9.5 99.00 99.00 99.00 999 1017.7  24.2  23.1 999.0 99.0 99.00
2002 03 04 06 169  8.0  8.5 99.00 99.00 99.00 999 1017.5  24.1  23.1 999.0 99.0 99.00
2002 03 04 07 174  7.8  8.2 99.00 99.00 99.00 999 1017.0  24.0  23.1 999.0 99.0 99.00
2002 03 04 08 189  6.8  7.3 99.00 99.00 99.00 999 1016.7  23.8  23.1 999.0 99.0 99.00
2002 03 04 09 187  6.6  6.8 99.00 99.00 99.00 999 1016.5  23.6  23.1 999.0 99.0 99.00
2002 03 04 10 179  6.6  6.8 99.00 99.00 99.00 999 1016.6  23.6  23.2 999.0 99.0 99.00
2002 03 04 11 199  4.6  5.0 99.00 99.00 99.00 999 1017.3  23.6  23.1 999.0 99.0 99.00
2002 03 04 12 194  5.4  5.6 99.00 99.00 99.00 999 1017.8  23.3  23.0 999.0 99.0 99.00
2002 03 04 13 195  5.4  5.6 99.00 99.00 99.00 999 1018.4  23.9  23.0 999.0 99.0 99.00
2002 03 04 14 214  6.5  6.7 99.00 99.00 99.00 999 1019.2  24.1  23.0 999.0 99.0 99.00
2002 03 04 15 320 11.6 12.5 99.00 99.00 99.00 999 1020.5  19.6  23.0 999.0 99.0 99.00
2002 03 04 16 320  7.1  7.6 99.00 99.00 99.00 999 1020.7  19.4  23.2 999.0 99.0 99.00
2002 03 04 17 336  7.2  7.8 99.00 99.00 99.00 999 1020.6  20.0  23.4 999.0 99.0 99.00
2002 03 04 18 341  8.7 10.0 99.00 99.00 99.00 999 1020.6  19.4  23.4 999.0 99.0 99.00
2002 03 04 19 349  9.5 10.6 99.00 99.00 99.00 999 1020.8  18.1  23.2 999.0 99.0 99.00
2002 03 04 20 337 10.7 11.9 99.00 99.00 99.00 999 1021.0  18.4  23.1 999.0 99.0 99.00
2002 03 04 21 338 12.8 13.7 99.00 99.00 99.00 999 1021.9  17.9  23.1 999.0 99.0 99.00
2002 03 04 22 341 12.5 14.0 99.00 99.00 99.00 999 1022.5  17.5  22.9 999.0 99.0 99.00
2002 03 04 23 341 13.7 16.2 99.00 99.00 99.00 999 1023.1  17.4  22.6 999.0 99.0 99.00
2002 03 05 00 344 11.6 13.9 99.00 99.00 99.00 999 1024.0  16.7  22.6 999.0 99.0 99.00
2002 03 05 01 350 12.0 13.4 99.00 99.00 99.00 999 1024.8  15.6  22.6 999.0 99.0 99.00
2002 03 05 02   1 10.5 11.7 99.00 99.00 99.00 999 1024.7  16.4  22.8 999.0 99.0 99.00
2002 03 05 03 353 10.6 13.5 99.00 99.00 99.00 999 1025.1  16.0  22.7 999.0 99.0 99.00
2002 03 05 04 338  6.9  7.9 99.00 99.00 99.00 999 1025.0  15.5  22.8 999.0 99.0 99.00
2002 03 05 05 343  6.7  7.6 99.00 99.00 99.00 999 1024.9  14.4  22.8 999.0 99.0 99.00
2002 03 05 06 346  6.4  7.6 99.00 99.00 99.00 999 1024.6  14.5  22.9 999.0 99.0 99.00
2002 03 05 07 337  9.6 10.6 99.00 99.00 99.00 999 1024.6  13.6  22.9 999.0 99.0 99.00
2002 03 05 08 350 10.5 11.6 99.00 99.00 99.00 999 1024.0  13.6  22.8 999.0 99.0 99.00
2002 03 05 09 350  8.5  9.3 99.00 99.00 99.00 999 1024.2  13.8  22.7 999.0 99.0 99.00
2002 03 05 10 335 11.4 12.4 99.00 99.00 99.00 999 1024.8  13.6  22.5 999.0 99.0 99.00
2002 03 05 11 344 10.7 12.9 99.00 99.00 99.00 999 1025.2  13.6  22.2 999.0 99.0 99.00
2002 03 05 12 348 12.4 13.7 99.00 99.00 99.00 999 1026.0  12.9  22.0 999.0 99.0 99.00
2002 03 05 13 347 11.9 12.9 99.00 99.00 99.00 999 1026.8  13.3  22.0 999.0 99.0 99.00
2002 03 05 14 350 11.6 12.6 99.00 99.00 99.00 999 1027.1  14.4  21.9 999.0 99.0 99.00
2002 03 05 15   1 11.0 12.7 99.00 99.00 99.00 999 1027.5  15.7  22.0 999.0 99.0 99.00
2002 03 05 16   2 11.9 13.5 99.00 99.00 99.00 999 1027.3  17.1  22.8 999.0 99.0 99.00
2002 03 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 05 18  36 13.8 15.0 99.00 99.00 99.00 999 1026.1  19.4  22.8 999.0 99.0 99.00
2002 03 05 19  47 13.9 14.8 99.00 99.00 99.00 999 1025.1  19.6  22.9 999.0 99.0 99.00
2002 03 05 20  39 12.7 13.7 99.00 99.00 99.00 999 1024.8  19.6  22.8 999.0 99.0 99.00
2002 03 05 21  40 13.4 14.7 99.00 99.00 99.00 999 1024.6  19.8  22.8 999.0 99.0 99.00
2002 03 05 22  45 11.9 13.2 99.00 99.00 99.00 999 1024.6  19.9  22.6 999.0 99.0 99.00
2002 03 05 23  50 12.0 13.3 99.00 99.00 99.00 999 1024.8  20.2  22.6 999.0 99.0 99.00
2002 03 06 00  39 12.5 13.7 99.00 99.00 99.00 999 1024.6  20.4  22.9 999.0 99.0 99.00
2002 03 06 01  50 12.6 13.7 99.00 99.00 99.00 999 1025.1  20.5  23.4 999.0 99.0 99.00
2002 03 06 02  48 12.6 13.6 99.00 99.00 99.00 999 1025.6  20.6  23.4 999.0 99.0 99.00
2002 03 06 03  49 12.7 14.1 99.00 99.00 99.00 999 1025.7  20.8  23.2 999.0 99.0 99.00
2002 03 06 04  53 13.8 14.8 99.00 99.00 99.00 999 1025.9  20.7  23.5 999.0 99.0 99.00
2002 03 06 05  53 12.1 13.6 99.00 99.00 99.00 999 1025.6  20.5  23.8 999.0 99.0 99.00
2002 03 06 06  60 11.9 13.5 99.00 99.00 99.00 999 1025.1  20.8  23.7 999.0 99.0 99.00
2002 03 06 07  53 12.6 13.5 99.00 99.00 99.00 999 1024.0  20.8  23.8 999.0 99.0 99.00
2002 03 06 08  46 12.7 13.5 99.00 99.00 99.00 999 1023.5  20.7  23.8 999.0 99.0 99.00
2002 03 06 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 06 10  24 11.9 13.2 99.00 99.00 99.00 999 1023.9  19.2  23.7 999.0 99.0 99.00
2002 03 06 11  74 11.8 13.4 99.00 99.00 99.00 999 1023.7  20.7  23.6 999.0 99.0 99.00
2002 03 06 12  68 12.4 12.8 99.00 99.00 99.00 999 1024.1  20.8  23.3 999.0 99.0 99.00
2002 03 06 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 06 14  65 12.8 13.6 99.00 99.00 99.00 999 1024.5  20.7  22.8 999.0 99.0 99.00
2002 03 06 15  70 11.0 12.6 99.00 99.00 99.00 999 1024.9  21.0  22.9 999.0 99.0 99.00
2002 03 06 16  65 11.6 12.6 99.00 99.00 99.00 999 1024.8  20.9  23.6 999.0 99.0 99.00
2002 03 06 17  77 12.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 06 18  69 11.8 12.5 99.00 99.00 99.00 999 1023.7  21.5  23.7 999.0 99.0 99.00
2002 03 06 19  76 11.3 12.7 99.00 99.00 99.00 999 1023.1  21.2  23.7 999.0 99.0 99.00
2002 03 06 20  63 11.1 11.8 99.00 99.00 99.00 999 1022.7  20.7  23.7 999.0 99.0 99.00
2002 03 06 21  59 10.7 11.9 99.00 99.00 99.00 999 1022.3  21.1  23.6 999.0 99.0 99.00
2002 03 06 22  70 12.0 13.3 99.00 99.00 99.00 999 1022.0  21.8  23.6 999.0 99.0 99.00
2002 03 06 23  70 11.7 12.9 99.00 99.00 99.00 999 1022.2  21.6  23.5 999.0 99.0 99.00
2002 03 07 00  59 11.8 12.8 99.00 99.00 99.00 999 1022.4  21.7  23.4 999.0 99.0 99.00
2002 03 07 01  60 11.3 12.4 99.00 99.00 99.00 999 1022.6  21.2  23.3 999.0 99.0 99.00
2002 03 07 02  68 12.6 13.6 99.00 99.00 99.00 999 1022.6  21.9  23.0 999.0 99.0 99.00
2002 03 07 03  66 11.5 12.6 99.00 99.00 99.00 999 1022.8  22.1  22.6 999.0 99.0 99.00
2002 03 07 04  70 11.8 12.9 99.00 99.00 99.00 999 1022.1  22.4  22.5 999.0 99.0 99.00
2002 03 07 05  80 12.1 12.8 99.00 99.00 99.00 999 1021.7  22.4  23.1 999.0 99.0 99.00
2002 03 07 06  80 11.3 12.2 99.00 99.00 99.00 999 1021.2  22.4  23.3 999.0 99.0 99.00
2002 03 07 07  73 11.6 12.0 99.00 99.00 99.00 999 1020.6  22.4  23.4 999.0 99.0 99.00
2002 03 07 08  78 10.7 11.3 99.00 99.00 99.00 999 1020.5  22.4  23.4 999.0 99.0 99.00
2002 03 07 09  82 10.1 11.2 99.00 99.00 99.00 999 1020.1  22.5  23.4 999.0 99.0 99.00
2002 03 07 10  73 10.8 11.6 99.00 99.00 99.00 999 1020.1  22.5  23.3 999.0 99.0 99.00
2002 03 07 11  75  9.8 10.5 99.00 99.00 99.00 999 1020.7  22.7  23.3 999.0 99.0 99.00
2002 03 07 12  69  8.8  9.5 99.00 99.00 99.00 999 1020.8  22.3  23.2 999.0 99.0 99.00
2002 03 07 13  77  9.2 10.0 99.00 99.00 99.00 999 1021.0  22.8  23.1 999.0 99.0 99.00
2002 03 07 14  80  9.8 10.7 99.00 99.00 99.00 999 1021.3  22.7  23.1 999.0 99.0 99.00
2002 03 07 15  85  7.8  8.3 99.00 99.00 99.00 999 1021.9  22.8  23.1 999.0 99.0 99.00
2002 03 07 16  78  8.2  9.0 99.00 99.00 99.00 999 1021.5  23.0  23.1 999.0 99.0 99.00
2002 03 07 17  87  8.8  9.1 99.00 99.00 99.00 999 1021.4  22.8  23.1 999.0 99.0 99.00
2002 03 07 18  80  6.8  7.7 99.00 99.00 99.00 999 1020.7  23.0  23.3 999.0 99.0 99.00
2002 03 07 19  79  7.0  8.0 99.00 99.00 99.00 999 1019.9  22.9  23.3 999.0 99.0 99.00
2002 03 07 20  92  6.7  7.2 99.00 99.00 99.00 999 1019.8  22.9  23.3 999.0 99.0 99.00
2002 03 07 21  80  4.9  5.1 99.00 99.00 99.00 999 1019.6  22.7  23.3 999.0 99.0 99.00
2002 03 07 22  47  4.3  4.8 99.00 99.00 99.00 999 1020.0  22.8  23.3 999.0 99.0 99.00
2002 03 07 23 350  9.8 10.8 99.00 99.00 99.00 999 1020.8  19.7  23.3 999.0 99.0 99.00
2002 03 08 00 357  5.5  6.2 99.00 99.00 99.00 999 1021.2  20.1  23.3 999.0 99.0 99.00
2002 03 08 01  45  9.8 10.5 99.00 99.00 99.00 999 1020.0  21.5  23.2 999.0 99.0 99.00
2002 03 08 02  56  8.1  9.1 99.00 99.00 99.00 999 1020.5  21.9  22.5 999.0 99.0 99.00
2002 03 08 03  66  8.1  8.8 99.00 99.00 99.00 999 1021.0  22.5  22.4 999.0 99.0 99.00
2002 03 08 04  78  9.7 10.4 99.00 99.00 99.00 999 1020.8  22.6  22.4 999.0 99.0 99.00
2002 03 08 05  92  8.5  9.1 99.00 99.00 99.00 999 1020.7  22.5  22.3 999.0 99.0 99.00
2002 03 08 06  98  7.5  8.5 99.00 99.00 99.00 999 1019.9  23.0  22.6 999.0 99.0 99.00
2002 03 08 07  86  7.2  7.5 99.00 99.00 99.00 999 1019.1  23.0  22.9 999.0 99.0 99.00
2002 03 08 08  57  6.3  6.6 99.00 99.00 99.00 999 1019.0  23.1  23.0 999.0 99.0 99.00
2002 03 08 09  72  5.1  5.6 99.00 99.00 99.00 999 1019.2  22.9  23.0 999.0 99.0 99.00
2002 03 08 10  89  3.3  3.6 99.00 99.00 99.00 999 1019.2  22.9  23.0 999.0 99.0 99.00
2002 03 08 11  55  3.0  3.1 99.00 99.00 99.00 999 1020.0  23.1  23.0 999.0 99.0 99.00
2002 03 08 12  94  5.5  6.0 99.00 99.00 99.00 999 1020.4  23.0  22.9 999.0 99.0 99.00
2002 03 08 13  94  5.7  6.2 99.00 99.00 99.00 999 1021.0  22.9  22.8 999.0 99.0 99.00
2002 03 08 14  78  4.8  5.1 99.00 99.00 99.00 999 1021.7  23.6  22.8 999.0 99.0 99.00
2002 03 08 15  82  4.9  5.2 99.00 99.00 99.00 999 1021.8  23.7  22.7 999.0 99.0 99.00
2002 03 08 16  77  5.6  5.9 99.00 99.00 99.00 999 1021.8  23.9  22.9 999.0 99.0 99.00
2002 03 08 17  70  5.5  6.1 99.00 99.00 99.00 999 1021.6  23.5  23.1 999.0 99.0 99.00
2002 03 08 18  59  5.5  6.0 99.00 99.00 99.00 999 1020.9  23.5  23.3 999.0 99.0 99.00
2002 03 08 19  62  5.6  6.2 99.00 99.00 99.00 999 1020.0  23.5  23.3 999.0 99.0 99.00
2002 03 08 20  63  5.5  5.7 99.00 99.00 99.00 999 1019.5  23.7  23.6 999.0 99.0 99.00
2002 03 08 21  37  7.3  8.0 99.00 99.00 99.00 999 1019.6  23.2  23.6 999.0 99.0 99.00
2002 03 08 22  46  7.0  7.4 99.00 99.00 99.00 999 1020.0  23.9  23.4 999.0 99.0 99.00
2002 03 08 23  46  7.3  7.6 99.00 99.00 99.00 999 1020.3  23.9  23.5 999.0 99.0 99.00
2002 03 09 00  45  7.1  7.7 99.00 99.00 99.00 999 1020.6  23.9  23.5 999.0 99.0 99.00
2002 03 09 01  62  7.6  8.2 99.00 99.00 99.00 999 1020.8  24.0  23.3 999.0 99.0 99.00
2002 03 09 02  69  8.0  8.8 99.00 99.00 99.00 999 1021.4  24.1  23.3 999.0 99.0 99.00
2002 03 09 03  48  8.1  8.7 99.00 99.00 99.00 999 1021.7  23.8  23.2 999.0 99.0 99.00
2002 03 09 04  66  6.7  7.3 99.00 99.00 99.00 999 1021.6  23.8  23.3 999.0 99.0 99.00
2002 03 09 05  60  7.4  8.1 99.00 99.00 99.00 999 1021.2  23.9  23.3 999.0 99.0 99.00
2002 03 09 06  74  7.9  8.5 99.00 99.00 99.00 999 1021.0  23.8  23.3 999.0 99.0 99.00
2002 03 09 07  77  8.2  9.0 99.00 99.00 99.00 999 1020.5  23.7  23.5 999.0 99.0 99.00
2002 03 09 08  82  6.8  7.6 99.00 99.00 99.00 999 1020.1  23.5  23.4 999.0 99.0 99.00
2002 03 09 09  68  8.2  9.0 99.00 99.00 99.00 999 1020.0  23.4  23.4 999.0 99.0 99.00
2002 03 09 10  57  4.2  4.5 99.00 99.00 99.00 999 1021.0  23.4  23.5 999.0 99.0 99.00
2002 03 09 11  64  5.2  5.6 99.00 99.00 99.00 999 1021.4  23.4  23.4 999.0 99.0 99.00
2002 03 09 12  61  5.9  6.6 99.00 99.00 99.00 999 1022.1  23.5  23.2 999.0 99.0 99.00
2002 03 09 13  79  5.7  6.1 99.00 99.00 99.00 999 1022.6  23.8  23.3 999.0 99.0 99.00
2002 03 09 14  90  6.0  6.8 99.00 99.00 99.00 999 1023.0  23.8  23.3 999.0 99.0 99.00
2002 03 09 15  78  3.6  3.9 99.00 99.00 99.00 999 1023.8  23.8  23.2 999.0 99.0 99.00
2002 03 09 16  82  4.0  4.8 99.00 99.00 99.00 999 1023.7  23.8  23.4 999.0 99.0 99.00
2002 03 09 17  90  4.8  5.4 99.00 99.00 99.00 999 1022.9  23.7  23.5 999.0 99.0 99.00
2002 03 09 18  81  4.3  4.6 99.00 99.00 99.00 999 1022.1  23.8  23.7 999.0 99.0 99.00
2002 03 09 19  93  3.3  3.5 99.00 99.00 99.00 999 1021.9  23.7  23.5 999.0 99.0 99.00
2002 03 09 20  72  2.9  3.4 99.00 99.00 99.00 999 1021.5  23.9  23.5 999.0 99.0 99.00
2002 03 09 21  90  4.3  5.0 99.00 99.00 99.00 999 1021.2  23.8  23.7 999.0 99.0 99.00
2002 03 09 22  82  4.2  5.1 99.00 99.00 99.00 999 1021.8  24.0  23.7 999.0 99.0 99.00
2002 03 09 23  81  4.8  5.6 99.00 99.00 99.00 999 1022.2  23.9  23.9 999.0 99.0 99.00
2002 03 10 00  76  4.4  5.0 99.00 99.00 99.00 999 1022.4  23.9  24.1 999.0 99.0 99.00
2002 03 10 01  77  6.5  7.0 99.00 99.00 99.00 999 1022.6  23.9  23.5 999.0 99.0 99.00
2002 03 10 02  83  6.0  6.4 99.00 99.00 99.00 999 1023.3  23.8  23.2 999.0 99.0 99.00
2002 03 10 03  74  3.6  4.0 99.00 99.00 99.00 999 1023.6  23.7  23.0 999.0 99.0 99.00
2002 03 10 04  95  3.2  3.6 99.00 99.00 99.00 999 1023.4  23.8  23.0 999.0 99.0 99.00
2002 03 10 05  90  2.3  2.7 99.00 99.00 99.00 999 1023.2  23.7  23.0 999.0 99.0 99.00
2002 03 10 06 143  1.3  1.6 99.00 99.00 99.00 999 1022.7  23.5  22.9 999.0 99.0 99.00
2002 03 10 07 290  6.1  6.3 99.00 99.00 99.00 999 1022.3  22.2  23.1 999.0 99.0 99.00
2002 03 10 08 313  4.9  5.1 99.00 99.00 99.00 999 1021.8  21.8  23.1 999.0 99.0 99.00
2002 03 10 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 10 10 320  4.9  5.4 99.00 99.00 99.00 999 1021.6  21.6  23.7 999.0 99.0 99.00
2002 03 10 11 311  5.0  5.3 99.00 99.00 99.00 999 1021.8  21.5  23.7 999.0 99.0 99.00
2002 03 10 12 319  5.3  5.7 99.00 99.00 99.00 999 1022.3  21.3  23.7 999.0 99.0 99.00
2002 03 10 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 10 14 338  5.7  6.2 99.00 99.00 99.00 999 1023.1  21.7  23.6 999.0 99.0 99.00
2002 03 10 15 353  4.4  5.1 99.00 99.00 99.00 999 1023.0  22.2  23.4 999.0 99.0 99.00
2002 03 10 16 349  6.1  6.5 99.00 99.00 99.00 999 1023.3  22.6  23.5 999.0 99.0 99.00
2002 03 10 17   9  6.1  6.4 99.00 99.00 99.00 999 1022.7  23.2  23.4 999.0 99.0 99.00
2002 03 10 18   4  6.7  7.5 99.00 99.00 99.00 999 1022.0  23.5  23.6 999.0 99.0 99.00
2002 03 10 19  17  7.1  7.5 99.00 99.00 99.00 999 1021.4  23.8  23.7 999.0 99.0 99.00
2002 03 10 20  26  8.9  9.6 99.00 99.00 99.00 999 1020.7  23.9  23.8 999.0 99.0 99.00
2002 03 10 21  25  9.2 10.3 99.00 99.00 99.00 999 1020.2  23.6  24.2 999.0 99.0 99.00
2002 03 10 22  38  9.2  9.9 99.00 99.00 99.00 999 1020.4  23.6  24.4 999.0 99.0 99.00
2002 03 10 23  50  7.8  8.2 99.00 99.00 99.00 999 1020.9  23.2  24.1 999.0 99.0 99.00
2002 03 11 00  34  7.0  7.7 99.00 99.00 99.00 999 1021.3  23.5  24.1 999.0 99.0 99.00
2002 03 11 01  36  6.6  7.0 99.00 99.00 99.00 999 1021.6  23.8  24.1 999.0 99.0 99.00
2002 03 11 02  39  5.3  5.8 99.00 99.00 99.00 999 1021.8  23.3  24.0 999.0 99.0 99.00
2002 03 11 03  51  7.4  8.1 99.00 99.00 99.00 999 1022.0  23.9  24.0 999.0 99.0 99.00
2002 03 11 04  48  8.7  9.5 99.00 99.00 99.00 999 1021.8  23.9  23.7 999.0 99.0 99.00
2002 03 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 11 06  45  7.3  8.2 99.00 99.00 99.00 999 1021.0  23.6  22.9 999.0 99.0 99.00
2002 03 11 07  53  8.1  8.9 99.00 99.00 99.00 999 1020.2  23.6  24.0 999.0 99.0 99.00
2002 03 11 08  49  7.7  8.6 99.00 99.00 99.00 999 1019.5  23.6  24.2 999.0 99.0 99.00
2002 03 11 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 11 10  53  9.0  9.4 99.00 99.00 99.00 999 1019.1  23.5  24.4 999.0 99.0 99.00
2002 03 11 11  51  8.2  9.1 99.00 99.00 99.00 999 1019.5  23.5  24.4 999.0 99.0 99.00
2002 03 11 12  52  9.6 10.5 99.00 99.00 99.00 999 1020.1  23.5  24.3 999.0 99.0 99.00
2002 03 11 13  60  9.9 10.3 99.00 99.00 99.00 999 1020.6  23.7  24.3 999.0 99.0 99.00
