#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 09 03 00   2  2.4  3.3 99.00 99.00 99.00 999 1016.0  24.7  27.8 999.0 99.0 99.00
2009 06 09 04 00 334  0.8  1.0 99.00 99.00 99.00 999 1015.9  25.6  27.9 999.0 99.0 99.00
2009 06 09 05 00 329  0.4  0.9 99.00 99.00 99.00 999 1015.0  25.7  28.1 999.0 99.0 99.00
2009 06 09 06 00   1  1.6  2.0 99.00 99.00 99.00 999 1014.7  26.0  28.2 999.0 99.0 99.00
2009 06 09 07 00 330  0.1  0.4 99.00 99.00 99.00 999 1013.8  26.2  28.1 999.0 99.0 99.00
2009 06 09 08 00 182  2.0  2.4 99.00 99.00 99.00 999 1013.4  26.5  28.1 999.0 99.0 99.00
2009 06 09 09 00 333  0.5  0.9 99.00 99.00 99.00 999 1013.4  26.5  28.0 999.0 99.0 99.00
2009 06 09 10 00 337  1.1  1.5 99.00 99.00 99.00 999 1013.6  26.4  28.0 999.0 99.0 99.00
2009 06 09 11 00  42  1.4  1.9 99.00 99.00 99.00 999 1014.1  26.6  28.0 999.0 99.0 99.00
2009 06 09 12 00   7  4.6  5.3 99.00 99.00 99.00 999 1014.7  26.1  28.0 999.0 99.0 99.00
2009 06 09 13 00  22  4.0  4.4 99.00 99.00 99.00 999 1015.6  26.4  28.0 999.0 99.0 99.00
2009 06 09 14 00  32  1.6  2.0 99.00 99.00 99.00 999 1016.0  26.8  28.0 999.0 99.0 99.00
2009 06 09 15 00  66  2.1  2.3 99.00 99.00 99.00 999 1016.2  26.9  28.2 999.0 99.0 99.00
2009 06 09 16 00  90  2.5  2.7 99.00 99.00 99.00 999 1016.6  27.0  28.3 999.0 99.0 99.00
2009 06 09 17 00  94  2.5  2.7 99.00 99.00 99.00 999 1016.0  27.0  28.2 999.0 99.0 99.00
2009 06 09 18 00 127  2.8  3.3 99.00 99.00 99.00 999 1015.7  26.6  28.3 999.0 99.0 99.00
2009 06 09 19 00 136  3.8  4.2 99.00 99.00 99.00 999 1015.0  26.9  28.6 999.0 99.0 99.00
2009 06 09 20 00 157  3.4  4.0 99.00 99.00 99.00 999 1014.1  26.9  28.7 999.0 99.0 99.00
2009 06 09 21 00 183  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.1  28.6 999.0 99.0 99.00
2009 06 09 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.8  28.6 999.0 99.0 99.00
2009 06 09 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.1  27.2  28.6 999.0 99.0 99.00
2009 06 10 00 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.2  28.5 999.0 99.0 99.00
2009 06 10 01 00 319  0.0  0.1 99.00 99.00 99.00 999 1014.3  27.1  28.3 999.0 99.0 99.00
2009 06 10 02 00 266  2.0  2.2 99.00 99.00 99.00 999 1014.5  27.2  28.1 999.0 99.0 99.00
2009 06 10 03 00 303  0.7  1.3 99.00 99.00 99.00 999 1014.9  27.3  28.1 999.0 99.0 99.00
2009 06 10 04 00 309  0.1  0.6 99.00 99.00 99.00 999 1015.1  27.3  28.2 999.0 99.0 99.00
2009 06 10 05 00 296  1.1  1.5 99.00 99.00 99.00 999 1014.8  27.3  28.3 999.0 99.0 99.00
2009 06 10 06 00   0  0.1  0.2 99.00 99.00 99.00 999 1014.4  27.2  28.3 999.0 99.0 99.00
2009 06 10 07 00 315  0.3  0.5 99.00 99.00 99.00 999 1013.8  27.1  28.3 999.0 99.0 99.00
2009 06 10 08 00 308  0.3  0.7 99.00 99.00 99.00 999 1013.3  27.0  28.3 999.0 99.0 99.00
2009 06 10 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  26.9  28.2 999.0 99.0 99.00
2009 06 10 10 00 325  4.7  5.5 99.00 99.00 99.00 999 1013.6  26.1  28.5 999.0 99.0 99.00
2009 06 10 11 00 335  1.8  2.3 99.00 99.00 99.00 999 1014.2  26.4  28.4 999.0 99.0 99.00
2009 06 10 12 00 349  3.1  3.5 99.00 99.00 99.00 999 1014.7  26.9  28.4 999.0 99.0 99.00
2009 06 10 13 00 331  2.7  3.0 99.00 99.00 99.00 999 1015.1  27.5  28.2 999.0 99.0 99.00
2009 06 10 14 00 299  1.8  2.3 99.00 99.00 99.00 999 1014.9  28.6  28.1 999.0 99.0 99.00
2009 06 10 15 00 312  1.2  1.5 99.00 99.00 99.00 999 1014.8  29.7  28.1 999.0 99.0 99.00
2009 06 10 16 00 286  0.4  0.8 99.00 99.00 99.00 999 1014.6  27.9  28.4 999.0 99.0 99.00
2009 06 10 17 00 180  0.7  1.3 99.00 99.00 99.00 999 1014.6  28.1  28.5 999.0 99.0 99.00
2009 06 10 18 00 278  1.7  2.2 99.00 99.00 99.00 999 1014.2  28.0  28.5 999.0 99.0 99.00
2009 06 10 19 00 280  2.0  2.3 99.00 99.00 99.00 999 1013.6  27.9  28.6 999.0 99.0 99.00
2009 06 10 20 00 170  2.5  2.8 99.00 99.00 99.00 999 1013.3  28.1  28.7 999.0 99.0 99.00
2009 06 10 21 00 182  2.6  3.2 99.00 99.00 99.00 999 1012.7  28.2  28.8 999.0 99.0 99.00
2009 06 10 22 00 184  1.6  1.8 99.00 99.00 99.00 999 1012.6  28.3  29.0 999.0 99.0 99.00
2009 06 10 23 00 231  0.5  0.7 99.00 99.00 99.00 999 1012.9  28.4  28.8 999.0 99.0 99.00
2009 06 11 00 00 231  2.0  2.6 99.00 99.00 99.00 999 1013.4  28.0  28.9 999.0 99.0 99.00
2009 06 11 01 00   0  0.3  0.6 99.00 99.00 99.00 999 1013.6  27.9  28.7 999.0 99.0 99.00
2009 06 11 02 00 266  0.8  1.2 99.00 99.00 99.00 999 1014.4  27.9  28.7 999.0 99.0 99.00
2009 06 11 03 00 204  1.7  2.1 99.00 99.00 99.00 999 1014.5  27.8  28.5 999.0 99.0 99.00
2009 06 11 04 00 176  0.8  1.1 99.00 99.00 99.00 999 1014.4  27.7  28.4 999.0 99.0 99.00
2009 06 11 05 00 161  1.5  1.9 99.00 99.00 99.00 999 1013.9  27.6  28.2 999.0 99.0 99.00
2009 06 11 06 00 157  1.4  1.5 99.00 99.00 99.00 999 1013.5  27.5  28.4 999.0 99.0 99.00
2009 06 11 07 00 161  1.0  1.5 99.00 99.00 99.00 999 1013.2  27.4  28.3 999.0 99.0 99.00
2009 06 11 08 00 169  1.0  1.3 99.00 99.00 99.00 999 1012.9  27.2  28.3 999.0 99.0 99.00
2009 06 11 09 00   0  0.6  0.9 99.00 99.00 99.00 999 1013.3  27.1  28.3 999.0 99.0 99.00
2009 06 11 10 00 166  1.2  1.7 99.00 99.00 99.00 999 1013.6  27.1  28.3 999.0 99.0 99.00
2009 06 11 11 00 249  2.0  2.3 99.00 99.00 99.00 999 1013.8  27.1  28.2 999.0 99.0 99.00
2009 06 11 12 00 286  2.5  2.8 99.00 99.00 99.00 999 1013.9  27.2  28.2 999.0 99.0 99.00
2009 06 11 13 00 221  2.7  3.1 99.00 99.00 99.00 999 1014.5  27.2  28.5 999.0 99.0 99.00
2009 06 11 14 00 261  2.9  3.3 99.00 99.00 99.00 999 1014.6  27.3  28.3 999.0 99.0 99.00
2009 06 11 15 00 218  3.7  4.3 99.00 99.00 99.00 999 1014.6  27.3  28.3 999.0 99.0 99.00
2009 06 11 16 00 206  3.3  3.8 99.00 99.00 99.00 999 1014.6  27.4  28.9 999.0 99.0 99.00
2009 06 11 17 00 217  3.3  3.7 99.00 99.00 99.00 999 1014.4  27.4  28.9 999.0 99.0 99.00
2009 06 11 18 00 203  3.0  3.2 99.00 99.00 99.00 999 1014.0  27.6  29.0 999.0 99.0 99.00
2009 06 11 19 00 193  3.0  3.9 99.00 99.00 99.00 999 1013.8  27.7  28.9 999.0 99.0 99.00
2009 06 11 20 00 197  2.9  3.1 99.00 99.00 99.00 999 1013.5  27.8  28.9 999.0 99.0 99.00
2009 06 11 21 00 173  3.4  3.8 99.00 99.00 99.00 999 1012.9  28.0  28.8 999.0 99.0 99.00
2009 06 11 22 00 160  1.9  2.2 99.00 99.00 99.00 999 1012.7  28.0  28.7 999.0 99.0 99.00
2009 06 11 23 00 313  0.0  0.0 99.00 99.00 99.00 999 1013.3  28.0  28.9 999.0 99.0 99.00
2009 06 12 00 00 321  0.8  1.0 99.00 99.00 99.00 999 1013.8  28.0  28.2 999.0 99.0 99.00
2009 06 12 01 00 325  1.7  2.1 99.00 99.00 99.00 999 1014.3  28.1  27.9 999.0 99.0 99.00
2009 06 12 02 00 161  2.6  3.2 99.00 99.00 99.00 999 1014.6  28.2  27.7 999.0 99.0 99.00
2009 06 12 03 00 190  2.2  2.6 99.00 99.00 99.00 999 1015.3  28.1  27.8 999.0 99.0 99.00
2009 06 12 04 00 183  2.0  2.3 99.00 99.00 99.00 999 1014.9  28.0  28.1 999.0 99.0 99.00
2009 06 12 05 00 179  2.3  2.8 99.00 99.00 99.00 999 1014.3  28.0  28.5 999.0 99.0 99.00
2009 06 12 06 00 255  1.7  1.9 99.00 99.00 99.00 999 1014.2  27.8  28.6 999.0 99.0 99.00
2009 06 12 07 00 195  2.3  2.6 99.00 99.00 99.00 999 1013.7  27.7  28.5 999.0 99.0 99.00
2009 06 12 08 00 296  1.5  1.9 99.00 99.00 99.00 999 1013.6  27.7  28.6 999.0 99.0 99.00
2009 06 12 09 00 306  1.1  1.6 99.00 99.00 99.00 999 1013.4  27.5  28.5 999.0 99.0 99.00
2009 06 12 10 00 307  0.9  1.1 99.00 99.00 99.00 999 1013.9  27.4  28.1 999.0 99.0 99.00
2009 06 12 11 00 305  1.3  1.6 99.00 99.00 99.00 999 1014.4  27.5  28.3 999.0 99.0 99.00
2009 06 12 12 00 224  1.8  2.1 99.00 99.00 99.00 999 1014.7  27.6  28.3 999.0 99.0 99.00
2009 06 12 13 00 211  2.1  2.4 99.00 99.00 99.00 999 1015.3  27.6  28.2 999.0 99.0 99.00
2009 06 12 14 00 237  0.9  1.3 99.00 99.00 99.00 999 1015.2  27.8  28.3 999.0 99.0 99.00
2009 06 12 15 00 187  0.5  1.0 99.00 99.00 99.00 999 1015.2  27.8  28.6 999.0 99.0 99.00
2009 06 12 16 00 193  0.7  1.2 99.00 99.00 99.00 999 1015.6  27.9  28.7 999.0 99.0 99.00
2009 06 12 17 00 181  1.2  1.5 99.00 99.00 99.00 999 1015.3  28.2  28.8 999.0 99.0 99.00
2009 06 12 18 00 201  0.6  0.8 99.00 99.00 99.00 999 1015.0  28.3  28.8 999.0 99.0 99.00
2009 06 12 19 00 183  1.7  2.0 99.00 99.00 99.00 999 1014.5  28.2  28.7 999.0 99.0 99.00
2009 06 12 20 00 182  1.8  2.3 99.00 99.00 99.00 999 1014.0  28.4  28.8 999.0 99.0 99.00
2009 06 12 21 00 190  2.8  3.0 99.00 99.00 99.00 999 1013.8  28.4  29.1 999.0 99.0 99.00
2009 06 12 22 00 168  0.8  1.2 99.00 99.00 99.00 999 1013.9  28.6  29.0 999.0 99.0 99.00
2009 06 12 23 00 157  2.7  3.3 99.00 99.00 99.00 999 1014.6  28.4  28.7 999.0 99.0 99.00
2009 06 13 00 00 135  2.5  2.8 99.00 99.00 99.00 999 1015.6  28.3  28.9 999.0 99.0 99.00
2009 06 13 01 00 233  2.5  2.8 99.00 99.00 99.00 999 1015.6  28.1  28.7 999.0 99.0 99.00
2009 06 13 02 00 222  1.0  1.6 99.00 99.00 99.00 999 1015.5  28.0  28.6 999.0 99.0 99.00
2009 06 13 03 00 162  2.4  2.7 99.00 99.00 99.00 999 1015.6  28.0  28.8 999.0 99.0 99.00
2009 06 13 04 00 181  2.7  3.2 99.00 99.00 99.00 999 1016.0  28.1  28.7 999.0 99.0 99.00
2009 06 13 05 00 186  3.1  3.7 99.00 99.00 99.00 999 1016.1  28.1  28.7 999.0 99.0 99.00
2009 06 13 06 00 203  1.8  2.4 99.00 99.00 99.00 999 1015.8  28.0  28.6 999.0 99.0 99.00
2009 06 13 07 00 188  2.4  3.1 99.00 99.00 99.00 999 1015.5  28.0  28.6 999.0 99.0 99.00
2009 06 13 08 00 205  3.1  3.7 99.00 99.00 99.00 999 1015.2  27.9  28.4 999.0 99.0 99.00
2009 06 13 09 00 231  3.5  3.9 99.00 99.00 99.00 999 1015.3  27.8  28.4 999.0 99.0 99.00
2009 06 13 10 00 231  3.0  3.6 99.00 99.00 99.00 999 1015.5  27.8  28.2 999.0 99.0 99.00
2009 06 13 11 00 211  2.7  2.9 99.00 99.00 99.00 999 1015.9  27.8  28.1 999.0 99.0 99.00
2009 06 13 12 00 197  2.8  3.1 99.00 99.00 99.00 999 1016.2  27.9  28.3 999.0 99.0 99.00
2009 06 13 13 00 201  2.3  2.4 99.00 99.00 99.00 999 1016.5  27.9  28.5 999.0 99.0 99.00
2009 06 13 14 00 181  1.5  2.0 99.00 99.00 99.00 999 1016.6  28.1  28.7 999.0 99.0 99.00
2009 06 13 15 00 198  1.6  2.1 99.00 99.00 99.00 999 1016.7  28.2  28.7 999.0 99.0 99.00
2009 06 13 16 00 167  1.8  2.2 99.00 99.00 99.00 999 1016.5  28.3  28.8 999.0 99.0 99.00
2009 06 13 17 00 170  1.1  1.6 99.00 99.00 99.00 999 1016.6  28.4  28.8 999.0 99.0 99.00
2009 06 13 18 00 144  3.6  3.8 99.00 99.00 99.00 999 1016.3  28.4  28.8 999.0 99.0 99.00
2009 06 13 19 00 158  1.9  2.4 99.00 99.00 99.00 999 1016.0  28.5  28.9 999.0 99.0 99.00
2009 06 13 20 00 175  2.7  3.3 99.00 99.00 99.00 999 1015.5  28.6  29.3 999.0 99.0 99.00
2009 06 13 21 00 154  3.3  3.9 99.00 99.00 99.00 999 1015.0  28.7  29.3 999.0 99.0 99.00
2009 06 13 22 00 154  4.6  4.9 99.00 99.00 99.00 999 1015.3  28.5  29.1 999.0 99.0 99.00
2009 06 13 23 00 143  3.6  4.0 99.00 99.00 99.00 999 1016.2  28.5  29.0 999.0 99.0 99.00
2009 06 14 00 00 173  2.0  2.4 99.00 99.00 99.00 999 1017.2  28.4  28.9 999.0 99.0 99.00
2009 06 14 01 00 219  1.2  1.3 99.00 99.00 99.00 999 1017.3  28.4  29.0 999.0 99.0 99.00
2009 06 14 02 00 145  1.1  1.3 99.00 99.00 99.00 999 1017.1  28.2  29.1 999.0 99.0 99.00
2009 06 14 03 00 334  1.1  1.3 99.00 99.00 99.00 999 1017.4  28.1  29.1 999.0 99.0 99.00
2009 06 14 04 00  86  2.1  2.6 99.00 99.00 99.00 999 1017.6  28.2  29.1 999.0 99.0 99.00
2009 06 14 05 00 109  2.0  2.4 99.00 99.00 99.00 999 1017.0  28.2  29.0 999.0 99.0 99.00
2009 06 14 06 00 131  2.9  3.4 99.00 99.00 99.00 999 1016.0  28.2  28.9 999.0 99.0 99.00
2009 06 14 07 00 154  3.1  3.4 99.00 99.00 99.00 999 1015.5  27.9  28.8 999.0 99.0 99.00
2009 06 14 08 00 172  5.3  5.8 99.00 99.00 99.00 999 1014.6  28.0  28.8 999.0 99.0 99.00
2009 06 14 09 00 220  5.2  5.9 99.00 99.00 99.00 999 1014.6  28.0  28.7 999.0 99.0 99.00
2009 06 14 10 00 266  2.9  3.2 99.00 99.00 99.00 999 1015.5  27.9  28.7 999.0 99.0 99.00
2009 06 14 11 00 186  2.3  2.7 99.00 99.00 99.00 999 1016.2  27.9  28.6 999.0 99.0 99.00
2009 06 14 12 00 200  2.1  2.4 99.00 99.00 99.00 999 1016.6  28.0  28.7 999.0 99.0 99.00
2009 06 14 13 00 194  1.4  1.9 99.00 99.00 99.00 999 1017.1  28.2  28.7 999.0 99.0 99.00
2009 06 14 14 00 189  0.2  0.9 99.00 99.00 99.00 999 1017.1  28.3  29.1 999.0 99.0 99.00
2009 06 14 15 00 175  0.8  1.2 99.00 99.00 99.00 999 1017.6  28.9  29.1 999.0 99.0 99.00
2009 06 14 16 00 202  1.5  1.9 99.00 99.00 99.00 999 1017.3  28.3  28.7 999.0 99.0 99.00
2009 06 14 17 00 206  2.4  3.1 99.00 99.00 99.00 999 1017.5  28.3  28.7 999.0 99.0 99.00
2009 06 14 18 00 190  2.2  2.9 99.00 99.00 99.00 999 1017.0  28.5  28.6 999.0 99.0 99.00
2009 06 14 19 00 190  2.6  2.9 99.00 99.00 99.00 999 1016.5  28.8  28.8 999.0 99.0 99.00
2009 06 14 20 00 201  2.7  3.0 99.00 99.00 99.00 999 1015.9  28.9  29.4 999.0 99.0 99.00
2009 06 14 21 00 188  2.0  2.4 99.00 99.00 99.00 999 1015.8  29.1  29.3 999.0 99.0 99.00
2009 06 14 22 00 209  2.7  3.5 99.00 99.00 99.00 999 1015.9  28.9  29.4 999.0 99.0 99.00
2009 06 14 23 00 300  2.1  2.4 99.00 99.00 99.00 999 1016.3  29.0  29.0 999.0 99.0 99.00
2009 06 15 00 00 266  3.4  3.9 99.00 99.00 99.00 999 1016.5  29.0  29.1 999.0 99.0 99.00
2009 06 15 01 00 300  3.3  3.8 99.00 99.00 99.00 999 1016.8  28.1  29.0 999.0 99.0 99.00
2009 06 15 02 00 315  0.7  0.8 99.00 99.00 99.00 999 1017.0  28.2  29.0 999.0 99.0 99.00
2009 06 15 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.1  28.1  28.7 999.0 99.0 99.00
2009 06 15 04 00 309  0.7  1.2 99.00 99.00 99.00 999 1016.9  28.5  28.7 999.0 99.0 99.00
2009 06 15 05 00 283  2.2  2.5 99.00 99.00 99.00 999 1016.4  28.5  28.9 999.0 99.0 99.00
2009 06 15 06 00 263  2.6  2.9 99.00 99.00 99.00 999 1015.8  28.3  28.9 999.0 99.0 99.00
2009 06 15 07 00 290  1.8  2.0 99.00 99.00 99.00 999 1015.3  28.2  28.9 999.0 99.0 99.00
2009 06 15 08 00 259  2.7  3.2 99.00 99.00 99.00 999 1015.1  28.0  28.9 999.0 99.0 99.00
2009 06 15 09 00 281  2.3  2.7 99.00 99.00 99.00 999 1015.2  27.9  28.9 999.0 99.0 99.00
2009 06 15 10 00 288  1.6  2.1 99.00 99.00 99.00 999 1015.5  27.9  28.9 999.0 99.0 99.00
2009 06 15 11 00 194  1.3  1.9 99.00 99.00 99.00 999 1016.0  27.9  29.0 999.0 99.0 99.00
2009 06 15 12 00 203  1.6  1.9 99.00 99.00 99.00 999 1016.6  28.2  29.0 999.0 99.0 99.00
2009 06 15 13 00 171  0.1  0.4 99.00 99.00 99.00 999 1017.0  28.4  29.0 999.0 99.0 99.00
2009 06 15 14 00 191  2.2  2.6 99.00 99.00 99.00 999 1017.0  28.1  29.1 999.0 99.0 99.00
2009 06 15 15 00 311  1.1  1.7 99.00 99.00 99.00 999 1017.2  28.4  29.4 999.0 99.0 99.00
2009 06 15 16 00 189  1.7  2.1 99.00 99.00 99.00 999 1017.4  28.3  29.7 999.0 99.0 99.00
2009 06 15 17 00 167  1.8  2.2 99.00 99.00 99.00 999 1017.1  28.5  29.5 999.0 99.0 99.00
2009 06 15 18 00 192  2.4  2.7 99.00 99.00 99.00 999 1016.7  28.5  29.4 999.0 99.0 99.00
2009 06 15 19 00 235  0.7  1.1 99.00 99.00 99.00 999 1016.6  28.6  29.5 999.0 99.0 99.00
2009 06 15 20 00 317  3.3  3.8 99.00 99.00 99.00 999 1015.9  27.6  29.5 999.0 99.0 99.00
2009 06 15 21 00   0  0.5  0.6 99.00 99.00 99.00 999 1015.1  27.9  29.5 999.0 99.0 99.00
2009 06 15 22 00   0  0.3  0.5 99.00 99.00 99.00 999 1015.0  28.1  29.5 999.0 99.0 99.00
2009 06 15 23 00   0  0.6  1.0 99.00 99.00 99.00 999 1015.3  28.3  29.4 999.0 99.0 99.00
2009 06 16 00 00 193  2.0  2.4 99.00 99.00 99.00 999 1015.5  28.4  29.2 999.0 99.0 99.00
2009 06 16 01 00 168  2.5  2.9 99.00 99.00 99.00 999 1015.9  28.5  29.2 999.0 99.0 99.00
2009 06 16 02 00 179  1.1  1.3 99.00 99.00 99.00 999 1016.4  28.6  29.1 999.0 99.0 99.00
2009 06 16 03 00 169  2.7  3.2 99.00 99.00 99.00 999 1016.7  28.4  28.8 999.0 99.0 99.00
2009 06 16 04 00 173  2.4  2.7 99.00 99.00 99.00 999 1016.7  28.3  28.6 999.0 99.0 99.00
2009 06 16 05 00 165  1.0  1.6 99.00 99.00 99.00 999 1016.3  28.2  28.4 999.0 99.0 99.00
2009 06 16 06 00 183  3.7  4.2 99.00 99.00 99.00 999 1015.6  28.0  28.3 999.0 99.0 99.00
2009 06 16 07 00 214  1.5  2.0 99.00 99.00 99.00 999 1015.3  27.9  28.6 999.0 99.0 99.00
2009 06 16 08 00 212  0.8  1.0 99.00 99.00 99.00 999 1014.8  27.8  28.6 999.0 99.0 99.00
2009 06 16 09 00 185  2.9  3.4 99.00 99.00 99.00 999 1014.8  27.9  28.5 999.0 99.0 99.00
2009 06 16 10 00 203  1.9  2.2 99.00 99.00 99.00 999 1015.0  27.8  28.5 999.0 99.0 99.00
2009 06 16 11 00 287  0.3  1.0 99.00 99.00 99.00 999 1015.5  28.0  28.7 999.0 99.0 99.00
2009 06 16 12 00   0  0.6  1.2 99.00 99.00 99.00 999 1016.2  28.2  28.8 999.0 99.0 99.00
2009 06 16 13 00 226  2.0  2.3 99.00 99.00 99.00 999 1016.9  28.1  28.8 999.0 99.0 99.00
2009 06 16 14 00 205  1.9  2.6 99.00 99.00 99.00 999 1017.2  28.2  28.8 999.0 99.0 99.00
2009 06 16 15 00 198  1.4  1.8 99.00 99.00 99.00 999 1017.1  28.4  29.0 999.0 99.0 99.00
2009 06 16 16 00 215  1.9  2.2 99.00 99.00 99.00 999 1016.9  28.4  29.1 999.0 99.0 99.00
2009 06 16 17 00 201  1.2  1.5 99.00 99.00 99.00 999 1016.6  28.5  29.5 999.0 99.0 99.00
2009 06 16 18 00 215  1.9  2.4 99.00 99.00 99.00 999 1016.2  28.4  29.6 999.0 99.0 99.00
2009 06 16 19 00 192  3.0  3.4 99.00 99.00 99.00 999 1016.0  28.6  29.8 999.0 99.0 99.00
2009 06 16 20 00 206  2.1  2.7 99.00 99.00 99.00 999 1015.4  28.5  30.1 999.0 99.0 99.00
2009 06 16 21 00 183  0.9  1.5 99.00 99.00 99.00 999 1015.5  28.8  29.9 999.0 99.0 99.00
2009 06 16 22 00 199  1.8  2.2 99.00 99.00 99.00 999 1015.6  28.7  29.7 999.0 99.0 99.00
2009 06 16 23 00 205  2.4  2.7 99.00 99.00 99.00 999 1015.0  28.6  29.4 999.0 99.0 99.00
2009 06 17 00 00 185  2.8  3.2 99.00 99.00 99.00 999 1015.0  28.7  29.4 999.0 99.0 99.00
2009 06 17 01 00 204  2.5  2.9 99.00 99.00 99.00 999 1016.1  28.7  29.3 999.0 99.0 99.00
2009 06 17 02 00 192  3.1  3.3 99.00 99.00 99.00 999 1016.7  28.8  29.7 999.0 99.0 99.00
2009 06 17 03 00 192  1.8  2.0 99.00 99.00 99.00 999 1017.3  28.9  29.6 999.0 99.0 99.00
2009 06 17 04 00 209  1.8  2.3 99.00 99.00 99.00 999 1017.1  28.8  29.2 999.0 99.0 99.00
2009 06 17 05 00 210  2.1  2.6 99.00 99.00 99.00 999 1017.0  28.6  29.4 999.0 99.0 99.00
2009 06 17 06 00   0  7.9  8.6 99.00 99.00 99.00 999 1016.9  26.6  29.4 999.0 99.0 99.00
2009 06 17 07 00 331  6.6  7.2 99.00 99.00 99.00 999 1016.8  25.6  29.2 999.0 99.0 99.00
2009 06 17 08 00 340  6.6  7.1 99.00 99.00 99.00 999 1015.7  26.0  28.9 999.0 99.0 99.00
2009 06 17 09 00 346  3.7  4.3 99.00 99.00 99.00 999 1015.3  26.0  28.8 999.0 99.0 99.00
2009 06 17 10 00   0  1.4  1.9 99.00 99.00 99.00 999 1014.4  25.9  28.8 999.0 99.0 99.00
2009 06 17 11 00 340  1.6  1.8 99.00 99.00 99.00 999 1015.3  26.4  28.9 999.0 99.0 99.00
2009 06 17 12 00 319  2.5  2.9 99.00 99.00 99.00 999 1015.7  26.5  28.9 999.0 99.0 99.00
2009 06 17 13 00  36  3.1  3.3 99.00 99.00 99.00 999 1016.2  26.7  29.0 999.0 99.0 99.00
2009 06 17 14 00  37  3.1  3.6 99.00 99.00 99.00 999 1016.8  27.2  29.2 999.0 99.0 99.00
2009 06 17 15 00  32  3.4  3.9 99.00 99.00 99.00 999 1017.1  27.3  29.0 999.0 99.0 99.00
2009 06 17 16 00  62  2.7  3.1 99.00 99.00 99.00 999 1017.1  27.9  29.2 999.0 99.0 99.00
2009 06 17 17 00  88  3.1  3.5 99.00 99.00 99.00 999 1016.7  28.0  28.9 999.0 99.0 99.00
2009 06 17 18 00 102  2.5  3.0 99.00 99.00 99.00 999 1016.3  28.3  28.9 999.0 99.0 99.00
2009 06 17 19 00 126  2.9  3.5 99.00 99.00 99.00 999 1015.8  28.2  29.9 999.0 99.0 99.00
2009 06 17 20 00 110  2.0  2.3 99.00 99.00 99.00 999 1015.3  28.6  29.7 999.0 99.0 99.00
2009 06 17 21 00 114  1.8  2.1 99.00 99.00 99.00 999 1015.2  28.5  29.9 999.0 99.0 99.00
2009 06 17 22 00 112  1.9  2.3 99.00 99.00 99.00 999 1014.8  28.6  29.8 999.0 99.0 99.00
2009 06 17 23 00 126  3.0  3.5 99.00 99.00 99.00 999 1014.8  28.6  29.8 999.0 99.0 99.00
2009 06 18 00 00 134  4.3  4.8 99.00 99.00 99.00 999 1015.3  28.5  30.1 999.0 99.0 99.00
2009 06 18 01 00 123  3.0  3.8 99.00 99.00 99.00 999 1015.4  28.6  30.0 999.0 99.0 99.00
2009 06 18 02 00 106  3.0  3.3 99.00 99.00 99.00 999 1015.6  28.6  30.0 999.0 99.0 99.00
2009 06 18 03 00 117  3.2  3.6 99.00 99.00 99.00 999 1015.9  28.5  29.5 999.0 99.0 99.00
2009 06 18 04 00 141  1.5  2.0 99.00 99.00 99.00 999 1016.1  28.6  29.4 999.0 99.0 99.00
2009 06 18 05 00 150  0.3  0.6 99.00 99.00 99.00 999 1015.6  28.4  29.3 999.0 99.0 99.00
2009 06 18 06 00 135  0.2  0.5 99.00 99.00 99.00 999 1014.7  28.2  29.2 999.0 99.0 99.00
2009 06 18 07 00   0  0.6  0.8 99.00 99.00 99.00 999 1014.1  28.0  29.5 999.0 99.0 99.00
2009 06 18 08 00 147  0.3  1.0 99.00 99.00 99.00 999 1013.5  28.0  29.3 999.0 99.0 99.00
2009 06 18 09 00 149  0.7  1.0 99.00 99.00 99.00 999 1013.4  27.9  29.4 999.0 99.0 99.00
2009 06 18 10 00 136  0.1  0.5 99.00 99.00 99.00 999 1013.7  27.9  29.3 999.0 99.0 99.00
2009 06 18 11 00   0  0.0  0.1 99.00 99.00 99.00 999 1013.8  28.0  29.2 999.0 99.0 99.00
2009 06 18 12 00   0  0.9  1.3 99.00 99.00 99.00 999 1014.5  28.3  29.3 999.0 99.0 99.00
2009 06 18 13 00  48  1.8  2.0 99.00 99.00 99.00 999 1015.1  28.4  29.4 999.0 99.0 99.00
2009 06 18 14 00  58  1.6  2.1 99.00 99.00 99.00 999 1015.2  28.4  29.5 999.0 99.0 99.00
2009 06 18 15 00  92  2.3  2.9 99.00 99.00 99.00 999 1015.5  28.4  29.6 999.0 99.0 99.00
2009 06 18 16 00  98  2.1  2.6 99.00 99.00 99.00 999 1015.6  28.6  29.8 999.0 99.0 99.00
2009 06 18 17 00  85  2.2  2.4 99.00 99.00 99.00 999 1015.2  28.5  30.0 999.0 99.0 99.00
