YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 22 01 101  2.9  3.1 99.00 99.00 99.00 999 1017.1  23.7  24.5  20.5 99.0  0.29
2002 02 22 02 104  4.3  4.5 99.00 99.00 99.00 999 1017.1  23.6  24.4  20.6 99.0  0.03
2002 02 22 03 126  4.6  4.9 99.00 99.00 99.00 999 1017.3  23.5  24.5  21.0 99.0 -0.13
2002 02 22 04 131  5.1  5.6 99.00 99.00 99.00 999 1017.1  23.5  24.5  21.4 99.0 -0.10
2002 02 22 05 145  6.9  7.6 99.00 99.00 99.00 999 1016.5  23.7  24.4  20.9 99.0  0.08
2002 02 22 06 150  6.4  6.8 99.00 99.00 99.00 999 1016.1  23.6  24.2  20.8 99.0  0.28
2002 02 22 07 155  5.7  6.2 99.00 99.00 99.00 999 1015.5  23.6  24.2  20.7 99.0  0.53
2002 02 22 08 155  5.5  6.1 99.00 99.00 99.00 999 1015.1  23.6  24.1  20.4 99.0  0.77
2002 02 22 09 153  6.1  6.5 99.00 99.00 99.00 999 1014.7  23.6  24.1  20.3 99.0  0.91
2002 02 22 10 154  6.0  6.5 99.00 99.00 99.00 999 1014.5  23.7  24.0  20.4 99.0  0.94
2002 02 22 11 153  6.1  6.8 99.00 99.00 99.00 999 1014.4  23.7  24.1  20.6 99.0  0.93
2002 02 22 12 154  7.3  8.0 99.00 99.00 99.00 999 1014.5  23.8  24.0  20.8 99.0  0.81
2002 02 22 13 161  6.1  7.0 99.00 99.00 99.00 999 1014.9  23.9  25.0  21.6 99.0  0.70
2002 02 22 14 164  7.4  7.8 99.00 99.00 99.00 999 1015.1  24.0  25.1  21.2 99.0  0.64
2002 02 22 15 164  8.7  9.3 99.00 99.00 99.00 999 1015.0  24.1  25.2  21.4 99.0  0.57
2002 02 22 16 163  9.5 10.2 99.00 99.00 99.00 999 1014.6  24.2  25.2  21.0 99.0  0.62
2002 02 22 17 159  9.9 10.8 99.00 99.00 99.00 999 1013.6  24.4  25.4  20.1 99.0  0.87
2002 02 22 18 160  9.1 10.1 99.00 99.00 99.00 999 1012.9  24.6  25.3  20.7 99.0  1.12
2002 02 22 19 161  8.4  9.4 99.00 99.00 99.00 999 1012.2  24.8  25.4  20.1 99.0  1.34
2002 02 22 20 183  6.6  7.2 99.00 99.00 99.00 999 1011.9  25.3  25.4  21.6 99.0  1.53
2002 02 22 21 190  5.1  5.5 99.00 99.00 99.00 999 1011.7  25.4  25.2  22.2 99.0  1.65
2002 02 22 22 188  2.9  3.1 99.00 99.00 99.00 999 1011.6  25.8  25.3  22.8 99.0  1.58
2002 02 22 23 156  2.5  2.7 99.00 99.00 99.00 999 1011.5  24.3  25.4  21.5 99.0  1.49
2002 02 23 00 137  4.2  4.4 99.00 99.00 99.00 999 1011.4  23.8  24.4  21.3 99.0  1.25
2002 02 23 01 147  6.3  6.6 99.00 99.00 99.00 999 1011.5  24.0  24.4  20.5 99.0  0.95
2002 02 23 02 147  5.7  6.0 99.00 99.00 99.00 999 1011.5  23.9  24.4  21.2 99.0  0.51
2002 02 23 03 159  2.7  4.6 99.00 99.00 99.00 999 1011.7  23.4  24.5  21.7 99.0  0.21
2002 02 23 04 145  8.8  9.5 99.00 99.00 99.00 999 1011.2  24.0  24.4  21.9 99.0  0.07
2002 02 23 05 158  9.5 10.0 99.00 99.00 99.00 999 1010.6  24.3  24.5  22.4 99.0  0.10
2002 02 23 06 259  9.9 10.9 99.00 99.00 99.00 999 1011.1  21.8  24.2  21.8 99.0  0.24
2002 02 23 07 301  8.8 10.0 99.00 99.00 99.00 999 1010.8  21.4  24.0  20.6 99.0  0.42
2002 02 23 08 310  5.7  6.4 99.00 99.00 99.00 999 1010.8  21.4  23.8  20.6 99.0  0.70
2002 02 23 09 293  2.0  2.4 99.00 99.00 99.00 999 1010.0  21.5  23.7  20.4 99.0  0.93
2002 02 23 10 204  2.1  2.5 99.00 99.00 99.00 999 1010.0  21.3  23.9  20.5 99.0  1.05
2002 02 23 11 127  5.3  5.5 99.00 99.00 99.00 999 1008.8  21.4  23.9  20.1 99.0  1.13
2002 02 23 12 156  9.3 10.3 99.00 99.00 99.00 999 1008.8  22.2  23.8  20.4 99.0  1.20
2002 02 23 13 183  9.6 10.3 99.00 99.00 99.00 999 1009.2  23.2  23.7  19.9 99.0  1.05
2002 02 23 14 177 10.4 11.8 99.00 99.00 99.00 999 1010.1  23.4  23.8  21.4 99.0  0.92
2002 02 23 15 209 15.1 16.6 99.00 99.00 99.00 999 1009.8  23.9  23.8  21.1 99.0  0.76
2002 02 23 16 215 14.2 15.5 99.00 99.00 99.00 999 1009.7  24.0  23.9  21.4 99.0  0.69
2002 02 23 17 235 12.1 13.3 99.00 99.00 99.00 999 1010.0  22.7  23.9  22.0 99.0  0.70
2002 02 23 18 264  9.3 10.2 99.00 99.00 99.00 999 1009.6  23.1  23.8  21.2 99.0  0.89
2002 02 23 19 270  8.6  9.3 99.00 99.00 99.00 999 1009.1  22.1  23.8  20.6 99.0  1.16
2002 02 23 20 262 11.1 11.4 99.00 99.00 99.00 999 1008.8  22.2  23.8  20.9 99.0  1.42
2002 02 23 21 303 17.1 18.3 99.00 99.00 99.00 999 1009.9  20.6  23.7  18.4 99.0  1.64
2002 02 23 22 309 18.5 20.6 99.00 99.00 99.00 999 1011.6  19.5  23.4  16.9 99.0  1.75
2002 02 23 23 319 20.6 22.4 99.00 99.00 99.00 999 1013.2  18.5  23.6  15.5 99.0  1.66
2002 02 24 00 347 19.0 20.8 99.00 99.00 99.00 999 1013.6  18.3  23.6  15.1 99.0  1.49
2002 02 24 01 342 16.5 18.7 99.00 99.00 99.00 999 1014.8  18.8  23.4  14.9 99.0  1.24
2002 02 24 02 336 14.8 16.7 99.00 99.00 99.00 999 1016.1  18.9  23.5  15.2 99.0  0.70
2002 02 24 03 328 11.4 12.6 99.00 99.00 99.00 999 1017.2  19.2  23.4  15.7 99.0  0.25
2002 02 24 04 328 12.3 13.3 99.00 99.00 99.00 999 1017.6  19.1  23.4  14.2 99.0 -0.14
2002 02 24 05 325 11.8 12.5 99.00 99.00 99.00 999 1017.4  19.0  23.4  13.2 99.0 -0.30
2002 02 24 06 323 12.3 13.1 99.00 99.00 99.00 999 1017.3  19.0  23.4  13.4 99.0 -0.38
2002 02 24 07 326 11.4 12.4 99.00 99.00 99.00 999 1017.5  19.1  23.4  13.2 99.0 -0.13
2002 02 24 08 321 11.4 12.4 99.00 99.00 99.00 999 1018.0  19.1  23.3  13.0 99.0  0.15
2002 02 24 09 318 14.1 14.9 99.00 99.00 99.00 999 1018.1  19.2  23.1  12.6 99.0  0.44
2002 02 24 10 334 13.7 15.1 99.00 99.00 99.00 999 1018.5  18.9  23.1  13.1 99.0  0.74
2002 02 24 11 332 12.3 13.4 99.00 99.00 99.00 999 1019.1  18.8  23.0  12.2 99.0  0.95
2002 02 24 12 343 12.6 13.5 99.00 99.00 99.00 999 1019.8  18.7  22.9  11.8 99.0  1.02
2002 02 24 13   5  9.0 10.1 99.00 99.00 99.00 999 1020.5  17.6  22.8  14.4 99.0  0.96
2002 02 24 14  11  8.0  8.8 99.00 99.00 99.00 999 1022.0  16.8  22.8  14.0 99.0  0.72
2002 02 24 15   2  7.8  9.3 99.00 99.00 99.00 999 1022.7  16.7  22.8  13.3 99.0  0.53
2002 02 24 16   0  8.4  9.1 99.00 99.00 99.00 999 1022.9  17.2  22.8  12.5 99.0  0.28
2002 02 24 17 353  6.8  8.1 99.00 99.00 99.00 999 1022.4  17.3  22.9  12.7 99.0  0.19
2002 02 24 18 354  6.7  7.7 99.00 99.00 99.00 999 1021.8  17.7  23.0  13.0 99.0  0.30
2002 02 24 19 351  6.1  7.3 99.00 99.00 99.00 999 1021.2  18.0  23.3  13.0 99.0  0.55
2002 02 24 20 336  6.6  7.3 99.00 99.00 99.00 999 1020.4  18.4  23.4  12.4 99.0  0.96
2002 02 24 21 350  4.2  5.2 99.00 99.00 99.00 999 1020.1  18.7  23.4  12.2 99.0  1.32
2002 02 24 22 344  3.5  3.9 99.00 99.00 99.00 999 1020.3  19.2  23.5  12.7 99.0  1.63
2002 02 24 23 310  3.1  3.7 99.00 99.00 99.00 999 1021.3  19.3  23.4  12.7 99.0  1.81
2002 02 25 00 331  2.7  3.6 99.00 99.00 99.00 999 1021.7  19.2  23.3  12.8 99.0  1.74
2002 02 25 01  17  2.4  2.7 99.00 99.00 99.00 999 1021.6  19.3  23.2  12.5 99.0  1.63
2002 02 25 02 349  2.8  3.1 99.00 99.00 99.00 999 1022.6  19.4  23.2  12.6 99.0  1.19
2002 02 25 03   0  2.7  3.0 99.00 99.00 99.00 999 1022.8  19.2  23.2  13.3 99.0  0.66
2002 02 25 04   5  1.8  2.4 99.00 99.00 99.00 999 1022.9  19.2  23.4  13.0 99.0  0.12
2002 02 25 05 352  1.5  1.8 99.00 99.00 99.00 999 1022.7  19.2  23.2  13.2 99.0 -0.32
2002 02 25 06  27  2.2  2.8 99.00 99.00 99.00 999 1022.0  19.3  23.1  12.6 99.0 -0.52
2002 02 25 07  42  2.3  2.9 99.00 99.00 99.00 999 1021.7  19.5  23.1  11.5 99.0 -0.44
2002 02 25 08  18  3.2  3.8 99.00 99.00 99.00 999 1021.4  19.6  22.5  10.3 99.0 -0.17
2002 02 25 09  17  4.6  5.0 99.00 99.00 99.00 999 1021.2  19.2  22.6  11.0 99.0  0.19
2002 02 25 10  19  4.5  4.8 99.00 99.00 99.00 999 1021.2  19.4  22.8  11.9 99.0  0.52
2002 02 25 11  24  6.5  7.1 99.00 99.00 99.00 999 1021.3  18.8  23.2  13.6 99.0  0.88
2002 02 25 12  26  6.4  6.8 99.00 99.00 99.00 999 1021.9  18.7  24.4  14.6 99.0  1.11
2002 02 25 13  28  6.9  7.2 99.00 99.00 99.00 999 1022.6  18.5  24.5  14.0 99.0  1.18
2002 02 25 14  35  8.0  8.8 99.00 99.00 99.00 999 1022.6  18.7  24.6  14.0 99.0  1.06
2002 02 25 15  34  6.6  7.3 99.00 99.00 99.00 999 1022.9  19.0  24.8  15.4 99.0  0.75
2002 02 25 16  27  5.8  6.7 99.00 99.00 99.00 999 1023.5  19.6  24.7  15.6 99.0  0.42
2002 02 25 17  25  5.6  6.0 99.00 99.00 99.00 999 1023.2  19.9  24.7  15.9 99.0  0.14
2002 02 25 18  34  5.9  6.4 99.00 99.00 99.00 999 1022.1  20.5  23.2  16.3 99.0  0.03
2002 02 25 19  47  6.4  6.8 99.00 99.00 99.00 999 1021.2  20.9  23.2  16.8 99.0  0.15
2002 02 25 20  54  8.4  9.0 99.00 99.00 99.00 999 1020.4  21.6  23.4  15.4 99.0  0.52
2002 02 25 21  61  8.1  8.4 99.00 99.00 99.00 999 1019.9  22.1  23.3  15.0 99.0  0.95
2002 02 25 22  72  6.5  6.9 99.00 99.00 99.00 999 1019.7  22.1  23.2  15.3 99.0  1.38
2002 02 25 23  85  6.2  6.8 99.00 99.00 99.00 999 1020.0  22.0  23.1  15.3 99.0  1.75
2002 02 26 00  83  5.0  5.5 99.00 99.00 99.00 999 1020.0  21.7  23.1  14.8 99.0  2.02
2002 02 26 01 102  6.4  6.8 99.00 99.00 99.00 999 1019.9  22.0  23.2  14.8 99.0  2.06
2002 02 26 02 106  6.0  7.0 99.00 99.00 99.00 999 1020.5  22.2  23.2  15.1 99.0  1.77
2002 02 26 03 110  4.9  5.5 99.00 99.00 99.00 999 1020.2  22.2  23.3  15.5 99.0  1.33
2002 02 26 04 106  5.7  6.1 99.00 99.00 99.00 999 1020.2  22.2  23.1  15.2 99.0  0.75
2002 02 26 05 112  4.0  4.3 99.00 99.00 99.00 999 1019.8  22.2  23.2  15.2 99.0  0.12
2002 02 26 06 109  3.3  3.7 99.00 99.00 99.00 999 1019.4  22.2  23.2  15.9 99.0 -0.33
2002 02 26 07  38  4.5  4.8 99.00 99.00 99.00 999 1018.9  20.9  23.2  17.7 99.0 -0.47
2002 02 26 08  36  5.4  5.7 99.00 99.00 99.00 999 1018.1  20.9  23.0  17.5 99.0 -0.32
2002 02 26 09  25  5.1  5.3 99.00 99.00 99.00 999 1017.9  20.8  23.1  17.7 99.0  0.05
2002 02 26 10  25  4.8  5.0 99.00 99.00 99.00 999 1018.0  20.6  22.9  17.8 99.0  0.43
2002 02 26 11  16  4.5  4.8 99.00 99.00 99.00 999 1018.3  20.6  22.9  18.2 99.0  0.89
2002 02 26 12  28  4.6  4.9 99.00 99.00 99.00 999 1018.6  20.5  23.9  17.7 99.0  1.27
2002 02 26 13  39  4.8  5.3 99.00 99.00 99.00 999 1018.7  20.5  24.2  17.7 99.0  1.47
2002 02 26 14  30  4.0  4.2 99.00 99.00 99.00 999 1019.4  20.7  24.4  17.2 99.0  1.48
2002 02 26 15  34  4.9  5.1 99.00 99.00 99.00 999 1019.5  20.9  24.2  17.3 99.0  1.23
2002 02 26 16  38  3.3  3.6 99.00 99.00 99.00 999 1019.7  21.1  24.3  17.6 99.0  0.82
2002 02 26 17  35  3.2  3.3 99.00 99.00 99.00 999 1019.3  21.5  24.2  18.0 99.0  0.41
2002 02 26 18  31  3.1  3.5 99.00 99.00 99.00 999 1018.5  21.8  24.5  18.1 99.0  0.02
2002 02 26 19  12  1.9  2.1 99.00 99.00 99.00 999 1017.9  22.3  24.8  17.7 99.0 -0.06
2002 02 26 20 350  2.8  3.1 99.00 99.00 99.00 999 1017.2  22.2  24.8  17.9 99.0  0.19
2002 02 26 21 344  2.4  2.6 99.00 99.00 99.00 999 1016.9  22.4  24.7  17.3 99.0  0.64
2002 02 26 22 307  1.3  1.5 99.00 99.00 99.00 999 1016.7  22.6  24.7  17.6 99.0  1.17
2002 02 26 23 322  2.4  2.6 99.00 99.00 99.00 999 1016.7  22.1  24.6  18.3 99.0  1.60
2002 02 27 00 325  2.9  3.0 99.00 99.00 99.00 999 1016.8  21.8  23.3  17.5 99.0  2.03
2002 02 27 01 326  3.0  3.4 99.00 99.00 99.00 999 1017.1  21.6  23.3  18.8 99.0  2.29
2002 02 27 02 319  2.4  2.7 99.00 99.00 99.00 999 1017.7  21.6  23.1  18.8 99.0  2.28
2002 02 27 03 331  2.8  3.0 99.00 99.00 99.00 999 1018.3  21.6  23.2  18.5 99.0  1.96
2002 02 27 04 318  2.4  2.5 99.00 99.00 99.00 999 1018.3  21.7  23.4  17.6 99.0  1.43
2002 02 27 05 349  2.4  2.7 99.00 99.00 99.00 999 1017.6  21.4  23.4  18.6 99.0  0.72
2002 02 27 06 324  2.4  2.5 99.00 99.00 99.00 999 1017.3  21.0  23.3  18.7 99.0  0.11
2002 02 27 07 302  4.9  5.4 99.00 99.00 99.00 999 1017.3  20.8  23.2  18.9 99.0 -0.33
2002 02 27 08 294  3.7  4.0 99.00 99.00 99.00 999 1016.8  20.6  23.1  18.3 99.0 -0.41
2002 02 27 09 286  2.7  3.1 99.00 99.00 99.00 999 1016.4  20.4  23.0  18.5 99.0 -0.15
2002 02 27 10 266  4.2  4.8 99.00 99.00 99.00 999 1016.1  20.5  23.1  18.3 99.0  0.29
2002 02 27 11 296  5.4  5.8 99.00 99.00 99.00 999 1016.9  20.4  23.0  18.2 99.0  0.70
2002 02 27 12 302  5.9  6.3 99.00 99.00 99.00 999 1017.4  20.4  23.2  17.7 99.0  1.14
2002 02 27 13 315  5.9  6.0 99.00 99.00 99.00 999 1017.8  20.6  23.2  17.3 99.0  1.55
2002 02 27 14 318  5.3  5.7 99.00 99.00 99.00 999 1018.8  20.9  24.4  17.0 99.0  1.72
2002 02 27 15 304  3.1  3.3 99.00 99.00 99.00 999 1019.0  21.0  24.8  17.4 99.0  1.59
2002 02 27 16 328  4.4  5.1 99.00 99.00 99.00 999 1019.0  21.3  24.9  17.1 99.0  1.23
2002 02 27 17 341 15.0 15.6 99.00 99.00 99.00 999 1019.5  18.9  25.1  16.3 99.0  0.73
2002 02 27 18 335 15.8 16.9 99.00 99.00 99.00 999 1019.2  18.1  25.3  15.0 99.0  0.22
2002 02 27 19 339 16.0 17.5 99.00 99.00 99.00 999 1018.8  17.5  25.3  13.7 99.0 -0.25
2002 02 27 20 339 15.2 16.7 99.00 99.00 99.00 999 1018.8  17.2  25.1  13.2 99.0 -0.33
2002 02 27 21 344 16.3 17.8 99.00 99.00 99.00 999 1018.6  16.9  24.7  12.6 99.0 -0.07
2002 02 27 22 336 15.6 17.0 99.00 99.00 99.00 999 1019.0  16.9  24.4  12.8 99.0  0.39
2002 02 27 23 334 13.3 15.1 99.00 99.00 99.00 999 1019.7  16.1  24.3  11.6 99.0  0.94
2002 02 28 00 329 12.7 13.8 99.00 99.00 99.00 999 1019.9  15.7  22.9  11.2 99.0  1.43
2002 02 28 01 324 13.0 14.1 99.00 99.00 99.00 999 1020.2  15.2  22.8  10.0 99.0  1.87
2002 02 28 02 324 12.1 13.4 99.00 99.00 99.00 999 1021.2  15.3  22.9  10.8 99.0  2.11
2002 02 28 03 342 10.9 11.6 99.00 99.00 99.00 999 1021.5  15.7  22.8  11.0 99.0  2.12
2002 02 28 04 339  9.4 10.2 99.00 99.00 99.00 999 1021.8  15.8  22.9  10.7 99.0  1.76
2002 02 28 05   6 10.0 11.4 99.00 99.00 99.00 999 1021.8  15.3  23.0   9.2 99.0  1.24
2002 02 28 06   1  9.8 10.6 99.00 99.00 99.00 999 1022.2  14.9  22.8   9.5 99.0  0.52
2002 02 28 07   0 10.9 12.1 99.00 99.00 99.00 999 1021.8  14.5  22.8   8.0 99.0 -0.10
2002 02 28 08   2  9.0 10.3 99.00 99.00 99.00 999 1021.8  14.0  22.7   8.9 99.0 -0.48
2002 02 28 09  11  9.2 10.1 99.00 99.00 99.00 999 1021.5  13.1  22.7   7.5 99.0 -0.47
2002 02 28 10  13  9.7 10.7 99.00 99.00 99.00 999 1021.4  12.3  22.5   6.0 99.0 -0.09
2002 02 28 11   7  8.9 10.3 99.00 99.00 99.00 999 1021.8  11.7  22.4   5.2 99.0  0.36
2002 02 28 12  17  8.8  9.7 99.00 99.00 99.00 999 1022.3  11.2  22.3   5.5 99.0  0.84
2002 02 28 13  19  7.3  8.0 99.00 99.00 99.00 999 1022.5  11.8  23.7   5.6 99.0  1.35
2002 02 28 14 344  4.9  5.8 99.00 99.00 99.00 999 1023.4  12.4  23.3   5.8 99.0  1.65
2002 02 28 15 340  5.8  6.6 99.00 99.00 99.00 999 1024.0  12.4  23.4   5.9 99.0  1.71
2002 02 28 16 343  5.5  5.9 99.00 99.00 99.00 999 1024.3  12.8  23.9   4.7 99.0  1.47
2002 02 28 17 328  7.5  8.8 99.00 99.00 99.00 999 1023.9  13.5  24.4   5.9 99.0  1.07
2002 02 28 18 343  6.8  7.9 99.00 99.00 99.00 999 1023.1  14.2  24.8   6.3 99.0  0.52
2002 02 28 19 349  6.1  6.6 99.00 99.00 99.00 999 1022.1  14.3  25.1   8.1 99.0 -0.05
2002 02 28 20   4  5.6  6.3 99.00 99.00 99.00 999 1021.6  14.6  24.9   8.9 99.0 -0.45
2002 02 28 21  27  4.5  5.2 99.00 99.00 99.00 999 1021.6  15.0  24.7  10.7 99.0 -0.44
2002 02 28 22  47  4.7  5.4 99.00 99.00 99.00 999 1021.7  15.1  24.3  12.5 99.0 -0.12
2002 02 28 23  38  5.8  6.5 99.00 99.00 99.00 999 1022.0  16.1  24.0  12.6 99.0  0.41
2002 03 01 00  27  4.7  5.5 99.00 99.00 99.00 999 1022.2  16.6  22.5  13.1 99.0  0.93
2002 03 01 01  33  5.1  5.7 99.00 99.00 99.00 999 1022.2  17.1  22.4  13.6 99.0  1.47
2002 03 01 02  28  3.8  4.4 99.00 99.00 99.00 999 1022.5  17.6  22.7  13.9 99.0  1.91
2002 03 01 03  13  6.0  6.7 99.00 99.00 99.00 999 1022.9  18.0  22.6  14.5 99.0  2.09
2002 03 01 04  39  6.1  6.8 99.00 99.00 99.00 999 1022.6  18.2  22.4  15.3 99.0  2.03
2002 03 01 05  38  7.3  7.7 99.00 99.00 99.00 999 1022.3  18.2  22.8  16.1 99.0  1.70
2002 03 01 06  38  6.7  7.5 99.00 99.00 99.00 999 1021.9  18.8  23.4  17.0 99.0  1.14
2002 03 01 07  45  6.9  8.2 99.00 99.00 99.00 999 1021.1  19.2  22.5  16.9 99.0  0.51
2002 03 01 08  86  9.8 10.2 99.00 99.00 99.00 999 1020.4  21.3  22.3  17.6 99.0 -0.03
2002 03 01 09  86 10.8 11.0 99.00 99.00 99.00 999 1020.1  21.5  22.3  17.9 99.0 -0.25
2002 03 01 10  92 10.0 10.7 99.00 99.00 99.00 999 1020.2  21.9  21.3  18.1 99.0 -0.09
2002 03 01 11  98 11.0 11.8 99.00 99.00 99.00 999 1020.6  22.0  22.2  18.5 99.0  0.35
2002 03 01 12  98 12.0 13.2 99.00 99.00 99.00 999 1021.2  22.1  23.3  18.5 99.0  0.80
2002 03 01 13  95 12.2 13.3 99.00 99.00 99.00 999 1021.8  22.1  23.7  18.0 99.0  1.25
2002 03 01 14  96 13.7 14.8 99.00 99.00 99.00 999 1022.3  22.4  24.1  17.9 99.0  1.67
2002 03 01 15  94 12.0 13.1 99.00 99.00 99.00 999 1023.0  22.4  24.1  18.1 99.0  1.86
2002 03 01 16  97 14.9 16.2 99.00 99.00 99.00 999 1022.9  22.7  24.2  17.8 99.0  1.86
2002 03 01 17  91 14.4 15.7 99.00 99.00 99.00 999 1022.5  22.9  24.2  18.2 99.0  1.58
2002 03 01 18  95 12.8 14.0 99.00 99.00 99.00 999 1021.6  22.7  24.0  18.6 99.0  1.09
2002 03 01 19  95 15.0 16.1 99.00 99.00 99.00 999 1020.9  22.6  24.2  17.6 99.0  0.50
2002 03 01 20  93 14.3 15.3 99.00 99.00 99.00 999 1020.5  22.8  24.4  18.1 99.0 -0.13
2002 03 01 21  91 14.2 15.3 99.00 99.00 99.00 999 1020.1  22.9  24.5  18.0 99.0 -0.51
2002 03 01 22  95 15.2 17.0 99.00 99.00 99.00 999 1019.7  23.0  23.5  18.3 99.0 -0.48
2002 03 01 23  92 15.6 16.5 99.00 99.00 99.00 999 1019.3  22.8  23.1  18.4 99.0 -0.04
2002 03 02 00  96 15.0 16.7 99.00 99.00 99.00 999 1019.3  22.7  23.3  18.8 99.0  0.47
2002 03 02 01  96 14.9 16.6 99.00 99.00 99.00 999 1019.7  22.8  23.1  19.1 99.0  1.02
2002 03 02 02  98 13.2 14.6 99.00 99.00 99.00 999 1020.2  22.9  23.1  19.6 99.0  1.46
2002 03 02 03 105 15.0 16.3 99.00 99.00 99.00 999 1019.9  23.0  23.1  19.5 99.0  1.80
2002 03 02 04 105 15.4 17.3 99.00 99.00 99.00 999 1019.4  22.8  23.1  19.5 99.0  2.00
2002 03 02 05 111 13.1 14.7 99.00 99.00 99.00 999 1019.4  23.1  23.1  19.9 99.0  1.80
2002 03 02 06 113 13.2 14.7 99.00 99.00 99.00 999 1019.0  23.2  23.1  20.0 99.0  1.50
2002 03 02 07 115 12.6 14.8 99.00 99.00 99.00 999 1018.3  23.4  23.2  20.3 99.0  0.99
2002 03 02 08 118 14.8 15.8 99.00 99.00 99.00 999 1017.1  23.4  23.1  20.2 99.0  0.57
2002 03 02 09 130 14.2 14.9 99.00 99.00 99.00 999 1016.7  23.6  23.1  20.1 99.0  0.08
2002 03 02 10 126 12.7 13.7 99.00 99.00 99.00 999 1017.1  23.8  23.1  20.7 99.0 -0.05
2002 03 02 11 130 11.1 12.0 99.00 99.00 99.00 999 1017.8  24.0  22.9  20.8 99.0  0.19
2002 03 02 12 129 11.9 12.8 99.00 99.00 99.00 999 1018.1  24.2  22.5  20.6 99.0  0.57
2002 03 02 13 128 12.9 14.0 99.00 99.00 99.00 999 1018.6  24.3  22.5  20.3 99.0  0.99
2002 03 02 14 131 13.2 14.5 99.00 99.00 99.00 999 1018.9  24.6  23.0  21.0 99.0  1.51
2002 03 02 15 135 12.2 13.3 99.00 99.00 99.00 999 1019.2  24.4  23.1  21.1 99.0  1.85
2002 03 02 16 141 11.3 12.2 99.00 99.00 99.00 999 1019.1  24.4  23.2  21.2 99.0  2.01
2002 03 02 17 142 11.0 11.4 99.00 99.00 99.00 999 1018.9  24.6  23.3  21.2 99.0  1.97
2002 03 02 18 143  9.8 10.3 99.00 99.00 99.00 999 1018.4  24.8  23.4  21.4 99.0  1.58
2002 03 02 19 137 10.5 11.2 99.00 99.00 99.00 999 1017.5  25.6  23.5  22.4 99.0  1.08
2002 03 02 20 135  9.0  9.6 99.00 99.00 99.00 999 1016.9  25.7  23.6  22.9 99.0  0.43
2002 03 02 21 140  8.2  8.5 99.00 99.00 99.00 999 1016.7  25.7  23.7  22.9 99.0 -0.13
2002 03 02 22 131  7.2  7.6 99.00 99.00 99.00 999 1016.7  25.9  23.6  23.5 99.0 -0.43
2002 03 02 23 123  8.4  8.8 99.00 99.00 99.00 999 1017.3  24.6  23.2  22.4 99.0 -0.36
2002 03 03 00 124 10.3 10.8 99.00 99.00 99.00 999 1017.7  24.1  23.0  21.7 99.0 -0.03
2002 03 03 01 129  9.9 10.9 99.00 99.00 99.00 999 1018.0  24.1  23.1  21.9 99.0  0.44
2002 03 03 02 135 10.3 11.3 99.00 99.00 99.00 999 1018.1  24.1  23.5  21.9 99.0  0.82
2002 03 03 03 140 10.8 11.2 99.00 99.00 99.00 999 1018.3  24.2  23.4  22.2 99.0  1.22
2002 03 03 04 138 10.2 11.0 99.00 99.00 99.00 999 1018.3  24.2  23.3  22.4 99.0  1.48
2002 03 03 05 141 11.8 12.9 99.00 99.00 99.00 999 1017.5  24.4  23.3  22.5 99.0  1.57
2002 03 03 06 146 11.5 12.3 99.00 99.00 99.00 999 1016.9  24.5  23.3  22.7 99.0  1.45
2002 03 03 07 152 11.4 12.6 99.00 99.00 99.00 999 1016.6  24.5  23.4  22.5 99.0  1.10
2002 03 03 08 155 11.2 11.7 99.00 99.00 99.00 999 1016.0  24.5  23.4  22.1 99.0  0.69
2002 03 03 09 158  9.8 10.7 99.00 99.00 99.00 999 1015.9  24.6  23.4  22.3 99.0  0.32
2002 03 03 10 158 10.2 10.7 99.00 99.00 99.00 999 1016.0  24.6  23.5  22.4 99.0 -0.05
2002 03 03 11 145  9.0  9.4 99.00 99.00 99.00 999 1016.6  24.7  23.4  22.3 99.0 -0.15
2002 03 03 12 160  9.7 10.2 99.00 99.00 99.00 999 1017.1  24.8  23.4  22.2 99.0  0.07
2002 03 03 13 159  9.2  9.6 99.00 99.00 99.00 999 1017.6  24.8  23.3  22.0 99.0  0.50
2002 03 03 14 158  8.6  9.2 99.00 99.00 99.00 999 1018.2  25.0  23.3  22.2 99.0  0.95
2002 03 03 15 157  9.5 10.3 99.00 99.00 99.00 999 1018.6  25.2  24.0  22.4 99.0  1.37
2002 03 03 16 157  8.4  8.9 99.00 99.00 99.00 999 1018.9  25.3  24.3  22.6 99.0  1.69
2002 03 03 17 163  8.5  8.9 99.00 99.00 99.00 999 1018.4  25.2  24.5  22.8 99.0  1.74
2002 03 03 18 160  8.0  8.5 99.00 99.00 99.00 999 1017.5  25.5  24.6  23.4 99.0  1.62
2002 03 03 19 162  6.6  7.3 99.00 99.00 99.00 999 1016.8  25.8  24.8  23.9 99.0  1.30
2002 03 03 20 163  6.7  7.1 99.00 99.00 99.00 999 1015.8  25.8  24.9  23.8 99.0  0.87
2002 03 03 21 153  5.5  5.7 99.00 99.00 99.00 999 1015.5  26.0  25.1  24.0 99.0  0.35
2002 03 03 22 142  4.0  4.2 99.00 99.00 99.00 999 1016.0  26.7  25.1  24.6 99.0 -0.12
2002 03 03 23 127  2.3  2.5 99.00 99.00 99.00 999 1016.5  25.7  25.1  23.9 99.0 -0.43
